trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
1_102_V_56700,15:53:09,15:53:14,7601,8,Ordizia - Garagartza Plaza,0,0,0
1_102_V_56700,15:54:29,15:54:34,7614,9,Ordizia - Urdaneta 46,0,0,0
1_102_V_56700,15:55:39,15:55:44,7603,10,Ordizia - Malkasko,0,0,0
1_102_V_56700,15:56:29,15:56:34,7604,11,Beasain - Ezkiaga 18 Parean,0,0,0
1_102_V_56700,15:57:28,15:57:33,7203,12,Beasain - San Inazio 10,0,0,0
1_102_V_56700,16:00:28,16:00:33,7218,13,Beasain - Oriamendi 32- Zelaeta Berri Plaza,0,0,0
1_102_V_56700,16:02:03,16:02:08,7200,14,Beasain - Igartza Oleta 2,0,0,0
1_102_V_56700,16:03:38,16:03:43,7206,15,Beasain - Igartza Oleta 14-  Loinazpe Institutua,0,0,0
1_102_V_56700,16:04:38,16:04:43,7207,16,Olaberria - N-1 Errepidea 7 - Industrialdea,0,0,0
1_102_V_56700,16:05:36,16:05:41,7406,17,Olaberria - Kari De La Cruz 12,0,0,0
1_102_V_56700,16:07:03,16:07:08,7407,18,Olaberria - Harizti Industrialdea 1- Supermerkatua,0,0,0
1_102_V_56700,16:14:08,16:14:13,7408,19,Olaberria - Harizti Industrialgunea-  201 Poligonoa Parean,0,0,0
1_102_V_56700,16:15:23,16:15:28,7409,20,Idiazabal - Errota Industrialdea,0,0,0
1_102_V_56700,16:16:54,16:16:59,7901,21,Idiazabal - Herrigune Barreiatua 2- Olaondo,0,0,0
1_102_V_56700,16:18:19,16:18:24,7902,22,Idiazabal - Kale Nagusia 8,0,0,0
1_102_V_56700,16:19:34,16:19:39,7906,23,Idiazabal - Kale Nagusia 25 - Herrigunea,0,0,0
1_102_V_56700,16:20:55,16:21:00,7900,24,Idiazabal - Kale Nagusia 8- Parean,0,0,0
1_102_V_56700,16:21:59,16:22:04,7903,25,Idiazabal - Herrigune Barreiatua 7,0,0,0
1_102_V_56700,16:23:07,16:23:12,7909,26,Idiazabal - Landa Barreiatua 40,0,0,0
1_102_V_56700,16:24:20,16:24:25,7910,27,Idiazabal - Gi-2637- Arimasagasti - Segurarantz,0,0,0
1_102_V_56700,16:24:56,16:25:01,7908,28,Segura - Segura Barreiatua 13 - Goardia Industrialdea,0,0,0
1_102_V_56700,16:26:05,16:26:10,7808,29,Segura - Segura Barreiatua 24,0,0,0
1_102_V_56700,16:26:51,16:26:56,7803,30,Segura - Aitzgorri 16 Parean,0,0,0
1_102_V_56700,16:28:17,16:28:22,7812,31,Segura - Kale Nagusia 31 Parean,0,0,0
1_102_V_56700,16:29:20,16:29:25,7813,32,Segura - Segura Barreiatua 66 - Biribilgunea,0,0,0
1_102_V_56700,16:30:44,16:30:49,7805,33,Segura - Segura Barreiatua,0,0,0
1_102_V_56700,16:31:39,16:31:44,7811,34,Segura - Segura Barreiatua 83,0,0,0
1_102_V_56700,16:32:38,16:32:43,7809,35,Zegama - Barrenaldea Auzoa 6 Parean,0,0,0
1_102_V_56700,16:34:26,16:34:31,8308,36,Zegama - Ondaraldea 17  - Zegamarantz,0,0,0
1_102_V_56700,16:36:31,16:36:36,8301,37,Zegama - Ondaraldea 4 - Segurarantz,0,0,0
1_102_V_56700,16:37:04,16:37:09,8303,38,Zegama - Hermanos Aseginolaza  10,0,0,0
1_102_V_56700,16:37:55,16:38:00,8300,39,Zegama - Elizalde Kalea 4,0,0,0
1_102_V_56700,16:38:50,16:38:55,8309,40,Zegama - Ugarte Zelai,0,0,0
1_102_V_56700,16:40:14,16:40:19,8306,41,,0,0,0
22_2201_V_56100,15:35:00,15:35:05,9100,1,Zerain - Herrigunea,0,0,0
22_2201_V_56100,15:38:14,15:38:19,9200,2,Segura - Zeraingo Bidegurutzea,0,0,0
22_2201_V_56100,15:40:55,15:41:00,7800,3,Segura - Kale Nagusia 31,0,0,0
22_2201_V_56100,15:42:23,15:42:28,7801,4,,0,0,0
7_701_LJ_36900,10:15:00,10:15:05,7711,1,"Beasain - Barrendain Plaza 1, Renfe Geltokia",0,0,0
7_701_LJ_36900,10:30:04,10:30:09,7215,2,"Ordizia - Joseba Rezolaren Pasealekua 2, Renfe Geltokia",0,0,0
7_701_LJ_36900,10:36:33,10:36:38,7600,3,"Tolosa - Izaskungo Aldapa 2a, Santa Klara Komentua",0,0,0
7_701_LJ_36900,10:52:07,10:52:12,1702,4,"Donostia - Tolosa Hiribidea 77, Unibertsitateak",0,0,0
7_701_LJ_36900,11:12:28,11:12:33,17,5,"Donostia - Zumalakarregi Hiribidea 11, Esklabak",0,0,0
7_701_LJ_36900,11:15:52,11:15:57,81,6,Donostia - Donostiako Autobus Geltokia 2,0,0,0
7_701_LJ_36900,11:25:27,11:25:32,164,7,,0,0,0
1_103_D_41400,11:30:00,11:30:05,8306,1,Zegama - Plaza,0,0,0
1_103_D_41400,11:32:29,11:32:34,8305,2,Zegama - Hermanos Aseginolaza Kalea,0,0,0
1_103_D_41400,11:33:18,11:33:23,8310,3,Zegama - Ondaraldea 4 - Zegamarantz,0,0,0
1_103_D_41400,11:34:08,11:34:13,8304,4,Zegama - Ondaraldea 17 - Segurarantz,0,0,0
1_103_D_41400,11:34:39,11:34:44,8302,5,Zegama - Barrenaldea Auzoa 6,0,0,0
1_103_D_41400,11:35:54,11:35:59,8307,6,Segura - Segura Barreiatua 83,0,0,0
1_103_D_41400,11:36:52,11:36:57,7810,7,Segura - Segura Barreiatua,0,0,0
1_103_D_41400,11:37:53,11:37:58,7806,8,Segura - Zeraingo Bidegurutzea,0,0,0
1_103_D_41400,11:38:46,11:38:51,7800,9,Segura - Kale Nagusia 31,0,0,0
1_103_D_41400,11:40:14,11:40:19,7801,10,Segura - Aitzgorri 16,0,0,0
1_103_D_41400,11:41:28,11:41:33,7802,11,Segura - Segura Barreiatua 28,0,0,0
1_103_D_41400,11:42:14,11:42:19,7804,12,Segura - Segura Barreiatua 100 - Goardia Industrialdea,0,0,0
1_103_D_41400,11:43:17,11:43:22,7807,13,Idiazabal - Gi-2637 - Arimasagasti,0,0,0
1_103_D_41400,11:44:30,11:44:35,7907,14,Idiazabal - Kale Nagusia 25 - Herrigunea,0,0,0
1_103_D_41400,11:48:25,11:48:30,7900,15,Idiazabal - Kale Nagusia 8- Parean,0,0,0
1_103_D_41400,11:49:29,11:49:34,7903,16,Idiazabal - Herrigune Barreiatua 7,0,0,0
1_103_D_41400,11:50:37,11:50:42,7909,17,Idiazabal - Landa Barreiatua 47 - Iturralde,0,0,0
1_103_D_41400,11:51:24,11:51:29,7905,18,Idiazabal - Errota Industrialdea 3 - Idiazabalerantz,0,0,0
1_103_D_41400,11:51:48,11:51:53,7904,19,Olaberria - Kari De La Cruz 2,0,0,0
1_103_D_41400,11:53:38,11:53:43,7402,20,Olaberria - Basozabal Industrialdea 3,0,0,0
1_103_D_41400,11:54:31,11:54:36,7411,21,Beasain - Igartza Oleta 3- Antzizar Kiroldegia,0,0,0
1_103_D_41400,11:55:44,11:55:49,7213,22,Beasain - Usategi- Aparkalekua,0,0,0
1_103_D_41400,11:56:41,11:56:46,7209,23,"Beasain - Barrendain Plaza 1, Renfe Geltokia",0,0,0
1_103_D_41400,11:58:38,11:58:43,7215,24,Beasain - Joan Iturralde 7 Parean,0,0,0
1_103_D_41400,11:59:41,11:59:46,7202,25,Beasain - Zaldizurreta 7,0,0,0
1_103_D_41400,12:00:38,12:00:43,7214,26,Beasain - Ezkiaga 3,0,0,0
1_103_D_41400,12:02:31,12:02:36,7208,27,Ordizia - Urdaneta  78,0,0,0
1_103_D_41400,12:03:28,12:03:33,7605,28,Ordizia - Joseba Rezolaren Pasealekua,0,0,0
1_103_D_41400,12:04:40,12:04:45,7602,29,"Ordizia - Joseba Rezolaren Pasealekua 2, Renfe Geltokia",0,0,0
1_103_D_41400,12:05:33,12:05:38,7600,30,Ordizia - Joseba Rezola Pasealekua,0,0,0
1_103_D_41400,12:06:23,12:06:28,7611,31,Ordizia - Gudarien Etorbidea,0,0,0
1_103_D_41400,12:07:31,12:07:36,7612,32,Ordizia - Zaldibidea 7 Parean,0,0,0
1_103_D_41400,12:08:10,12:08:15,7608,33,Zaldibia - Elbarrena 57,0,0,0
1_103_D_41400,12:09:14,12:09:19,8107,34,Zaldibia - Elbarrena 32,0,0,0
1_103_D_41400,12:10:16,12:10:21,8105,35,Zaldibia - Elbarrena 11,0,0,0
1_103_D_41400,12:11:14,12:11:19,8103,36,Zaldibia - Santa Fe 18 -udaletxea,0,0,0
1_103_D_41400,12:12:20,12:12:25,8104,37,Zaldibia - Santa Fe  47,0,0,0
1_103_D_41400,12:13:11,12:13:16,8100,38,,0,0,0
23_2301_S_39900,11:05:00,11:05:05,8800,1,Gaintza - Barreiatua 40 - Mendizabal Baserria,0,0,0
23_2301_S_39900,11:05:56,11:06:01,8801,2,Gaintza - Barreiatua 47 - Otegienea Baserria,0,0,0
23_2301_S_39900,11:07:13,11:07:18,8802,3,Zaldibia - Santa Fe 18 -udaletxea,0,0,0
23_2301_S_39900,11:15:04,11:15:09,8104,4,Zaldibia - Santa Fe  47,0,0,0
23_2301_S_39900,11:15:55,11:16:00,8100,5,Ordizia - Gudarien Etorbidea,0,0,0
23_2301_S_39900,11:21:39,11:21:44,7609,6,Ordizia - Bizkaia Pasealekua,0,0,0
23_2301_S_39900,11:22:52,11:22:57,7610,7,Ordizia - Jose Arana,0,0,0
23_2301_S_39900,11:23:44,11:23:49,7601,8,Ordizia - Garagartza Plaza,0,0,0
23_2301_S_39900,11:25:04,11:25:09,7614,9,"Ordizia - Joseba Rezolaren Pasealekua 2, Renfe Geltokia",0,0,0
23_2301_S_39900,11:28:07,11:28:12,7600,10,,0,0,0
6_604_LJ_65100,18:05:00,18:05:05,8002,1,Ezkio-itsaso - Gi-335,0,0,0
6_604_LJ_65100,18:08:02,18:08:07,8007,2,Ormaiztegi - Alegia 16,0,0,0
6_604_LJ_65100,18:10:33,18:10:38,8401,3,Ormaiztegi - Zumarralde  14,0,0,0
6_604_LJ_65100,18:15:36,18:15:41,8501,4,,0,0,0
21_2105_V_58800,16:20:00,16:20:05,8700,1,Altzaga - Abaliak Bidegurutzea,0,0,0
21_2105_V_58800,16:22:44,16:22:49,8701,2,Altzaga - Altzagako Bidea 1 - Herrigunea,0,0,0
21_2105_V_58800,16:25:01,16:25:06,8703,3,Arama - Herrigunea,0,0,0
21_2105_V_58800,16:27:20,16:27:25,9000,4,Ordizia - Gudarien Etorbidea,0,0,0
21_2105_V_58800,16:29:55,16:30:00,7609,5,Ordizia - Bizkaia Pasealekua,0,0,0
21_2105_V_58800,16:31:08,16:31:13,7610,6,Ordizia - Jose Arana,0,0,0
21_2105_V_58800,16:32:00,16:32:05,7601,7,Ordizia - Garagartza Plaza,0,0,0
21_2105_V_58800,16:33:20,16:33:25,7614,8,"Ordizia - Joseba Rezolaren Pasealekua 2, Renfe Geltokia",0,0,0
21_2105_V_58800,16:36:23,16:36:28,7600,9,,0,0,0
4_413_V_43800,12:10:00,12:10:05,7606,1,Ordizia - Jose Arana,0,0,0
4_413_V_43800,12:11:53,12:11:58,7601,2,Ordizia - Garagartza Plaza,0,0,0
4_413_V_43800,12:13:13,12:13:18,7614,3,Ordizia - Urdaneta 46,0,0,0
4_413_V_43800,12:14:23,12:14:28,7603,4,Ordizia - Malkasko,0,0,0
4_413_V_43800,12:15:13,12:15:18,7604,5,Beasain - Ezkiaga 18 Parean,0,0,0
4_413_V_43800,12:16:12,12:16:17,7203,6,Beasain - San Inazio 10,0,0,0
4_413_V_43800,12:19:12,12:19:17,7218,7,"Beasain - Barrendain Plaza 1, Renfe Geltokia",0,0,0
4_413_V_43800,12:23:28,12:23:33,7215,8,Beasain - Joan Iturralde 7 Parean,0,0,0
4_413_V_43800,12:24:31,12:24:36,7202,9,Lazkao - Senpere 4,0,0,0
4_413_V_43800,12:26:07,12:26:12,7513,10,Lazkao - Elosegi 58 Parean,0,0,0
4_413_V_43800,12:27:54,12:27:59,7504,11,Lazkao - Herrigunea,0,0,0
4_413_V_43800,12:28:38,12:28:43,7505,12,Lazkao - Hirigoien 14 Parean,0,0,0
4_413_V_43800,12:30:53,12:30:58,7511,13,Lazkao - Hirigoien 2,0,0,0
4_413_V_43800,12:31:54,12:31:59,7514,14,Lazkao - Zubierreka Industri Poligonoa,0,0,0
4_413_V_43800,12:33:17,12:33:22,7509,15,Lazkao - Zubierreka 9,0,0,0
4_413_V_43800,12:33:46,12:33:51,7510,16,Ataun - Zubikoeta Industrigunea 6 Parean,0,0,0
4_413_V_43800,12:34:23,12:34:28,7114,17,Ataun - San Martin - Eliza,0,0,0
4_413_V_43800,12:35:43,12:35:48,7105,18,Ataun - Elbarrena Auzoa 72,0,0,0
4_413_V_43800,12:36:55,12:37:00,7115,19,Ataun - Astigarraga 13 - Joxemiel Barandiaran Eskola,0,0,0
4_413_V_43800,12:37:24,12:37:29,7116,20,Ataun - Astigarraga 20,0,0,0
4_413_V_43800,12:38:00,12:38:05,7106,21,Ataun - Arrondo,0,0,0
4_413_V_43800,12:38:37,12:38:42,7111,22,Ataun - Arin 7 Parean - Motasoro,0,0,0
4_413_V_43800,12:39:38,12:39:43,7112,23,Ataun - Murkondo,0,0,0
4_413_V_43800,12:40:33,12:40:38,7113,24,Ataun - San Gregorio 12,0,0,0
4_413_V_43800,12:41:22,12:41:27,7107,25,,0,0,0
4_413_LJ_65400,18:10:00,18:10:05,7606,1,Ordizia - Jose Arana,0,0,0
4_413_LJ_65400,18:11:53,18:11:58,7601,2,Ordizia - Garagartza Plaza,0,0,0
4_413_LJ_65400,18:13:13,18:13:18,7614,3,Ordizia - Urdaneta 46,0,0,0
4_413_LJ_65400,18:14:23,18:14:28,7603,4,Ordizia - Malkasko,0,0,0
4_413_LJ_65400,18:15:13,18:15:18,7604,5,Beasain - Ezkiaga 18 Parean,0,0,0
4_413_LJ_65400,18:16:12,18:16:17,7203,6,Beasain - San Inazio 10,0,0,0
4_413_LJ_65400,18:19:12,18:19:17,7218,7,"Beasain - Barrendain Plaza 1, Renfe Geltokia",0,0,0
4_413_LJ_65400,18:23:28,18:23:33,7215,8,Beasain - Joan Iturralde 7 Parean,0,0,0
4_413_LJ_65400,18:24:31,18:24:36,7202,9,Lazkao - Senpere 4,0,0,0
4_413_LJ_65400,18:26:07,18:26:12,7513,10,Lazkao - Elosegi 58 Parean,0,0,0
4_413_LJ_65400,18:27:54,18:27:59,7504,11,Lazkao - Herrigunea,0,0,0
4_413_LJ_65400,18:28:38,18:28:43,7505,12,Lazkao - Hirigoien 14 Parean,0,0,0
4_413_LJ_65400,18:30:53,18:30:58,7511,13,Lazkao - Hirigoien 2,0,0,0
4_413_LJ_65400,18:31:54,18:31:59,7514,14,Lazkao - Zubierreka Industri Poligonoa,0,0,0
4_413_LJ_65400,18:33:17,18:33:22,7509,15,Lazkao - Zubierreka 9,0,0,0
4_413_LJ_65400,18:33:46,18:33:51,7510,16,Ataun - Zubikoeta Industrigunea 6 Parean,0,0,0
4_413_LJ_65400,18:34:23,18:34:28,7114,17,Ataun - San Martin - Eliza,0,0,0
4_413_LJ_65400,18:35:43,18:35:48,7105,18,Ataun - Elbarrena Auzoa 72,0,0,0
4_413_LJ_65400,18:36:55,18:37:00,7115,19,Ataun - Astigarraga 13 - Joxemiel Barandiaran Eskola,0,0,0
4_413_LJ_65400,18:37:24,18:37:29,7116,20,Ataun - Astigarraga 20,0,0,0
4_413_LJ_65400,18:38:00,18:38:05,7106,21,Ataun - Arrondo,0,0,0
4_413_LJ_65400,18:38:37,18:38:42,7111,22,Ataun - Arin 7 Parean - Motasoro,0,0,0
4_413_LJ_65400,18:39:38,18:39:43,7112,23,Ataun - Murkondo,0,0,0
4_413_LJ_65400,18:40:33,18:40:38,7113,24,Ataun - San Gregorio 12,0,0,0
4_413_LJ_65400,18:41:22,18:41:27,7107,25,,0,0,0
5_505_V_36000,10:00:00,10:00:05,7500,1,Lazkao - Hirigoien  14,0,0,0
5_505_V_36000,10:01:22,10:01:27,7501,2,Lazkao - Elosegi - Eliza,0,0,0
5_505_V_36000,10:03:15,10:03:20,7502,3,Lazkao - Elosegi 58,0,0,0
5_505_V_36000,10:03:59,10:04:04,7503,4,Lazkao - Senpere 5,0,0,0
5_505_V_36000,10:06:02,10:06:07,7506,5,Lazkao - Lazkaibar,0,0,0
5_505_V_36000,10:07:41,10:07:46,7507,6,Ordizia - Joseba Rezolaren Pasealekua,0,0,0
5_505_V_36000,10:09:50,10:09:55,7602,7,"Ordizia - Joseba Rezolaren Pasealekua 2, Renfe Geltokia",0,0,0
5_505_V_36000,10:10:43,10:10:48,7600,8,Ordizia - Bizkaia Pasealekua,0,0,0
5_505_V_36000,10:11:51,10:11:56,7610,9,Ordizia - Jose Arana,0,0,0
5_505_V_36000,10:12:43,10:12:48,7601,10,Ordizia - Garagartza Plaza,0,0,0
5_505_V_36000,10:14:03,10:14:08,7614,11,Ordizia - Urdaneta 46,0,0,0
5_505_V_36000,10:15:13,10:15:18,7603,12,Ordizia - Malkasko,0,0,0
5_505_V_36000,10:16:03,10:16:08,7604,13,Beasain - Ezkiaga 18 Parean,0,0,0
5_505_V_36000,10:17:02,10:17:07,7203,14,Beasain - San Inazio 10,0,0,0
5_505_V_36000,10:20:02,10:20:07,7218,15,Beasain - Oriamendi 32- Zelaeta Berri Plaza,0,0,0
5_505_V_36000,10:21:37,10:21:42,7200,16,Beasain - Igartza Oleta 2,0,0,0
5_505_V_36000,10:23:12,10:23:17,7206,17,Beasain - Igartza Oleta 14-  Loinazpe Institutua,0,0,0
5_505_V_36000,10:24:12,10:24:17,7207,18,Beasain - Salbatore 5,0,0,0
5_505_V_36000,10:26:25,10:26:30,7210,19,Ormaiztegi - Beasain Bidea 3- Aranberri,0,0,0
5_505_V_36000,10:28:01,10:28:06,8503,20,Ormaiztegi - Zumarralde  14,0,0,0
5_505_V_36000,10:30:11,10:30:16,8501,21,Ormaiztegi - Alegia 16,0,0,0
5_505_V_36000,10:31:52,10:31:57,8401,22,Ezkio-itsaso - Santa Luzia 2,0,0,0
5_505_V_36000,10:32:56,10:33:01,8011,23,Ezkio-itsaso - Santa Luzia Biribilgunea (zumarragarantz),0,0,0
5_505_V_36000,10:34:02,10:34:07,8005,24,Ezkio-itsaso - Errekabarrena 1 Parean,0,0,0
5_505_V_36000,10:42:19,10:42:24,8010,25,"Santa Luzia-anduaga Auzoa 25, Udaletxea",0,0,0
5_505_V_36000,10:42:54,10:42:59,8015,26,Ezkio-itsaso - Santa Luzia 19 Parean,0,0,0
5_505_V_36000,10:44:22,10:44:27,8006,27,"Zumarraga - Eitzaga Biribilgunea, San Gregorio",0,0,0
5_505_V_36000,10:46:34,10:46:39,7704,28,Zumarraga - Elizkale Kalea 13,0,0,0
5_505_V_36000,10:47:38,10:47:43,7707,29,Zumarraga - San Gregorio 4,0,0,0
5_505_V_36000,10:48:46,10:48:51,7713,30,Zumarraga - Izazpi - Argixao Kirolgunea,0,0,0
5_505_V_36000,10:50:43,10:50:48,7700,31,Zumarraga - Argixao 6,0,0,0
5_505_V_36000,10:51:40,10:51:45,7705,32,Zumarraga - Zumarragako Ospitalea,0,0,0
5_505_V_36000,10:52:30,10:52:35,7701,33,,0,0,0
6_602_V_49800,13:50:00,13:50:05,8400,1,Gabiria - Zuazola 5,0,0,0
6_602_V_49800,13:52:18,13:52:23,8405,2,Gabiria - Zuazola 8- Arrondoko Kruzea,0,0,0
6_602_V_49800,13:52:47,13:52:52,8404,3,Gabiria - Ugarana Goikoa 12 -baztarrika,0,0,0
6_602_V_49800,13:53:55,13:54:00,8403,4,Gabiria - Ugarana,0,0,0
6_602_V_49800,13:54:35,13:54:40,8407,5,Ormaiztegi - Zumarralde  14,0,0,0
6_602_V_49800,13:59:20,13:59:25,8501,6,,0,0,0
22_2202_LJ_30900,08:35:00,08:35:05,7813,1,Segura - Segura Barreiatua 66 - Biribilgunea,0,0,0
22_2202_LJ_30900,08:36:24,08:36:29,7805,2,Zerain - Herrigunea,0,0,0
22_2202_LJ_30900,08:39:02,08:39:07,9201,3,Mutiloa - Herrigunea - Irteera,0,0,0
22_2202_LJ_30900,08:42:32,08:42:37,9100,4,,0,0,0
4_411_D_59100,16:25:00,16:25:05,7606,1,Ordizia - Jose Arana,0,0,0
4_411_D_59100,16:26:53,16:26:58,7601,2,Ordizia - Garagartza Plaza,0,0,0
4_411_D_59100,16:28:13,16:28:18,7614,3,Ordizia - Urdaneta 46,0,0,0
4_411_D_59100,16:29:23,16:29:28,7603,4,Ordizia - Malkasko,0,0,0
4_411_D_59100,16:30:13,16:30:18,7604,5,Beasain - Ezkiaga 18 Parean,0,0,0
4_411_D_59100,16:31:12,16:31:17,7203,6,Beasain - San Inazio 10,0,0,0
4_411_D_59100,16:34:12,16:34:17,7218,7,"Beasain - Barrendain Plaza 1, Renfe Geltokia",0,0,0
4_411_D_59100,16:38:28,16:38:33,7215,8,Beasain - Joan Iturralde 7 Parean,0,0,0
4_411_D_59100,16:39:31,16:39:36,7202,9,Lazkao - Senpere 4,0,0,0
4_411_D_59100,16:41:07,16:41:12,7513,10,Lazkao - Elosegi 58 Parean,0,0,0
4_411_D_59100,16:42:54,16:42:59,7504,11,Lazkao - Herrigunea,0,0,0
4_411_D_59100,16:43:38,16:43:43,7505,12,Lazkao - Hirigoien 14 Parean,0,0,0
4_411_D_59100,16:45:53,16:45:58,7511,13,Lazkao - Hirigoien 2,0,0,0
4_411_D_59100,16:46:54,16:46:59,7514,14,Lazkao - Zubierreka Industri Poligonoa,0,0,0
4_411_D_59100,16:48:17,16:48:22,7509,15,Lazkao - Zubierreka 9,0,0,0
4_411_D_59100,16:48:46,16:48:51,7510,16,Ataun - Zubikoeta Industrigunea 6 Parean,0,0,0
4_411_D_59100,16:49:23,16:49:28,7114,17,Ataun - San Martin - Eliza,0,0,0
4_411_D_59100,16:50:43,16:50:48,7105,18,Ataun - Elbarrena Auzoa 72,0,0,0
4_411_D_59100,16:51:55,16:52:00,7115,19,Ataun - Astigarraga 13 - Joxemiel Barandiaran Eskola,0,0,0
4_411_D_59100,16:52:24,16:52:29,7116,20,Ataun - Astigarraga 20,0,0,0
4_411_D_59100,16:53:00,16:53:05,7106,21,Ataun - Arrondo,0,0,0
4_411_D_59100,16:53:37,16:53:42,7111,22,Ataun - Arin 7 Parean - Motasoro,0,0,0
4_411_D_59100,16:54:38,16:54:43,7112,23,Ataun - Murkondo,0,0,0
4_411_D_59100,16:55:33,16:55:38,7113,24,Ataun - San Gregorio 12,0,0,0
4_411_D_59100,16:56:22,16:56:27,7107,25,Ataun - San Gregorio 30 Parean,0,0,0
4_411_D_59100,16:57:23,16:57:28,7122,26,Ataun - Ergoiena 5 - Parkea,0,0,0
4_411_D_59100,16:58:32,16:58:37,7108,27,Ataun - Ergoiena 17,0,0,0
4_411_D_59100,16:59:05,16:59:10,7121,28,Ataun - Ergoiena 20 Parean,0,0,0
4_411_D_59100,16:59:37,16:59:42,7109,29,Ataun - Kaxeta,0,0,0
4_411_D_59100,17:01:49,17:01:54,7100,30,,0,0,0
22_2202_S_40200,11:10:00,11:10:05,7813,1,Segura - Segura Barreiatua 66 - Biribilgunea,0,0,0
22_2202_S_40200,11:11:24,11:11:29,7805,2,Zerain - Herrigunea,0,0,0
22_2202_S_40200,11:14:02,11:14:07,9201,3,Mutiloa - Herrigunea - Irteera,0,0,0
22_2202_S_40200,11:17:32,11:17:37,9100,4,,0,0,0
5_505_LJ_61200,17:00:00,17:00:05,7500,1,Lazkao - Hirigoien  14,0,0,0
5_505_LJ_61200,17:01:22,17:01:27,7501,2,Lazkao - Elosegi - Eliza,0,0,0
5_505_LJ_61200,17:03:15,17:03:20,7502,3,Lazkao - Elosegi 58,0,0,0
5_505_LJ_61200,17:03:59,17:04:04,7503,4,Lazkao - Senpere 5,0,0,0
5_505_LJ_61200,17:06:02,17:06:07,7506,5,Lazkao - Lazkaibar,0,0,0
5_505_LJ_61200,17:07:41,17:07:46,7507,6,Ordizia - Joseba Rezolaren Pasealekua,0,0,0
5_505_LJ_61200,17:09:50,17:09:55,7602,7,"Ordizia - Joseba Rezolaren Pasealekua 2, Renfe Geltokia",0,0,0
5_505_LJ_61200,17:10:43,17:10:48,7600,8,Ordizia - Bizkaia Pasealekua,0,0,0
5_505_LJ_61200,17:11:51,17:11:56,7610,9,Ordizia - Jose Arana,0,0,0
5_505_LJ_61200,17:12:43,17:12:48,7601,10,Ordizia - Garagartza Plaza,0,0,0
5_505_LJ_61200,17:14:03,17:14:08,7614,11,Ordizia - Urdaneta 46,0,0,0
5_505_LJ_61200,17:15:13,17:15:18,7603,12,Ordizia - Malkasko,0,0,0
5_505_LJ_61200,17:16:03,17:16:08,7604,13,Beasain - Ezkiaga 18 Parean,0,0,0
5_505_LJ_61200,17:17:02,17:17:07,7203,14,Beasain - San Inazio 10,0,0,0
5_505_LJ_61200,17:20:02,17:20:07,7218,15,Beasain - Oriamendi 32- Zelaeta Berri Plaza,0,0,0
5_505_LJ_61200,17:21:37,17:21:42,7200,16,Beasain - Igartza Oleta 2,0,0,0
5_505_LJ_61200,17:23:12,17:23:17,7206,17,Beasain - Igartza Oleta 14-  Loinazpe Institutua,0,0,0
5_505_LJ_61200,17:24:12,17:24:17,7207,18,Beasain - Salbatore 5,0,0,0
5_505_LJ_61200,17:26:25,17:26:30,7210,19,Ormaiztegi - Beasain Bidea 3- Aranberri,0,0,0
5_505_LJ_61200,17:28:01,17:28:06,8503,20,Ormaiztegi - Zumarralde  14,0,0,0
5_505_LJ_61200,17:30:11,17:30:16,8501,21,Ormaiztegi - Alegia 16,0,0,0
5_505_LJ_61200,17:31:52,17:31:57,8401,22,Ezkio-itsaso - Santa Luzia 2,0,0,0
5_505_LJ_61200,17:32:56,17:33:01,8011,23,Ezkio-itsaso - Santa Luzia Biribilgunea (zumarragarantz),0,0,0
5_505_LJ_61200,17:34:02,17:34:07,8005,24,Ezkio-itsaso - Errekabarrena 1 Parean,0,0,0
5_505_LJ_61200,17:42:19,17:42:24,8010,25,"Santa Luzia-anduaga Auzoa 25, Udaletxea",0,0,0
5_505_LJ_61200,17:42:54,17:42:59,8015,26,Ezkio-itsaso - Santa Luzia 19 Parean,0,0,0
5_505_LJ_61200,17:44:22,17:44:27,8006,27,"Zumarraga - Eitzaga Biribilgunea, San Gregorio",0,0,0
5_505_LJ_61200,17:46:34,17:46:39,7704,28,Zumarraga - Elizkale Kalea 13,0,0,0
5_505_LJ_61200,17:47:38,17:47:43,7707,29,Zumarraga - San Gregorio 4,0,0,0
5_505_LJ_61200,17:48:46,17:48:51,7713,30,Zumarraga - Izazpi - Argixao Kirolgunea,0,0,0
5_505_LJ_61200,17:50:43,17:50:48,7700,31,Zumarraga - Argixao 6,0,0,0
5_505_LJ_61200,17:51:40,17:51:45,7705,32,Zumarraga - Zumarragako Ospitalea,0,0,0
5_505_LJ_61200,17:52:30,17:52:35,7701,33,,0,0,0
21_2107_V_42000,11:40:00,11:40:05,8700,1,Altzaga - Abaliak Bidegurutzea,0,0,0
21_2107_V_42000,11:42:44,11:42:49,8701,2,Altzaga - Altzagako Bidea 1 - Herrigunea,0,0,0
21_2107_V_42000,11:45:01,11:45:06,8703,3,Arama - Herrigunea,0,0,0
21_2107_V_42000,11:47:20,11:47:25,9000,4,Ordizia - Gudarien Etorbidea,0,0,0
21_2107_V_42000,11:49:55,11:50:00,7609,5,Ordizia - Bizkaia Pasealekua,0,0,0
21_2107_V_42000,11:51:08,11:51:13,7610,6,Ordizia - Jose Arana,0,0,0
21_2107_V_42000,11:52:00,11:52:05,7601,7,Ordizia - Garagartza Plaza,0,0,0
