Estacion;Fecha;Hora;Carril 1 ligeros ;Carril 1 pesados;Carril 2 ligeros ;Carril 2 pesados;Carril 3 ligeros ;Carril 3 pesados;Carril 4 ligeros ;Carril 4 pesados;Carril 5 ligeros ;Carril 5 pesados;Carril 6 ligeros ;Carril 6 pesados
00247 ; 25/04/2025 ; 06:00 ; 00072 ; 00008 ; 00284 ; 00022 ; 00049 ; 00002 ; 00072 ; 00007 ; 00101 ; 00014 ; 00011 ; 00000
00247 ; 25/04/2025 ; 07:00 ; 00124 ; 00025 ; 00371 ; 00056 ; 00101 ; 00003 ; 00152 ; 00023 ; 00318 ; 00047 ; 00058 ; 00005
00247 ; 25/04/2025 ; 08:00 ; 00363 ; 00028 ; 00881 ; 00097 ; 00517 ; 00008 ; 00289 ; 00033 ; 00816 ; 00075 ; 00484 ; 00009
00247 ; 25/04/2025 ; 09:00 ; 00348 ; 00053 ; 00851 ; 00126 ; 00473 ; 00015 ; 00222 ; 00031 ; 00789 ; 00100 ; 00378 ; 00008
00247 ; 25/04/2025 ; 10:00 ; 00237 ; 00058 ; 00771 ; 00121 ; 00304 ; 00017 ; 00247 ; 00048 ; 00721 ; 00106 ; 00331 ; 00014
00247 ; 25/04/2025 ; 11:00 ; 00212 ; 00057 ; 00725 ; 00152 ; 00298 ; 00023 ; 00279 ; 00031 ; 00704 ; 00105 ; 00271 ; 00008
00247 ; 25/04/2025 ; 12:00 ; 00220 ; 00038 ; 00783 ; 00134 ; 00284 ; 00021 ; 00344 ; 00029 ; 00831 ; 00105 ; 00324 ; 00011
00247 ; 25/04/2025 ; 13:00 ; 00252 ; 00064 ; 00818 ; 00118 ; 00326 ; 00010 ; 00341 ; 00026 ; 00803 ; 00090 ; 00329 ; 00009
00247 ; 25/04/2025 ; 14:00 ; 00298 ; 00046 ; 00899 ; 00114 ; 00411 ; 00027 ; 00368 ; 00031 ; 00845 ; 00049 ; 00391 ; 00007
00247 ; 25/04/2025 ; 15:00 ; 00307 ; 00049 ; 00917 ; 00099 ; 00476 ; 00025 ; 00435 ; 00026 ; 00906 ; 00069 ; 00501 ; 00006
00247 ; 25/04/2025 ; 16:00 ; 00295 ; 00045 ; 00903 ; 00112 ; 00487 ; 00007 ; 00398 ; 00016 ; 00846 ; 00082 ; 00510 ; 00011
00247 ; 25/04/2025 ; 17:00 ; 00329 ; 00036 ; 00941 ; 00092 ; 00372 ; 00008 ; 00397 ; 00031 ; 00945 ; 00081 ; 00483 ; 00004
00247 ; 25/04/2025 ; 18:00 ; 00384 ; 00062 ; 00952 ; 00087 ; 00433 ; 00015 ; 00420 ; 00016 ; 00971 ; 00056 ; 00446 ; 00007
00247 ; 25/04/2025 ; 19:00 ; 00404 ; 00027 ; 00927 ; 00059 ; 00360 ; 00015 ; 00368 ; 00012 ; 00851 ; 00048 ; 00366 ; 00000
00247 ; 25/04/2025 ; 20:00 ; 00411 ; 00014 ; 00906 ; 00047 ; 00333 ; 00005 ; 00284 ; 00010 ; 00781 ; 00037 ; 00263 ; 00006
00247 ; 25/04/2025 ; 21:00 ; 00264 ; 00008 ; 00788 ; 00026 ; 00268 ; 00003 ; 00220 ; 00004 ; 00649 ; 00020 ; 00174 ; 00004
00247 ; 25/04/2025 ; 22:00 ; 00136 ; 00007 ; 00549 ; 00020 ; 00109 ; 00001 ; 00132 ; 00005 ; 00496 ; 00013 ; 00077 ; 00000
00247 ; 25/04/2025 ; 23:00 ; 00075 ; 00004 ; 00363 ; 00011 ; 00049 ; 00000 ; 00111 ; 00002 ; 00421 ; 00008 ; 00083 ; 00001
00247 ; 25/04/2025 ; 24:00 ; 00046 ; 00004 ; 00229 ; 00006 ; 00014 ; 00000 ; 00058 ; 00005 ; 00214 ; 00006 ; 00018 ; 00000
00247 ; 26/04/2025 ; 01:00 ; 00045 ; 00001 ; 00142 ; 00014 ; 00010 ; 00000 ; 00049 ; 00002 ; 00123 ; 00007 ; 00007 ; 00000
00247 ; 26/04/2025 ; 02:00 ; 00017 ; 00002 ; 00043 ; 00013 ; 00007 ; 00000 ; 00018 ; 00003 ; 00049 ; 00007 ; 00000 ; 00000
00247 ; 26/04/2025 ; 03:00 ; 00008 ; 00000 ; 00033 ; 00005 ; 00002 ; 00000 ; 00012 ; 00001 ; 00020 ; 00005 ; 00000 ; 00000
00247 ; 26/04/2025 ; 04:00 ; 00008 ; 00004 ; 00023 ; 00012 ; 00002 ; 00001 ; 00010 ; 00001 ; 00028 ; 00007 ; 00000 ; 00000
00247 ; 26/04/2025 ; 05:00 ; 00015 ; 00007 ; 00049 ; 00007 ; 00001 ; 00000 ; 00009 ; 00002 ; 00021 ; 00005 ; 00002 ; 00000
00247 ; 26/04/2025 ; 06:00 ; 00021 ; 00009 ; 00094 ; 00007 ; 00008 ; 00001 ; 00027 ; 00005 ; 00062 ; 00006 ; 00007 ; 00000
00247 ; 26/04/2025 ; 07:00 ; 00041 ; 00007 ; 00143 ; 00010 ; 00007 ; 00001 ; 00029 ; 00005 ; 00169 ; 00018 ; 00016 ; 00000
00247 ; 26/04/2025 ; 08:00 ; 00079 ; 00012 ; 00247 ; 00021 ; 00042 ; 00001 ; 00052 ; 00009 ; 00254 ; 00019 ; 00037 ; 00000
00247 ; 26/04/2025 ; 09:00 ; 00092 ; 00009 ; 00387 ; 00034 ; 00070 ; 00001 ; 00091 ; 00008 ; 00352 ; 00024 ; 00059 ; 00001
00247 ; 26/04/2025 ; 10:00 ; 00176 ; 00015 ; 00645 ; 00034 ; 00144 ; 00003 ; 00156 ; 00007 ; 00466 ; 00032 ; 00094 ; 00002
00247 ; 26/04/2025 ; 11:00 ; 00195 ; 00015 ; 00719 ; 00050 ; 00179 ; 00002 ; 00216 ; 00008 ; 00597 ; 00020 ; 00149 ; 00000
00247 ; 26/04/2025 ; 12:00 ; 00259 ; 00010 ; 00844 ; 00043 ; 00200 ; 00003 ; 00244 ; 00009 ; 00733 ; 00023 ; 00176 ; 00002
00247 ; 26/04/2025 ; 13:00 ; 00283 ; 00016 ; 00858 ; 00036 ; 00236 ; 00003 ; 00311 ; 00007 ; 00835 ; 00015 ; 00207 ; 00002
00247 ; 26/04/2025 ; 14:00 ; 00254 ; 00005 ; 00868 ; 00034 ; 00234 ; 00004 ; 00304 ; 00005 ; 00857 ; 00013 ; 00224 ; 00002
00247 ; 26/04/2025 ; 15:00 ; 00158 ; 00005 ; 00628 ; 00034 ; 00139 ; 00000 ; 00212 ; 00008 ; 00665 ; 00019 ; 00167 ; 00002
00247 ; 26/04/2025 ; 16:00 ; 00152 ; 00010 ; 00544 ; 00023 ; 00095 ; 00001 ; 00197 ; 00006 ; 00600 ; 00016 ; 00100 ; 00001
00247 ; 26/04/2025 ; 17:00 ; 00212 ; 00010 ; 00624 ; 00024 ; 00113 ; 00004 ; 00202 ; 00011 ; 00685 ; 00007 ; 00148 ; 00001
00247 ; 26/04/2025 ; 18:00 ; 00269 ; 00007 ; 00812 ; 00025 ; 00172 ; 00000 ; 00300 ; 00009 ; 00795 ; 00016 ; 00200 ; 00002
00247 ; 26/04/2025 ; 19:00 ; 00269 ; 00006 ; 00876 ; 00019 ; 00161 ; 00002 ; 00249 ; 00013 ; 00882 ; 00006 ; 00204 ; 00001
00247 ; 26/04/2025 ; 20:00 ; 00259 ; 00009 ; 00744 ; 00017 ; 00173 ; 00000 ; 00285 ; 00007 ; 00870 ; 00011 ; 00251 ; 00001
00247 ; 26/04/2025 ; 21:00 ; 00164 ; 00007 ; 00678 ; 00015 ; 00145 ; 00001 ; 00294 ; 00002 ; 00757 ; 00005 ; 00167 ; 00003
00247 ; 26/04/2025 ; 22:00 ; 00121 ; 00002 ; 00489 ; 00020 ; 00057 ; 00000 ; 00168 ; 00006 ; 00528 ; 00011 ; 00094 ; 00000
00247 ; 26/04/2025 ; 23:00 ; 00066 ; 00000 ; 00294 ; 00016 ; 00033 ; 00000 ; 00130 ; 00001 ; 00339 ; 00002 ; 00042 ; 00000
00247 ; 26/04/2025 ; 24:00 ; 00042 ; 00002 ; 00188 ; 00006 ; 00021 ; 00000 ; 00051 ; 00005 ; 00177 ; 00005 ; 00008 ; 00000
00247 ; 27/04/2025 ; 01:00 ; 00051 ; 00001 ; 00156 ; 00010 ; 00013 ; 00000 ; 00035 ; 00000 ; 00137 ; 00006 ; 00013 ; 00001
00247 ; 27/04/2025 ; 02:00 ; 00036 ; 00004 ; 00121 ; 00011 ; 00011 ; 00000 ; 00025 ; 00001 ; 00116 ; 00007 ; 00011 ; 00000
00247 ; 27/04/2025 ; 03:00 ; 00014 ; 00001 ; 00047 ; 00008 ; 00003 ; 00000 ; 00008 ; 00001 ; 00028 ; 00004 ; 00003 ; 00000
00247 ; 27/04/2025 ; 04:00 ; 00013 ; 00001 ; 00043 ; 00010 ; 00002 ; 00000 ; 00008 ; 00000 ; 00026 ; 00002 ; 00000 ; 00000
00247 ; 27/04/2025 ; 05:00 ; 00010 ; 00000 ; 00038 ; 00002 ; 00004 ; 00000 ; 00010 ; 00002 ; 00026 ; 00001 ; 00001 ; 00000
00247 ; 27/04/2025 ; 06:00 ; 00018 ; 00003 ; 00059 ; 00005 ; 00002 ; 00000 ; 00025 ; 00002 ; 00058 ; 00002 ; 00002 ; 00000
00247 ; 27/04/2025 ; 07:00 ; 00024 ; 00004 ; 00070 ; 00003 ; 00005 ; 00000 ; 00022 ; 00002 ; 00088 ; 00009 ; 00003 ; 00000
00247 ; 27/04/2025 ; 08:00 ; 00025 ; 00004 ; 00131 ; 00007 ; 00013 ; 00000 ; 00039 ; 00002 ; 00136 ; 00006 ; 00014 ; 00000
00247 ; 27/04/2025 ; 09:00 ; 00047 ; 00001 ; 00247 ; 00015 ; 00029 ; 00002 ; 00100 ; 00001 ; 00192 ; 00018 ; 00016 ; 00001
00247 ; 27/04/2025 ; 10:00 ; 00081 ; 00008 ; 00316 ; 00023 ; 00054 ; 00001 ; 00112 ; 00006 ; 00294 ; 00009 ; 00037 ; 00000
00247 ; 27/04/2025 ; 11:00 ; 00113 ; 00007 ; 00452 ; 00025 ; 00085 ; 00001 ; 00167 ; 00005 ; 00356 ; 00007 ; 00040 ; 00000
00247 ; 27/04/2025 ; 12:00 ; 00156 ; 00005 ; 00579 ; 00022 ; 00124 ; 00002 ; 00171 ; 00004 ; 00500 ; 00013 ; 00086 ; 00001
00247 ; 27/04/2025 ; 13:00 ; 00170 ; 00008 ; 00597 ; 00025 ; 00126 ; 00003 ; 00199 ; 00003 ; 00561 ; 00006 ; 00090 ; 00000
00247 ; 27/04/2025 ; 14:00 ; 00221 ; 00004 ; 00664 ; 00034 ; 00159 ; 00004 ; 00216 ; 00003 ; 00617 ; 00009 ; 00133 ; 00001
00247 ; 27/04/2025 ; 15:00 ; 00160 ; 00011 ; 00466 ; 00023 ; 00088 ; 00000 ; 00153 ; 00004 ; 00511 ; 00009 ; 00088 ; 00000
00247 ; 27/04/2025 ; 16:00 ; 00151 ; 00005 ; 00417 ; 00019 ; 00078 ; 00001 ; 00132 ; 00005 ; 00434 ; 00009 ; 00055 ; 00002
00247 ; 27/04/2025 ; 17:00 ; 00153 ; 00007 ; 00569 ; 00023 ; 00103 ; 00000 ; 00236 ; 00002 ; 00590 ; 00018 ; 00140 ; 00000
00247 ; 27/04/2025 ; 18:00 ; 00246 ; 00009 ; 00589 ; 00020 ; 00128 ; 00002 ; 00253 ; 00005 ; 00706 ; 00015 ; 00183 ; 00001
00247 ; 27/04/2025 ; 19:00 ; 00235 ; 00006 ; 00581 ; 00026 ; 00128 ; 00000 ; 00271 ; 00007 ; 00778 ; 00022 ; 00190 ; 00000
00247 ; 27/04/2025 ; 20:00 ; 00273 ; 00011 ; 00535 ; 00019 ; 00118 ; 00001 ; 00205 ; 00006 ; 00739 ; 00017 ; 00178 ; 00000
00247 ; 27/04/2025 ; 21:00 ; 00217 ; 00006 ; 00505 ; 00021 ; 00113 ; 00001 ; 00153 ; 00002 ; 00619 ; 00010 ; 00134 ; 00001
00247 ; 27/04/2025 ; 22:00 ; 00128 ; 00003 ; 00408 ; 00013 ; 00065 ; 00002 ; 00115 ; 00005 ; 00499 ; 00010 ; 00081 ; 00000
00247 ; 27/04/2025 ; 23:00 ; 00072 ; 00001 ; 00281 ; 00013 ; 00043 ; 00000 ; 00065 ; 00004 ; 00261 ; 00011 ; 00044 ; 00000
00247 ; 27/04/2025 ; 24:00 ; 00037 ; 00004 ; 00144 ; 00008 ; 00015 ; 00000 ; 00033 ; 00005 ; 00135 ; 00005 ; 00008 ; 00000
00248 ; 21/04/2025 ; 01:00 ; 00053 ; 00002 ; 00002 ; 00000 ; 00000 ; 00000 ; 00044 ; 00002 ; 00024 ; 00002 ; 00000 ; 00000
00248 ; 21/04/2025 ; 02:00 ; 00019 ; 00002 ; 00001 ; 00000 ; 00000 ; 00000 ; 00021 ; 00001 ; 00009 ; 00000 ; 00000 ; 00000
00248 ; 21/04/2025 ; 03:00 ; 00011 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00012 ; 00001 ; 00008 ; 00000 ; 00000 ; 00000
00248 ; 21/04/2025 ; 04:00 ; 00017 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00004 ; 00000 ; 00008 ; 00000 ; 00000 ; 00000
00248 ; 21/04/2025 ; 05:00 ; 00037 ; 00011 ; 00004 ; 00000 ; 00000 ; 00000 ; 00013 ; 00003 ; 00006 ; 00001 ; 00000 ; 00000
00248 ; 21/04/2025 ; 06:00 ; 00047 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00027 ; 00006 ; 00010 ; 00001 ; 00000 ; 00000
00248 ; 21/04/2025 ; 07:00 ; 00073 ; 00021 ; 00005 ; 00000 ; 00000 ; 00000 ; 00051 ; 00006 ; 00026 ; 00000 ; 00000 ; 00000
00248 ; 21/04/2025 ; 08:00 ; 00100 ; 00009 ; 00002 ; 00000 ; 00000 ; 00000 ; 00119 ; 00010 ; 00026 ; 00000 ; 00000 ; 00000
00248 ; 21/04/2025 ; 09:00 ; 00205 ; 00019 ; 00020 ; 00001 ; 00000 ; 00000 ; 00130 ; 00009 ; 00037 ; 00000 ; 00000 ; 00000
00248 ; 21/04/2025 ; 10:00 ; 00276 ; 00026 ; 00025 ; 00000 ; 00000 ; 00000 ; 00166 ; 00022 ; 00038 ; 00000 ; 00000 ; 00000
00248 ; 21/04/2025 ; 11:00 ; 00355 ; 00030 ; 00034 ; 00000 ; 00000 ; 00000 ; 00234 ; 00017 ; 00058 ; 00001 ; 00000 ; 00000
00248 ; 21/04/2025 ; 12:00 ; 00442 ; 00015 ; 00053 ; 00001 ; 00000 ; 00000 ; 00368 ; 00023 ; 00103 ; 00001 ; 00000 ; 00000
00248 ; 21/04/2025 ; 13:00 ; 00431 ; 00014 ; 00037 ; 00000 ; 00000 ; 00000 ; 00385 ; 00023 ; 00126 ; 00000 ; 00000 ; 00000
00248 ; 21/04/2025 ; 14:00 ; 00364 ; 00018 ; 00035 ; 00002 ; 00000 ; 00000 ; 00362 ; 00032 ; 00135 ; 00000 ; 00000 ; 00000
00248 ; 21/04/2025 ; 15:00 ; 00310 ; 00032 ; 00034 ; 00002 ; 00000 ; 00000 ; 00301 ; 00012 ; 00104 ; 00001 ; 00000 ; 00000
00248 ; 21/04/2025 ; 16:00 ; 00290 ; 00017 ; 00039 ; 00001 ; 00000 ; 00000 ; 00235 ; 00023 ; 00099 ; 00000 ; 00000 ; 00000
00248 ; 21/04/2025 ; 17:00 ; 00350 ; 00020 ; 00036 ; 00000 ; 00000 ; 00000 ; 00406 ; 00019 ; 00149 ; 00000 ; 00000 ; 00000
00248 ; 21/04/2025 ; 18:00 ; 00451 ; 00027 ; 00052 ; 00000 ; 00000 ; 00000 ; 00375 ; 00022 ; 00142 ; 00000 ; 00000 ; 00000
00248 ; 21/04/2025 ; 19:00 ; 00398 ; 00026 ; 00058 ; 00001 ; 00000 ; 00000 ; 00394 ; 00017 ; 00177 ; 00003 ; 00000 ; 00000
00248 ; 21/04/2025 ; 20:00 ; 00389 ; 00016 ; 00032 ; 00003 ; 00000 ; 00000 ; 00408 ; 00019 ; 00150 ; 00003 ; 00000 ; 00000
00248 ; 21/04/2025 ; 21:00 ; 00257 ; 00022 ; 00017 ; 00000 ; 00000 ; 00000 ; 00343 ; 00017 ; 00106 ; 00002 ; 00000 ; 00000
00248 ; 21/04/2025 ; 22:00 ; 00200 ; 00015 ; 00013 ; 00000 ; 00000 ; 00000 ; 00243 ; 00016 ; 00076 ; 00001 ; 00000 ; 00000
00248 ; 21/04/2025 ; 23:00 ; 00138 ; 00010 ; 00003 ; 00000 ; 00000 ; 00000 ; 00163 ; 00013 ; 00058 ; 00001 ; 00000 ; 00000
00248 ; 21/04/2025 ; 24:00 ; 00063 ; 00004 ; 00001 ; 00001 ; 00000 ; 00000 ; 00115 ; 00014 ; 00072 ; 00002 ; 00000 ; 00000
00248 ; 22/04/2025 ; 01:00 ; 00032 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00056 ; 00009 ; 00026 ; 00003 ; 00000 ; 00000
00248 ; 22/04/2025 ; 02:00 ; 00008 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00014 ; 00005 ; 00012 ; 00004 ; 00000 ; 00000
00248 ; 22/04/2025 ; 03:00 ; 00003 ; 00004 ; 00005 ; 00002 ; 00000 ; 00000 ; 00006 ; 00002 ; 00004 ; 00001 ; 00000 ; 00000
00248 ; 22/04/2025 ; 04:00 ; 00016 ; 00006 ; 00001 ; 00000 ; 00000 ; 00000 ; 00017 ; 00009 ; 00008 ; 00002 ; 00000 ; 00000
00248 ; 22/04/2025 ; 05:00 ; 00049 ; 00010 ; 00007 ; 00000 ; 00000 ; 00000 ; 00011 ; 00007 ; 00011 ; 00002 ; 00000 ; 00000
00248 ; 22/04/2025 ; 06:00 ; 00103 ; 00015 ; 00006 ; 00001 ; 00000 ; 00000 ; 00046 ; 00010 ; 00014 ; 00002 ; 00000 ; 00000
00248 ; 22/04/2025 ; 07:00 ; 00251 ; 00036 ; 00036 ; 00002 ; 00000 ; 00000 ; 00150 ; 00024 ; 00063 ; 00001 ; 00000 ; 00000
00248 ; 22/04/2025 ; 08:00 ; 00527 ; 00052 ; 00158 ; 00003 ; 00000 ; 00000 ; 00461 ; 00053 ; 00261 ; 00001 ; 00000 ; 00000
00248 ; 22/04/2025 ; 09:00 ; 00497 ; 00064 ; 00118 ; 00001 ; 00000 ; 00000 ; 00514 ; 00073 ; 00241 ; 00002 ; 00000 ; 00000
00248 ; 22/04/2025 ; 10:00 ; 00452 ; 00067 ; 00082 ; 00008 ; 00000 ; 00000 ; 00421 ; 00076 ; 00231 ; 00002 ; 00000 ; 00000
00248 ; 22/04/2025 ; 11:00 ; 00464 ; 00073 ; 00084 ; 00002 ; 00000 ; 00000 ; 00438 ; 00060 ; 00198 ; 00004 ; 00000 ; 00000
00248 ; 22/04/2025 ; 12:00 ; 00496 ; 00061 ; 00079 ; 00003 ; 00000 ; 00000 ; 00435 ; 00082 ; 00180 ; 00003 ; 00000 ; 00000
00248 ; 22/04/2025 ; 13:00 ; 00430 ; 00057 ; 00090 ; 00000 ; 00000 ; 00000 ; 00394 ; 00048 ; 00163 ; 00004 ; 00000 ; 00000
00248 ; 22/04/2025 ; 14:00 ; 00429 ; 00042 ; 00083 ; 00000 ; 00000 ; 00000 ; 00381 ; 00070 ; 00167 ; 00003 ; 00000 ; 00000
00248 ; 22/04/2025 ; 15:00 ; 00485 ; 00059 ; 00089 ; 00004 ; 00000 ; 00000 ; 00409 ; 00052 ; 00192 ; 00002 ; 00000 ; 00000
00248 ; 22/04/2025 ; 16:00 ; 00501 ; 00050 ; 00103 ; 00003 ; 00000 ; 00000 ; 00424 ; 00077 ; 00226 ; 00000 ; 00000 ; 00000
00248 ; 22/04/2025 ; 17:00 ; 00511 ; 00041 ; 00114 ; 00003 ; 00000 ; 00000 ; 00498 ; 00078 ; 00236 ; 00006 ; 00000 ; 00000
00248 ; 22/04/2025 ; 18:00 ; 00556 ; 00035 ; 00106 ; 00002 ; 00000 ; 00000 ; 00508 ; 00060 ; 00319 ; 00003 ; 00000 ; 00000
00248 ; 22/04/2025 ; 19:00 ; 00487 ; 00032 ; 00091 ; 00004 ; 00000 ; 00000 ; 00503 ; 00055 ; 00278 ; 00003 ; 00000 ; 00000
00248 ; 22/04/2025 ; 20:00 ; 00421 ; 00025 ; 00059 ; 00000 ; 00000 ; 00000 ; 00388 ; 00055 ; 00161 ; 00001 ; 00000 ; 00000
00248 ; 22/04/2025 ; 21:00 ; 00342 ; 00017 ; 00049 ; 00000 ; 00000 ; 00000 ; 00257 ; 00025 ; 00095 ; 00004 ; 00000 ; 00000
00248 ; 22/04/2025 ; 22:00 ; 00226 ; 00014 ; 00018 ; 00001 ; 00000 ; 00000 ; 00172 ; 00019 ; 00087 ; 00005 ; 00000 ; 00000
00248 ; 22/04/2025 ; 23:00 ; 00179 ; 00013 ; 00011 ; 00000 ; 00000 ; 00000 ; 00116 ; 00012 ; 00050 ; 00000 ; 00000 ; 00000
00248 ; 22/04/2025 ; 24:00 ; 00077 ; 00005 ; 00004 ; 00000 ; 00000 ; 00000 ; 00052 ; 00009 ; 00029 ; 00002 ; 00000 ; 00000
00248 ; 23/04/2025 ; 01:00 ; 00024 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00029 ; 00005 ; 00012 ; 00003 ; 00000 ; 00000
00248 ; 23/04/2025 ; 02:00 ; 00011 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00010 ; 00004 ; 00007 ; 00002 ; 00000 ; 00000
00248 ; 23/04/2025 ; 03:00 ; 00008 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00006 ; 00005 ; 00004 ; 00000 ; 00000 ; 00000
00248 ; 23/04/2025 ; 04:00 ; 00015 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00011 ; 00011 ; 00002 ; 00000 ; 00000 ; 00000
00248 ; 23/04/2025 ; 05:00 ; 00028 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000 ; 00016 ; 00011 ; 00004 ; 00001 ; 00000 ; 00000
00248 ; 23/04/2025 ; 06:00 ; 00103 ; 00016 ; 00002 ; 00000 ; 00000 ; 00000 ; 00041 ; 00010 ; 00011 ; 00001 ; 00000 ; 00000
00248 ; 23/04/2025 ; 07:00 ; 00247 ; 00040 ; 00029 ; 00002 ; 00000 ; 00000 ; 00125 ; 00031 ; 00076 ; 00001 ; 00000 ; 00000
00248 ; 23/04/2025 ; 08:00 ; 00552 ; 00049 ; 00172 ; 00002 ; 00000 ; 00000 ; 00485 ; 00064 ; 00265 ; 00005 ; 00000 ; 00000
00248 ; 23/04/2025 ; 09:00 ; 00527 ; 00066 ; 00161 ; 00004 ; 00000 ; 00000 ; 00498 ; 00077 ; 00258 ; 00002 ; 00000 ; 00000
00248 ; 23/04/2025 ; 10:00 ; 00432 ; 00075 ; 00100 ; 00002 ; 00000 ; 00000 ; 00416 ; 00079 ; 00218 ; 00005 ; 00000 ; 00000
00248 ; 23/04/2025 ; 11:00 ; 00438 ; 00077 ; 00080 ; 00007 ; 00000 ; 00000 ; 00445 ; 00086 ; 00199 ; 00001 ; 00000 ; 00000
00248 ; 23/04/2025 ; 12:00 ; 00475 ; 00063 ; 00089 ; 00004 ; 00000 ; 00000 ; 00450 ; 00073 ; 00189 ; 00003 ; 00000 ; 00000
00248 ; 23/04/2025 ; 13:00 ; 00469 ; 00051 ; 00090 ; 00001 ; 00000 ; 00000 ; 00400 ; 00066 ; 00183 ; 00009 ; 00000 ; 00000
00248 ; 23/04/2025 ; 14:00 ; 00492 ; 00048 ; 00098 ; 00001 ; 00000 ; 00000 ; 00376 ; 00044 ; 00180 ; 00004 ; 00000 ; 00000
00248 ; 23/04/2025 ; 15:00 ; 00434 ; 00047 ; 00080 ; 00003 ; 00000 ; 00000 ; 00384 ; 00063 ; 00192 ; 00004 ; 00000 ; 00000
00248 ; 23/04/2025 ; 16:00 ; 00577 ; 00047 ; 00130 ; 00004 ; 00000 ; 00000 ; 00443 ; 00066 ; 00199 ; 00002 ; 00000 ; 00000
00248 ; 23/04/2025 ; 17:00 ; 00560 ; 00048 ; 00124 ; 00000 ; 00000 ; 00000 ; 00495 ; 00058 ; 00251 ; 00005 ; 00000 ; 00000
00248 ; 23/04/2025 ; 18:00 ; 00590 ; 00043 ; 00138 ; 00001 ; 00000 ; 00000 ; 00587 ; 00058 ; 00313 ; 00002 ; 00000 ; 00000
00248 ; 23/04/2025 ; 19:00 ; 00526 ; 00044 ; 00101 ; 00001 ; 00000 ; 00000 ; 00441 ; 00042 ; 00251 ; 00002 ; 00000 ; 00000
00248 ; 23/04/2025 ; 20:00 ; 00436 ; 00040 ; 00077 ; 00001 ; 00000 ; 00000 ; 00339 ; 00029 ; 00141 ; 00002 ; 00000 ; 00000
00248 ; 23/04/2025 ; 21:00 ; 00305 ; 00022 ; 00033 ; 00001 ; 00000 ; 00000 ; 00268 ; 00025 ; 00128 ; 00002 ; 00000 ; 00000
00248 ; 23/04/2025 ; 22:00 ; 00218 ; 00021 ; 00020 ; 00001 ; 00000 ; 00000 ; 00186 ; 00019 ; 00081 ; 00002 ; 00000 ; 00000
00248 ; 23/04/2025 ; 23:00 ; 00162 ; 00011 ; 00008 ; 00000 ; 00000 ; 00000 ; 00118 ; 00011 ; 00079 ; 00001 ; 00000 ; 00000
00248 ; 23/04/2025 ; 24:00 ; 00073 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00064 ; 00009 ; 00026 ; 00001 ; 00000 ; 00000
00248 ; 24/04/2025 ; 01:00 ; 00028 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00060 ; 00005 ; 00032 ; 00001 ; 00000 ; 00000
00248 ; 24/04/2025 ; 02:00 ; 00027 ; 00003 ; 00001 ; 00000 ; 00000 ; 00000 ; 00027 ; 00005 ; 00013 ; 00000 ; 00000 ; 00000
00248 ; 24/04/2025 ; 03:00 ; 00015 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00007 ; 00001 ; 00003 ; 00000 ; 00000 ; 00000
00248 ; 24/04/2025 ; 04:00 ; 00014 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00014 ; 00003 ; 00002 ; 00001 ; 00000 ; 00000
00248 ; 24/04/2025 ; 05:00 ; 00045 ; 00010 ; 00001 ; 00000 ; 00000 ; 00000 ; 00013 ; 00007 ; 00004 ; 00002 ; 00000 ; 00000
00248 ; 24/04/2025 ; 06:00 ; 00116 ; 00016 ; 00002 ; 00000 ; 00000 ; 00000 ; 00033 ; 00013 ; 00012 ; 00002 ; 00000 ; 00000
00248 ; 24/04/2025 ; 07:00 ; 00263 ; 00034 ; 00039 ; 00001 ; 00000 ; 00000 ; 00139 ; 00030 ; 00053 ; 00002 ; 00000 ; 00000
00248 ; 24/04/2025 ; 08:00 ; 00564 ; 00051 ; 00168 ; 00001 ; 00000 ; 00000 ; 00478 ; 00065 ; 00293 ; 00002 ; 00000 ; 00000
00248 ; 24/04/2025 ; 09:00 ; 00500 ; 00063 ; 00134 ; 00004 ; 00000 ; 00000 ; 00532 ; 00061 ; 00283 ; 00004 ; 00000 ; 00000
00248 ; 24/04/2025 ; 10:00 ; 00444 ; 00067 ; 00095 ; 00001 ; 00000 ; 00000 ; 00497 ; 00059 ; 00216 ; 00004 ; 00000 ; 00000
00248 ; 24/04/2025 ; 11:00 ; 00465 ; 00068 ; 00072 ; 00003 ; 00000 ; 00000 ; 00467 ; 00077 ; 00223 ; 00005 ; 00000 ; 00000
