shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
360101,43.30682766564543,-1.9956853504211147,155,4.586
360101,43.306670479570954,-1.9962427857588172,156,4.635
360101,43.30649322964791,-1.9965662800574817,157,4.668
360101,43.30614535178151,-1.9969418978118727,158,4.717
360101,43.3056886784302,-1.9972329914383289,159,4.773
360101,43.30527691187556,-1.9975110129745774,160,4.824
360101,43.30493630540685,-1.9976892248588307,161,4.864
360101,43.30438970657714,-1.9979941135747064,162,4.93
360101,43.30412080039942,-1.998134154274128,163,4.962
360101,43.30383367179963,-1.9982498342194854,164,4.995
360101,43.30355533027051,-1.998340710153021,165,5.027
360101,43.30346691819163,-1.9985271012370394,166,5.045
360101,43.303504657698845,-1.9987237504571738,167,5.061
360101,43.303590001854936,-1.9992155222994683,168,5.102
360101,43.30364714840347,-1.9995721352847249,169,5.132
360101,43.3036767454283,-1.99986755391505,170,5.156
360101,43.30374267757117,-2.0001993653381414,171,5.184
360101,43.30370774257461,-2.000323231309875,172,5.195
360101,43.303608707979905,-2.0003248542345125,173,5.206
360101,43.3035561974923,-2.000498325080813,174,5.221
360101,43.303558028750196,-2.000707893349383,175,5.238
360101,43.30362277396307,-2.000904101922648,176,5.255
360101,43.30372288539975,-2.001025755737049,177,5.27
360101,43.30383146152487,-2.0010856245189927,178,5.283
360101,43.30393017312284,-2.0010470199496067,179,5.295
367502,43.30403950287675,-2.0011931824788776,2,0.016
367502,43.3042023130966,-2.0012768227914925,3,0.036
367502,43.30431035085635,-2.0012750539769937,4,0.048
367502,43.30438312954853,-2.001360168764972,5,0.058
367502,43.304617211357176,-2.0013563366167726,6,0.084
367502,43.304778622108806,-2.001279716795429,7,0.103
367502,43.304929952997966,-2.0010799657295593,8,0.127
367502,43.30502640306418,-2.0007824757094927,9,0.153
367502,43.30512177491047,-2.000361706151974,10,0.189
367502,43.30513687145557,-2.0000285587645394,11,0.216
367502,43.30541305810819,-1.9996911296683983,12,0.257
367502,43.30576191597157,-1.9994264838880702,13,0.301
367502,43.306155788861,-1.9991610964401747,14,0.35
367502,43.30632684847731,-1.9991582896889593,15,0.369
367502,43.30644486015476,-1.9992673223768394,16,0.385
367502,43.30656384240915,-1.999487308818999,17,0.407
367502,43.30676471504256,-1.9998045928343218,18,0.441
367502,43.30691253793516,-2.000233718449389,19,0.48
367502,43.307002677097564,-2.0002445709991257,20,0.49
367502,43.30709216964084,-2.000181454029343,21,0.501
367502,43.3071981593661,-1.9999454457922314,22,0.523
367502,43.30749429266778,-1.9998296194914096,23,0.558
367502,43.30764637563554,-1.9997161544319317,24,0.577
367502,43.30744539488569,-1.99938653785326,25,0.612
367502,43.307379891807585,-1.9991040205310346,26,0.636
367502,43.30719616007845,-1.9986878139397353,27,0.675
367502,43.307085423686644,-1.9983813812471374,28,0.703
367502,43.30709151121357,-1.998048370634075,29,0.73
367502,43.307188385338044,-1.9978001784333501,30,0.753
367502,43.30729426204609,-1.9975518374848946,31,0.776
367502,43.30745556197479,-1.9974628758271653,32,0.795
367502,43.30772522361815,-1.99740912288058,33,0.826
367502,43.30794943723949,-1.997306795749445,34,0.852
367502,43.3080826465405,-1.9970949920502719,35,0.875
367502,43.30815250913954,-1.9968472385361342,36,0.896
367502,43.30813158275662,-1.9965146663965128,37,0.923
367502,43.30821207003101,-1.9964516909265735,38,0.933
367502,43.30820882410192,-1.9960818368494067,39,0.963
367502,43.30828801234062,-1.9958709189250667,40,0.983
367502,43.30844866134957,-1.9957079802548494,41,1.005
367502,43.30861028454558,-1.9956559976496047,42,1.023
367502,43.3087635541838,-1.99567813449449,43,1.04
367502,43.30892615171315,-1.9957371090307405,44,1.059
367502,43.30907074296273,-1.9957963803436214,45,1.076
367502,43.309196786696916,-1.9957943050502407,46,1.09
367502,43.30933812998366,-1.9954837158934884,47,1.12
367502,43.30959216633203,-1.9957014813859717,48,1.153
367502,43.30984631051027,-1.995931577479271,49,1.187
367502,43.30997257070488,-1.9959541600573782,50,1.201
367502,43.31005305761889,-1.9958911819072558,51,1.211
367502,43.31011456395894,-1.995717540389581,52,1.227
367502,43.31008571397184,-1.9955083947629622,53,1.244
367502,43.309858686632,-1.995290183417143,54,1.275
367502,43.30962298074355,-1.9951091082833223,55,1.305
367502,43.30936840153439,-1.9948297016815923,56,1.341
367502,43.30910503530024,-1.9945751031115095,57,1.377
367502,43.309013703421456,-1.9944286437594718,58,1.393
367502,43.30901218572829,-1.994256043021245,59,1.407
367502,43.30907358117426,-1.9940700742484054,60,1.423
367502,43.30902715579843,-1.9939105445594822,61,1.437
367502,43.308799800030144,-1.993655357196974,62,1.47
367502,43.30867212902341,-1.9934725085939908,63,1.49
367502,43.30857103299488,-1.9932399008274246,64,1.512
367502,43.30843088412792,-1.9926626903791596,65,1.561
367502,43.308253850681574,-1.9919874500485297,66,1.62
367502,43.30805891578631,-1.9913248399054428,67,1.678
367502,43.30786571773388,-1.9908594881147301,68,1.721
367502,43.30782589718404,-1.9904285909716075,69,1.756
367502,43.30770711535762,-1.9902332747098685,70,1.777
367502,43.30758865980007,-1.9900749441708527,71,1.795
367502,43.30763182447324,-1.98986461722576,72,1.813
367502,43.30773888175383,-1.9897518728412553,73,1.828
367502,43.30784702796353,-1.9897624117674917,74,1.84
367502,43.307947368848446,-1.9899087121531034,75,1.856
367502,43.30809163636102,-1.9899309834197174,76,1.872
367502,43.308306622102094,-1.9898041204651113,77,1.898
367502,43.308621186399364,-1.9897372587512225,78,1.934
367502,43.308846481896104,-1.9897581877072463,79,1.959
367502,43.309036200535736,-1.9898290277399122,80,1.981
367502,43.30926291147985,-1.99001022970048,81,2.01
367502,43.30949818981839,-1.990141969107815,82,2.038
367502,43.30965287541103,-1.990324365947391,83,2.061
367502,43.30977826584754,-1.990248306723097,84,2.076
367502,43.3099458410038,-1.989850953124183,85,2.113
367502,43.3101575587463,-1.989354220781097,86,2.16
367502,43.31035366577277,-1.9891290187884256,87,2.188
367502,43.310568650465186,-1.9890021481686906,88,2.214
367502,43.31079318308295,-1.988936772194173,89,2.24
367502,43.311180207471786,-1.988918025071816,90,2.283
367502,43.31141385211171,-1.9888648279074974,91,2.309
367502,43.31168274602568,-1.988724729203042,92,2.341
367502,43.31171766818397,-1.9886008405396762,93,2.352
367502,43.31168002017321,-1.988416500662305,94,2.367
367502,43.31158857141123,-1.988257715447498,95,2.384
367502,43.3115688199617,-1.9880607482887558,96,2.4
367502,43.311403054416964,-1.987644248467231,97,2.438
367502,43.311401744720555,-1.9874962994901268,98,2.45
367502,43.311531222807844,-1.9868652729686722,99,2.503
367502,43.31165245925867,-1.9863206973761531,100,2.55
367502,43.3117564522237,-1.9858627231417498,101,2.589
367502,43.311790496504194,-1.9856401995247122,102,2.607
367502,43.31179578092007,-1.9852208585692215,103,2.641
367502,43.31180040712996,-1.9847275426624817,104,2.681
367502,43.311722470271675,-1.9840629684536661,105,2.736
367502,43.31161280665052,-1.9828686946262997,106,2.833
367502,43.311701960256535,-1.982768560069488,107,2.846
367502,43.31179221040934,-1.9827917166353581,108,2.856
367502,43.31195766466604,-1.9831712180408247,109,2.892
367502,43.312086009512626,-1.9834280297116502,110,2.917
367502,43.31217021481397,-1.9837842264380363,111,2.948
367502,43.312433276015085,-1.9840018026739146,112,2.982
367502,43.31267800211562,-1.9841826927189157,113,3.013
367502,43.31284938927118,-1.984216831401053,114,3.032
367502,43.31294084359603,-1.9843756136980324,115,3.048
367502,43.313122328567786,-1.9845328972918905,116,3.072
367502,43.31320488882934,-1.984704160104444,117,3.089
367502,43.3132519836505,-1.9849376700834191,118,3.108
367502,43.31334518741009,-1.985293725956125,119,3.139
367502,43.31343554645735,-1.9853292163310572,120,3.15
367502,43.313497583534314,-1.985217202244884,121,3.161
367502,43.31347640422514,-1.984859946634223,122,3.19
367502,43.313426134260446,-1.984268880973017,123,3.238
367502,43.313394086544534,-1.983702175189334,124,3.284
367502,43.313472813188135,-1.9834419056204793,125,3.307
367502,43.31362455040344,-1.9832914000511985,126,3.328
367502,43.31374016545933,-1.983129164701275,127,3.346
367502,43.31389684768325,-1.9825223135324868,128,3.399
367502,43.31401894105809,-1.982076345192557,129,3.437
367502,43.31415256050351,-1.9819138058870651,130,3.457
367502,43.314468655416086,-1.9810083281163575,131,3.539
367502,43.31413345419699,-1.980779632007391,132,3.58
367502,43.31382526174878,-1.9805504868569486,133,3.619
367502,43.3135806399851,-1.9803819376753458,134,3.649
367502,43.313327234776175,-1.9802381992742748,135,3.68
367502,43.31304813947528,-1.980242866399378,136,3.711
367502,43.31214003804233,-1.980393692960384,137,3.813
367502,43.31178002489287,-1.9804120430074499,138,3.853
367502,43.311410349148574,-1.9803565689789158,139,3.894
367502,43.311346008486574,-1.9802096741513089,140,3.908
367502,43.31145424942678,-1.9792213920105428,141,3.989
367502,43.311824145719676,-1.9793015174519513,142,4.03
367502,43.31227517962773,-1.9793926169819365,143,4.081
367502,43.3125998403691,-1.9794488391775473,144,4.117
367502,43.31294195712989,-1.9794431138116828,145,4.155
367502,43.31347280830097,-1.9793972358222873,146,4.214
367502,43.31390462562128,-1.9793530145106488,147,4.263
367502,43.31431843674641,-1.979309093907121,148,4.309
367502,43.31481327544004,-1.97926381631113,149,4.364
367502,43.3153979246432,-1.979192371042406,150,4.429
367502,43.315928775448356,-1.9791464886200676,151,4.488
367502,43.316549436704015,-1.9790744377500664,152,4.557
367502,43.31718821403797,-1.9790144140005757,153,4.628
367502,43.31766493611561,-1.9789571026567538,154,4.681
367502,43.3180697437033,-1.9789133269521195,155,4.727
367502,43.318366514494585,-1.9788713600022565,156,4.76
367502,43.31850277137535,-1.9790047335894414,157,4.778
367502,43.31862135216674,-1.9791754007837103,158,4.797
367502,43.319017376846986,-1.9791564376446078,159,4.841
367502,43.31936202433487,-1.9794343145079176,160,4.886
367502,43.319787918728466,-1.979735499997542,161,4.939
367502,43.320268160623286,-1.9800727784718097,162,4.999
367502,43.320417252976505,-1.9796263065170083,163,5.039
367502,43.32061124879358,-1.9791667477531756,164,5.082
367502,43.32093654387522,-1.978285670653738,165,5.162
367502,43.32130585495415,-1.97729284977473,166,5.252
367502,43.32151762668385,-1.9768083126407205,167,5.298
367502,43.321657040791635,-1.9762879882331525,168,5.343
367502,43.32181236010177,-1.9755330672927145,169,5.407
367502,43.32188863650815,-1.9750014659880801,170,5.451
367502,43.32214921837352,-1.9739364411629783,171,5.542
367502,43.32229518683546,-1.9731446663634904,172,5.608
367502,43.322317433829966,-1.9726139684201125,173,5.651
367502,43.322256434107224,-1.9718380120512933,174,5.714
367502,43.32226756434981,-1.9710731729062463,175,5.776
367502,43.32219900140573,-1.9694586975000774,176,5.907
367502,43.322122859331,-1.9680046838427794,177,6.026
367502,43.32202937900745,-1.967623942111444,178,6.058
367502,43.32209073033084,-1.9674379073917485,179,6.075
367502,43.32189344309231,-1.9675275800257415,180,6.098
367502,43.32128324094174,-1.9677599062355917,181,6.168
367502,43.32067337201346,-1.9680292203286964,182,6.239
367502,43.32059990121443,-1.967870138230893,183,6.255
367502,43.320571111425174,-1.967673301736502,184,6.271
367502,43.320712933485275,-1.967424244835403,185,6.296
367502,43.32080051411535,-1.9671514401036543,186,6.321
367502,43.32085107941526,-1.9667682666521986,187,6.352
367502,43.320831513596914,-1.966595939108918,188,6.366
367502,43.32070502556951,-1.966548752078681,189,6.381
367502,43.32061577528031,-1.9666365942556188,190,6.393
367502,43.320466845351426,-1.9670954293085048,191,6.434
367502,43.320243885418925,-1.9673335275975534,192,6.465
367502,43.320028703450596,-1.9674358334468787,193,6.491
367502,43.31963490782332,-1.9677014865002733,194,6.539
367502,43.31947363236612,-1.9677905448267112,195,6.559
367502,43.31947507902242,-1.9679508431162132,196,6.572
367502,43.31936982405501,-1.968260937340694,197,6.599
367502,43.31933548036498,-1.9684465059241834,198,6.615
367502,43.31942840192819,-1.9687655790632446,199,6.643
367502,43.31948497702122,-1.9690482701868526,200,6.666
367502,43.31946941602768,-1.9693198487760275,201,6.689
367502,43.31944551790349,-1.9696655632279303,202,6.717
367502,43.319348261749276,-1.969864526746953,203,6.736
367502,43.31943028860968,-1.9699741334219125,204,6.749
367502,43.31940450102008,-1.9701102266749961,205,6.76
367502,43.31926045244395,-1.9701126599596603,206,6.776
367502,43.31920732249572,-1.9702122171764374,207,6.786
367502,43.319011031959526,-1.970412851436059,208,6.813
367502,43.31889621232269,-1.9706614384904864,209,6.837
367502,43.318871089660774,-1.9708715134344381,210,6.855
367502,43.31885729896857,-1.9713403773152958,211,6.893
367502,43.31890552988817,-1.9716972033897082,212,6.922
370101,43.322537983540286,-1.9601537790236967,2,0.021
370101,43.3226469164875,-1.9602505862000843,3,0.035
370101,43.322782073636105,-1.9602606141587264,4,0.05
370101,43.32329457207136,-1.9601778732245891,5,0.108
370101,43.323491741104895,-1.9600758433460683,6,0.131
370101,43.323644567854714,-1.9600485695005636,7,0.148
370101,43.32373515851051,-1.9601086909497503,8,0.16
370101,43.323790634052706,-1.9602680787102111,9,0.174
370101,43.32380087018064,-1.9604035714675612,10,0.185
370101,43.32369361879375,-1.9604917341475994,11,0.199
370101,43.32354101609006,-1.9605436697713206,12,0.216
370101,43.32330772254628,-1.960633980842477,13,0.243
370101,43.323245710093886,-1.9607460376980343,14,0.255
370101,43.323229160716174,-1.9609066524687027,15,0.268
370101,43.323312092237494,-1.9611149049005325,16,0.287
370101,43.323494952355986,-1.9614201219068677,17,0.319
370101,43.32364179965145,-1.9617259541160388,18,0.349
370101,43.32377041628663,-1.9620074314342493,19,0.376
370101,43.324035979317536,-1.9624962472025222,20,0.425
370101,43.324108786432156,-1.9625813422403644,21,0.436
370101,43.32419026092987,-1.96262928956211,22,0.445
370101,43.32452449068862,-1.962746937093517,23,0.484
370101,43.32462441847602,-1.9628439052147537,24,0.497
370101,43.32468878143675,-1.9629908130157863,25,0.511
370101,43.3247358089854,-1.963212017507795,26,0.53
370101,43.324656235122774,-1.963373707336328,27,0.546
370101,43.32449731017577,-1.963721749008727,28,0.579
370101,43.32446275062727,-1.963882672410998,29,0.593
370101,43.32447320590383,-1.9640428306167317,30,0.606
370101,43.32472986899009,-1.9645441456174224,31,0.655
370101,43.324802674607,-1.9646292440834472,32,0.666
370101,43.324920160317106,-1.964676583037329,33,0.68
370101,43.32506432014025,-1.9646864681828962,34,0.696
370101,43.32535196994421,-1.964632247710495,35,0.728
370101,43.32556860040281,-1.9646902368643935,36,0.752
370101,43.32584858678919,-1.9647841518126357,37,0.784
370101,43.326092561051844,-1.9648786791570683,38,0.813
370101,43.326156140196346,-1.9649392688200733,39,0.821
370101,43.326193379880024,-1.9650743091371397,40,0.833
370101,43.3261763781719,-1.9651856027002412,41,0.842
370101,43.326088244795976,-1.9653967745453735,42,0.862
370101,43.32598165883263,-1.965558923566411,43,0.879
370101,43.325812051538556,-1.9657221413633696,44,0.903
370101,43.32565122399287,-1.965860541750988,45,0.924
370101,43.32533912876257,-1.9661988467071014,46,0.968
370101,43.325286671165046,-1.9663724081425384,47,0.983
370101,43.32527922838335,-1.966545206091624,48,0.997
370101,43.32540172638742,-1.967147481550898,49,1.048
370101,43.325560122012256,-1.9677368177705041,50,1.099
370101,43.32548198838972,-1.9680588181104042,51,1.126
370101,43.32587379062328,-1.9685702053496854,52,1.186
370101,43.32620179127222,-1.968996341021069,53,1.237
370101,43.32622079782553,-1.9691070245180975,54,1.246
370101,43.32633505708701,-1.9697957910558408,55,1.303
370101,43.32640185447635,-1.9702140154938528,56,1.338
370101,43.32646565292028,-1.9702992751997057,57,1.348
370101,43.32673707599321,-1.9704426978496674,58,1.38
370101,43.32673829711909,-1.9705783511366521,59,1.391
370101,43.32631693076718,-1.9707828099578153,60,1.441
370101,43.32593880362474,-1.9707891946612155,61,1.483
370101,43.32613064129627,-1.971094302214466,62,1.515
370101,43.32648619626103,-1.9715816580377608,63,1.571
370101,43.326533096438645,-1.9717905438906842,64,1.589
370101,43.32649919066562,-1.9720254607773433,65,1.608
370101,43.32623541585084,-1.9727329410694276,66,1.673
370101,43.32598052892545,-1.973427931700315,67,1.736
370101,43.325752204327394,-1.9740731342864581,68,1.794
370101,43.325514541320274,-1.9746814878669101,69,1.85
370101,43.32525041834409,-1.975351949961315,70,1.912
370101,43.32500418703959,-1.976009772035401,71,1.972
370101,43.32475916558602,-1.9768032379950484,72,2.041
370101,43.32450293037986,-1.9773502148224913,73,2.094
370101,43.32415096463648,-1.9782687962780579,74,2.178
370101,43.323922502176416,-1.9789016301711297,75,2.235
370101,43.32369392612463,-1.9795221278342838,76,2.292
370101,43.32349158602595,-1.9800558485462223,77,2.341
370101,43.32324565691362,-1.9807506273636493,78,2.403
370101,43.32310633241624,-1.9812832870004398,79,2.449
370101,43.322957782774445,-1.981791431822327,80,2.493
370101,43.32280560895163,-1.9818926391047291,81,2.512
370101,43.32251520165487,-1.9826498106731454,82,2.582
370101,43.3221708910049,-1.9824088951633485,83,2.625
370101,43.32148270727212,-1.9819763966193618,84,2.709
370101,43.321137846255255,-1.9816738337729018,85,2.754
370101,43.32073018264745,-1.981396989191824,86,2.805
370101,43.319977984786895,-1.9808545883175572,87,2.899
370101,43.320100510761925,-1.9804578952988128,88,2.934
370101,43.32021568165791,-1.9802463138451958,89,2.955
370101,43.320576117037945,-1.9792659979862581,90,3.044
370101,43.32083071015005,-1.9785341002796923,91,3.11
370101,43.321200023425035,-1.9775412826006589,92,3.2
370101,43.32135810879222,-1.9770946467138455,93,3.241
370101,43.320886640777644,-1.9767325729763976,94,3.301
370101,43.320714700115246,-1.9766367966889469,95,3.321
370101,43.32030111136595,-1.97670540251827,96,3.368
370101,43.319545406476806,-1.9767797490943793,97,3.452
370101,43.31905090034853,-1.9768620428341002,98,3.507
370101,43.31796285411386,-1.9770282876580596,99,3.629
370101,43.317630071832866,-1.977070867427083,100,3.666
370101,43.3173161778316,-1.9772117865223047,101,3.703
370101,43.316919602128046,-1.9771691107628675,102,3.747
370101,43.31612810467811,-1.9772687107163782,103,3.835
370101,43.3154625396346,-1.9773538641927935,104,3.909
370101,43.31468915814271,-1.9774654867766708,105,3.996
370101,43.314284791861866,-1.977558587734272,106,4.041
370101,43.31380773962194,-1.977578917733643,107,4.094
370101,43.3130613668323,-1.9776900812564504,108,4.178
370101,43.31268367881664,-1.9777457373923601,109,4.22
370101,43.31226152636176,-1.977863793422243,110,4.268
370101,43.312000327165144,-1.9778558402813222,111,4.297
370101,43.311721672750444,-1.9779098345272719,112,4.328
370101,43.311298858983605,-1.977953913292641,113,4.375
370101,43.310947408676746,-1.9779228107026998,114,4.414
370101,43.31055039205427,-1.9778308184992834,115,4.459
370101,43.310072237495284,-1.9777278568200547,116,4.513
370101,43.30989118420666,-1.9776199163011463,117,4.534
370101,43.309709579689724,-1.9774503329115223,118,4.559
370101,43.309372496969274,-1.9770120871153722,119,4.611
370101,43.30882602493801,-1.9763184219090233,120,4.693
370101,43.308616967839285,-1.9760999848319338,121,4.722
370101,43.30844193527694,-1.9756590326791315,122,4.763
370101,43.308202774830654,-1.9750958580809743,123,4.816
370101,43.3080733063944,-1.9747157969014864,124,4.85
370101,43.307906939916144,-1.9742377163467943,125,4.893
370101,43.30775868821211,-1.9737716637608593,126,4.934
370101,43.30757353696228,-1.9732075936343108,127,4.984
370101,43.30740971075244,-1.9730130702135373,128,5.008
370101,43.30725665867917,-1.9730156472123286,129,5.025
370101,43.30712205552314,-1.9730672336599684,130,5.041
370101,43.307015457688564,-1.9732293184162706,131,5.059
370101,43.30697177040875,-1.9733780137617092,132,5.072
370101,43.30695641978686,-1.973674191914711,133,5.096
370101,43.30695139854659,-1.9741181560455165,134,5.132
370101,43.30693626710303,-1.9744389902062343,135,5.158
370101,43.30684778395781,-1.9746130975104044,136,5.175
370101,43.30674029976115,-1.974676554148702,137,5.188
370101,43.306352836224434,-1.974646077657451,138,5.231
370101,43.30601950160248,-1.9746270213817243,139,5.268
370101,43.30577663976056,-1.9746557634125765,140,5.295
370101,43.30557824064249,-1.9746221092605083,141,5.318
370101,43.30549898123692,-1.9748207167535912,142,5.336
370101,43.305364819151286,-1.9749216089230663,143,5.353
370101,43.30519353980155,-1.9748998279836345,144,5.372
370101,43.304936317172505,-1.975335686039491,145,5.417
370101,43.30467953442127,-1.9758208511403026,146,5.466
370101,43.3044047434051,-1.9763063143485884,147,5.516
370101,43.30429024089191,-1.976591813298782,148,5.542
370101,43.303427113264796,-1.9757309148782192,149,5.661
370101,43.30279192854407,-1.9751867680781552,150,5.744
370101,43.30265456248053,-1.9749301641419585,151,5.77
370101,43.30256221122654,-1.9746728047764193,152,5.793
370101,43.30281821532482,-1.9741013608785944,153,5.848
370101,43.30275955153929,-1.973584523433318,154,5.89
370101,43.30266564792009,-1.97315458406947,155,5.926
370101,43.302573956903736,-1.9729711908676104,156,5.944
370101,43.302644763716096,-1.9728343785013946,157,5.958
370101,43.302789144966106,-1.972868934906372,158,5.974
370101,43.30294219715209,-1.9728663579413972,159,5.991
370101,43.3030923704323,-1.9725432699805119,160,6.022
370101,43.303500861801865,-1.971907595950364,161,6.091
370101,43.303864777725025,-1.971321982538598,162,6.153
370101,43.30409442118296,-1.9708249335449317,163,6.201
370101,43.304109875530074,-1.9705410962683636,164,6.224
370101,43.30404541148468,-1.9703819019426818,165,6.239
370101,43.303936819842924,-1.9703220879159857,166,6.252
370101,43.303801662942575,-1.970312039941497,167,6.267
370101,43.30336006898434,-1.9702701767430801,168,6.316
370101,43.30326881740312,-1.9701360953792126,169,6.331
370101,43.30319534975024,-1.969977055684852,170,6.346
370101,43.30317556712267,-1.9697801220979312,171,6.362
370101,43.30318813057722,-1.9691757777463557,172,6.411
370101,43.30309732220663,-1.9690910077443642,173,6.424
370101,43.30308654111728,-1.9688939226160904,174,6.44
370101,43.30320235827408,-1.96875634347683,175,6.457
370101,43.30330228108822,-1.9688532883085943,176,6.47
370101,43.303348741117354,-1.9690127833690718,177,6.484
370101,43.30360116011116,-1.9690455052294449,178,6.512
370101,43.30379011319802,-1.9690299825061262,179,6.533
370101,43.30404130975621,-1.9689271018929206,180,6.563
370101,43.3042650524338,-1.9687753667181096,181,6.59
370101,43.30447045526529,-1.9685869520376726,182,6.618
370101,43.304647847802926,-1.9682880440645394,183,6.649
370101,43.304824794571125,-1.9679398236511798,184,6.683
370101,43.30511967013642,-1.9676882422115158,185,6.722
370101,43.30539665030629,-1.9674492909150134,186,6.758
370101,43.30568274431451,-1.967222512844915,187,6.795
370101,43.30591637828637,-1.967169237954996,188,6.821
370101,43.30604275495155,-1.9672040875009646,189,6.836
377502,43.30576343778219,-1.96718415734417,2,0.031
377502,43.30546834080867,-1.9674110883052371,3,0.068
377502,43.30507521121913,-1.9677506426540905,4,0.12
377502,43.30485180372925,-1.9679393666795484,5,0.149
377502,43.304709757051484,-1.968163701617658,6,0.173
377502,43.30454147908852,-1.968474785629246,7,0.204
377502,43.30429195044819,-1.9687625825532296,8,0.241
377502,43.30400551979792,-1.9689523656176853,9,0.276
377502,43.30379011319802,-1.9690299825061262,10,0.301
377502,43.30334885224194,-1.9690251107515444,11,0.35
377502,43.3032420378216,-1.9691625375875048,12,0.366
377502,43.30313366778478,-1.9691273811829233,13,0.378
377502,43.30308765242627,-1.9690171959095752,14,0.389
377502,43.30308654111728,-1.9688939226160904,15,0.399
377502,43.30289603200153,-1.968736863474467,16,0.423
377502,43.30255091417708,-1.9684098119321487,17,0.47
377502,43.30219679237724,-1.9680829163597708,18,0.517
377502,43.30207041589997,-1.968048067032904,19,0.532
377502,43.30196193429486,-1.9680005861519032,20,0.544
377502,43.30191602911427,-1.9679027309374932,21,0.554
377502,43.301400852294286,-1.9676895269899746,22,0.614
377502,43.301102638697465,-1.967571285020371,23,0.648
377502,43.300814318295686,-1.9675515067223597,24,0.68
377502,43.3005893531183,-1.9675676425132997,25,0.705
377502,43.299921457518465,-1.967394016413611,26,0.781
377502,43.29980374997377,-1.9673220373655698,27,0.795
377502,43.29964947359387,-1.9671890350434427,28,0.815
377502,43.29948541467315,-1.9669698996557863,29,0.841
377502,43.29914751281551,-1.9664454992489684,30,0.897
377502,43.29897478368148,-1.9662634996746184,31,0.922
377502,43.29874759018388,-1.966033110755698,32,0.953
377502,43.29855741155673,-1.9659130507412148,33,0.976
377502,43.298312657137764,-1.9657322753400421,34,1.007
377502,43.29796886881401,-1.965553180414164,35,1.048
377502,43.29779647279975,-1.9654081655852826,36,1.071
377502,43.29761451594362,-1.965201673203822,37,1.097
377502,43.29742310947042,-1.9649460300911008,38,1.126
377502,43.297268160961906,-1.9647390820790296,39,1.15
377502,43.297023739491316,-1.9645952934059283,40,1.18
377502,43.29678921368191,-1.9645499613909427,41,1.206
377502,43.29649222442443,-1.9645673291111212,42,1.239
377502,43.29621324126098,-1.9645843910886573,43,1.27
377502,43.29595259894523,-1.964638124961085,44,1.3
377502,43.29561159849192,-1.9647671879563118,45,1.339
377502,43.29544976657116,-1.9647945888565643,46,1.357
377502,43.29493692688745,-1.964840271804882,47,1.414
377502,43.294694848232446,-1.9649553260111299,48,1.443
377502,43.294336287289696,-1.9651339920103743,49,1.485
377502,43.29407653669631,-1.9652863256903197,50,1.516
377502,43.293807894302404,-1.9654511361314504,51,1.549
377502,43.293692749605306,-1.9656626524559433,52,1.57
377502,43.29364962902292,-1.965872947433654,53,1.588
377502,43.293724550636206,-1.9661921879639623,54,1.615
377502,43.293817811617714,-1.9665481006839483,55,1.646
377502,43.29396575787984,-1.9669770528710462,56,1.685
377502,43.29426874448593,-1.9666267558386612,57,1.729
377502,43.29442157386831,-1.966599512845921,58,1.746
377502,43.2947627993504,-1.966495113972119,59,1.785
377502,43.29513181360138,-1.9664765363805772,60,1.826
377502,43.295491936144195,-1.9664704367997776,61,1.866
377502,43.295870176173004,-1.966476357980413,62,1.908
377502,43.296374681811095,-1.966504796205212,63,1.964
377502,43.296717132297836,-1.9665359796120723,64,2.002
377502,43.296988115132265,-1.96663001365017,65,2.033
377502,43.29729566691154,-1.9667850694034412,66,2.069
377502,43.29762200392908,-1.96702610535106,67,2.11
377502,43.29793033432321,-1.967267448626311,68,2.15
377502,43.29829368402801,-1.9676188174044045,69,2.199
377502,43.29855710912045,-1.9678732542123942,70,2.235
377502,43.298865660181654,-1.968139258358444,71,2.276
377502,43.29914631194676,-1.968307109604472,72,2.31
377502,43.299371833274215,-1.9683526099028181,73,2.335
377502,43.29962336305552,-1.9682867141911764,74,2.363
377502,43.29992824390382,-1.9681459442506013,75,2.399
377502,43.300223899030726,-1.9679806716725814,76,2.435
377502,43.30044841935715,-1.9679152303567344,77,2.46
377502,43.30070984178829,-1.9679477940424266,78,2.489
377502,43.300963039731286,-1.9680667985587532,79,2.519
377502,43.3010904171368,-1.9682125896403326,80,2.537
377502,43.301236356420034,-1.968419711609213,81,2.561
377502,43.30142875564199,-1.9687863244595079,82,2.597
377502,43.30157536062178,-1.9690674110988693,83,2.625
377502,43.301730745808094,-1.9693236928826947,84,2.652
377502,43.30186834642469,-1.9696049342787392,85,2.68
377502,43.302033510673205,-1.9699473564865018,86,2.713
377502,43.30220823188422,-1.9703512643814962,87,2.751
377502,43.30233815823202,-1.9707805884538088,88,2.789
377502,43.30248753053064,-1.971369864545224,89,2.839
377502,43.302590443888825,-1.9717996480415156,90,2.876
377502,43.30268413101938,-1.972204930173646,91,2.911
377502,43.30277058526736,-1.9728076016749565,92,2.96
377502,43.302862719317964,-1.9730403044102127,93,2.982
377502,43.30279290828857,-1.973288062613002,94,3.003
377502,43.30281379123122,-1.9736082691372272,95,3.03
377502,43.302879025051716,-1.9738537549105304,96,3.051
377502,43.302999382486504,-1.9742216061037456,97,3.083
377502,43.303181433885534,-1.9744404709901446,98,3.11
