shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_2_202,43.327070000000006,-1.8216200000000002,94
shp_2_202,43.32701,-1.82156,95
shp_2_202,43.326980000000006,-1.82153,96
shp_2_202,43.326840000000004,-1.8214500000000002,97
shp_2_202,43.32683,-1.82146,98
shp_2_202,43.326820000000005,-1.8214700000000001,99
shp_2_202,43.32681,-1.8214700000000001,100
shp_2_202,43.32679,-1.8214800000000002,101
shp_2_202,43.32678000000001,-1.82149,102
shp_2_202,43.32677,-1.82149,103
shp_2_202,43.32676,-1.8215000000000001,104
shp_2_202,43.326750000000004,-1.8215000000000001,105
shp_2_202,43.326730000000005,-1.8215000000000001,106
shp_2_202,43.32672,-1.8215000000000001,107
shp_2_202,43.326710000000006,-1.8215000000000001,108
shp_2_202,43.326690000000006,-1.8215000000000001,109
shp_2_202,43.32668,-1.8215000000000001,110
shp_2_202,43.32667,-1.82149,111
shp_2_202,43.326660000000004,-1.82149,112
shp_2_202,43.326640000000005,-1.82149,113
shp_2_202,43.32663,-1.8214800000000002,114
shp_2_202,43.326620000000005,-1.8214700000000001,115
shp_2_202,43.32661,-1.82146,116
shp_2_202,43.326600000000006,-1.82146,117
shp_2_202,43.326600000000006,-1.8214500000000002,118
shp_2_202,43.32659,-1.8214400000000002,119
shp_2_202,43.32658000000001,-1.82143,120
shp_2_202,43.326570000000004,-1.8214100000000002,121
shp_2_202,43.32656,-1.82139,122
shp_2_202,43.326550000000005,-1.8213700000000002,123
shp_2_202,43.32654,-1.8213500000000002,124
shp_2_202,43.326530000000005,-1.8213300000000001,125
shp_2_202,43.326530000000005,-1.8213100000000002,126
shp_2_202,43.32652,-1.82129,127
shp_2_202,43.32652,-1.82126,128
shp_2_202,43.32652,-1.8212400000000002,129
shp_2_202,43.32652,-1.82122,130
shp_2_202,43.32652,-1.82119,131
shp_2_202,43.326530000000005,-1.8211700000000002,132
shp_2_202,43.326530000000005,-1.82115,133
shp_2_202,43.32654,-1.82112,134
shp_2_202,43.32654,-1.8211000000000002,135
shp_2_202,43.326550000000005,-1.8210800000000003,136
shp_2_202,43.32656,-1.8210600000000001,137
shp_2_202,43.326570000000004,-1.82105,138
shp_2_202,43.32659,-1.8210300000000001,139
shp_2_202,43.326600000000006,-1.82102,140
shp_2_202,43.32661,-1.8210000000000002,141
shp_2_202,43.32663,-1.82099,142
shp_2_202,43.32665,-1.82098,143
shp_2_202,43.326660000000004,-1.8209700000000002,144
shp_2_202,43.32668,-1.8209700000000002,145
shp_2_202,43.326690000000006,-1.8209600000000001,146
shp_2_202,43.326710000000006,-1.8209600000000001,147
shp_2_202,43.326730000000005,-1.8209600000000001,148
shp_2_202,43.326750000000004,-1.8209700000000002,149
shp_2_202,43.32676,-1.8209700000000002,150
shp_2_202,43.32678000000001,-1.82098,151
shp_2_202,43.326800000000006,-1.82099,152
shp_2_202,43.32681,-1.82099,153
shp_2_202,43.32694,-1.8209000000000002,154
shp_2_202,43.32696000000001,-1.8208700000000002,155
shp_2_202,43.327000000000005,-1.8207900000000001,156
shp_2_202,43.32703,-1.8207600000000002,157
shp_2_202,43.327130000000004,-1.8206000000000002,158
shp_2_202,43.32734000000001,-1.8202600000000002,159
shp_2_202,43.327360000000006,-1.82024,160
shp_2_202,43.327360000000006,-1.8202300000000002,161
shp_2_202,43.327380000000005,-1.82021,162
shp_2_202,43.327510000000004,-1.8200900000000002,163
shp_2_202,43.327540000000006,-1.8200600000000002,164
shp_2_202,43.32773,-1.8198900000000002,165
shp_2_202,43.327890000000004,-1.8198200000000002,166
shp_2_202,43.32815,-1.8197100000000002,167
shp_2_202,43.328230000000005,-1.8196700000000001,168
shp_2_202,43.328230000000005,-1.8196700000000001,169
shp_2_202,43.32824,-1.8196700000000001,170
shp_2_202,43.32828000000001,-1.8196400000000001,171
shp_2_202,43.328500000000005,-1.8195200000000002,172
shp_2_202,43.32876,-1.8193100000000002,173
shp_2_202,43.328810000000004,-1.81926,174
shp_2_202,43.328860000000006,-1.81919,175
shp_2_202,43.32889,-1.81915,176
shp_2_202,43.328900000000004,-1.81915,177
shp_2_202,43.328920000000004,-1.81912,178
shp_2_202,43.32894,-1.8190700000000002,179
shp_2_202,43.328950000000006,-1.8190600000000001,180
shp_2_202,43.329,-1.81895,181
shp_2_202,43.329010000000004,-1.81895,182
shp_2_202,43.32905,-1.8188700000000002,183
shp_2_202,43.32916,-1.8186200000000001,184
shp_2_202,43.32921,-1.8185200000000001,185
shp_2_202,43.32959,-1.81776,186
shp_2_202,43.329840000000004,-1.8172500000000003,187
shp_2_202,43.329840000000004,-1.8172500000000003,188
shp_2_202,43.32994,-1.8170600000000001,189
shp_2_202,43.33003,-1.8168700000000002,190
shp_2_202,43.330130000000004,-1.8166600000000002,191
shp_2_202,43.33041,-1.81607,192
shp_2_202,43.3305,-1.8158800000000002,193
shp_2_202,43.33075,-1.8153100000000002,194
shp_2_202,43.33079,-1.8152000000000001,195
shp_2_202,43.33081000000001,-1.8151400000000002,196
shp_2_202,43.330850000000005,-1.81499,197
shp_2_202,43.330850000000005,-1.81498,198
shp_2_202,43.330870000000004,-1.81492,199
shp_2_202,43.33088,-1.8148700000000002,200
shp_2_202,43.33090000000001,-1.8148000000000002,201
shp_2_202,43.330940000000005,-1.81471,202
shp_2_202,43.33095,-1.8146600000000002,203
shp_2_202,43.330960000000005,-1.8146300000000002,204
shp_2_202,43.33097,-1.8146000000000002,205
shp_2_202,43.330980000000004,-1.8145900000000001,206
shp_2_202,43.33099000000001,-1.81458,207
shp_2_202,43.331010000000006,-1.8144500000000001,208
shp_2_202,43.331030000000005,-1.81421,209
shp_2_202,43.331030000000005,-1.8141100000000001,210
shp_2_202,43.331030000000005,-1.8141100000000001,211
shp_2_202,43.331030000000005,-1.8140500000000002,212
shp_2_202,43.331030000000005,-1.8138,213
shp_2_202,43.331030000000005,-1.81377,214
shp_2_202,43.331030000000005,-1.8137200000000002,215
shp_2_202,43.331030000000005,-1.8137100000000002,216
shp_2_202,43.331030000000005,-1.8136900000000002,217
shp_2_202,43.33104,-1.8136800000000002,218
shp_2_202,43.33104,-1.8136700000000001,219
shp_2_202,43.331010000000006,-1.8135800000000002,220
shp_2_202,43.330980000000004,-1.81353,221
shp_2_202,43.33093,-1.8134500000000002,222
shp_2_202,43.33090000000001,-1.8134100000000002,223
shp_2_202,43.33086,-1.8134100000000002,224
shp_2_202,43.330830000000006,-1.8134100000000002,225
shp_2_202,43.3308,-1.8134100000000002,226
shp_2_202,43.33077,-1.8134000000000001,227
shp_2_202,43.33075,-1.8134000000000001,228
shp_2_202,43.33073,-1.81339,229
shp_2_202,43.33072000000001,-1.8133800000000002,230
shp_2_202,43.330690000000004,-1.81336,231
shp_2_202,43.33066,-1.81333,232
shp_2_202,43.33064,-1.8133100000000002,233
shp_2_202,43.33062,-1.8132700000000002,234
shp_2_202,43.330600000000004,-1.8132400000000002,235
shp_2_202,43.330580000000005,-1.8132000000000001,236
shp_2_202,43.33057,-1.81316,237
shp_2_202,43.330560000000006,-1.81312,238
shp_2_202,43.33055,-1.8130800000000002,239
shp_2_202,43.33055,-1.8130300000000001,240
shp_2_202,43.33055,-1.81299,241
shp_2_202,43.33055,-1.81295,242
shp_2_202,43.330560000000006,-1.8129000000000002,243
shp_2_202,43.33057,-1.8128600000000001,244
shp_2_202,43.330580000000005,-1.81282,245
shp_2_202,43.33059,-1.8128100000000003,246
shp_2_202,43.330600000000004,-1.8127900000000001,247
shp_2_202,43.33062,-1.81275,248
shp_2_202,43.33064,-1.81272,249
shp_2_202,43.33066,-1.8126900000000001,250
shp_2_202,43.330690000000004,-1.8126700000000002,251
shp_2_202,43.33072000000001,-1.81265,252
shp_2_202,43.33072000000001,-1.8126400000000003,253
shp_2_202,43.33075,-1.8126300000000002,254
shp_2_202,43.33079,-1.8126200000000001,255
shp_2_202,43.33082,-1.8126200000000001,256
shp_2_202,43.33086,-1.8126200000000001,257
shp_2_202,43.33090000000001,-1.8126200000000001,258
shp_2_202,43.330920000000006,-1.8126300000000002,259
shp_2_202,43.33097,-1.81255,260
shp_2_202,43.331030000000005,-1.8124900000000002,261
shp_2_202,43.33109,-1.8124000000000002,262
shp_2_202,43.33113,-1.8123000000000002,263
shp_2_202,43.33115,-1.8122500000000001,264
shp_2_202,43.33119000000001,-1.81214,265
shp_2_202,43.331230000000005,-1.8120100000000001,266
shp_2_202,43.331250000000004,-1.81193,267
shp_2_202,43.33126,-1.8119,268
shp_2_202,43.33127,-1.8118800000000002,269
shp_2_202,43.33128000000001,-1.81187,270
shp_2_202,43.331300000000006,-1.8117100000000002,271
shp_2_202,43.331320000000005,-1.81149,272
shp_2_202,43.331320000000005,-1.81146,273
shp_2_202,43.331340000000004,-1.81109,274
shp_2_202,43.33138,-1.81072,275
shp_2_202,43.33142,-1.8103000000000002,276
shp_2_202,43.331430000000005,-1.81024,277
shp_2_202,43.331430000000005,-1.8101800000000001,278
shp_2_202,43.331450000000004,-1.8099900000000002,279
shp_2_202,43.331480000000006,-1.8097200000000002,280
shp_2_202,43.33149,-1.8096400000000001,281
shp_2_202,43.331520000000005,-1.80932,282
shp_2_202,43.33155,-1.80919,283
shp_2_202,43.33158,-1.8090800000000002,284
shp_2_202,43.331610000000005,-1.8089600000000001,285
shp_2_202,43.33171,-1.8086400000000002,286
shp_2_202,43.331720000000004,-1.8085300000000002,287
shp_2_202,43.33173,-1.8084900000000002,288
shp_2_202,43.33173,-1.8084200000000001,289
shp_2_202,43.33174,-1.8083200000000001,290
shp_2_202,43.331770000000006,-1.8082000000000003,291
shp_2_202,43.33182,-1.80804,292
shp_2_202,43.33185,-1.8079200000000002,293
shp_2_202,43.33198,-1.80749,294
shp_2_202,43.33202000000001,-1.8073500000000002,295
shp_2_202,43.33205,-1.8072400000000002,296
shp_2_202,43.332060000000006,-1.8072100000000002,297
shp_2_202,43.332100000000004,-1.8070700000000002,298
shp_2_202,43.33212,-1.8069800000000003,299
shp_2_202,43.33212,-1.8069400000000002,300
shp_2_202,43.33213000000001,-1.8069000000000002,301
shp_2_202,43.33213000000001,-1.8068400000000002,302
shp_2_202,43.33213000000001,-1.8067600000000001,303
shp_2_202,43.33212,-1.80675,304
shp_2_202,43.33212,-1.8067300000000002,305
shp_2_202,43.33211,-1.80671,306
shp_2_202,43.332100000000004,-1.8066900000000001,307
shp_2_202,43.332100000000004,-1.8066700000000002,308
shp_2_202,43.332100000000004,-1.8066400000000002,309
shp_2_202,43.33209,-1.8066200000000001,310
shp_2_202,43.332100000000004,-1.8066000000000002,311
shp_2_202,43.332100000000004,-1.8065700000000002,312
shp_2_202,43.332100000000004,-1.80655,313
shp_2_202,43.33211,-1.8065300000000002,314
shp_2_202,43.33211,-1.80651,315
shp_2_202,43.33212,-1.80648,316
shp_2_202,43.33213000000001,-1.8064600000000002,317
shp_2_202,43.33214,-1.80644,318
shp_2_202,43.332150000000006,-1.8064300000000002,319
shp_2_202,43.33216,-1.80641,320
shp_2_202,43.332170000000005,-1.8064000000000002,321
shp_2_202,43.332190000000004,-1.80638,322
shp_2_202,43.3322,-1.8063700000000003,323
shp_2_202,43.33222000000001,-1.8063600000000002,324
shp_2_202,43.332240000000006,-1.8063600000000002,325
shp_2_202,43.33225,-1.8063500000000001,326
shp_2_202,43.33227,-1.8063500000000001,327
shp_2_202,43.332280000000004,-1.80634,328
shp_2_202,43.332350000000005,-1.80624,329
shp_2_202,43.33243,-1.8060900000000002,330
shp_2_202,43.33245,-1.80604,331
shp_2_202,43.33247,-1.806,332
shp_2_202,43.332530000000006,-1.8058400000000001,333
shp_2_202,43.33256,-1.8057600000000003,334
shp_2_202,43.332600000000006,-1.8057100000000001,335
shp_2_202,43.332620000000006,-1.8056,336
shp_2_202,43.33263,-1.80556,337
shp_2_202,43.33265,-1.8055,338
shp_2_202,43.33274,-1.8051400000000002,339
shp_2_202,43.33278000000001,-1.8049600000000001,340
shp_2_202,43.33283,-1.80478,341
shp_2_202,43.332840000000004,-1.80475,342
shp_2_202,43.33287000000001,-1.8046300000000002,343
shp_2_202,43.332890000000006,-1.8045300000000002,344
shp_2_202,43.332950000000004,-1.8043000000000002,345
shp_2_202,43.33301,-1.80407,346
shp_2_202,43.333090000000006,-1.8037600000000003,347
shp_2_202,43.33316000000001,-1.80343,348
shp_2_202,43.33319,-1.8033100000000002,349
shp_2_202,43.33328,-1.8029600000000001,350
shp_2_202,43.333290000000005,-1.80288,351
shp_2_202,43.33334000000001,-1.8027300000000002,352
shp_2_202,43.33337,-1.8026300000000002,353
shp_2_202,43.33339,-1.80258,354
shp_2_202,43.333420000000004,-1.8025200000000001,355
shp_2_202,43.33348,-1.8023900000000002,356
shp_2_202,43.333600000000004,-1.8021800000000001,357
shp_2_202,43.333650000000006,-1.8021000000000003,358
shp_2_202,43.333690000000004,-1.8020300000000002,359
shp_2_202,43.333760000000005,-1.8019,360
shp_2_202,43.33377,-1.8019,361
shp_2_202,43.334070000000004,-1.8013800000000002,362
shp_2_202,43.334230000000005,-1.80109,363
shp_2_202,43.33424,-1.8010700000000002,364
shp_2_202,43.334450000000004,-1.8007000000000002,365
shp_2_202,43.334520000000005,-1.80051,366
shp_2_202,43.33457000000001,-1.80041,367
shp_2_202,43.334770000000006,-1.7999900000000002,368
shp_2_202,43.334860000000006,-1.7998100000000001,369
shp_2_202,43.335010000000004,-1.7995,370
shp_2_202,43.33502,-1.7994800000000002,371
shp_2_202,43.335060000000006,-1.7993800000000002,372
shp_2_202,43.33512,-1.7992700000000001,373
shp_2_202,43.33523,-1.79902,374
shp_2_202,43.335370000000005,-1.7987000000000002,375
shp_2_202,43.335370000000005,-1.7987000000000002,376
shp_2_202,43.33541,-1.79861,377
shp_2_202,43.335510000000006,-1.79841,378
shp_2_202,43.3355,-1.7984000000000002,379
shp_2_202,43.3355,-1.7983900000000002,380
shp_2_202,43.33549,-1.79838,381
shp_2_202,43.33549,-1.7983700000000002,382
shp_2_202,43.33549,-1.7983600000000002,383
shp_2_202,43.335480000000004,-1.7983500000000001,384
shp_2_202,43.335480000000004,-1.79834,385
shp_2_202,43.335480000000004,-1.7983300000000002,386
shp_2_202,43.335480000000004,-1.7983200000000001,387
shp_2_202,43.335480000000004,-1.7983000000000002,388
shp_2_202,43.335480000000004,-1.7982900000000002,389
shp_2_202,43.335480000000004,-1.79828,390
shp_2_202,43.335480000000004,-1.7982700000000003,391
shp_2_202,43.335480000000004,-1.7982600000000002,392
shp_2_202,43.335480000000004,-1.7982500000000001,393
shp_2_202,43.33549,-1.79824,394
shp_2_202,43.33549,-1.7982300000000002,395
shp_2_202,43.33549,-1.7982200000000002,396
shp_2_202,43.3355,-1.79821,397
shp_2_202,43.3355,-1.7982000000000002,398
shp_2_202,43.335510000000006,-1.7981900000000002,399
shp_2_202,43.335510000000006,-1.7981800000000001,400
shp_2_202,43.33552,-1.79817,401
shp_2_202,43.33552,-1.7981600000000002,402
shp_2_202,43.335530000000006,-1.7981600000000002,403
shp_2_202,43.33554,-1.7981500000000001,404
shp_2_202,43.33554,-1.79814,405
shp_2_202,43.335550000000005,-1.79814,406
shp_2_202,43.33556,-1.7981300000000002,407
shp_2_202,43.33558,-1.7981200000000002,408
shp_2_202,43.33559,-1.79811,409
shp_2_202,43.33560000000001,-1.79811,410
shp_2_202,43.33561,-1.79811,411
shp_2_202,43.335620000000006,-1.79811,412
shp_2_202,43.33563,-1.79811,413
shp_2_202,43.335640000000005,-1.79811,414
shp_2_202,43.33565,-1.79811,415
shp_2_202,43.335660000000004,-1.79811,416
shp_2_202,43.335660000000004,-1.7981200000000002,417
shp_2_202,43.33567,-1.7981200000000002,418
shp_2_202,43.33576,-1.7979600000000002,419
shp_2_202,43.335840000000005,-1.7978100000000001,420
shp_2_202,43.33614,-1.79722,421
shp_2_202,43.336220000000004,-1.79705,422
shp_2_202,43.33626,-1.79695,423
shp_2_202,43.33632,-1.79679,424
shp_2_202,43.336330000000004,-1.79675,425
shp_2_202,43.33634000000001,-1.7967000000000002,426
shp_2_202,43.33634000000001,-1.7966600000000001,427
shp_2_202,43.33635,-1.79661,428
shp_2_202,43.33635,-1.7964900000000001,429
shp_2_202,43.336360000000006,-1.79638,430
shp_2_202,43.33635,-1.7962900000000002,431
shp_2_202,43.33634000000001,-1.7962600000000002,432
shp_2_202,43.336330000000004,-1.7962200000000001,433
shp_2_202,43.336310000000005,-1.7962000000000002,434
shp_2_202,43.336270000000006,-1.7961500000000001,435
shp_2_202,43.33626,-1.79614,436
shp_2_202,43.336240000000004,-1.7961200000000002,437
shp_2_202,43.33623,-1.79611,438
shp_2_202,43.33621,-1.7961000000000003,439
shp_2_202,43.336200000000005,-1.7960800000000001,440
shp_2_202,43.33619,-1.7960600000000002,441
shp_2_202,43.336180000000006,-1.7960500000000001,442
shp_2_202,43.33617,-1.7960300000000002,443
shp_2_202,43.33616000000001,-1.79601,444
shp_2_202,43.33616000000001,-1.7959800000000001,445
shp_2_202,43.33615,-1.7959600000000002,446
shp_2_202,43.33615,-1.79594,447
shp_2_202,43.33614,-1.7959200000000002,448
shp_2_202,43.33614,-1.7958900000000002,449
shp_2_202,43.33614,-1.79587,450
shp_2_202,43.33615,-1.7958500000000002,451
shp_2_202,43.33615,-1.7958200000000002,452
shp_2_202,43.33616000000001,-1.7958,453
shp_2_202,43.33616000000001,-1.7957800000000002,454
shp_2_202,43.33617,-1.7957600000000002,455
shp_2_202,43.336180000000006,-1.7957400000000001,456
shp_2_202,43.336200000000005,-1.7957100000000001,457
shp_2_202,43.33621,-1.7956900000000002,458
shp_2_202,43.336220000000004,-1.7956800000000002,459
shp_2_202,43.336240000000004,-1.7956600000000003,460
shp_2_202,43.33625000000001,-1.7956500000000002,461
shp_2_202,43.336270000000006,-1.7956400000000001,462
shp_2_202,43.33628,-1.7956400000000001,463
shp_2_202,43.3363,-1.79563,464
shp_2_202,43.33632,-1.79563,465
shp_2_202,43.33634000000001,-1.7956200000000002,466
shp_2_202,43.336360000000006,-1.79563,467
shp_2_202,43.336380000000005,-1.79563,468
shp_2_202,43.33639,-1.79563,469
shp_2_202,43.33641,-1.7956400000000001,470
shp_2_202,43.336420000000004,-1.7956500000000002,471
shp_2_202,43.33644,-1.7956600000000003,472
shp_2_202,43.336450000000006,-1.79567,473
shp_2_202,43.336470000000006,-1.7956900000000002,474
shp_2_202,43.33648,-1.7957100000000001,475
shp_2_202,43.336490000000005,-1.7957200000000002,476
shp_2_202,43.33655,-1.7957500000000002,477
shp_2_202,43.336600000000004,-1.7957600000000002,478
shp_2_202,43.336650000000006,-1.7957500000000002,479
shp_2_202,43.336760000000005,-1.7957200000000002,480
shp_2_202,43.33684,-1.7956800000000002,481
shp_2_202,43.336960000000005,-1.7956400000000001,482
shp_2_202,43.33731,-1.7955,483
shp_2_202,43.33738,-1.7954700000000001,484
shp_2_202,43.337450000000004,-1.7954400000000001,485
shp_2_202,43.337500000000006,-1.7954200000000002,486
shp_2_202,43.33766000000001,-1.79536,487
shp_2_202,43.33766000000001,-1.79536,488
shp_2_202,43.33858,-1.79502,489
shp_2_202,43.33959,-1.79465,490
shp_2_202,43.339740000000006,-1.7945900000000001,491
shp_2_202,43.34011,-1.79445,492
shp_2_202,43.34028000000001,-1.7943900000000002,493
shp_2_202,43.340300000000006,-1.7943600000000002,494
shp_2_202,43.34033,-1.7943300000000002,495
shp_2_202,43.34035,-1.7943000000000002,496
shp_2_202,43.34038,-1.7942200000000001,497
shp_2_202,43.340360000000004,-1.7941600000000002,498
shp_2_202,43.34035,-1.79411,499
shp_2_202,43.340300000000006,-1.7938500000000002,500
shp_2_202,43.34029,-1.7937900000000002,501
shp_2_202,43.340180000000004,-1.79329,502
shp_2_202,43.34017,-1.7932500000000002,503
shp_2_202,43.340120000000006,-1.79296,504
shp_2_202,43.34006,-1.7926900000000001,505
shp_2_202,43.34004,-1.7925900000000001,506
shp_2_202,43.339980000000004,-1.7923000000000002,507
shp_2_202,43.339960000000005,-1.7921900000000002,508
shp_2_202,43.33982,-1.7915100000000002,509
shp_2_202,43.33979,-1.7913700000000001,510
shp_2_202,43.33966,-1.7908000000000002,511
shp_2_202,43.339620000000004,-1.7906400000000002,512
shp_2_202,43.339620000000004,-1.79062,513
shp_2_202,43.339620000000004,-1.7905900000000001,514
shp_2_202,43.339490000000005,-1.7898800000000001,515
shp_2_202,43.33946,-1.78973,516
shp_2_202,43.339420000000004,-1.7895400000000001,517
shp_2_202,43.339400000000005,-1.78953,518
shp_2_202,43.339400000000005,-1.7895200000000002,519
shp_2_202,43.33939,-1.7895100000000002,520
shp_2_202,43.33937,-1.78946,521
shp_2_202,43.33934000000001,-1.7892500000000002,522
shp_2_202,43.33932,-1.78909,523
shp_2_202,43.33932,-1.7890100000000002,524
shp_2_202,43.3393,-1.7887600000000001,525
shp_2_202,43.339270000000006,-1.7884600000000002,526
shp_2_202,43.33925000000001,-1.78821,527
shp_2_202,43.339240000000004,-1.7879500000000002,528
shp_2_202,43.339200000000005,-1.78756,529
shp_2_202,43.33919,-1.7874,530
shp_2_202,43.339220000000005,-1.78638,531
shp_2_202,43.33923,-1.78628,532
shp_2_202,43.33923,-1.7862300000000002,533
shp_2_202,43.33923,-1.7861900000000002,534
shp_2_202,43.339290000000005,-1.7854500000000002,535
shp_2_202,43.33935,-1.7848100000000002,536
shp_2_202,43.339360000000006,-1.78465,537
shp_2_202,43.33934000000001,-1.7844900000000001,538
shp_2_202,43.33935,-1.7843300000000002,539
shp_2_202,43.339380000000006,-1.7840000000000003,540
shp_2_202,43.339380000000006,-1.7839900000000002,541
shp_2_202,43.33941,-1.7833800000000002,542
shp_2_202,43.339420000000004,-1.7832400000000002,543
shp_2_202,43.339490000000005,-1.78228,544
shp_2_202,43.339510000000004,-1.7818900000000002,545
shp_2_202,43.339560000000006,-1.78133,546
shp_2_202,43.33957,-1.7810100000000002,547
shp_2_202,43.339580000000005,-1.7808800000000002,548
shp_2_202,43.339580000000005,-1.7806100000000002,549
shp_2_202,43.33957,-1.7805900000000001,550
shp_2_202,43.33955,-1.7805700000000002,551
shp_2_202,43.33955,-1.7805600000000001,552
shp_2_202,43.33954000000001,-1.78055,553
shp_2_202,43.33953,-1.78052,554
shp_2_202,43.33953,-1.7804900000000001,555
shp_2_202,43.33953,-1.7804600000000002,556
shp_2_202,43.33953,-1.7804300000000002,557
shp_2_202,43.33953,-1.7804000000000002,558
shp_2_202,43.33954000000001,-1.78038,559
shp_2_202,43.33955,-1.78035,560
shp_2_202,43.339560000000006,-1.7803400000000003,561
shp_2_202,43.33957,-1.7803300000000002,562
shp_2_202,43.339580000000005,-1.7803200000000001,563
shp_2_202,43.339580000000005,-1.78031,564
shp_2_202,43.339600000000004,-1.7802900000000002,565
shp_2_202,43.339620000000004,-1.78028,566
shp_2_202,43.33964,-1.78028,567
shp_2_202,43.33966,-1.7802700000000002,568
shp_2_202,43.339670000000005,-1.7802700000000002,569
shp_2_202,43.33968,-1.78028,570
shp_2_202,43.339710000000004,-1.78028,571
shp_2_202,43.33973,-1.7802900000000002,572
shp_2_202,43.339740000000006,-1.78031,573
shp_2_202,43.339760000000005,-1.7803300000000002,574
shp_2_202,43.33977,-1.78035,575
shp_2_202,43.339780000000005,-1.7803600000000002,576
shp_2_202,43.339780000000005,-1.78038,577
shp_2_202,43.33979,-1.7804000000000002,578
shp_2_202,43.339800000000004,-1.7804300000000002,579
shp_2_202,43.339800000000004,-1.7804600000000002,580
shp_2_202,43.339800000000004,-1.7804900000000001,581
shp_2_202,43.33979,-1.78052,582
shp_2_202,43.339780000000005,-1.78055,583
shp_2_202,43.339780000000005,-1.7805600000000001,584
shp_2_202,43.33977,-1.7805700000000002,585
shp_2_202,43.339760000000005,-1.7805900000000001,586
shp_2_202,43.339740000000006,-1.7806100000000002,587
shp_2_202,43.33973,-1.7806300000000002,588
shp_2_202,43.33972000000001,-1.7806300000000002,589
shp_2_202,43.33968,-1.7807400000000002,590
shp_2_202,43.33964,-1.7808400000000002,591
shp_2_202,43.339620000000004,-1.7809400000000002,592
shp_2_202,43.33961,-1.78116,593
shp_2_202,43.339600000000004,-1.7813400000000001,594
shp_2_202,43.33955,-1.7818900000000002,595
shp_2_202,43.33953,-1.78228,596
shp_2_202,43.339470000000006,-1.7832500000000002,597
shp_2_202,43.33946,-1.7833900000000003,598
shp_2_202,43.339420000000004,-1.78401,599
shp_2_202,43.339420000000004,-1.7840200000000002,600
shp_2_202,43.33939,-1.7843700000000002,601
shp_2_202,43.339380000000006,-1.7845000000000002,602
shp_2_202,43.339420000000004,-1.78468,603
shp_2_202,43.33941,-1.7848400000000002,604
shp_2_202,43.33939,-1.7850300000000001,605
shp_2_202,43.33935,-1.7854500000000002,606
shp_2_202,43.33934000000001,-1.7855200000000002,607
shp_2_202,43.3393,-1.7860500000000001,608
shp_2_202,43.339290000000005,-1.7861900000000002,609
shp_2_202,43.33928,-1.7862900000000002,610
shp_2_202,43.33928,-1.7863000000000002,611
shp_2_202,43.33928,-1.7863900000000001,612
shp_2_202,43.339270000000006,-1.78651,613
shp_2_202,43.339270000000006,-1.7866900000000001,614
shp_2_202,43.339240000000004,-1.7873,615
shp_2_202,43.33926,-1.7874500000000002,616
shp_2_202,43.33928,-1.7876900000000002,617
shp_2_202,43.339290000000005,-1.7879,618
shp_2_202,43.3393,-1.78794,619
shp_2_202,43.339310000000005,-1.78818,620
shp_2_202,43.33932,-1.7884400000000003,621
shp_2_202,43.33932,-1.7885400000000002,622
shp_2_202,43.33934000000001,-1.78875,623
shp_2_202,43.33935,-1.7889300000000001,624
shp_2_205,43.33935,-1.7889300000000001,0
shp_2_205,43.339360000000006,-1.7890700000000002,1
shp_2_205,43.33939,-1.7893400000000002,2
shp_2_205,43.339420000000004,-1.78946,3
shp_2_205,43.33943,-1.7894800000000002,4
shp_2_205,43.33943,-1.7895,5
shp_2_205,43.339420000000004,-1.7895400000000001,6
shp_2_205,43.33946,-1.78973,7
shp_2_205,43.339490000000005,-1.7898800000000001,8
shp_2_205,43.339620000000004,-1.7905900000000001,9
shp_2_205,43.339620000000004,-1.79062,10
shp_2_205,43.339620000000004,-1.7906400000000002,11
shp_2_205,43.33966,-1.7908000000000002,12
shp_2_205,43.33979,-1.7913700000000001,13
shp_2_205,43.33982,-1.7915100000000002,14
shp_2_205,43.339960000000005,-1.7921900000000002,15
shp_2_205,43.339980000000004,-1.7923000000000002,16
shp_2_205,43.34004,-1.7925900000000001,17
shp_2_205,43.340050000000005,-1.7926400000000002,18
shp_2_205,43.340050000000005,-1.7926400000000002,19
shp_2_205,43.34004,-1.7925900000000001,20
shp_2_205,43.339980000000004,-1.7923000000000002,21
shp_2_205,43.339960000000005,-1.7921900000000002,22
shp_2_205,43.33982,-1.7915100000000002,23
shp_2_205,43.33979,-1.7913700000000001,24
shp_2_205,43.33966,-1.7908000000000002,25
shp_2_205,43.339620000000004,-1.7906400000000002,26
shp_2_205,43.339620000000004,-1.79062,27
shp_2_205,43.339620000000004,-1.7905900000000001,28
shp_2_205,43.339490000000005,-1.7898800000000001,29
shp_2_205,43.33946,-1.78973,30
shp_2_205,43.339420000000004,-1.7895400000000001,31
shp_2_205,43.339400000000005,-1.78953,32
shp_2_205,43.339400000000005,-1.7895200000000002,33
shp_2_205,43.33939,-1.7895100000000002,34
shp_2_205,43.33937,-1.78946,35
shp_2_205,43.33934000000001,-1.7892500000000002,36
shp_2_205,43.33932,-1.78909,37
shp_2_205,43.33932,-1.7890100000000002,38
shp_2_205,43.3393,-1.7887600000000001,39
shp_2_205,43.339270000000006,-1.7884600000000002,40
shp_2_205,43.33925000000001,-1.78821,41
shp_2_205,43.339240000000004,-1.7879500000000002,42
shp_2_205,43.339200000000005,-1.78756,43
