trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
2_203_V_43200,12:01:29,12:01:34,1509,2,"Irun - Colon Ibilbidea 52, Euskotren",0,0,0
2_203_V_43200,12:10:25,12:10:30,1513,3,"Aduana, 27 (irun)",0,0,0
2_203_V_43200,12:12:12,12:12:17,1558,4,"Irun - Elizatxo Hiribidea 14, La Salle",0,0,0
2_203_V_43200,12:13:21,12:13:26,1506,5,"Irun - Elizatxo Hiribidea  36, Oinaurre",0,0,0
2_203_V_43200,12:14:32,12:14:37,1533,6,Irun - Elizatxo Hiribidea 54,0,0,0
2_203_V_43200,12:15:34,12:15:39,1528,7,Bizkaia 10,0,0,0
2_203_V_43200,12:18:23,12:18:28,1561,8,"Irun - Andrearriaga Ibilbidea 14, Elatzeta Eskola",0,0,0
2_203_V_43200,12:19:34,12:19:39,1531,9,"Aranibar, Ventas (irun)",0,0,0
2_203_V_43200,12:20:32,12:20:37,1562,10,Rotonda En Jaizubia (irun),0,0,0
2_203_V_43200,12:21:17,12:21:22,1563,11,"Irun - Mazuola Kalea 2 Parean, Araso Industrialdeko Sarrera",0,0,0
2_203_V_43200,12:23:56,12:24:01,1527,12,"Irun - Ventas Auzoa 80a, Txingudi Merkatalgunea",0,0,0
2_203_V_43200,12:26:58,12:27:03,1525,13,,0,0,0
4_401_LJ_56700,15:45:00,15:45:05,1517,1,"Irun - Zabaltza Plaza 1, Colon-zabaltza",0,0,0
4_401_LJ_56700,15:46:29,15:46:34,1509,2,"Irun - Colon Ibilbidea 52, Euskotren",0,0,0
4_401_LJ_56700,15:55:25,15:55:30,1513,3,Urruña Plazatxoa,0,0,0
4_401_LJ_56700,15:56:51,15:56:56,1590,4,Lope De Irigoyen 31,0,0,0
4_401_LJ_56700,15:57:35,15:57:40,1589,5,"Aranzaran Plaza, 1",0,0,0
4_401_LJ_56700,16:01:43,16:01:48,1587,6,Irun - Zubiaurre Kalea 5,0,0,0
4_401_LJ_56700,16:02:59,16:03:04,1510,7,Irun - Colon Ibilbidea 43,0,0,0
4_401_LJ_56700,16:04:18,16:04:23,1515,8,"Irun - Gipuzkoa Hiribidea 6, Luis Mariano",0,0,0
4_401_LJ_56700,16:05:32,16:05:37,1507,9,Gipuzkoa Hiribidea 32,0,0,0
4_401_LJ_56700,16:06:25,16:06:30,1588,10,Irun - Euskal Herria Hiribidea 9,0,0,0
4_401_LJ_56700,16:07:57,16:08:02,1536,11,Irun - Larreaundi Biribilgunea,0,0,0
4_401_LJ_56700,16:08:55,16:09:00,1512,12,Epa Olaberria 8,0,0,0
4_401_LJ_56700,16:09:37,16:09:42,1582,13,"Perujaran Kalea, 3 (irun)",0,0,0
4_401_LJ_56700,16:10:57,16:11:02,1583,14,San Jose Obrero,0,0,0
4_401_LJ_56700,16:12:53,16:12:58,1584,15,Irun - Urdanibia Plaza,0,0,0
4_401_LJ_56700,16:14:53,16:14:58,1538,16,Fermín Calbetón-guilló,0,0,0
4_401_LJ_56700,16:16:50,16:16:55,1592,17,,0,0,0
4_401_D_58500,16:15:00,16:15:05,1517,1,"Irun - Zabaltza Plaza 1, Colon-zabaltza",0,0,0
4_401_D_58500,16:16:29,16:16:34,1509,2,"Irun - Colon Ibilbidea 52, Euskotren",0,0,0
4_401_D_58500,16:25:25,16:25:30,1513,3,Urruña Plazatxoa,0,0,0
4_401_D_58500,16:26:51,16:26:56,1590,4,Lope De Irigoyen 31,0,0,0
4_401_D_58500,16:27:35,16:27:40,1589,5,"Aranzaran Plaza, 1",0,0,0
4_401_D_58500,16:31:43,16:31:48,1587,6,Irun - Zubiaurre Kalea 5,0,0,0
4_401_D_58500,16:32:59,16:33:04,1510,7,Irun - Colon Ibilbidea 43,0,0,0
4_401_D_58500,16:34:18,16:34:23,1515,8,"Irun - Gipuzkoa Hiribidea 6, Luis Mariano",0,0,0
4_401_D_58500,16:35:32,16:35:37,1507,9,Gipuzkoa Hiribidea 32,0,0,0
4_401_D_58500,16:36:25,16:36:30,1588,10,Irun - Euskal Herria Hiribidea 9,0,0,0
4_401_D_58500,16:37:57,16:38:02,1536,11,Irun - Larreaundi Biribilgunea,0,0,0
4_401_D_58500,16:38:55,16:39:00,1512,12,Epa Olaberria 8,0,0,0
4_401_D_58500,16:39:37,16:39:42,1582,13,"Perujaran Kalea, 3 (irun)",0,0,0
4_401_D_58500,16:40:57,16:41:02,1583,14,San Jose Obrero,0,0,0
4_401_D_58500,16:42:53,16:42:58,1584,15,Irun - Urdanibia Plaza,0,0,0
4_401_D_58500,16:44:53,16:44:58,1538,16,Fermín Calbetón-guilló,0,0,0
4_401_D_58500,16:46:50,16:46:55,1592,17,,0,0,0
4_401_S_33300,09:15:00,09:15:05,1517,1,"Irun - Zabaltza Plaza 1, Colon-zabaltza",0,0,0
4_401_S_33300,09:16:29,09:16:34,1509,2,"Irun - Colon Ibilbidea 52, Euskotren",0,0,0
4_401_S_33300,09:25:25,09:25:30,1513,3,Urruña Plazatxoa,0,0,0
4_401_S_33300,09:26:51,09:26:56,1590,4,Lope De Irigoyen 31,0,0,0
4_401_S_33300,09:27:35,09:27:40,1589,5,"Aranzaran Plaza, 1",0,0,0
4_401_S_33300,09:31:43,09:31:48,1587,6,Irun - Zubiaurre Kalea 5,0,0,0
4_401_S_33300,09:32:59,09:33:04,1510,7,Irun - Colon Ibilbidea 43,0,0,0
4_401_S_33300,09:34:18,09:34:23,1515,8,"Irun - Gipuzkoa Hiribidea 6, Luis Mariano",0,0,0
4_401_S_33300,09:35:32,09:35:37,1507,9,Gipuzkoa Hiribidea 32,0,0,0
4_401_S_33300,09:36:25,09:36:30,1588,10,Irun - Euskal Herria Hiribidea 9,0,0,0
4_401_S_33300,09:37:57,09:38:02,1536,11,Irun - Larreaundi Biribilgunea,0,0,0
4_401_S_33300,09:38:55,09:39:00,1512,12,Epa Olaberria 8,0,0,0
4_401_S_33300,09:39:37,09:39:42,1582,13,"Perujaran Kalea, 3 (irun)",0,0,0
4_401_S_33300,09:40:57,09:41:02,1583,14,San Jose Obrero,0,0,0
4_401_S_33300,09:42:53,09:42:58,1584,15,Irun - Urdanibia Plaza,0,0,0
4_401_S_33300,09:44:53,09:44:58,1538,16,Fermín Calbetón-guilló,0,0,0
4_401_S_33300,09:46:50,09:46:55,1592,17,,0,0,0
2_203_V_36000,10:00:00,10:00:05,1517,1,"Irun - Zabaltza Plaza 1, Colon-zabaltza",0,0,0
2_203_V_36000,10:01:29,10:01:34,1509,2,"Irun - Colon Ibilbidea 52, Euskotren",0,0,0
2_203_V_36000,10:10:25,10:10:30,1513,3,"Aduana, 27 (irun)",0,0,0
2_203_V_36000,10:12:12,10:12:17,1558,4,"Irun - Elizatxo Hiribidea 14, La Salle",0,0,0
2_203_V_36000,10:13:21,10:13:26,1506,5,"Irun - Elizatxo Hiribidea  36, Oinaurre",0,0,0
2_203_V_36000,10:14:32,10:14:37,1533,6,Irun - Elizatxo Hiribidea 54,0,0,0
2_203_V_36000,10:15:34,10:15:39,1528,7,Bizkaia 10,0,0,0
2_203_V_36000,10:18:23,10:18:28,1561,8,"Irun - Andrearriaga Ibilbidea 14, Elatzeta Eskola",0,0,0
2_203_V_36000,10:19:34,10:19:39,1531,9,"Aranibar, Ventas (irun)",0,0,0
2_203_V_36000,10:20:32,10:20:37,1562,10,Rotonda En Jaizubia (irun),0,0,0
2_203_V_36000,10:21:17,10:21:22,1563,11,"Irun - Mazuola Kalea 2 Parean, Araso Industrialdeko Sarrera",0,0,0
2_203_V_36000,10:23:56,10:24:01,1527,12,"Irun - Ventas Auzoa 80a, Txingudi Merkatalgunea",0,0,0
2_203_V_36000,10:26:58,10:27:03,1525,13,,0,0,0
2_202_V_25200,07:00:00,07:00:05,1563,1,"Aranibar, Ventas (irun) 2",0,0,0
2_202_V_25200,07:00:45,07:00:50,1565,2,Elatzeta,0,0,0
2_202_V_25200,07:01:45,07:01:50,1564,3,Andrearriaga Kalea 23-elatzeta Eskola,0,0,0
2_202_V_25200,07:02:22,07:02:27,1566,4,"Irun - Elizatxo Hiribidea, Bentak (arretxe-ugalde Biribilgunea)",0,0,0
2_202_V_25200,07:03:01,07:03:06,1502,5,Elizatxo 41,0,0,0
2_202_V_25200,07:04:29,07:04:34,1567,6,"Elizatxo, Frente Al Parque Alai Txoko",0,0,0
2_202_V_25200,07:05:44,07:05:49,1568,7,"Irungo Osasun Zentroa, Gipuzkoa Etorbidea",0,0,0
2_202_V_25200,07:07:21,07:07:26,1569,8,"Irun - Colon, Luis Mariano",0,0,0
2_202_V_25200,07:09:02,07:09:07,1514,9,Irun - Fermín Calbetón Kalea 3,0,0,0
2_202_V_25200,07:15:10,07:15:15,1517,10,,0,0,0
50_5001_S_14400,04:00:00,04:00:05,1517,1,"Irun - Zabaltza Plaza 1, Colon-zabaltza",0,0,0
50_5001_S_14400,04:01:29,04:01:34,1509,2,"Irun - Colon Ibilbidea 52, Euskotren",0,0,0
50_5001_S_14400,04:10:25,04:10:30,1513,3,"Aduana, 27 (irun)",0,0,0
50_5001_S_14400,04:12:12,04:12:17,1558,4,Irun - Elizatxo Hiribidea 11,0,0,0
50_5001_S_14400,04:13:54,04:13:59,1523,5,Irun - Euskal Herria Hiribidea 9,0,0,0
50_5001_S_14400,04:14:48,04:14:53,1536,6,Irun - Larreaundi Biribilgunea,0,0,0
50_5001_S_14400,04:15:46,04:15:51,1512,7,Epa Olaberria 8,0,0,0
50_5001_S_14400,04:16:28,04:16:33,1582,8,"Perujaran Kalea, 3 (irun)",0,0,0
50_5001_S_14400,04:17:48,04:17:53,1583,9,San Jose Obrero,0,0,0
50_5001_S_14400,04:19:44,04:19:49,1584,10,Irun - Urdanibia Plaza,0,0,0
50_5001_S_14400,04:21:44,04:21:49,1538,11,"Avda Navarra, 4 (irun)",0,0,0
50_5001_S_14400,04:28:55,04:29:00,1551,12,"Avda Navarra, 18 (irun)",0,0,0
50_5001_S_14400,04:29:38,04:29:43,1552,13,"Iglesia-dario De Regoyos, 4 (irun)",0,0,0
50_5001_S_14400,04:30:53,04:30:58,1553,14,Dario Regoyos 10,0,0,0
50_5001_S_14400,04:31:36,04:31:41,1586,15,Dario De Regoyos Cruce Con Jose Mari Franco (irun),0,0,0
50_5001_S_14400,04:32:31,04:32:36,1556,16,"Dario De Regoyos, 19 (irun)",0,0,0
50_5001_S_14400,04:33:33,04:33:38,1554,17,"Lastaola Postetxearena, 16 Behobia",0,0,0
50_5001_S_14400,04:34:24,04:34:29,1555,18,Plaza Euskadi (irun),0,0,0
50_5001_S_14400,04:38:43,04:38:48,1539,19,Behobia,0,0,0
50_5001_S_14400,04:40:21,04:40:26,1540,20,J.t Labandibar,0,0,0
50_5001_S_14400,04:41:24,04:41:29,1541,21,Azken Portu,0,0,0
50_5001_S_14400,04:42:25,04:42:30,1542,22,Dunboa Anbulategia,0,0,0
50_5001_S_14400,04:43:28,04:43:33,1543,23,"Avda Navarra, 21 (irun)",0,0,0
50_5001_S_14400,04:44:21,04:44:26,1544,24,,0,0,0
4_401_S_40500,11:15:00,11:15:05,1517,1,"Irun - Zabaltza Plaza 1, Colon-zabaltza",0,0,0
4_401_S_40500,11:16:29,11:16:34,1509,2,"Irun - Colon Ibilbidea 52, Euskotren",0,0,0
4_401_S_40500,11:25:25,11:25:30,1513,3,Urruña Plazatxoa,0,0,0
4_401_S_40500,11:26:51,11:26:56,1590,4,Lope De Irigoyen 31,0,0,0
4_401_S_40500,11:27:35,11:27:40,1589,5,"Aranzaran Plaza, 1",0,0,0
4_401_S_40500,11:31:43,11:31:48,1587,6,Irun - Zubiaurre Kalea 5,0,0,0
4_401_S_40500,11:32:59,11:33:04,1510,7,Irun - Colon Ibilbidea 43,0,0,0
4_401_S_40500,11:34:18,11:34:23,1515,8,"Irun - Gipuzkoa Hiribidea 6, Luis Mariano",0,0,0
4_401_S_40500,11:35:32,11:35:37,1507,9,Gipuzkoa Hiribidea 32,0,0,0
4_401_S_40500,11:36:25,11:36:30,1588,10,Irun - Euskal Herria Hiribidea 9,0,0,0
4_401_S_40500,11:37:57,11:38:02,1536,11,Irun - Larreaundi Biribilgunea,0,0,0
4_401_S_40500,11:38:55,11:39:00,1512,12,Epa Olaberria 8,0,0,0
4_401_S_40500,11:39:37,11:39:42,1582,13,"Perujaran Kalea, 3 (irun)",0,0,0
4_401_S_40500,11:40:57,11:41:02,1583,14,San Jose Obrero,0,0,0
4_401_S_40500,11:42:53,11:42:58,1584,15,Irun - Urdanibia Plaza,0,0,0
4_401_S_40500,11:44:53,11:44:58,1538,16,Fermín Calbetón-guilló,0,0,0
4_401_S_40500,11:46:50,11:46:55,1592,17,,0,0,0
4_401_V_54900,15:15:00,15:15:05,1517,1,"Irun - Zabaltza Plaza 1, Colon-zabaltza",0,0,0
4_401_V_54900,15:16:29,15:16:34,1509,2,"Irun - Colon Ibilbidea 52, Euskotren",0,0,0
4_401_V_54900,15:25:25,15:25:30,1513,3,Urruña Plazatxoa,0,0,0
4_401_V_54900,15:26:51,15:26:56,1590,4,Lope De Irigoyen 31,0,0,0
4_401_V_54900,15:27:35,15:27:40,1589,5,"Aranzaran Plaza, 1",0,0,0
4_401_V_54900,15:31:43,15:31:48,1587,6,Irun - Zubiaurre Kalea 5,0,0,0
4_401_V_54900,15:32:59,15:33:04,1510,7,Irun - Colon Ibilbidea 43,0,0,0
4_401_V_54900,15:34:18,15:34:23,1515,8,"Irun - Gipuzkoa Hiribidea 6, Luis Mariano",0,0,0
4_401_V_54900,15:35:32,15:35:37,1507,9,Gipuzkoa Hiribidea 32,0,0,0
4_401_V_54900,15:36:25,15:36:30,1588,10,Irun - Euskal Herria Hiribidea 9,0,0,0
4_401_V_54900,15:37:57,15:38:02,1536,11,Irun - Larreaundi Biribilgunea,0,0,0
4_401_V_54900,15:38:55,15:39:00,1512,12,Epa Olaberria 8,0,0,0
4_401_V_54900,15:39:37,15:39:42,1582,13,"Perujaran Kalea, 3 (irun)",0,0,0
4_401_V_54900,15:40:57,15:41:02,1583,14,San Jose Obrero,0,0,0
4_401_V_54900,15:42:53,15:42:58,1584,15,Irun - Urdanibia Plaza,0,0,0
4_401_V_54900,15:44:53,15:44:58,1538,16,Fermín Calbetón-guilló,0,0,0
4_401_V_54900,15:46:50,15:46:55,1592,17,,0,0,0
1_102_S_27000,07:30:00,07:30:05,1520,1,Urdanibia-berri,0,0,0
1_102_S_27000,07:32:42,07:32:47,1546,2,"Irun - Pedro Manuel De Arístegui Y Petit Enbajadorea Plaza 9, Embajador Aristegi",0,0,0
1_102_S_27000,07:34:07,07:34:12,1537,3,Irun - Aldabe Mendia Kalea 13,0,0,0
1_102_S_27000,07:34:30,07:34:35,1521,4,"Frente Calle Anaka, 38 (irun)",0,0,0
1_102_S_27000,07:35:22,07:35:27,1547,5,Blas De Lezo,0,0,0
1_102_S_27000,07:36:30,07:36:35,1548,6,"Calle Estacion, 7 (irun)",0,0,0
1_102_S_27000,07:37:24,07:37:29,1549,7,Irun - Colon Ibilbidea 43,0,0,0
1_102_S_27000,07:38:30,07:38:35,1515,8,"Irun - Colon, Luis Mariano",0,0,0
1_102_S_27000,07:39:42,07:39:47,1514,9,"Genaro Etxeandia Plaza, 14 (irun)",0,0,0
1_102_S_27000,07:41:18,07:41:23,1550,10,"Avda Navarra, 4 (irun)",0,0,0
1_102_S_27000,07:42:31,07:42:36,1551,11,"Avda Navarra, 18 (irun)",0,0,0
1_102_S_27000,07:43:14,07:43:19,1552,12,"Iglesia-dario De Regoyos, 4 (irun)",0,0,0
1_102_S_27000,07:44:29,07:44:34,1553,13,Dario Regoyos 10,0,0,0
1_102_S_27000,07:45:12,07:45:17,1586,14,Dario De Regoyos Cruce Con Jose Mari Franco (irun),0,0,0
1_102_S_27000,07:46:07,07:46:12,1556,15,"Dario De Regoyos, 19 (irun)",0,0,0
1_102_S_27000,07:47:09,07:47:14,1554,16,"Lastaola Postetxearena, 16 Behobia",0,0,0
1_102_S_27000,07:48:00,07:48:05,1555,17,Plaza Euskadi (irun),0,0,0
1_102_S_27000,07:52:19,07:52:24,1539,18,,0,0,0
2_201_V_40800,11:20:00,11:20:05,1517,1,"Irun - Zabaltza Plaza 1, Colon-zabaltza",0,0,0
2_201_V_40800,11:21:29,11:21:34,1509,2,"Irun - Colon Ibilbidea 52, Euskotren",0,0,0
2_201_V_40800,11:30:25,11:30:30,1513,3,"Aduana, 27 (irun)",0,0,0
2_201_V_40800,11:32:12,11:32:17,1558,4,"Irun - Elizatxo Hiribidea 14, La Salle",0,0,0
2_201_V_40800,11:33:21,11:33:26,1506,5,Ferrones,0,0,0
2_201_V_40800,11:34:22,11:34:27,1559,6,Arturo Campion,0,0,0
2_201_V_40800,11:35:10,11:35:15,1560,7,"Irun - Gobaragin Kalea 4, Lavanderas",0,0,0
2_201_V_40800,11:36:01,11:36:06,1530,8,Irun - Elizatxo Hiribidea 54,0,0,0
2_201_V_40800,11:37:13,11:37:18,1528,9,Bizkaia 10,0,0,0
2_201_V_40800,11:40:02,11:40:07,1561,10,"Irun - Andrearriaga Ibilbidea 14, Elatzeta Eskola",0,0,0
2_201_V_40800,11:41:13,11:41:18,1531,11,"Aranibar, Ventas (irun)",0,0,0
2_201_V_40800,11:42:11,11:42:16,1562,12,Rotonda En Jaizubia (irun),0,0,0
2_201_V_40800,11:42:56,11:43:01,1563,13,,0,0,0
1_101_LJ_32400,09:00:00,09:00:05,1539,1,Behobia,0,0,0
1_101_LJ_32400,09:01:38,09:01:43,1540,2,J.t Labandibar,0,0,0
1_101_LJ_32400,09:02:41,09:02:46,1541,3,Azken Portu,0,0,0
1_101_LJ_32400,09:03:42,09:03:47,1542,4,Dunboa Anbulategia,0,0,0
1_101_LJ_32400,09:04:45,09:04:50,1543,5,"Avda Navarra, 21 (irun)",0,0,0
1_101_LJ_32400,09:05:38,09:05:43,1544,6,Irun - Fermín Calbetón Kalea 3,0,0,0
1_101_LJ_32400,09:07:09,09:07:14,1517,7,"Irun - Zabaltza Plaza 1, Colon-zabaltza",0,0,0
1_101_LJ_32400,09:08:38,09:08:43,1509,8,"Irun - Colon Ibilbidea 52, Euskotren",0,0,0
1_101_LJ_32400,09:17:34,09:17:39,1513,9,Irun - Hondarribia Kalea,0,0,0
1_101_LJ_32400,09:18:59,09:19:04,1522,10,"Hondarribia - Zubieta Kalea 16, Gibeleta",0,0,0
1_101_LJ_32400,09:20:48,09:20:53,1518,11,"Papgogada, 6 (irun)",0,0,0
1_101_LJ_32400,09:21:42,09:21:47,1545,12,Irun - Letxunborro Puiana Biribilgunea,0,0,0
1_101_LJ_32400,09:22:26,09:22:31,1519,13,"Irun - Jaitzubia Auzoa 154, Bidasoa Ospitalea",0,0,0
1_101_LJ_32400,09:23:56,09:24:01,1520,14,,0,0,0
1_102_S_34200,09:30:00,09:30:05,1520,1,Urdanibia-berri,0,0,0
1_102_S_34200,09:32:42,09:32:47,1546,2,"Irun - Pedro Manuel De Arístegui Y Petit Enbajadorea Plaza 9, Embajador Aristegi",0,0,0
1_102_S_34200,09:34:07,09:34:12,1537,3,Irun - Aldabe Mendia Kalea 13,0,0,0
1_102_S_34200,09:34:30,09:34:35,1521,4,"Frente Calle Anaka, 38 (irun)",0,0,0
1_102_S_34200,09:35:22,09:35:27,1547,5,Blas De Lezo,0,0,0
1_102_S_34200,09:36:30,09:36:35,1548,6,"Calle Estacion, 7 (irun)",0,0,0
1_102_S_34200,09:37:24,09:37:29,1549,7,Irun - Colon Ibilbidea 43,0,0,0
1_102_S_34200,09:38:30,09:38:35,1515,8,"Irun - Colon, Luis Mariano",0,0,0
1_102_S_34200,09:39:42,09:39:47,1514,9,"Genaro Etxeandia Plaza, 14 (irun)",0,0,0
1_102_S_34200,09:41:18,09:41:23,1550,10,"Avda Navarra, 4 (irun)",0,0,0
1_102_S_34200,09:42:31,09:42:36,1551,11,"Avda Navarra, 18 (irun)",0,0,0
1_102_S_34200,09:43:14,09:43:19,1552,12,"Iglesia-dario De Regoyos, 4 (irun)",0,0,0
1_102_S_34200,09:44:29,09:44:34,1553,13,Dario Regoyos 10,0,0,0
1_102_S_34200,09:45:12,09:45:17,1586,14,Dario De Regoyos Cruce Con Jose Mari Franco (irun),0,0,0
1_102_S_34200,09:46:07,09:46:12,1556,15,"Dario De Regoyos, 19 (irun)",0,0,0
1_102_S_34200,09:47:09,09:47:14,1554,16,"Lastaola Postetxearena, 16 Behobia",0,0,0
1_102_S_34200,09:48:00,09:48:05,1555,17,Plaza Euskadi (irun),0,0,0
1_102_S_34200,09:52:19,09:52:24,1539,18,,0,0,0
1_103_LJ_48600,13:30:00,13:30:05,1539,1,Behobia,0,0,0
1_103_LJ_48600,13:31:38,13:31:43,1540,2,J.t Labandibar,0,0,0
1_103_LJ_48600,13:32:41,13:32:46,1541,3,Azken Portu,0,0,0
1_103_LJ_48600,13:33:42,13:33:47,1542,4,Dunboa Anbulategia,0,0,0
1_103_LJ_48600,13:34:45,13:34:50,1543,5,"Avda Navarra, 21 (irun)",0,0,0
1_103_LJ_48600,13:35:38,13:35:43,1544,6,Irun - Fermín Calbetón Kalea 3,0,0,0
1_103_LJ_48600,13:37:09,13:37:14,1517,7,"Irun - Zabaltza Plaza 1, Colon-zabaltza",0,0,0
1_103_LJ_48600,13:38:38,13:38:43,1509,8,"Irun - Colon Ibilbidea 52, Euskotren",0,0,0
1_103_LJ_48600,13:47:34,13:47:39,1513,9,Irun - Hondarribia Kalea,0,0,0
1_103_LJ_48600,13:48:59,13:49:04,1522,10,"Hondarribia - Zubieta Kalea 16, Gibeleta",0,0,0
1_103_LJ_48600,13:50:48,13:50:53,1518,11,"Papgogada, 6 (irun)",0,0,0
1_103_LJ_48600,13:51:42,13:51:47,1545,12,Irun - Letxunborro Puiana Biribilgunea,0,0,0
1_103_LJ_48600,13:52:26,13:52:31,1519,13,"Irun - Jaitzubia Auzoa 154, Bidasoa Ospitalea",0,0,0
1_103_LJ_48600,13:53:56,13:54:01,1520,14,Txingudi Ikastola,0,0,0
1_103_LJ_48600,13:55:08,13:55:13,1557,15,,0,0,0
1_101_LJ_72900,20:15:00,20:15:05,1539,1,Behobia,0,0,0
1_101_LJ_72900,20:16:38,20:16:43,1540,2,J.t Labandibar,0,0,0
1_101_LJ_72900,20:17:41,20:17:46,1541,3,Azken Portu,0,0,0
1_101_LJ_72900,20:18:42,20:18:47,1542,4,Dunboa Anbulategia,0,0,0
1_101_LJ_72900,20:19:45,20:19:50,1543,5,"Avda Navarra, 21 (irun)",0,0,0
1_101_LJ_72900,20:20:38,20:20:43,1544,6,Irun - Fermín Calbetón Kalea 3,0,0,0
1_101_LJ_72900,20:22:09,20:22:14,1517,7,"Irun - Zabaltza Plaza 1, Colon-zabaltza",0,0,0
1_101_LJ_72900,20:23:38,20:23:43,1509,8,"Irun - Colon Ibilbidea 52, Euskotren",0,0,0
1_101_LJ_72900,20:32:34,20:32:39,1513,9,Irun - Hondarribia Kalea,0,0,0
1_101_LJ_72900,20:33:59,20:34:04,1522,10,"Hondarribia - Zubieta Kalea 16, Gibeleta",0,0,0
1_101_LJ_72900,20:35:48,20:35:53,1518,11,"Papgogada, 6 (irun)",0,0,0
1_101_LJ_72900,20:36:42,20:36:47,1545,12,Irun - Letxunborro Puiana Biribilgunea,0,0,0
1_101_LJ_72900,20:37:26,20:37:31,1519,13,"Irun - Jaitzubia Auzoa 154, Bidasoa Ospitalea",0,0,0
1_101_LJ_72900,20:38:56,20:39:01,1520,14,,0,0,0
2_202_LJ_42600,11:50:00,11:50:05,1563,1,"Aranibar, Ventas (irun) 2",0,0,0
2_202_LJ_42600,11:50:45,11:50:50,1565,2,Elatzeta,0,0,0
2_202_LJ_42600,11:51:45,11:51:50,1564,3,Andrearriaga Kalea 23-elatzeta Eskola,0,0,0
2_202_LJ_42600,11:52:22,11:52:27,1566,4,"Irun - Elizatxo Hiribidea, Bentak (arretxe-ugalde Biribilgunea)",0,0,0
2_202_LJ_42600,11:53:01,11:53:06,1502,5,Elizatxo 41,0,0,0
2_202_LJ_42600,11:54:29,11:54:34,1567,6,"Elizatxo, Frente Al Parque Alai Txoko",0,0,0
2_202_LJ_42600,11:55:44,11:55:49,1568,7,"Irungo Osasun Zentroa, Gipuzkoa Etorbidea",0,0,0
2_202_LJ_42600,11:57:21,11:57:26,1569,8,"Irun - Colon, Luis Mariano",0,0,0
2_202_LJ_42600,11:59:02,11:59:07,1514,9,Irun - Fermín Calbetón Kalea 3,0,0,0
2_202_LJ_42600,12:05:10,12:05:15,1517,10,,0,0,0
1_102_V_75000,20:50:00,20:50:05,1520,1,Urdanibia-berri,0,0,0
1_102_V_75000,20:52:42,20:52:47,1546,2,"Irun - Pedro Manuel De Arístegui Y Petit Enbajadorea Plaza 9, Embajador Aristegi",0,0,0
1_102_V_75000,20:54:07,20:54:12,1537,3,Irun - Aldabe Mendia Kalea 13,0,0,0
1_102_V_75000,20:54:30,20:54:35,1521,4,"Frente Calle Anaka, 38 (irun)",0,0,0
1_102_V_75000,20:55:22,20:55:27,1547,5,Blas De Lezo,0,0,0
1_102_V_75000,20:56:30,20:56:35,1548,6,"Calle Estacion, 7 (irun)",0,0,0
1_102_V_75000,20:57:24,20:57:29,1549,7,Irun - Colon Ibilbidea 43,0,0,0
1_102_V_75000,20:58:30,20:58:35,1515,8,"Irun - Colon, Luis Mariano",0,0,0
1_102_V_75000,20:59:42,20:59:47,1514,9,"Genaro Etxeandia Plaza, 14 (irun)",0,0,0
1_102_V_75000,21:01:18,21:01:23,1550,10,"Avda Navarra, 4 (irun)",0,0,0
1_102_V_75000,21:02:31,21:02:36,1551,11,"Avda Navarra, 18 (irun)",0,0,0
1_102_V_75000,21:03:14,21:03:19,1552,12,"Iglesia-dario De Regoyos, 4 (irun)",0,0,0
1_102_V_75000,21:04:29,21:04:34,1553,13,Dario Regoyos 10,0,0,0
1_102_V_75000,21:05:12,21:05:17,1586,14,Dario De Regoyos Cruce Con Jose Mari Franco (irun),0,0,0
1_102_V_75000,21:06:07,21:06:12,1556,15,"Dario De Regoyos, 19 (irun)",0,0,0
1_102_V_75000,21:07:09,21:07:14,1554,16,"Lastaola Postetxearena, 16 Behobia",0,0,0
1_102_V_75000,21:08:00,21:08:05,1555,17,Plaza Euskadi (irun),0,0,0
1_102_V_75000,21:12:19,21:12:24,1539,18,,0,0,0
1_102_V_38700,10:45:00,10:45:05,1520,1,Urdanibia-berri,0,0,0
1_102_V_38700,10:47:42,10:47:47,1546,2,"Irun - Pedro Manuel De Arístegui Y Petit Enbajadorea Plaza 9, Embajador Aristegi",0,0,0
1_102_V_38700,10:49:07,10:49:12,1537,3,Irun - Aldabe Mendia Kalea 13,0,0,0
1_102_V_38700,10:49:30,10:49:35,1521,4,"Frente Calle Anaka, 38 (irun)",0,0,0
1_102_V_38700,10:50:22,10:50:27,1547,5,Blas De Lezo,0,0,0
1_102_V_38700,10:51:30,10:51:35,1548,6,"Calle Estacion, 7 (irun)",0,0,0
1_102_V_38700,10:52:24,10:52:29,1549,7,Irun - Colon Ibilbidea 43,0,0,0
1_102_V_38700,10:53:30,10:53:35,1515,8,"Irun - Colon, Luis Mariano",0,0,0
1_102_V_38700,10:54:42,10:54:47,1514,9,"Genaro Etxeandia Plaza, 14 (irun)",0,0,0
1_102_V_38700,10:56:18,10:56:23,1550,10,"Avda Navarra, 4 (irun)",0,0,0
1_102_V_38700,10:57:31,10:57:36,1551,11,"Avda Navarra, 18 (irun)",0,0,0
1_102_V_38700,10:58:14,10:58:19,1552,12,"Iglesia-dario De Regoyos, 4 (irun)",0,0,0
1_102_V_38700,10:59:29,10:59:34,1553,13,Dario Regoyos 10,0,0,0
