shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_42_4202,43.13251,-1.9875600000000002,125
shp_42_4202,43.132540000000006,-1.9875800000000001,126
shp_42_4202,43.132630000000006,-1.9876300000000002,127
shp_42_4202,43.13271,-1.9876600000000002,128
shp_42_4202,43.13279000000001,-1.9876700000000003,129
shp_42_4202,43.13286,-1.9876900000000002,130
shp_42_4202,43.132940000000005,-1.9876900000000002,131
shp_42_4202,43.133050000000004,-1.9876800000000001,132
shp_42_4202,43.13318,-1.9876500000000001,133
shp_42_4202,43.13327,-1.98764,134
shp_42_4202,43.133280000000006,-1.9876300000000002,135
shp_42_4202,43.133370000000006,-1.98761,136
shp_42_4202,43.13346000000001,-1.9875800000000001,137
shp_42_4202,43.13347,-1.9875800000000001,138
shp_42_4202,43.133590000000005,-1.98754,139
shp_42_4202,43.13362,-1.9875300000000002,140
shp_42_4202,43.13362,-1.9875300000000002,141
shp_42_4202,43.13376,-1.9874800000000001,142
shp_42_4202,43.133860000000006,-1.9874500000000002,143
shp_42_4202,43.13411000000001,-1.9873800000000001,144
shp_42_4202,43.13411000000001,-1.98737,145
shp_42_4202,43.13429,-1.9873200000000002,146
shp_42_4202,43.13434,-1.9873,147
shp_42_4202,43.13438,-1.9872900000000002,148
shp_42_4202,43.134510000000006,-1.9872500000000002,149
shp_42_4202,43.134530000000005,-1.9872400000000001,150
shp_42_4202,43.13454,-1.9872400000000001,151
shp_42_4202,43.134640000000005,-1.9872,152
shp_42_4202,43.13468,-1.9871900000000002,153
shp_42_4202,43.134690000000006,-1.9871900000000002,154
shp_42_4202,43.13481,-1.98713,155
shp_42_4202,43.13486,-1.9871,156
shp_42_4202,43.13487000000001,-1.9870900000000002,157
shp_42_4202,43.134910000000005,-1.9870600000000003,158
shp_42_4202,43.134930000000004,-1.9870400000000001,159
shp_42_4202,43.13496000000001,-1.9870200000000002,160
shp_42_4202,43.13497,-1.9870100000000002,161
shp_42_4202,43.13499,-1.9869800000000002,162
shp_42_4202,43.13501,-1.98696,163
shp_42_4202,43.13503,-1.98693,164
shp_42_4202,43.13505000000001,-1.9868900000000003,165
shp_42_4202,43.135090000000005,-1.98683,166
shp_42_4202,43.1351,-1.98679,167
shp_42_4202,43.135110000000005,-1.9867700000000001,168
shp_42_4202,43.13512,-1.9867500000000002,169
shp_42_4202,43.13514000000001,-1.98669,170
shp_42_4202,43.13517,-1.9866100000000002,171
shp_42_4202,43.13519,-1.9865500000000003,172
shp_42_4202,43.135250000000006,-1.98639,173
shp_42_4202,43.13526,-1.9863600000000001,174
shp_42_4202,43.13528,-1.9863300000000002,175
shp_42_4202,43.13528,-1.98632,176
shp_42_4202,43.135310000000004,-1.9862600000000001,177
shp_42_4202,43.13534000000001,-1.98622,178
shp_42_4202,43.135360000000006,-1.9862000000000002,179
shp_42_4202,43.135380000000005,-1.98618,180
shp_42_4202,43.135400000000004,-1.9861600000000001,181
shp_42_4202,43.13541,-1.9861600000000001,182
shp_42_4202,43.13541,-1.98615,183
shp_42_4202,43.13543000000001,-1.9861400000000002,184
shp_42_4202,43.13546,-1.98612,185
shp_42_4202,43.135510000000004,-1.9861000000000002,186
shp_42_4202,43.13557,-1.9860900000000001,187
shp_42_4202,43.135580000000004,-1.9860900000000001,188
shp_42_4202,43.135630000000006,-1.98608,189
shp_42_4202,43.135690000000004,-1.98608,190
shp_42_4202,43.13570000000001,-1.98608,191
shp_42_4202,43.135740000000006,-1.98608,192
shp_42_4202,43.135760000000005,-1.98608,193
shp_42_4202,43.13577,-1.98608,194
shp_42_4202,43.135780000000004,-1.98608,195
shp_42_4202,43.135810000000006,-1.9860900000000001,196
shp_42_4202,43.13584,-1.9861000000000002,197
shp_42_4202,43.13586,-1.9861100000000003,198
shp_42_4202,43.13588,-1.98612,199
shp_42_4202,43.13590000000001,-1.9861300000000002,200
shp_42_4202,43.135920000000006,-1.9861600000000001,201
shp_42_4202,43.13593,-1.9861600000000001,202
shp_42_4202,43.135960000000004,-1.9861900000000001,203
shp_42_4202,43.13599000000001,-1.9862300000000002,204
shp_42_4202,43.13602,-1.9862800000000003,205
shp_42_4202,43.136050000000004,-1.98632,206
shp_42_4202,43.136050000000004,-1.9863300000000002,207
shp_42_4202,43.136160000000004,-1.98652,208
shp_42_4202,43.136210000000005,-1.9866000000000001,209
shp_42_4202,43.13624,-1.98666,210
shp_42_4202,43.13626,-1.9867000000000001,211
shp_42_4202,43.13627,-1.9867200000000003,212
shp_42_4202,43.136280000000006,-1.98673,213
shp_42_4202,43.13638,-1.9869100000000002,214
shp_42_4202,43.13655000000001,-1.9872100000000001,215
shp_42_4202,43.136660000000006,-1.9873900000000002,216
shp_42_4202,43.136700000000005,-1.9874500000000002,217
shp_42_4202,43.136720000000004,-1.9874900000000002,218
shp_42_4202,43.13673,-1.9875000000000003,219
shp_42_4202,43.13674,-1.98751,220
shp_42_4202,43.136790000000005,-1.9875900000000002,221
shp_42_4202,43.13685,-1.9876500000000001,222
shp_42_4202,43.13685,-1.9876600000000002,223
shp_42_4202,43.136860000000006,-1.9876700000000003,224
shp_42_4202,43.136950000000006,-1.9877700000000003,225
shp_42_4202,43.136990000000004,-1.98781,226
shp_42_4202,43.136990000000004,-1.9878200000000001,227
shp_42_4202,43.137080000000005,-1.9879300000000002,228
shp_42_4202,43.13712,-1.98798,229
shp_42_4202,43.137130000000006,-1.9879900000000001,230
shp_42_4202,43.137220000000006,-1.9881000000000002,231
shp_42_4202,43.137260000000005,-1.98815,232
shp_42_4202,43.137260000000005,-1.9881600000000001,233
shp_42_4202,43.13727,-1.9881700000000002,234
shp_42_4202,43.137350000000005,-1.9882600000000001,235
shp_42_4202,43.13739,-1.9883100000000002,236
shp_42_4202,43.13743,-1.98835,237
shp_42_4202,43.13747,-1.9883700000000002,238
shp_42_4202,43.1375,-1.9884000000000002,239
shp_42_4202,43.13752,-1.9884100000000002,240
shp_42_4202,43.137550000000005,-1.98842,241
shp_42_4202,43.13756,-1.98842,242
shp_42_4202,43.13758000000001,-1.9884300000000001,243
shp_42_4202,43.13768,-1.9884500000000003,244
shp_42_4202,43.137710000000006,-1.9884500000000003,245
shp_42_4202,43.137730000000005,-1.9884600000000001,246
shp_42_4202,43.13774,-1.9884600000000001,247
shp_42_4202,43.13786,-1.9884800000000002,248
shp_42_4202,43.137910000000005,-1.9885000000000002,249
shp_42_4202,43.13792,-1.9885000000000002,250
shp_42_4202,43.13801,-1.98852,251
shp_42_4202,43.138250000000006,-1.9886300000000001,252
shp_42_4202,43.13828,-1.9886400000000002,253
shp_42_4202,43.13842,-1.9887100000000002,254
shp_42_4202,43.13842,-1.9887200000000003,255
shp_42_4202,43.1385,-1.9887500000000002,256
shp_42_4202,43.138540000000006,-1.9887700000000001,257
shp_42_4202,43.138580000000005,-1.9887700000000001,258
shp_42_4202,43.13859,-1.9887700000000001,259
shp_42_4202,43.13862,-1.98876,260
shp_42_4202,43.138650000000005,-1.9887400000000002,261
shp_42_4202,43.138690000000004,-1.9887000000000001,262
shp_42_4202,43.13871,-1.98869,263
shp_42_4202,43.13875,-1.9886500000000003,264
shp_42_4202,43.13875,-1.9886400000000002,265
shp_42_4202,43.138850000000005,-1.98856,266
shp_42_4202,43.13886,-1.9885500000000003,267
shp_42_4202,43.13890000000001,-1.98852,268
shp_42_4202,43.13891,-1.9885100000000002,269
shp_42_4202,43.13895,-1.98849,270
shp_42_4202,43.139,-1.9884600000000001,271
shp_42_4202,43.139050000000005,-1.9884500000000003,272
shp_42_4202,43.139070000000004,-1.9884500000000003,273
shp_42_4202,43.13915,-1.9884300000000001,274
shp_42_4202,43.1392,-1.9884100000000002,275
shp_42_4202,43.13922,-1.9884000000000002,276
shp_42_4202,43.139250000000004,-1.9883700000000002,277
shp_42_4202,43.13928000000001,-1.9883400000000002,278
shp_42_4202,43.13933,-1.9882800000000003,279
shp_42_4202,43.139340000000004,-1.9882600000000001,280
shp_42_4202,43.13936,-1.9882100000000003,281
shp_42_4202,43.13937000000001,-1.9882000000000002,282
shp_42_4202,43.139480000000006,-1.9880200000000001,283
shp_42_4202,43.139480000000006,-1.98801,284
shp_42_4202,43.139500000000005,-1.9880000000000002,285
shp_42_4202,43.13953,-1.9879900000000001,286
shp_42_4202,43.13956,-1.98798,287
shp_42_4202,43.139660000000006,-1.98801,288
shp_42_4202,43.13967,-1.9880200000000001,289
shp_42_4202,43.13978,-1.9880700000000002,290
shp_42_4202,43.13982,-1.9881000000000002,291
shp_42_4202,43.13983,-1.9881000000000002,292
shp_42_4202,43.13993000000001,-1.98815,293
shp_42_4202,43.139990000000004,-1.98818,294
shp_42_4202,43.139990000000004,-1.9881900000000001,295
shp_42_4202,43.140040000000006,-1.9882300000000002,296
shp_42_4202,43.14007,-1.9882800000000003,297
shp_42_4202,43.14009,-1.98832,298
shp_42_4202,43.14011000000001,-1.9883600000000001,299
shp_42_4202,43.14011000000001,-1.9883700000000002,300
shp_42_4202,43.14012,-1.9884000000000002,301
shp_42_4202,43.140150000000006,-1.9885400000000002,302
shp_42_4202,43.140170000000005,-1.9886000000000001,303
shp_42_4202,43.140170000000005,-1.98862,304
shp_42_4202,43.1402,-1.9887200000000003,305
shp_42_4202,43.14021,-1.9887700000000001,306
shp_42_4202,43.1403,-1.98903,307
shp_42_4202,43.1403,-1.9890600000000003,308
shp_42_4202,43.14032,-1.98913,309
shp_42_4202,43.140330000000006,-1.98923,310
shp_42_4202,43.140330000000006,-1.9892500000000002,311
shp_42_4202,43.140330000000006,-1.9893,312
shp_42_4202,43.140330000000006,-1.9893500000000002,313
shp_42_4202,43.140330000000006,-1.9894300000000003,314
shp_42_4202,43.14031000000001,-1.98954,315
shp_42_4202,43.140280000000004,-1.9897200000000002,316
shp_42_4202,43.14027,-1.98978,317
shp_42_4202,43.140260000000005,-1.9898700000000002,318
shp_42_4202,43.14025,-1.9899300000000002,319
shp_42_4202,43.1402,-1.9903600000000001,320
shp_42_4202,43.140190000000004,-1.9904400000000002,321
shp_42_4202,43.14018,-1.9905100000000002,322
shp_42_4202,43.14018,-1.9905400000000002,323
shp_42_4202,43.14018,-1.9906000000000001,324
shp_42_4202,43.140170000000005,-1.9906500000000003,325
shp_42_4202,43.140170000000005,-1.9907200000000003,326
shp_42_4202,43.14018,-1.99076,327
shp_42_4202,43.14018,-1.99083,328
shp_42_4202,43.1402,-1.9908800000000002,329
shp_42_4202,43.14023,-1.9909400000000002,330
shp_42_4202,43.14025,-1.9909800000000002,331
shp_42_4202,43.140260000000005,-1.9909900000000003,332
shp_42_4202,43.14034,-1.9910900000000002,333
shp_42_4202,43.140480000000004,-1.9912400000000001,334
shp_42_4202,43.14067,-1.9914200000000002,335
shp_42_4202,43.14074,-1.9915200000000002,336
shp_42_4202,43.14076,-1.99154,337
shp_42_4202,43.14077,-1.9915500000000002,338
shp_42_4202,43.14079,-1.9915900000000002,339
shp_42_4202,43.140820000000005,-1.9916600000000002,340
shp_42_4202,43.140840000000004,-1.9917600000000002,341
shp_42_4202,43.140840000000004,-1.9917900000000002,342
shp_42_4202,43.14088,-1.9920200000000001,343
shp_42_4202,43.1409,-1.9922300000000002,344
shp_42_4202,43.140910000000005,-1.9923300000000002,345
shp_42_4202,43.140910000000005,-1.9923400000000002,346
shp_42_4202,43.140910000000005,-1.99239,347
shp_42_4202,43.140910000000005,-1.99245,348
shp_42_4202,43.140910000000005,-1.9924600000000001,349
shp_42_4202,43.140910000000005,-1.99249,350
shp_42_4202,43.140910000000005,-1.9925700000000002,351
shp_42_4202,43.140890000000006,-1.99269,352
shp_42_4202,43.14086,-1.9930900000000003,353
shp_42_4202,43.14085,-1.99323,354
shp_42_4202,43.14086,-1.9933600000000002,355
shp_42_4202,43.140890000000006,-1.9936800000000001,356
shp_42_4202,43.1409,-1.9937200000000002,357
shp_42_4202,43.14092,-1.9939200000000001,358
shp_42_4202,43.14092,-1.9939600000000002,359
shp_42_4202,43.140930000000004,-1.9940200000000001,360
shp_42_4202,43.14094,-1.9942100000000003,361
shp_42_4202,43.140950000000004,-1.9942600000000001,362
shp_42_4202,43.140950000000004,-1.9943800000000003,363
shp_42_4202,43.140950000000004,-1.9945100000000002,364
shp_42_4202,43.14094,-1.99462,365
shp_42_4202,43.14092,-1.99469,366
shp_42_4202,43.1409,-1.9948000000000001,367
shp_42_4202,43.140890000000006,-1.9948700000000001,368
shp_42_4202,43.14088,-1.99493,369
shp_42_4202,43.140820000000005,-1.9952500000000002,370
shp_42_4202,43.14077,-1.9955600000000002,371
shp_42_4202,43.14077,-1.99557,372
shp_42_4202,43.14076,-1.9956500000000001,373
shp_42_4202,43.140750000000004,-1.99574,374
shp_42_4202,43.14077,-1.99591,375
shp_42_4202,43.14081,-1.99608,376
shp_42_4202,43.14085,-1.99628,377
shp_42_4202,43.14087000000001,-1.99642,378
shp_42_4202,43.14087000000001,-1.9965300000000001,379
shp_42_4202,43.14088,-1.99659,380
shp_42_4202,43.14086,-1.9967400000000002,381
shp_42_4202,43.140840000000004,-1.9968700000000001,382
shp_42_4202,43.14081,-1.9970200000000002,383
shp_42_4202,43.14072,-1.9972200000000002,384
shp_42_4202,43.1407,-1.9972500000000002,385
shp_42_4202,43.14068,-1.9973,386
shp_42_4202,43.140640000000005,-1.9973900000000002,387
shp_42_4202,43.14063,-1.9974300000000003,388
shp_42_4202,43.140620000000006,-1.99747,389
shp_42_4202,43.140600000000006,-1.9975200000000002,390
shp_42_4202,43.140600000000006,-1.99754,391
shp_42_4202,43.140600000000006,-1.9976200000000002,392
shp_42_4202,43.140600000000006,-1.9977000000000003,393
shp_42_4202,43.14063,-1.9978200000000002,394
shp_42_4202,43.140660000000004,-1.99788,395
shp_42_4202,43.140690000000006,-1.9979400000000003,396
shp_42_4202,43.14072,-1.9979900000000002,397
shp_42_4202,43.14076,-1.9980300000000002,398
shp_42_4202,43.140800000000006,-1.9980600000000002,399
shp_42_4202,43.140820000000005,-1.9980700000000002,400
shp_42_4202,43.14092,-1.99811,401
shp_42_4202,43.141130000000004,-1.99815,402
shp_42_4202,43.14115,-1.99815,403
shp_42_4202,43.141160000000006,-1.9981600000000002,404
shp_42_4202,43.141180000000006,-1.9981700000000002,405
shp_42_4202,43.141200000000005,-1.9982000000000002,406
shp_42_4202,43.141220000000004,-1.9982300000000002,407
shp_42_4202,43.14123,-1.9982700000000002,408
shp_42_4202,43.14123,-1.9983100000000003,409
shp_42_4202,43.14124,-1.99835,410
shp_42_4202,43.14124,-1.9984000000000002,411
shp_42_4202,43.14123,-1.9984300000000002,412
shp_42_4202,43.14123,-1.99845,413
shp_42_4202,43.141200000000005,-1.9985600000000001,414
shp_42_4202,43.14119,-1.9985800000000002,415
shp_42_4202,43.141180000000006,-1.99862,416
shp_42_4202,43.141090000000005,-1.9988700000000001,417
shp_42_4202,43.141040000000004,-1.99903,418
shp_42_4202,43.14099,-1.9991700000000001,419
shp_42_4202,43.14092,-1.9994300000000003,420
shp_42_4202,43.140910000000005,-1.99947,421
shp_42_4202,43.140910000000005,-1.9994900000000002,422
shp_42_4202,43.1409,-1.99954,423
shp_42_4202,43.14088,-1.9997300000000002,424
shp_42_4202,43.14088,-1.99984,425
shp_42_4202,43.14088,-1.9998900000000002,426
shp_42_4202,43.14088,-1.9998900000000002,427
shp_42_4202,43.140890000000006,-1.9999600000000002,428
shp_42_4202,43.1409,-2.00001,429
shp_42_4202,43.14092,-2.00008,430
shp_42_4202,43.14094,-2.00016,431
shp_42_4202,43.140980000000006,-2.00027,432
shp_42_4202,43.14101,-2.0003200000000003,433
shp_42_4202,43.141040000000004,-2.0003800000000003,434
shp_42_4202,43.14105000000001,-2.0004,435
shp_42_4202,43.14106,-2.00041,436
shp_42_4202,43.141110000000005,-2.00048,437
shp_42_4202,43.14114,-2.0005200000000003,438
shp_42_4202,43.141180000000006,-2.00055,439
shp_42_4202,43.14119,-2.00055,440
shp_42_4202,43.14126,-2.0006000000000004,441
shp_42_4202,43.141360000000006,-2.00064,442
shp_42_4202,43.141420000000004,-2.0006600000000003,443
shp_42_4202,43.141490000000005,-2.00068,444
shp_42_4202,43.14152000000001,-2.0007,445
shp_42_4202,43.141560000000005,-2.0007200000000003,446
shp_42_4202,43.14159,-2.00076,447
shp_42_4202,43.14161,-2.0008000000000004,448
shp_42_4202,43.14162,-2.00084,449
shp_42_4202,43.141630000000006,-2.0008700000000004,450
shp_42_4202,43.141630000000006,-2.00089,451
shp_42_4202,43.141630000000006,-2.0009,452
shp_42_4202,43.141630000000006,-2.0009400000000004,453
shp_42_4202,43.141630000000006,-2.00096,454
shp_42_4202,43.14162,-2.0009900000000003,455
shp_42_4202,43.14159,-2.00104,456
shp_42_4202,43.14155,-2.00111,457
shp_42_4202,43.14148,-2.0012100000000004,458
shp_42_4202,43.14144,-2.0013,459
shp_42_4202,43.141420000000004,-2.0013400000000003,460
shp_42_4202,43.141420000000004,-2.00135,461
shp_42_4202,43.141400000000004,-2.0014000000000003,462
shp_42_4202,43.141400000000004,-2.00145,463
shp_42_4202,43.14137,-2.00156,464
shp_42_4202,43.14137,-2.00166,465
shp_42_4202,43.141380000000005,-2.0018200000000004,466
shp_42_4202,43.141400000000004,-2.00197,467
shp_42_4202,43.14143000000001,-2.00213,468
shp_42_4202,43.141470000000005,-2.00233,469
shp_42_4202,43.14153,-2.00257,470
shp_42_4202,43.14161,-2.0027600000000003,471
shp_42_4202,43.141650000000006,-2.00286,472
shp_42_4202,43.14171,-2.00294,473
shp_42_4202,43.141740000000006,-2.00299,474
shp_42_4202,43.14177,-2.0030300000000003,475
shp_42_4202,43.14182,-2.0031000000000003,476
shp_42_4202,43.14188,-2.0031600000000003,477
shp_42_4202,43.141920000000006,-2.0032,478
shp_42_4202,43.142010000000006,-2.00327,479
shp_42_4202,43.14202,-2.00327,480
shp_42_4202,43.142030000000005,-2.00328,481
shp_42_4202,43.14215,-2.00335,482
shp_42_4202,43.14218,-2.0033700000000003,483
shp_42_4202,43.142250000000004,-2.0034,484
shp_42_4202,43.14227,-2.00341,485
shp_42_4202,43.14229,-2.0034300000000003,486
shp_42_4202,43.142320000000005,-2.00346,487
shp_42_4202,43.14238,-2.0035100000000003,488
shp_42_4202,43.14242,-2.0035700000000003,489
shp_42_4202,43.14244,-2.0036400000000003,490
shp_42_4202,43.142450000000004,-2.00366,491
shp_42_4202,43.142450000000004,-2.0037000000000003,492
shp_42_4202,43.14246000000001,-2.00373,493
shp_42_4202,43.14246000000001,-2.0038500000000004,494
shp_42_4202,43.14246000000001,-2.00395,495
shp_42_4202,43.142450000000004,-2.0040400000000003,496
shp_42_4202,43.14246000000001,-2.00415,497
shp_42_4202,43.14246000000001,-2.00421,498
shp_42_4202,43.14247,-2.0042600000000004,499
shp_42_4202,43.14249,-2.0043100000000003,500
shp_42_4202,43.14249,-2.00433,501
shp_42_4202,43.142520000000005,-2.0043900000000003,502
shp_42_4202,43.142570000000006,-2.00447,503
shp_42_4202,43.1426,-2.0045,504
shp_42_4202,43.14262,-2.00454,505
shp_42_4202,43.14269,-2.0046000000000004,506
shp_42_4202,43.14273,-2.00463,507
shp_42_4202,43.14274,-2.00464,508
shp_42_4202,43.14278,-2.0046600000000003,509
shp_42_4202,43.14282,-2.00468,510
shp_42_4202,43.142860000000006,-2.00468,511
shp_42_4202,43.142920000000004,-2.00467,512
shp_42_4202,43.14302000000001,-2.00463,513
shp_42_4202,43.143130000000006,-2.00455,514
shp_42_4202,43.143190000000004,-2.0045,515
shp_42_4202,43.143240000000006,-2.0044600000000004,516
shp_42_4202,43.14325,-2.0044500000000003,517
shp_42_4202,43.14327,-2.00443,518
shp_42_4202,43.1433,-2.00443,519
shp_42_4202,43.14334,-2.00443,520
shp_42_4202,43.143370000000004,-2.0044500000000003,521
shp_42_4202,43.14340000000001,-2.00448,522
shp_42_4202,43.14341,-2.0045100000000002,523
shp_42_4202,43.143420000000006,-2.00456,524
shp_42_4202,43.14341,-2.00462,525
shp_42_4202,43.143390000000004,-2.00474,526
shp_42_4202,43.143390000000004,-2.00475,527
shp_42_4202,43.143370000000004,-2.0049,528
shp_42_4202,43.143350000000005,-2.0050600000000003,529
shp_42_4202,43.143350000000005,-2.0051900000000002,530
shp_42_4202,43.143350000000005,-2.0054100000000004,531
shp_42_4202,43.14336,-2.00557,532
shp_42_4202,43.143370000000004,-2.00572,533
shp_42_4202,43.143370000000004,-2.0057300000000002,534
shp_42_4202,43.14340000000001,-2.00596,535
shp_42_4202,43.14343,-2.00617,536
shp_42_4202,43.14345,-2.0062900000000004,537
shp_42_4202,43.143480000000004,-2.0064,538
shp_42_4202,43.14349000000001,-2.00644,539
shp_42_4202,43.143510000000006,-2.0065,540
shp_42_4202,43.143550000000005,-2.00659,541
shp_42_4202,43.14358,-2.00665,542
shp_42_4202,43.14361,-2.0066900000000003,543
shp_42_4202,43.14368,-2.00677,544
shp_42_4202,43.14377,-2.00688,545
shp_42_4202,43.143840000000004,-2.0069600000000003,546
shp_42_4202,43.143860000000004,-2.0069700000000004,547
shp_42_4202,43.143910000000005,-2.0070200000000002,548
shp_42_4202,43.14394,-2.00707,549
shp_42_4202,43.14397,-2.00713,550
shp_42_4202,43.144000000000005,-2.0072200000000002,551
shp_42_4202,43.144020000000005,-2.0073000000000003,552
shp_42_4202,43.14403,-2.0073600000000003,553
shp_42_4202,43.14405,-2.0074300000000003,554
shp_42_4202,43.14406,-2.00754,555
shp_42_4202,43.144090000000006,-2.00759,556
shp_42_4202,43.144090000000006,-2.00759,557
shp_42_4202,43.14406,-2.00754,558
shp_42_4202,43.14408,-2.00795,559
shp_42_4202,43.144090000000006,-2.0082600000000004,560
shp_42_4202,43.144110000000005,-2.00862,561
shp_42_4202,43.144110000000005,-2.00904,562
shp_42_4202,43.144110000000005,-2.0091,563
shp_42_4202,43.144110000000005,-2.0091200000000002,564
shp_42_4202,43.144110000000005,-2.00917,565
shp_42_4202,43.14408,-2.00936,566
shp_42_4202,43.144070000000006,-2.00943,567
shp_42_4202,43.14403,-2.00962,568
shp_42_4202,43.14397,-2.00986,569
shp_42_4202,43.14388,-2.0101400000000003,570
shp_42_4202,43.143820000000005,-2.0102800000000003,571
shp_42_4202,43.14377,-2.01039,572
shp_42_4202,43.14372,-2.01047,573
shp_42_4202,43.14372,-2.0104800000000003,574
shp_42_4202,43.14368,-2.01053,575
shp_42_4202,43.143570000000004,-2.0106200000000003,576
shp_42_4202,43.143530000000005,-2.01064,577
shp_42_4202,43.143510000000006,-2.01065,578
shp_42_4202,43.143480000000004,-2.01066,579
shp_42_4202,43.14340000000001,-2.01067,580
shp_42_4202,43.14336,-2.0106800000000002,581
shp_42_4202,43.14329,-2.0107000000000004,582
shp_42_4202,43.143190000000004,-2.01077,583
shp_42_4202,43.143060000000006,-2.0108800000000002,584
shp_42_4202,43.14293000000001,-2.0110200000000003,585
shp_42_4202,43.142830000000004,-2.01115,586
shp_42_4202,43.142770000000006,-2.0112300000000003,587
shp_42_4202,43.14275000000001,-2.01126,588
shp_42_4202,43.142680000000006,-2.01138,589
shp_42_4202,43.14266000000001,-2.0114300000000003,590
shp_42_4202,43.14265,-2.01148,591
shp_42_4202,43.14262,-2.01162,592
shp_42_4202,43.14262,-2.01166,593
shp_42_4202,43.142610000000005,-2.01182,594
shp_42_4202,43.142610000000005,-2.01201,595
shp_42_4202,43.14262,-2.01216,596
shp_42_4202,43.142630000000004,-2.0122600000000004,597
shp_42_4202,43.14264,-2.0124,598
shp_42_4202,43.14265,-2.01247,599
shp_42_4202,43.14266000000001,-2.01257,600
shp_42_4202,43.14267,-2.01263,601
shp_42_4202,43.14267,-2.01264,602
shp_42_4202,43.142680000000006,-2.01271,603
shp_42_4202,43.1428,-2.0136100000000003,604
shp_42_4202,43.14289,-2.01425,605
shp_42_4202,43.14293000000001,-2.01458,606
shp_42_4202,43.14296,-2.0146900000000003,607
shp_42_4202,43.14311,-2.01573,608
shp_42_4202,43.14311,-2.01574,609
shp_42_4202,43.14311,-2.0157700000000003,610
shp_42_4202,43.14311,-2.01579,611
shp_42_4202,43.14312,-2.0158300000000002,612
shp_42_4202,43.143150000000006,-2.0161100000000003,613
shp_42_4202,43.143190000000004,-2.0164500000000003,614
shp_42_4202,43.1432,-2.0166,615
shp_42_4202,43.14323,-2.0168500000000003,616
shp_42_4202,43.143260000000005,-2.01716,617
shp_42_4202,43.143260000000005,-2.0173,618
shp_42_4202,43.143280000000004,-2.0175,619
shp_42_4202,43.143330000000006,-2.01792,620
shp_42_4202,43.14334,-2.0181,621
shp_42_4202,43.143350000000005,-2.0182100000000003,622
shp_42_4202,43.14336,-2.01831,623
shp_42_4202,43.14340000000001,-2.0185500000000003,624
shp_42_4202,43.143420000000006,-2.01864,625
shp_42_4202,43.143420000000006,-2.01867,626
shp_42_4202,43.14343,-2.01872,627
shp_42_4202,43.143480000000004,-2.01891,628
shp_42_4202,43.143600000000006,-2.0193100000000004,629
shp_42_4202,43.14378000000001,-2.01988,630
shp_42_4202,43.14383,-2.02002,631
shp_42_4202,43.14412,-2.02089,632
shp_42_4202,43.14421,-2.0211400000000004,633
shp_42_4202,43.14424,-2.02124,634
shp_42_4202,43.14426,-2.02129,635
shp_42_4202,43.144290000000005,-2.02136,636
shp_42_4202,43.144330000000004,-2.02143,637
shp_42_4202,43.14441,-2.0216000000000003,638
shp_42_4202,43.1445,-2.0218100000000003,639
shp_42_4202,43.14459,-2.02223,640
shp_42_4202,43.144600000000004,-2.0222900000000004,641
shp_42_4202,43.14464,-2.0224900000000003,642
shp_42_4202,43.14475,-2.02305,643
shp_42_4202,43.144800000000004,-2.0233100000000004,644
shp_42_4202,43.14484,-2.02354,645
shp_42_4202,43.14488,-2.0237700000000003,646
shp_42_4202,43.144980000000004,-2.0241000000000002,647
shp_42_4202,43.14511,-2.0245100000000003,648
shp_42_4202,43.145120000000006,-2.02455,649
shp_42_4202,43.14518,-2.0247300000000004,650
shp_42_4202,43.14531,-2.02511,651
shp_42_4202,43.145360000000004,-2.02524,652
shp_42_4202,43.145410000000005,-2.0254100000000004,653
shp_42_4202,43.14544,-2.02556,654
shp_42_4202,43.145450000000004,-2.02564,655
shp_42_4202,43.14547,-2.0257300000000003,656
shp_42_4202,43.14547,-2.0258000000000003,657
shp_42_4202,43.14547,-2.0258700000000003,658
shp_42_4202,43.14547,-2.0260200000000004,659
shp_42_4202,43.14547,-2.02611,660
shp_42_4202,43.14546000000001,-2.02619,661
shp_42_4202,43.14546000000001,-2.0263500000000003,662
shp_42_4202,43.14547,-2.0265500000000003,663
shp_42_4202,43.14551,-2.0267500000000003,664
shp_42_4202,43.14556,-2.02705,665
shp_42_4202,43.145590000000006,-2.0272200000000002,666
shp_42_4202,43.14564,-2.02746,667
shp_42_4202,43.145680000000006,-2.02768,668
shp_42_4202,43.14575000000001,-2.0281000000000002,669
shp_42_4202,43.14584000000001,-2.0285900000000003,670
shp_42_4202,43.14587,-2.02877,671
shp_42_4202,43.14593000000001,-2.02908,672
shp_42_4202,43.14598,-2.0293300000000003,673
shp_42_4202,43.14598,-2.02935,674
shp_42_4202,43.146010000000004,-2.02963,675
shp_42_4202,43.146040000000006,-2.02989,676
shp_42_4202,43.146040000000006,-2.03009,677
shp_42_4202,43.14605,-2.03017,678
shp_42_4202,43.14605,-2.0302000000000002,679
shp_42_4202,43.14605,-2.03023,680
shp_42_4202,43.14605,-2.03032,681
shp_42_4202,43.14605,-2.03045,682
shp_42_4202,43.146040000000006,-2.03052,683
shp_42_4202,43.146040000000006,-2.03064,684
shp_42_4202,43.146040000000006,-2.03067,685
shp_42_4202,43.14602,-2.0308200000000003,686
shp_42_4202,43.14602,-2.0308300000000004,687
shp_42_4202,43.145990000000005,-2.031,688
shp_42_4202,43.145950000000006,-2.03118,689
