trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
8_802_LV_51900,14:26:09,14:26:14,2507,2,Aduna - Urtaki Industrialdea,0,0,0
8_802_LV_51900,14:32:15,14:32:20,2508,3,Aduna - Uparan Industrigunea 1,0,0,0
8_802_LV_51900,14:34:51,14:34:56,2500,4,Villabona - Kale Berria 11,0,0,0
8_802_LV_51900,14:38:27,14:38:32,2304,5,"Villabona - Kale Nagusia 72, Kiroldegia",0,0,0
8_802_LV_51900,14:42:43,14:42:48,2309,6,"Zizurkil - Ernio Bidea 12, Pasus-enea",0,0,0
8_802_LV_51900,14:45:12,14:45:17,2400,7,"Zizurkil - Ernio Bidea 30, Beldarrain",0,0,0
8_802_LV_51900,14:46:01,14:46:06,2410,8,Zizurkil - Akezkobailara 18,0,0,0
8_802_LV_51900,14:47:25,14:47:30,2402,9,"Zizurkil - Ernio Bidea 59 Parean, Zizurkilgo Bidegurutzea",0,0,0
8_802_LV_51900,14:49:22,14:49:27,2403,10,"Asteasu - Industrialdea 83, Alkizako Bidegurutzea",0,0,0
8_802_LV_51900,14:50:14,14:50:19,3900,11,"Asteasu - Kale Berria 14, Herrigunea",0,0,0
8_802_LV_51900,14:52:04,14:52:09,3902,12,Larraul - Herrigunea,0,0,0
8_802_LV_51900,14:56:16,14:56:21,4400,13,,0,0,0
7_701_S_50400,14:00:00,14:00:05,1713,1,Tolosa - Ibaiondo Kalea 1,0,0,0
7_701_S_50400,14:02:53,14:02:58,1704,2,Tolosa - Trinkete Plaza 1,0,0,0
7_701_S_50400,14:03:54,14:03:59,1705,3,Tolosa - Belate Pasealekua 1b,0,0,0
7_701_S_50400,14:04:29,14:04:34,1724,4,"Tolosa - Olotza Bailara 18 Parean, Zuloaga",0,0,0
7_701_S_50400,14:06:07,14:06:12,1740,5,Anoeta - Industrialdea 11,0,0,0
7_701_S_50400,14:07:18,14:07:23,2802,6,"Anoeta - Argoin Kalea 5, Anoeta Sarrera",0,0,0
7_701_S_50400,14:07:54,14:07:59,2801,7,"Irura - Kale Nagusia 6 Parean, Udaletxea",0,0,0
7_701_S_50400,14:09:26,14:09:31,3601,8,Irura - Laskibar Bailara,0,0,0
7_701_S_50400,14:11:32,14:11:37,3605,9,"Villabona - Kale Nagusia 72, Kiroldegia",0,0,0
7_701_S_50400,14:14:13,14:14:18,2309,10,"Zizurkil - Ernio Bidea 12, Pasus-enea",0,0,0
7_701_S_50400,14:16:42,14:16:47,2400,11,"Zizurkil - Ernio Bidea 30, Beldarrain",0,0,0
7_701_S_50400,14:17:31,14:17:36,2410,12,Zizurkil - Akezkobailara 18,0,0,0
7_701_S_50400,14:18:55,14:19:00,2402,13,"Zizurkil - Ernio Bidea 59, Zizurkilgo Bidegurutzea",0,0,0
7_701_S_50400,14:20:52,14:20:57,2404,14,"Asteasu - Industrialdea 83, Alkizako Bidegurutzea",0,0,0
7_701_S_50400,14:21:44,14:21:49,3900,15,"Asteasu - Kale Berria 14, Herrigunea",0,0,0
7_701_S_50400,14:23:34,14:23:39,3902,16,,0,0,0
8_802_S_30600,08:30:00,08:30:05,2501,1,Aduna - Zubitxiki Industrigunea 2,0,0,0
8_802_S_30600,08:31:09,08:31:14,2507,2,Aduna - Urtaki Industrialdea,0,0,0
8_802_S_30600,08:37:15,08:37:20,2508,3,Aduna - Uparan Industrigunea 1,0,0,0
8_802_S_30600,08:39:51,08:39:56,2500,4,Villabona - Kale Berria 11,0,0,0
8_802_S_30600,08:43:27,08:43:32,2304,5,"Villabona - Kale Nagusia 72, Kiroldegia",0,0,0
8_802_S_30600,08:47:43,08:47:48,2309,6,"Zizurkil - Ernio Bidea 12, Pasus-enea",0,0,0
8_802_S_30600,08:50:12,08:50:17,2400,7,"Zizurkil - Ernio Bidea 30, Beldarrain",0,0,0
8_802_S_30600,08:51:01,08:51:06,2410,8,Zizurkil - Akezkobailara 18,0,0,0
8_802_S_30600,08:52:25,08:52:30,2402,9,"Zizurkil - Ernio Bidea 59 Parean, Zizurkilgo Bidegurutzea",0,0,0
8_802_S_30600,08:54:22,08:54:27,2403,10,"Asteasu - Industrialdea 83, Alkizako Bidegurutzea",0,0,0
8_802_S_30600,08:55:14,08:55:19,3900,11,"Asteasu - Kale Berria 14, Herrigunea",0,0,0
8_802_S_30600,08:57:04,08:57:09,3902,12,Larraul - Herrigunea,0,0,0
8_802_S_30600,09:01:16,09:01:21,4400,13,,0,0,0
7_702_S_33600,09:20:00,09:20:05,3902,1,"Asteasu - Industrialdea 75, Alkizako Bidegurutzea",0,0,0
7_702_S_33600,09:21:40,09:21:45,3903,2,"Zizurkil - Ernio Bidea 59, Zizurkilgo Bidegurutzea",0,0,0
7_702_S_33600,09:22:31,09:22:36,2404,3,Zizurkil - Ernio Bidea 37,0,0,0
7_702_S_33600,09:23:31,09:23:36,2405,4,"Zizurkil - Ernio Bidea 25, Urbitarte",0,0,0
7_702_S_33600,09:24:01,09:24:06,2401,5,"Zizurkil - Ernio Bidea 12 Parean, Pasus-enea",0,0,0
7_702_S_33600,09:25:02,09:25:07,2406,6,"Villabona - Kale Nagusia 72, Kiroldegia",0,0,0
7_702_S_33600,09:28:13,09:28:18,2309,7,Villabona - Arroa Auzoa,0,0,0
7_702_S_33600,09:29:26,09:29:31,2303,8,Irura - Ibaiondo Bailara,0,0,0
7_702_S_33600,09:31:07,09:31:12,3602,9,Irura - Kale Nagusia 6,0,0,0
7_702_S_33600,09:32:45,09:32:50,3603,10,"Irura - Kale Nagusia 26, Etxezarreta",0,0,0
7_702_S_33600,09:33:37,09:33:42,3600,11,"Anoeta - Argoin Kalea 5 Parean, Anoeta Sarrera",0,0,0
7_702_S_33600,09:34:22,09:34:27,2800,12,Anoeta - Industrialdea 11 Parean,0,0,0
7_702_S_33600,09:34:59,09:35:04,2807,13,"Tolosa - Olotza Bailara 18 Parean, Zuloaga",0,0,0
7_702_S_33600,09:36:10,09:36:15,1740,14,Tolosa - Belate Pasealekua 1b,0,0,0
7_702_S_33600,09:37:50,09:37:55,1724,15,Tolosa - Rondilla Kalea 34,0,0,0
7_702_S_33600,09:38:40,09:38:45,1736,16,"Tolosa - San Frantzisko Ibilbidea 1, Eliza",0,0,0
7_702_S_33600,09:40:04,09:40:09,1707,17,"Tolosa - Oria Kalea, Zezen Plaza",0,0,0
7_702_S_33600,09:42:27,09:42:32,1713,18,,0,0,0
27_2701_LV_27000,07:30:00,07:30:05,2309,1,"Villabona - Aurrera Plaza 1, Renfe",0,0,0
27_2701_LV_27000,07:31:47,07:31:52,2306,2,"Zizurkil - Ernio Bidea 12, Pasus-enea",0,0,0
27_2701_LV_27000,07:32:34,07:32:39,2400,3,"Zizurkil - Ernio Bidea 25, Urbitarte",0,0,0
27_2701_LV_27000,07:33:29,07:33:34,2401,4,Zizurkil - Akezkobailara 18,0,0,0
27_2701_LV_27000,07:35:36,07:35:41,2402,5,"Zizurkil - Ernio Bidea 59 Parean, Zizurkilgo Bidegurutzea",0,0,0
27_2701_LV_27000,07:37:33,07:37:38,2403,6,"Asteasu - Industrialdea 83, Alkizako Bidegurutzea",0,0,0
27_2701_LV_27000,07:38:25,07:38:30,3900,7,Alkiza - Azaldegi Bailara,0,0,0
27_2701_LV_27000,07:41:28,07:41:33,3702,8,Alkiza - Alkizako Plaza,0,0,0
27_2701_LV_27000,07:45:55,07:46:00,3700,9,"Alkiza - Arana Bailara 17, Errekalde",0,0,0
27_2701_LV_27000,07:49:41,07:49:46,3703,10,,0,0,0
29_2902_LV_36000,10:00:00,10:00:05,1810,1,"Tolosa - Izaskungo Aldapa 2a, Santa Klara Komentua",0,0,0
29_2902_LV_36000,10:01:50,10:01:55,1702,2,Ibarra - Izaskunburu Auzoa 33,0,0,0
29_2902_LV_36000,10:06:54,10:06:59,1800,3,,0,0,0
3_301_D_30000,08:20:00,08:20:05,1703,1,Tolosa - Kondeaneko Aldapa 22a,0,0,0
3_301_D_30000,08:21:00,08:21:05,1716,2,"Tolosa - Iruña Etorbidea 4, Iurramendi",0,0,0
3_301_D_30000,08:21:45,08:21:50,1717,3,"Tolosa - Iruña Etorbidea 20, Amarotz",0,0,0
3_301_D_30000,08:23:00,08:23:05,1718,4,"Tolosa - Iruña Etorbidea 26, Araxes",0,0,0
3_301_D_30000,08:25:00,08:25:05,1719,5,"Leaburu - Txarama Auzoa 5 Parean, Baratzondo Berri",0,0,0
3_301_D_30000,08:25:42,08:25:47,1903,6,Altzo - Amategi Aldea 127,0,0,0
3_301_D_30000,08:26:27,08:26:32,2900,7,"Leaburu - Txarama Auzoa 19, Errotazpi",0,0,0
3_301_D_30000,08:27:38,08:27:43,1900,8,Leaburu -  Iruntzubi Industrialdea 8,0,0,0
3_301_D_30000,08:28:00,08:28:05,1904,9,Lizartza - Elbarrena Kalea,0,0,0
3_301_D_30000,08:30:24,08:30:29,4002,10,Lizartza - Kale Nagusia 6,0,0,0
3_301_D_30000,08:31:17,08:31:22,4000,11,Orexa - Legasa Aldea,0,0,0
3_301_D_30000,08:36:08,08:36:13,4201,12,Orexa - Errebote Plaza,0,0,0
3_301_D_30000,08:38:50,08:38:55,4200,13,,0,0,0
20_2001_LV_70800,19:40:00,19:40:05,1717,1,Tolosa - Iurramendi Pasealekua 10,0,0,0
20_2001_LV_70800,19:42:07,19:42:12,1730,2,Tolosa - Ibaiondo Kalea 1,0,0,0
20_2001_LV_70800,19:47:05,19:47:10,1704,3,Tolosa - Belate Pasealekua 1b Parean,0,0,0
20_2001_LV_70800,19:48:35,19:48:40,1706,4,"Tolosa - Olotza Bailara 18 Parean, Zuloaga",0,0,0
20_2001_LV_70800,19:50:14,19:50:19,1740,5,Anoeta - Industrialdea 11,0,0,0
20_2001_LV_70800,19:51:25,19:51:30,2802,6,"Anoeta - Herriko Plaza 2, Renfeko Zubia",0,0,0
20_2001_LV_70800,19:52:38,19:52:43,2803,7,"Anoeta - San Juan Kalea 14, Zubiaurre",0,0,0
20_2001_LV_70800,19:53:19,19:53:24,2804,8,"Alkiza - Arana Bailara 17 Parean, Errekalde",0,0,0
20_2001_LV_70800,19:57:33,19:57:38,3704,9,Alkiza - Alkizako Plaza,0,0,0
20_2001_LV_70800,20:01:05,20:01:10,3700,10,Alkiza - Azaldegi Bailara,0,0,0
20_2001_LV_70800,20:05:32,20:05:37,3701,11,,0,0,0
8_804_LV_39900,11:05:00,11:05:05,2302,1,"Villabona - Kale Nagusia 72, Kiroldegia",0,0,0
8_804_LV_39900,11:07:18,11:07:23,2309,2,"Zizurkil - Ernio Bidea 12, Pasus-enea",0,0,0
8_804_LV_39900,11:09:47,11:09:52,2400,3,"Zizurkil - Ernio Bidea 30, Beldarrain",0,0,0
8_804_LV_39900,11:10:36,11:10:41,2410,4,Zizurkil - Akezkobailara 18,0,0,0
8_804_LV_39900,11:12:00,11:12:05,2402,5,"Zizurkil - Ernio Bidea 59 Parean, Zizurkilgo Bidegurutzea",0,0,0
8_804_LV_39900,11:13:57,11:14:02,2403,6,"Asteasu - Industrialdea 83, Alkizako Bidegurutzea",0,0,0
8_804_LV_39900,11:14:49,11:14:54,3900,7,"Asteasu - Kale Berria 14, Herrigunea",0,0,0
8_804_LV_39900,11:16:39,11:16:44,3902,8,Larraul - Herrigunea,0,0,0
8_804_LV_39900,11:20:51,11:20:56,4400,9,,0,0,0
3_301_D_67800,18:50:00,18:50:05,1703,1,Tolosa - Kondeaneko Aldapa 22a,0,0,0
3_301_D_67800,18:51:00,18:51:05,1716,2,"Tolosa - Iruña Etorbidea 4, Iurramendi",0,0,0
3_301_D_67800,18:51:45,18:51:50,1717,3,"Tolosa - Iruña Etorbidea 20, Amarotz",0,0,0
3_301_D_67800,18:53:00,18:53:05,1718,4,"Tolosa - Iruña Etorbidea 26, Araxes",0,0,0
3_301_D_67800,18:55:00,18:55:05,1719,5,"Leaburu - Txarama Auzoa 5 Parean, Baratzondo Berri",0,0,0
3_301_D_67800,18:55:42,18:55:47,1903,6,Altzo - Amategi Aldea 127,0,0,0
3_301_D_67800,18:56:27,18:56:32,2900,7,"Leaburu - Txarama Auzoa 19, Errotazpi",0,0,0
3_301_D_67800,18:57:38,18:57:43,1900,8,Leaburu -  Iruntzubi Industrialdea 8,0,0,0
3_301_D_67800,18:58:00,18:58:05,1904,9,Lizartza - Elbarrena Kalea,0,0,0
3_301_D_67800,19:00:24,19:00:29,4002,10,Lizartza - Kale Nagusia 6,0,0,0
3_301_D_67800,19:01:17,19:01:22,4000,11,Orexa - Legasa Aldea,0,0,0
3_301_D_67800,19:06:08,19:06:13,4201,12,Orexa - Errebote Plaza,0,0,0
3_301_D_67800,19:08:50,19:08:55,4200,13,,0,0,0
25_2502_D_75900,21:05:00,21:05:05,2906,1,Altzo - Intxausti Auzoa 55 Parean,0,0,0
25_2502_D_75900,21:07:00,21:07:05,2902,2,"Altzo - Zuaznabar Aldea 31, Aiesti",0,0,0
25_2502_D_75900,21:08:06,21:08:11,2904,3,"Altzo - Altzo-azpi Kalea 14, Ipentzaundi",0,0,0
25_2502_D_75900,21:10:06,21:10:11,2905,4,Altzo - Altzo-azpi Kalea 12,0,0,0
25_2502_D_75900,21:10:42,21:10:47,2903,5,Alegia - Erbeta Errepidea 2,0,0,0
25_2502_D_75900,21:12:05,21:12:10,2707,6,,0,0,0
41_4102_S_86100,23:55:00,23:55:05,3208,1,"Abaltzisketa - Abaltzisketa Hirigunea 22, San Juan Plaza",0,0,0
41_4102_S_86100,23:57:19,23:57:24,3204,2,"Amezketa - Bartolome Deunaren Kalea 37, Fernando Amezketarraren Plaza",0,0,0
41_4102_S_86100,24:00:58,24:01:03,2104,3,"Amezketa - Eliz Kalea 6, Zumadi Eskola",0,0,0
41_4102_S_86100,24:02:03,24:02:08,2100,4,Amezketa - Eliz 18 Parean,0,0,0
41_4102_S_86100,24:02:42,24:02:47,2105,5,"Amezketa - Eliz Kalea 7, Zumadi Eskola",0,0,0
41_4102_S_86100,24:03:10,24:03:15,2101,6,Amezketa - Bartolome Deunaren Bidea 19,0,0,0
41_4102_S_86100,24:04:28,24:04:33,2108,7,"Amezketa - Alegiko Bidea 1, Zubillaga",0,0,0
41_4102_S_86100,24:06:13,24:06:18,2106,8,"Amezketa - Joxean Tolosa Kalea 4, Ugarte",0,0,0
41_4102_S_86100,24:07:28,24:07:33,2107,9,Alegia - Larraitz Auzoa 9,0,0,0
41_4102_S_86100,24:11:58,24:12:03,2702,10,"Alegia - San Juan Kalea 38, Tontokalea",0,0,0
41_4102_S_86100,24:13:43,24:13:48,2703,11,"Alegia - Bideberrieta Kalea 9, Renfe",0,0,0
41_4102_S_86100,24:14:04,24:14:09,2705,12,Alegia - Erbeta Errepidea 2,0,0,0
41_4102_S_86100,24:14:57,24:15:02,2707,13,"Tolosa - San Esteban Auzoa 63 Parean, Bentaundi",0,0,0
41_4102_S_86100,24:18:12,24:18:17,1710,14,"Tolosa - Araba Etorbidea 5 Parean, Zubia",0,0,0
41_4102_S_86100,24:19:35,24:19:40,1712,15,"Tolosa - Oria Kalea, Zezen Plaza",0,0,0
41_4102_S_86100,24:21:21,24:21:26,1713,16,Tolosa - Ibaiondo Kalea 1,0,0,0
41_4102_S_86100,24:24:14,24:24:19,1704,17,,0,0,0
4_406_LV_71100,19:45:00,19:45:05,1910,1,Leaburu - Leaburu Auzoa 35,0,0,0
4_406_LV_71100,19:45:53,19:45:58,1911,2,"Leaburu - Leaburu Auzoa 76, Benta-artetxea",0,0,0
4_406_LV_71100,19:46:38,19:46:43,1912,3,"Belauntza - Hiriburu Gunea 27, Andresenea",0,0,0
4_406_LV_71100,19:48:32,19:48:37,3005,4,"Belauntza - Hiriburu Gunea 6, Etxealai",0,0,0
4_406_LV_71100,19:49:27,19:49:32,3006,5,Ibarra - Euskal Herria Kalea 85,0,0,0
4_406_LV_71100,19:51:58,19:52:03,1811,6,"Ibarra - Euskal Herria Kalea 75, Ibarburu",0,0,0
4_406_LV_71100,19:52:36,19:52:41,1807,7,"Ibarra - Euskal Herria Kalea 55, Kultur Etxea",0,0,0
4_406_LV_71100,19:53:16,19:53:21,1813,8,"Ibarra - Euskal Herria Kalea 41, Txumitxa",0,0,0
4_406_LV_71100,19:54:00,19:54:05,1809,9,"Ibarra - Euskal Herria Kalea 17, Anbulategia",0,0,0
4_406_LV_71100,19:54:34,19:54:39,1810,10,"Tolosa - Ibarralde Kalea 3, Tolosana",0,0,0
4_406_LV_71100,19:55:25,19:55:30,1715,11,,0,0,0
20_2001_LV_25500,07:05:00,07:05:05,1717,1,Tolosa - Iurramendi Pasealekua 10,0,0,0
20_2001_LV_25500,07:07:07,07:07:12,1730,2,Tolosa - Ibaiondo Kalea 1,0,0,0
20_2001_LV_25500,07:12:05,07:12:10,1704,3,Tolosa - Belate Pasealekua 1b Parean,0,0,0
20_2001_LV_25500,07:13:35,07:13:40,1706,4,"Tolosa - Olotza Bailara 18 Parean, Zuloaga",0,0,0
20_2001_LV_25500,07:15:14,07:15:19,1740,5,Anoeta - Industrialdea 11,0,0,0
20_2001_LV_25500,07:16:25,07:16:30,2802,6,"Anoeta - Herriko Plaza 2, Renfeko Zubia",0,0,0
20_2001_LV_25500,07:17:38,07:17:43,2803,7,"Anoeta - San Juan Kalea 14, Zubiaurre",0,0,0
20_2001_LV_25500,07:18:19,07:18:24,2804,8,"Alkiza - Arana Bailara 17 Parean, Errekalde",0,0,0
20_2001_LV_25500,07:22:33,07:22:38,3704,9,Alkiza - Alkizako Plaza,0,0,0
20_2001_LV_25500,07:26:05,07:26:10,3700,10,Alkiza - Azaldegi Bailara,0,0,0
20_2001_LV_25500,07:30:32,07:30:37,3701,11,,0,0,0
27_2701_LV_30600,08:30:00,08:30:05,2309,1,"Villabona - Aurrera Plaza 1, Renfe",0,0,0
27_2701_LV_30600,08:31:47,08:31:52,2306,2,"Zizurkil - Ernio Bidea 12, Pasus-enea",0,0,0
27_2701_LV_30600,08:32:34,08:32:39,2400,3,"Zizurkil - Ernio Bidea 25, Urbitarte",0,0,0
27_2701_LV_30600,08:33:29,08:33:34,2401,4,Zizurkil - Akezkobailara 18,0,0,0
27_2701_LV_30600,08:35:36,08:35:41,2402,5,"Zizurkil - Ernio Bidea 59 Parean, Zizurkilgo Bidegurutzea",0,0,0
27_2701_LV_30600,08:37:33,08:37:38,2403,6,"Asteasu - Industrialdea 83, Alkizako Bidegurutzea",0,0,0
27_2701_LV_30600,08:38:25,08:38:30,3900,7,Alkiza - Azaldegi Bailara,0,0,0
27_2701_LV_30600,08:41:28,08:41:33,3702,8,Alkiza - Alkizako Plaza,0,0,0
27_2701_LV_30600,08:45:55,08:46:00,3700,9,"Alkiza - Arana Bailara 17, Errekalde",0,0,0
27_2701_LV_30600,08:49:41,08:49:46,3703,10,,0,0,0
24_2401_LV_48900,13:35:00,13:35:05,3201,1,Abaltzisketa - Olano Auzoa 7,0,0,0
24_2401_LV_48900,13:35:51,13:35:56,3200,2,Abaltzisketa - Sasiain,0,0,0
24_2401_LV_48900,13:36:43,13:36:48,3205,3,"Orendain - Baldanalde, Zubeltzu Baserria",0,0,0
24_2401_LV_48900,13:37:42,13:37:47,3105,4,Orendain - Zaragoza Baserriko Bidegurutzea,0,0,0
24_2401_LV_48900,13:39:22,13:39:27,3107,5,"Orendain - Orendaingo Plaza 4, Herrigunea",0,0,0
24_2401_LV_48900,13:42:07,13:42:12,3100,6,Orendain - Abaltzisketako Bidegurutzea,0,0,0
24_2401_LV_48900,13:43:12,13:43:17,3102,7,"Orendain - Astizalde 23a, Okaitz Garro Baserria",0,0,0
24_2401_LV_48900,13:44:02,13:44:07,3104,8,"Orendain - Astizalde 12 Parean, Larreta Baserriko Bidegurutzea",0,0,0
24_2401_LV_48900,13:44:46,13:44:51,3103,9,"Alegia - Aralar Bidea 6 Parean, Larraitz Auzoa (zubia)",0,0,0
24_2401_LV_48900,13:50:39,13:50:44,2704,10,"Alegia - San Juan Kalea 38, Tontokalea",0,0,0
24_2401_LV_48900,13:51:03,13:51:08,2703,11,"Alegia - Bideberrieta Kalea 9, Renfe",0,0,0
24_2401_LV_48900,13:51:24,13:51:29,2705,12,,0,0,0
3_301_D_37800,10:30:00,10:30:05,1703,1,Tolosa - Kondeaneko Aldapa 22a,0,0,0
3_301_D_37800,10:31:00,10:31:05,1716,2,"Tolosa - Iruña Etorbidea 4, Iurramendi",0,0,0
3_301_D_37800,10:31:45,10:31:50,1717,3,"Tolosa - Iruña Etorbidea 20, Amarotz",0,0,0
3_301_D_37800,10:33:00,10:33:05,1718,4,"Tolosa - Iruña Etorbidea 26, Araxes",0,0,0
3_301_D_37800,10:35:00,10:35:05,1719,5,"Leaburu - Txarama Auzoa 5 Parean, Baratzondo Berri",0,0,0
3_301_D_37800,10:35:42,10:35:47,1903,6,Altzo - Amategi Aldea 127,0,0,0
3_301_D_37800,10:36:27,10:36:32,2900,7,"Leaburu - Txarama Auzoa 19, Errotazpi",0,0,0
3_301_D_37800,10:37:38,10:37:43,1900,8,Leaburu -  Iruntzubi Industrialdea 8,0,0,0
3_301_D_37800,10:38:00,10:38:05,1904,9,Lizartza - Elbarrena Kalea,0,0,0
3_301_D_37800,10:40:24,10:40:29,4002,10,Lizartza - Kale Nagusia 6,0,0,0
3_301_D_37800,10:41:17,10:41:22,4000,11,Orexa - Legasa Aldea,0,0,0
3_301_D_37800,10:46:08,10:46:13,4201,12,Orexa - Errebote Plaza,0,0,0
3_301_D_37800,10:48:50,10:48:55,4200,13,,0,0,0
27_2701_S_47400,13:10:00,13:10:05,2309,1,"Villabona - Aurrera Plaza 1, Renfe",0,0,0
27_2701_S_47400,13:11:47,13:11:52,2306,2,"Zizurkil - Ernio Bidea 12, Pasus-enea",0,0,0
27_2701_S_47400,13:12:34,13:12:39,2400,3,"Zizurkil - Ernio Bidea 25, Urbitarte",0,0,0
27_2701_S_47400,13:13:29,13:13:34,2401,4,Zizurkil - Akezkobailara 18,0,0,0
27_2701_S_47400,13:15:36,13:15:41,2402,5,"Zizurkil - Ernio Bidea 59 Parean, Zizurkilgo Bidegurutzea",0,0,0
27_2701_S_47400,13:17:33,13:17:38,2403,6,"Asteasu - Industrialdea 83, Alkizako Bidegurutzea",0,0,0
27_2701_S_47400,13:18:25,13:18:30,3900,7,Alkiza - Azaldegi Bailara,0,0,0
27_2701_S_47400,13:21:28,13:21:33,3702,8,Alkiza - Alkizako Plaza,0,0,0
27_2701_S_47400,13:25:55,13:26:00,3700,9,"Alkiza - Arana Bailara 17, Errekalde",0,0,0
27_2701_S_47400,13:29:41,13:29:46,3703,10,,0,0,0
29_2902_S_48300,13:25:00,13:25:05,1810,1,"Tolosa - Izaskungo Aldapa 2a, Santa Klara Komentua",0,0,0
29_2902_S_48300,13:26:50,13:26:55,1702,2,Ibarra - Izaskunburu Auzoa 33,0,0,0
29_2902_S_48300,13:31:54,13:31:59,1800,3,,0,0,0
5_501_LV_36600,10:10:00,10:10:05,1707,1,"Tolosa - San Frantzisko Pasealekua 14, Renfe",0,0,0
5_501_LV_36600,10:11:20,10:11:25,1708,2,"Tolosa - Araba Etorbidea 5, Zubia",0,0,0
5_501_LV_36600,10:12:27,10:12:32,1711,3,"Tolosa - San Esteban Auzoa 63, Benta Haundi",0,0,0
5_501_LV_36600,10:13:50,10:13:55,1709,4,"Tolosa - Aldabatxiki Auzoa 3 Parean, Otzarain",0,0,0
5_501_LV_36600,10:14:48,10:14:53,1735,5,Albiztur - Urreta Bailara 12,0,0,0
5_501_LV_36600,10:17:34,10:17:39,2006,6,"Albiztur - Erdigunea 32 Parean, Ugarte",0,0,0
5_501_LV_36600,10:18:42,10:18:47,2008,7,"Albiztur - Erdigunea, Udaletxea",0,0,0
5_501_LV_36600,10:20:24,10:20:29,2010,8,"Albiztur - Ergoena Bailara 3, Gaiztarro",0,0,0
5_501_LV_36600,10:21:31,10:21:36,2011,9,"Albiztur - Aizkorri Txiki Bailara 7 Parean, Santutxu",0,0,0
5_501_LV_36600,10:23:53,10:23:58,2000,10,"Bidania-goiatz - Elbarren Bailara 26, Zelai",0,0,0
5_501_LV_36600,10:25:40,10:25:45,2201,11,"Bidania-goiatz - Bidania Gunea 43, Toki Alai",0,0,0
5_501_LV_36600,10:26:11,10:26:16,2200,12,"Bidania-goiatz - Bidania Gunea 19, Plaza",0,0,0
5_501_LV_36600,10:26:52,10:26:57,2202,13,,0,0,0
4_404_LV_30300,08:25:00,08:25:05,4101,1,"Gaztelu - Gaztelu 2, Gazteluko Kontzejua",0,0,0
4_404_LV_30300,08:25:50,08:25:55,4102,2,"Leaburu - Leaburu Auzoa 45, Maala",0,0,0
4_404_LV_30300,08:30:12,08:30:17,1902,3,"Leaburu - Leaburu Auzoa 42 Parean, San Sebastian Ermita",0,0,0
4_404_LV_30300,08:31:28,08:31:33,1910,4,Leaburu - Leaburu Auzoa 35,0,0,0
4_404_LV_30300,08:32:21,08:32:26,1911,5,"Leaburu - Leaburu Auzoa 76, Benta-artetxea",0,0,0
4_404_LV_30300,08:33:06,08:33:11,1912,6,"Belauntza - Hiriburu Gunea 27, Andresenea",0,0,0
4_404_LV_30300,08:35:00,08:35:05,3005,7,"Belauntza - Hiriburu Gunea 6, Etxealai",0,0,0
4_404_LV_30300,08:35:55,08:36:00,3006,8,Ibarra - Euskal Herria Kalea 85,0,0,0
4_404_LV_30300,08:38:26,08:38:31,1811,9,"Ibarra - Euskal Herria Kalea 75, Ibarburu",0,0,0
4_404_LV_30300,08:39:04,08:39:09,1807,10,"Ibarra - Euskal Herria Kalea 55, Kultur Etxea",0,0,0
4_404_LV_30300,08:39:44,08:39:49,1813,11,"Ibarra - Euskal Herria Kalea 41, Txumitxa",0,0,0
4_404_LV_30300,08:40:28,08:40:33,1809,12,"Ibarra - Euskal Herria Kalea 17, Anbulategia",0,0,0
4_404_LV_30300,08:41:02,08:41:07,1810,13,"Tolosa - Ibarralde Kalea 3, Tolosana",0,0,0
4_404_LV_30300,08:41:53,08:41:58,1715,14,Tolosa - Asuncion Klinika,0,0,0
4_404_LV_30300,08:43:56,08:44:01,1701,15,Tolosa - Santa Lutzia Ikastetxea,0,0,0
4_404_LV_30300,08:46:31,08:46:36,1729,16,,0,0,0
24_2402_LV_66900,18:35:00,18:35:05,2700,1,"Alegia - San Juan Kalea 61, Tontokalea",0,0,0
24_2402_LV_66900,18:35:17,18:35:22,2706,2,"Orendain - Astizalde 12 Parean, Larreta Baserriko Bidegurutzea",0,0,0
24_2402_LV_66900,18:41:54,18:41:59,3103,3,"Orendain - Astizalde 23a, Okaitz Garro Baserria",0,0,0
24_2402_LV_66900,18:43:02,18:43:07,3104,4,Orendain - Abaltzisketako Bidegurutzea,0,0,0
24_2402_LV_66900,18:44:06,18:44:11,3101,5,"Orendain - Orendaingo Plaza 4, Herrigunea",0,0,0
24_2402_LV_66900,18:45:11,18:45:16,3100,6,Orendain - Zaragoza Baserriko Bidegurutzea,0,0,0
24_2402_LV_66900,18:47:34,18:47:39,3106,7,"Orendain - Baldanalde, Zubeltzu Baserria",0,0,0
24_2402_LV_66900,18:49:37,18:49:42,3105,8,Abaltzisketa - Sasiain,0,0,0
24_2402_LV_66900,18:50:40,18:50:45,3205,9,Abaltzisketa - Olano Auzoa 7,0,0,0
24_2402_LV_66900,18:51:28,18:51:33,3200,10,Abaltzisketa - Pildain-gasastegi Auzoa 10,0,0,0
24_2402_LV_66900,18:52:19,18:52:24,3201,11,,0,0,0
26_2602_S_66300,18:25:00,18:25:05,2700,1,"Tolosa - Aldaba Auzoa 7 Parean, Lantier",0,0,0
26_2602_S_66300,18:27:07,18:27:12,1731,2,"Ikaztegieta - San Lorentzo Auzunea 18 Parean, Kiroldegia",0,0,0
