trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
1_0101_1_32700,09:29:10,09:29:15,4976,18,Erguingain B,0,0,0
1_0101_1_32700,09:29:54,09:29:59,4660,19,Erguin 1,0,0,0
1_0101_1_32700,09:30:13,09:30:18,4661,20,Zarugalde 1,0,0,0
1_0101_1_32700,09:31:20,09:31:25,4662,21,Muzibar 1,0,0,0
1_0101_1_32700,09:31:58,09:32:03,4663,22,San Frantzisko 1,0,0,0
1_0101_1_32700,09:33:09,09:33:14,4664,23,J.l. Iñarra 1,0,0,0
1_0101_1_32700,09:35:04,09:35:09,4665,24,Altamira,0,0,0
1_0101_1_32700,09:36:34,09:36:39,3063,25,Makatzenagoiena,0,0,0
1_0101_1_32700,09:38:10,09:38:15,2095,26,Makatzenabarrena,0,0,0
1_0101_1_32700,09:39:34,09:39:39,4666,27,Obenerreka 1,0,0,0
1_0101_1_32700,09:40:54,09:40:59,4667,28,Santa Marina,0,0,0
1_0101_1_32700,09:41:51,09:41:56,4668,29,Galizia,0,0,0
1_0101_1_32700,09:42:42,09:42:47,4669,30,Joan Bengoa 1,0,0,0
1_0101_1_32700,09:43:20,09:43:25,4670,31,Eroski,0,0,0
1_0101_1_32700,09:45:27,09:45:32,4644,32,,0,0,0
1_0151_2_54900,15:15:00,15:15:05,4659,1,Maitena,0,0,0
1_0151_2_54900,15:15:19,15:15:24,4976,2,Erguingain B,0,0,0
1_0151_2_54900,15:16:03,15:16:08,4660,3,Udalpe,0,0,0
1_0151_2_54900,15:16:29,15:16:34,4680,4,Garaia 2,0,0,0
1_0151_2_54900,15:17:39,15:17:44,4681,5,Uribarri 2,0,0,0
1_0151_2_54900,15:18:43,15:18:48,4682,6,Arimazubi 2,0,0,0
1_0151_2_54900,15:20:00,15:20:05,4683,7,San Andrés,0,0,0
1_0151_2_54900,15:22:46,15:22:51,4653,8,Etxaluze,0,0,0
1_0151_2_54900,15:23:33,15:23:38,4652,9,San Josepe,0,0,0
1_0151_2_54900,15:24:59,15:25:04,3061,10,Garibai 2,0,0,0
1_0151_2_54900,15:27:23,15:27:28,4684,11,Maala,0,0,0
1_0151_2_54900,15:29:39,15:29:44,4650,12,Legarre,0,0,0
1_0151_2_54900,15:30:16,15:30:21,4649,13,Elma 2,0,0,0
1_0151_2_54900,15:30:43,15:30:48,4685,14,Ospitalea 2,0,0,0
1_0151_2_54900,15:32:09,15:32:14,4686,15,Musakola 2,0,0,0
1_0151_2_54900,15:34:32,15:34:37,4687,16,San Isidro,0,0,0
1_0151_2_54900,15:36:00,15:36:05,4688,17,Eroski,0,0,0
1_0151_2_54900,15:37:28,15:37:33,4644,18,Kiroldegia,0,0,0
1_0151_2_54900,15:38:49,15:38:54,4645,19,Joan Bengoa 2,0,0,0
1_0151_2_54900,15:39:28,15:39:33,4671,20,Santa Teresa 19,0,0,0
1_0151_2_54900,15:40:18,15:40:23,2100,21,Santa Teresa,0,0,0
1_0151_2_54900,15:41:36,15:41:41,4672,22,Agarre,0,0,0
1_0151_2_54900,15:42:36,15:42:41,4673,23,Obenerreka 2,0,0,0
1_0151_2_54900,15:43:37,15:43:42,4674,24,Hondarribia,0,0,0
1_0151_2_54900,15:44:06,15:44:11,4802,25,Makatzenabarrena,0,0,0
1_0151_2_54900,15:47:01,15:47:06,4666,26,Altamira,0,0,0
1_0151_2_54900,15:47:53,15:47:58,3063,27,Makatzenagoiena,0,0,0
1_0151_2_54900,15:49:29,15:49:34,2095,28,J. L. Iñarra 2,0,0,0
1_0151_2_54900,15:52:27,15:52:32,4675,29,San Frantzisko 2,0,0,0
1_0151_2_54900,15:54:17,15:54:22,4676,30,Muzibar 2,0,0,0
1_0151_2_54900,15:55:20,15:55:25,4677,31,Zarugalde 2,0,0,0
1_0151_2_54900,15:56:02,15:56:07,4678,32,Erguin 2,0,0,0
1_0151_2_54900,15:57:07,15:57:12,4679,33,Erguingain A,0,0,0
1_0151_2_54900,15:57:29,15:57:34,4658,34,Gorostitza,0,0,0
1_0151_2_54900,15:58:02,15:58:07,4659,35,,0,0,0
1_0101_2_50700,14:05:00,14:05:05,4644,1,Kiroldegia,0,0,0
1_0101_2_50700,14:06:21,14:06:26,4645,2,Musakola 1,0,0,0
1_0101_2_50700,14:08:07,14:08:12,4646,3,Ospitalea 1,0,0,0
1_0101_2_50700,14:11:24,14:11:29,4647,4,Elma 1,0,0,0
1_0101_2_50700,14:12:25,14:12:30,4648,5,Legarre,0,0,0
1_0101_2_50700,14:12:59,14:13:04,4649,6,Maala,0,0,0
1_0101_2_50700,14:13:35,14:13:40,4650,7,Garibai 1,0,0,0
1_0101_2_50700,14:15:57,14:16:02,4651,8,Etxaluze,0,0,0
1_0101_2_50700,14:17:14,14:17:19,4652,9,San Josepe,0,0,0
1_0101_2_50700,14:18:40,14:18:45,3061,10,San Andrés,0,0,0
1_0101_2_50700,14:20:48,14:20:53,4653,11,Arimazubi 1,0,0,0
1_0101_2_50700,14:24:14,14:24:19,4654,12,Uribarri 1,0,0,0
1_0101_2_50700,14:25:33,14:25:38,4655,13,Garaia 1,0,0,0
1_0101_2_50700,14:26:26,14:26:31,4656,14,Itxaropena,0,0,0
1_0101_2_50700,14:27:23,14:27:28,4657,15,Erguingain A,0,0,0
1_0101_2_50700,14:28:18,14:28:23,4658,16,Gorostitza,0,0,0
1_0101_2_50700,14:28:51,14:28:56,4659,17,Maitena,0,0,0
1_0101_2_50700,14:29:10,14:29:15,4976,18,Erguingain B,0,0,0
1_0101_2_50700,14:29:54,14:29:59,4660,19,Erguin 1,0,0,0
1_0101_2_50700,14:30:13,14:30:18,4661,20,Zarugalde 1,0,0,0
1_0101_2_50700,14:31:20,14:31:25,4662,21,Muzibar 1,0,0,0
1_0101_2_50700,14:31:58,14:32:03,4663,22,San Frantzisko 1,0,0,0
1_0101_2_50700,14:33:09,14:33:14,4664,23,J.l. Iñarra 1,0,0,0
1_0101_2_50700,14:35:04,14:35:09,4665,24,Altamira,0,0,0
1_0101_2_50700,14:36:34,14:36:39,3063,25,Makatzenagoiena,0,0,0
1_0101_2_50700,14:38:10,14:38:15,2095,26,Makatzenabarrena,0,0,0
1_0101_2_50700,14:39:34,14:39:39,4666,27,Obenerreka 1,0,0,0
1_0101_2_50700,14:40:54,14:40:59,4667,28,Santa Marina,0,0,0
1_0101_2_50700,14:41:51,14:41:56,4668,29,Galizia,0,0,0
1_0101_2_50700,14:42:42,14:42:47,4669,30,Joan Bengoa 1,0,0,0
1_0101_2_50700,14:43:20,14:43:25,4670,31,Eroski,0,0,0
1_0101_2_50700,14:45:27,14:45:32,4644,32,,0,0,0
1_0101_2_36300,10:05:00,10:05:05,4644,1,Kiroldegia,0,0,0
1_0101_2_36300,10:06:21,10:06:26,4645,2,Musakola 1,0,0,0
1_0101_2_36300,10:08:07,10:08:12,4646,3,Ospitalea 1,0,0,0
1_0101_2_36300,10:11:24,10:11:29,4647,4,Elma 1,0,0,0
1_0101_2_36300,10:12:25,10:12:30,4648,5,Legarre,0,0,0
1_0101_2_36300,10:12:59,10:13:04,4649,6,Maala,0,0,0
1_0101_2_36300,10:13:35,10:13:40,4650,7,Garibai 1,0,0,0
1_0101_2_36300,10:15:57,10:16:02,4651,8,Etxaluze,0,0,0
1_0101_2_36300,10:17:14,10:17:19,4652,9,San Josepe,0,0,0
1_0101_2_36300,10:18:40,10:18:45,3061,10,San Andrés,0,0,0
1_0101_2_36300,10:20:48,10:20:53,4653,11,Arimazubi 1,0,0,0
1_0101_2_36300,10:24:14,10:24:19,4654,12,Uribarri 1,0,0,0
1_0101_2_36300,10:25:33,10:25:38,4655,13,Garaia 1,0,0,0
1_0101_2_36300,10:26:26,10:26:31,4656,14,Itxaropena,0,0,0
1_0101_2_36300,10:27:23,10:27:28,4657,15,Erguingain A,0,0,0
1_0101_2_36300,10:28:18,10:28:23,4658,16,Gorostitza,0,0,0
1_0101_2_36300,10:28:51,10:28:56,4659,17,Maitena,0,0,0
1_0101_2_36300,10:29:10,10:29:15,4976,18,Erguingain B,0,0,0
1_0101_2_36300,10:29:54,10:29:59,4660,19,Erguin 1,0,0,0
1_0101_2_36300,10:30:13,10:30:18,4661,20,Zarugalde 1,0,0,0
1_0101_2_36300,10:31:20,10:31:25,4662,21,Muzibar 1,0,0,0
1_0101_2_36300,10:31:58,10:32:03,4663,22,San Frantzisko 1,0,0,0
1_0101_2_36300,10:33:09,10:33:14,4664,23,J.l. Iñarra 1,0,0,0
1_0101_2_36300,10:35:04,10:35:09,4665,24,Altamira,0,0,0
1_0101_2_36300,10:36:34,10:36:39,3063,25,Makatzenagoiena,0,0,0
1_0101_2_36300,10:38:10,10:38:15,2095,26,Makatzenabarrena,0,0,0
1_0101_2_36300,10:39:34,10:39:39,4666,27,Obenerreka 1,0,0,0
1_0101_2_36300,10:40:54,10:40:59,4667,28,Santa Marina,0,0,0
1_0101_2_36300,10:41:51,10:41:56,4668,29,Galizia,0,0,0
1_0101_2_36300,10:42:42,10:42:47,4669,30,Joan Bengoa 1,0,0,0
1_0101_2_36300,10:43:20,10:43:25,4670,31,Eroski,0,0,0
1_0101_2_36300,10:45:27,10:45:32,4644,32,,0,0,0
1_0101_1_38100,10:35:00,10:35:05,4644,1,Kiroldegia,0,0,0
1_0101_1_38100,10:36:21,10:36:26,4645,2,Musakola 1,0,0,0
1_0101_1_38100,10:38:07,10:38:12,4646,3,Ospitalea 1,0,0,0
1_0101_1_38100,10:41:24,10:41:29,4647,4,Elma 1,0,0,0
1_0101_1_38100,10:42:25,10:42:30,4648,5,Legarre,0,0,0
1_0101_1_38100,10:42:59,10:43:04,4649,6,Maala,0,0,0
1_0101_1_38100,10:43:35,10:43:40,4650,7,Garibai 1,0,0,0
1_0101_1_38100,10:45:57,10:46:02,4651,8,Etxaluze,0,0,0
1_0101_1_38100,10:47:14,10:47:19,4652,9,San Josepe,0,0,0
1_0101_1_38100,10:48:40,10:48:45,3061,10,San Andrés,0,0,0
1_0101_1_38100,10:50:48,10:50:53,4653,11,Arimazubi 1,0,0,0
1_0101_1_38100,10:54:14,10:54:19,4654,12,Uribarri 1,0,0,0
1_0101_1_38100,10:55:33,10:55:38,4655,13,Garaia 1,0,0,0
1_0101_1_38100,10:56:26,10:56:31,4656,14,Itxaropena,0,0,0
1_0101_1_38100,10:57:23,10:57:28,4657,15,Erguingain A,0,0,0
1_0101_1_38100,10:58:18,10:58:23,4658,16,Gorostitza,0,0,0
1_0101_1_38100,10:58:51,10:58:56,4659,17,Maitena,0,0,0
1_0101_1_38100,10:59:10,10:59:15,4976,18,Erguingain B,0,0,0
1_0101_1_38100,10:59:54,10:59:59,4660,19,Erguin 1,0,0,0
1_0101_1_38100,11:00:13,11:00:18,4661,20,Zarugalde 1,0,0,0
1_0101_1_38100,11:01:20,11:01:25,4662,21,Muzibar 1,0,0,0
1_0101_1_38100,11:01:58,11:02:03,4663,22,San Frantzisko 1,0,0,0
1_0101_1_38100,11:03:09,11:03:14,4664,23,J.l. Iñarra 1,0,0,0
1_0101_1_38100,11:05:04,11:05:09,4665,24,Altamira,0,0,0
1_0101_1_38100,11:06:34,11:06:39,3063,25,Makatzenagoiena,0,0,0
1_0101_1_38100,11:08:10,11:08:15,2095,26,Makatzenabarrena,0,0,0
1_0101_1_38100,11:09:34,11:09:39,4666,27,Obenerreka 1,0,0,0
1_0101_1_38100,11:10:54,11:10:59,4667,28,Santa Marina,0,0,0
1_0101_1_38100,11:11:51,11:11:56,4668,29,Galizia,0,0,0
1_0101_1_38100,11:12:42,11:12:47,4669,30,Joan Bengoa 1,0,0,0
1_0101_1_38100,11:13:20,11:13:25,4670,31,Eroski,0,0,0
1_0101_1_38100,11:15:27,11:15:32,4644,32,,0,0,0
1_0101_1_52500,14:35:00,14:35:05,4644,1,Kiroldegia,0,0,0
1_0101_1_52500,14:36:21,14:36:26,4645,2,Musakola 1,0,0,0
1_0101_1_52500,14:38:07,14:38:12,4646,3,Ospitalea 1,0,0,0
1_0101_1_52500,14:41:24,14:41:29,4647,4,Elma 1,0,0,0
1_0101_1_52500,14:42:25,14:42:30,4648,5,Legarre,0,0,0
1_0101_1_52500,14:42:59,14:43:04,4649,6,Maala,0,0,0
1_0101_1_52500,14:43:35,14:43:40,4650,7,Garibai 1,0,0,0
1_0101_1_52500,14:45:57,14:46:02,4651,8,Etxaluze,0,0,0
1_0101_1_52500,14:47:14,14:47:19,4652,9,San Josepe,0,0,0
1_0101_1_52500,14:48:40,14:48:45,3061,10,San Andrés,0,0,0
1_0101_1_52500,14:50:48,14:50:53,4653,11,Arimazubi 1,0,0,0
1_0101_1_52500,14:54:14,14:54:19,4654,12,Uribarri 1,0,0,0
1_0101_1_52500,14:55:33,14:55:38,4655,13,Garaia 1,0,0,0
1_0101_1_52500,14:56:26,14:56:31,4656,14,Itxaropena,0,0,0
1_0101_1_52500,14:57:23,14:57:28,4657,15,Erguingain A,0,0,0
1_0101_1_52500,14:58:18,14:58:23,4658,16,Gorostitza,0,0,0
1_0101_1_52500,14:58:51,14:58:56,4659,17,Maitena,0,0,0
1_0101_1_52500,14:59:10,14:59:15,4976,18,Erguingain B,0,0,0
1_0101_1_52500,14:59:54,14:59:59,4660,19,Erguin 1,0,0,0
1_0101_1_52500,15:00:13,15:00:18,4661,20,Zarugalde 1,0,0,0
1_0101_1_52500,15:01:20,15:01:25,4662,21,Muzibar 1,0,0,0
1_0101_1_52500,15:01:58,15:02:03,4663,22,San Frantzisko 1,0,0,0
1_0101_1_52500,15:03:09,15:03:14,4664,23,J.l. Iñarra 1,0,0,0
1_0101_1_52500,15:05:04,15:05:09,4665,24,Altamira,0,0,0
1_0101_1_52500,15:06:34,15:06:39,3063,25,Makatzenagoiena,0,0,0
1_0101_1_52500,15:08:10,15:08:15,2095,26,Makatzenabarrena,0,0,0
1_0101_1_52500,15:09:34,15:09:39,4666,27,Obenerreka 1,0,0,0
1_0101_1_52500,15:10:54,15:10:59,4667,28,Santa Marina,0,0,0
1_0101_1_52500,15:11:51,15:11:56,4668,29,Galizia,0,0,0
1_0101_1_52500,15:12:42,15:12:47,4669,30,Joan Bengoa 1,0,0,0
1_0101_1_52500,15:13:20,15:13:25,4670,31,Eroski,0,0,0
1_0101_1_52500,15:15:27,15:15:32,4644,32,,0,0,0
1_0151_1_54900,15:15:00,15:15:05,4659,1,Maitena,0,0,0
1_0151_1_54900,15:15:19,15:15:24,4976,2,Erguingain B,0,0,0
1_0151_1_54900,15:16:03,15:16:08,4660,3,Udalpe,0,0,0
1_0151_1_54900,15:16:29,15:16:34,4680,4,Garaia 2,0,0,0
1_0151_1_54900,15:17:39,15:17:44,4681,5,Uribarri 2,0,0,0
1_0151_1_54900,15:18:43,15:18:48,4682,6,Arimazubi 2,0,0,0
1_0151_1_54900,15:20:00,15:20:05,4683,7,San Andrés,0,0,0
1_0151_1_54900,15:22:46,15:22:51,4653,8,Etxaluze,0,0,0
1_0151_1_54900,15:23:33,15:23:38,4652,9,San Josepe,0,0,0
1_0151_1_54900,15:24:59,15:25:04,3061,10,Garibai 2,0,0,0
1_0151_1_54900,15:27:23,15:27:28,4684,11,Maala,0,0,0
1_0151_1_54900,15:29:39,15:29:44,4650,12,Legarre,0,0,0
1_0151_1_54900,15:30:16,15:30:21,4649,13,Elma 2,0,0,0
1_0151_1_54900,15:30:43,15:30:48,4685,14,Ospitalea 2,0,0,0
1_0151_1_54900,15:32:09,15:32:14,4686,15,Musakola 2,0,0,0
1_0151_1_54900,15:34:32,15:34:37,4687,16,San Isidro,0,0,0
1_0151_1_54900,15:36:00,15:36:05,4688,17,Eroski,0,0,0
1_0151_1_54900,15:37:28,15:37:33,4644,18,Kiroldegia,0,0,0
1_0151_1_54900,15:38:49,15:38:54,4645,19,Joan Bengoa 2,0,0,0
1_0151_1_54900,15:39:28,15:39:33,4671,20,Santa Teresa 19,0,0,0
1_0151_1_54900,15:40:18,15:40:23,2100,21,Santa Teresa,0,0,0
1_0151_1_54900,15:41:36,15:41:41,4672,22,Agarre,0,0,0
1_0151_1_54900,15:42:36,15:42:41,4673,23,Obenerreka 2,0,0,0
1_0151_1_54900,15:43:37,15:43:42,4674,24,Hondarribia,0,0,0
1_0151_1_54900,15:44:06,15:44:11,4802,25,Makatzenabarrena,0,0,0
1_0151_1_54900,15:47:01,15:47:06,4666,26,Altamira,0,0,0
1_0151_1_54900,15:47:53,15:47:58,3063,27,Makatzenagoiena,0,0,0
1_0151_1_54900,15:49:29,15:49:34,2095,28,J. L. Iñarra 2,0,0,0
1_0151_1_54900,15:52:27,15:52:32,4675,29,San Frantzisko 2,0,0,0
1_0151_1_54900,15:54:17,15:54:22,4676,30,Muzibar 2,0,0,0
1_0151_1_54900,15:55:20,15:55:25,4677,31,Zarugalde 2,0,0,0
1_0151_1_54900,15:56:02,15:56:07,4678,32,Erguin 2,0,0,0
1_0151_1_54900,15:57:07,15:57:12,4679,33,Erguingain A,0,0,0
1_0151_1_54900,15:57:29,15:57:34,4658,34,Gorostitza,0,0,0
1_0151_1_54900,15:58:02,15:58:07,4659,35,,0,0,0
1_0101_1_36300,10:05:00,10:05:05,4644,1,Kiroldegia,0,0,0
1_0101_1_36300,10:06:21,10:06:26,4645,2,Musakola 1,0,0,0
1_0101_1_36300,10:08:07,10:08:12,4646,3,Ospitalea 1,0,0,0
1_0101_1_36300,10:11:24,10:11:29,4647,4,Elma 1,0,0,0
1_0101_1_36300,10:12:25,10:12:30,4648,5,Legarre,0,0,0
1_0101_1_36300,10:12:59,10:13:04,4649,6,Maala,0,0,0
1_0101_1_36300,10:13:35,10:13:40,4650,7,Garibai 1,0,0,0
1_0101_1_36300,10:15:57,10:16:02,4651,8,Etxaluze,0,0,0
1_0101_1_36300,10:17:14,10:17:19,4652,9,San Josepe,0,0,0
1_0101_1_36300,10:18:40,10:18:45,3061,10,San Andrés,0,0,0
1_0101_1_36300,10:20:48,10:20:53,4653,11,Arimazubi 1,0,0,0
1_0101_1_36300,10:24:14,10:24:19,4654,12,Uribarri 1,0,0,0
1_0101_1_36300,10:25:33,10:25:38,4655,13,Garaia 1,0,0,0
1_0101_1_36300,10:26:26,10:26:31,4656,14,Itxaropena,0,0,0
1_0101_1_36300,10:27:23,10:27:28,4657,15,Erguingain A,0,0,0
1_0101_1_36300,10:28:18,10:28:23,4658,16,Gorostitza,0,0,0
1_0101_1_36300,10:28:51,10:28:56,4659,17,Maitena,0,0,0
1_0101_1_36300,10:29:10,10:29:15,4976,18,Erguingain B,0,0,0
1_0101_1_36300,10:29:54,10:29:59,4660,19,Erguin 1,0,0,0
1_0101_1_36300,10:30:13,10:30:18,4661,20,Zarugalde 1,0,0,0
1_0101_1_36300,10:31:20,10:31:25,4662,21,Muzibar 1,0,0,0
1_0101_1_36300,10:31:58,10:32:03,4663,22,San Frantzisko 1,0,0,0
1_0101_1_36300,10:33:09,10:33:14,4664,23,J.l. Iñarra 1,0,0,0
1_0101_1_36300,10:35:04,10:35:09,4665,24,Altamira,0,0,0
1_0101_1_36300,10:36:34,10:36:39,3063,25,Makatzenagoiena,0,0,0
1_0101_1_36300,10:38:10,10:38:15,2095,26,Makatzenabarrena,0,0,0
1_0101_1_36300,10:39:34,10:39:39,4666,27,Obenerreka 1,0,0,0
1_0101_1_36300,10:40:54,10:40:59,4667,28,Santa Marina,0,0,0
1_0101_1_36300,10:41:51,10:41:56,4668,29,Galizia,0,0,0
1_0101_1_36300,10:42:42,10:42:47,4669,30,Joan Bengoa 1,0,0,0
1_0101_1_36300,10:43:20,10:43:25,4670,31,Eroski,0,0,0
1_0101_1_36300,10:45:27,10:45:32,4644,32,,0,0,0
1_0152_4_63000,17:30:00,17:30:05,4689,1,Makatzenabarrena,0,0,0
1_0152_4_63000,17:34:27,17:34:32,4666,2,Makatzenagoiena,0,0,0
1_0152_4_63000,17:35:25,17:35:30,2095,3,Obenerreka 1,0,0,0
1_0152_4_63000,17:38:05,17:38:10,4667,4,Santa Marina,0,0,0
1_0152_4_63000,17:39:02,17:39:07,4668,5,Galizia,0,0,0
1_0152_4_63000,17:39:53,17:39:58,4669,6,Joan Bengoa 1,0,0,0
1_0152_4_63000,17:40:31,17:40:36,4670,7,Musakola 1,0,0,0
1_0152_4_63000,17:41:33,17:41:38,4646,8,Legarre,0,0,0
1_0152_4_63000,17:42:57,17:43:02,4649,9,San Frantzisko 2,0,0,0
1_0152_4_63000,17:44:44,17:44:49,4676,10,Maala,0,0,0
1_0152_4_63000,17:48:17,17:48:22,4650,11,Garibai 1,0,0,0
1_0152_4_63000,17:50:39,17:50:44,4651,12,San Andrés,0,0,0
1_0152_4_63000,17:52:30,17:52:35,4653,13,San Viator Txiki,0,0,0
1_0152_4_63000,17:55:42,17:55:47,4691,14,Erguingain A,0,0,0
1_0152_4_63000,17:57:37,17:57:42,4658,15,Gorostitza,0,0,0
1_0152_4_63000,17:58:10,17:58:15,4659,16,,0,0,0
1_0152_3_45000,12:30:00,12:30:05,4689,1,Makatzenabarrena,0,0,0
1_0152_3_45000,12:34:27,12:34:32,4666,2,Makatzenagoiena,0,0,0
1_0152_3_45000,12:35:25,12:35:30,2095,3,Obenerreka 1,0,0,0
1_0152_3_45000,12:38:05,12:38:10,4667,4,Santa Marina,0,0,0
1_0152_3_45000,12:39:02,12:39:07,4668,5,Galizia,0,0,0
1_0152_3_45000,12:39:53,12:39:58,4669,6,Joan Bengoa 1,0,0,0
1_0152_3_45000,12:40:31,12:40:36,4670,7,Musakola 1,0,0,0
1_0152_3_45000,12:41:33,12:41:38,4646,8,Legarre,0,0,0
1_0152_3_45000,12:42:57,12:43:02,4649,9,San Frantzisko 2,0,0,0
1_0152_3_45000,12:44:44,12:44:49,4676,10,Maala,0,0,0
1_0152_3_45000,12:48:17,12:48:22,4650,11,Garibai 1,0,0,0
1_0152_3_45000,12:50:39,12:50:44,4651,12,San Andrés,0,0,0
1_0152_3_45000,12:52:30,12:52:35,4653,13,San Viator Txiki,0,0,0
1_0152_3_45000,12:55:42,12:55:47,4691,14,Erguingain A,0,0,0
1_0152_3_45000,12:57:37,12:57:42,4658,15,Gorostitza,0,0,0
1_0152_3_45000,12:58:10,12:58:15,4659,16,,0,0,0
1_0101_4_72300,20:05:00,20:05:05,4644,1,Kiroldegia,0,0,0
1_0101_4_72300,20:06:21,20:06:26,4645,2,Musakola 1,0,0,0
1_0101_4_72300,20:08:07,20:08:12,4646,3,Ospitalea 1,0,0,0
1_0101_4_72300,20:11:24,20:11:29,4647,4,Elma 1,0,0,0
1_0101_4_72300,20:12:25,20:12:30,4648,5,Legarre,0,0,0
1_0101_4_72300,20:12:59,20:13:04,4649,6,Maala,0,0,0
1_0101_4_72300,20:13:35,20:13:40,4650,7,Garibai 1,0,0,0
1_0101_4_72300,20:15:57,20:16:02,4651,8,Etxaluze,0,0,0
1_0101_4_72300,20:17:14,20:17:19,4652,9,San Josepe,0,0,0
1_0101_4_72300,20:18:40,20:18:45,3061,10,San Andrés,0,0,0
1_0101_4_72300,20:20:48,20:20:53,4653,11,Arimazubi 1,0,0,0
1_0101_4_72300,20:24:14,20:24:19,4654,12,Uribarri 1,0,0,0
1_0101_4_72300,20:25:33,20:25:38,4655,13,Garaia 1,0,0,0
1_0101_4_72300,20:26:26,20:26:31,4656,14,Itxaropena,0,0,0
1_0101_4_72300,20:27:23,20:27:28,4657,15,Erguingain A,0,0,0
1_0101_4_72300,20:28:18,20:28:23,4658,16,Gorostitza,0,0,0
1_0101_4_72300,20:28:51,20:28:56,4659,17,Maitena,0,0,0
1_0101_4_72300,20:29:10,20:29:15,4976,18,Erguingain B,0,0,0
1_0101_4_72300,20:29:54,20:29:59,4660,19,Erguin 1,0,0,0
1_0101_4_72300,20:30:13,20:30:18,4661,20,Zarugalde 1,0,0,0
1_0101_4_72300,20:31:20,20:31:25,4662,21,Muzibar 1,0,0,0
1_0101_4_72300,20:31:58,20:32:03,4663,22,San Frantzisko 1,0,0,0
1_0101_4_72300,20:33:09,20:33:14,4664,23,J.l. Iñarra 1,0,0,0
1_0101_4_72300,20:35:04,20:35:09,4665,24,Altamira,0,0,0
1_0101_4_72300,20:36:34,20:36:39,3063,25,Makatzenagoiena,0,0,0
1_0101_4_72300,20:38:10,20:38:15,2095,26,Makatzenabarrena,0,0,0
1_0101_4_72300,20:39:34,20:39:39,4666,27,Obenerreka 1,0,0,0
1_0101_4_72300,20:40:54,20:40:59,4667,28,Santa Marina,0,0,0
1_0101_4_72300,20:41:51,20:41:56,4668,29,Galizia,0,0,0
1_0101_4_72300,20:42:42,20:42:47,4669,30,Joan Bengoa 1,0,0,0
1_0101_4_72300,20:43:20,20:43:25,4670,31,Eroski,0,0,0
1_0101_4_72300,20:45:27,20:45:32,4644,32,,0,0,0
1_0101_1_61500,17:05:00,17:05:05,4644,1,Kiroldegia,0,0,0
1_0101_1_61500,17:06:21,17:06:26,4645,2,Musakola 1,0,0,0
1_0101_1_61500,17:08:07,17:08:12,4646,3,Ospitalea 1,0,0,0
1_0101_1_61500,17:11:24,17:11:29,4647,4,Elma 1,0,0,0
1_0101_1_61500,17:12:25,17:12:30,4648,5,Legarre,0,0,0
1_0101_1_61500,17:12:59,17:13:04,4649,6,Maala,0,0,0
1_0101_1_61500,17:13:35,17:13:40,4650,7,Garibai 1,0,0,0
1_0101_1_61500,17:15:57,17:16:02,4651,8,Etxaluze,0,0,0
1_0101_1_61500,17:17:14,17:17:19,4652,9,San Josepe,0,0,0
1_0101_1_61500,17:18:40,17:18:45,3061,10,San Andrés,0,0,0
1_0101_1_61500,17:20:48,17:20:53,4653,11,Arimazubi 1,0,0,0
1_0101_1_61500,17:24:14,17:24:19,4654,12,Uribarri 1,0,0,0
1_0101_1_61500,17:25:33,17:25:38,4655,13,Garaia 1,0,0,0
1_0101_1_61500,17:26:26,17:26:31,4656,14,Itxaropena,0,0,0
1_0101_1_61500,17:27:23,17:27:28,4657,15,Erguingain A,0,0,0
1_0101_1_61500,17:28:18,17:28:23,4658,16,Gorostitza,0,0,0
1_0101_1_61500,17:28:51,17:28:56,4659,17,Maitena,0,0,0
1_0101_1_61500,17:29:10,17:29:15,4976,18,Erguingain B,0,0,0
1_0101_1_61500,17:29:54,17:29:59,4660,19,Erguin 1,0,0,0
1_0101_1_61500,17:30:13,17:30:18,4661,20,Zarugalde 1,0,0,0
1_0101_1_61500,17:31:20,17:31:25,4662,21,Muzibar 1,0,0,0
1_0101_1_61500,17:31:58,17:32:03,4663,22,San Frantzisko 1,0,0,0
1_0101_1_61500,17:33:09,17:33:14,4664,23,J.l. Iñarra 1,0,0,0
1_0101_1_61500,17:35:04,17:35:09,4665,24,Altamira,0,0,0
1_0101_1_61500,17:36:34,17:36:39,3063,25,Makatzenagoiena,0,0,0
1_0101_1_61500,17:38:10,17:38:15,2095,26,Makatzenabarrena,0,0,0
1_0101_1_61500,17:39:34,17:39:39,4666,27,Obenerreka 1,0,0,0
1_0101_1_61500,17:40:54,17:40:59,4667,28,Santa Marina,0,0,0
1_0101_1_61500,17:41:51,17:41:56,4668,29,Galizia,0,0,0
1_0101_1_61500,17:42:42,17:42:47,4669,30,Joan Bengoa 1,0,0,0
1_0101_1_61500,17:43:20,17:43:25,4670,31,Eroski,0,0,0
1_0101_1_61500,17:45:27,17:45:32,4644,32,,0,0,0
1_0103_1_28500,07:55:00,07:55:05,4659,1,Erguingain B,0,0,0
1_0103_1_28500,07:55:31,07:55:36,4660,2,Erguin 1,0,0,0
1_0103_1_28500,07:55:50,07:55:55,4661,3,Arimazubi 2,0,0,0
1_0103_1_28500,07:56:55,07:57:00,4683,4,San Andres,0,0,0
1_0103_1_28500,07:59:19,07:59:24,4449,5,Garibai 2,0,0,0
