shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_1_0152,43.06799,-2.48611,91
shp_1_0152,43.068020000000004,-2.48611,92
shp_1_0152,43.06806,-2.48612,93
shp_1_0152,43.06812,-2.48613,94
shp_1_0152,43.068220000000004,-2.4861500000000003,95
shp_1_0152,43.06826,-2.4861600000000004,96
shp_1_0152,43.068380000000005,-2.48618,97
shp_1_0152,43.06839,-2.48618,98
shp_1_0152,43.06857,-2.48619,99
shp_1_0152,43.06871,-2.4862100000000003,100
shp_1_0152,43.06875,-2.4862100000000003,101
shp_1_0152,43.068850000000005,-2.4862300000000004,102
shp_1_0152,43.06888,-2.4862300000000004,103
shp_1_0152,43.068900000000006,-2.4862300000000004,104
shp_1_0152,43.068920000000006,-2.4862300000000004,105
shp_1_0152,43.06893,-2.4862300000000004,106
shp_1_0152,43.068940000000005,-2.4862200000000003,107
shp_1_0152,43.06895,-2.4862200000000003,108
shp_1_0152,43.068960000000004,-2.4862100000000003,109
shp_1_0152,43.06897,-2.48619,110
shp_1_0152,43.06898,-2.48618,111
shp_1_0152,43.06899000000001,-2.48612,112
shp_1_0152,43.069,-2.48611,113
shp_1_0152,43.06908000000001,-2.4861400000000002,114
shp_1_0152,43.069190000000006,-2.48619,115
shp_1_0152,43.06927,-2.4862200000000003,116
shp_1_0152,43.069280000000006,-2.4862200000000003,117
shp_1_0152,43.06933,-2.4862300000000004,118
shp_1_0152,43.06935,-2.4862300000000004,119
shp_1_0152,43.069370000000006,-2.4862200000000003,120
shp_1_0152,43.069390000000006,-2.4862100000000003,121
shp_1_0152,43.0694,-2.4862,122
shp_1_0152,43.069410000000005,-2.48618,123
shp_1_0152,43.06942,-2.48617,124
shp_1_0152,43.069430000000004,-2.4861600000000004,125
shp_1_0152,43.06946000000001,-2.48618,126
shp_1_0152,43.069500000000005,-2.4862,127
shp_1_0152,43.06954,-2.4862200000000003,128
shp_1_0152,43.06955000000001,-2.4862200000000003,129
shp_1_0152,43.069590000000005,-2.4862200000000003,130
shp_1_0152,43.069630000000004,-2.4862200000000003,131
shp_1_0152,43.06967,-2.4862100000000003,132
shp_1_0152,43.06973000000001,-2.48619,133
shp_1_0152,43.06974,-2.48619,134
shp_1_0152,43.069810000000004,-2.48617,135
shp_1_0152,43.069880000000005,-2.48617,136
shp_1_0152,43.06991,-2.4861600000000004,137
shp_1_0152,43.069950000000006,-2.4861600000000004,138
shp_1_0152,43.07002000000001,-2.4861600000000004,139
shp_1_0152,43.070040000000006,-2.4861500000000003,140
shp_1_0152,43.07007,-2.4861400000000002,141
shp_1_0152,43.07009,-2.48611,142
shp_1_0152,43.070100000000004,-2.4860900000000004,143
shp_1_0152,43.07012,-2.48606,144
shp_1_0152,43.070130000000006,-2.4860300000000004,145
shp_1_0152,43.070130000000006,-2.48599,146
shp_1_0152,43.070130000000006,-2.4859600000000004,147
shp_1_0152,43.070130000000006,-2.48593,148
shp_1_0152,43.07012,-2.4858900000000004,149
shp_1_0152,43.07011000000001,-2.48586,150
shp_1_0152,43.07009,-2.48583,151
shp_1_0152,43.070080000000004,-2.4858100000000003,152
shp_1_0152,43.069860000000006,-2.48556,153
shp_1_0152,43.069750000000006,-2.48537,154
shp_1_0152,43.06938,-2.48476,155
shp_1_0152,43.06907,-2.48422,156
shp_1_0152,43.068850000000005,-2.48383,157
shp_1_0152,43.06882,-2.4837700000000003,158
shp_1_0152,43.068760000000005,-2.4836300000000002,159
shp_1_0152,43.06870000000001,-2.4835000000000003,160
shp_1_0152,43.06864,-2.48335,161
shp_1_0152,43.068630000000006,-2.4833200000000004,162
shp_1_0152,43.06861000000001,-2.4833100000000004,163
shp_1_0152,43.06859,-2.48329,164
shp_1_0152,43.068580000000004,-2.48328,165
shp_1_0152,43.068560000000005,-2.48327,166
shp_1_0152,43.06855,-2.48327,167
shp_1_0152,43.06853,-2.48327,168
shp_1_0152,43.06852000000001,-2.48328,169
shp_1_0152,43.06839,-2.48335,170
shp_1_0152,43.06837,-2.4833700000000003,171
shp_1_0152,43.068220000000004,-2.48346,172
shp_1_0152,43.06821,-2.48348,173
shp_1_0152,43.068200000000004,-2.4835000000000003,174
shp_1_0152,43.06819,-2.4835100000000003,175
shp_1_0152,43.06819,-2.48353,176
shp_1_0152,43.06819,-2.48354,177
shp_1_0152,43.068200000000004,-2.4835700000000003,178
shp_1_0152,43.06824,-2.48369,179
shp_1_0152,43.068250000000006,-2.4837000000000002,180
shp_1_0152,43.06835,-2.48395,181
shp_1_0152,43.06841,-2.48407,182
shp_1_0152,43.068540000000006,-2.4843100000000002,183
shp_1_0152,43.068720000000006,-2.48463,184
shp_1_0152,43.06882,-2.4848000000000003,185
shp_1_0152,43.068870000000004,-2.4849,186
shp_1_0152,43.069,-2.4851500000000004,187
shp_1_0152,43.069160000000004,-2.48544,188
shp_1_0152,43.069190000000006,-2.4854900000000004,189
shp_1_0152,43.06929,-2.48566,190
shp_1_0152,43.069300000000005,-2.4856900000000004,191
shp_1_0152,43.06944,-2.48593,192
shp_1_0152,43.06945,-2.486,193
shp_1_0152,43.06945,-2.486,194
shp_1_0152,43.06945,-2.48604,195
shp_1_0152,43.06944,-2.4860900000000004,196
shp_1_0152,43.06944,-2.4861400000000002,197
shp_1_0152,43.069430000000004,-2.4861600000000004,198
shp_1_0152,43.06946000000001,-2.48618,199
shp_1_0152,43.069500000000005,-2.4862,200
shp_1_0152,43.06954,-2.4862200000000003,201
shp_1_0152,43.06955000000001,-2.4862200000000003,202
shp_1_0152,43.069590000000005,-2.4862200000000003,203
shp_1_0152,43.069630000000004,-2.4862200000000003,204
shp_1_0152,43.06967,-2.4862100000000003,205
shp_1_0152,43.06973000000001,-2.48619,206
shp_1_0152,43.06974,-2.48619,207
shp_1_0152,43.069810000000004,-2.48617,208
shp_1_0152,43.069880000000005,-2.48617,209
shp_1_0152,43.06991,-2.4861600000000004,210
shp_1_0152,43.069950000000006,-2.4861600000000004,211
shp_1_0152,43.07002000000001,-2.4861600000000004,212
shp_1_0152,43.070040000000006,-2.4861500000000003,213
shp_1_0152,43.07007,-2.4861400000000002,214
shp_1_0152,43.07009,-2.48611,215
shp_1_0152,43.070100000000004,-2.4860900000000004,216
shp_1_0152,43.07012,-2.48606,217
shp_1_0152,43.070130000000006,-2.4860300000000004,218
shp_1_0152,43.070130000000006,-2.48599,219
shp_1_0152,43.070130000000006,-2.4859600000000004,220
shp_1_0152,43.070130000000006,-2.48593,221
shp_1_0152,43.07012,-2.4858900000000004,222
shp_1_0152,43.07011000000001,-2.48586,223
shp_1_0152,43.07009,-2.48583,224
shp_1_0152,43.070080000000004,-2.4858100000000003,225
shp_1_0152,43.069860000000006,-2.48556,226
shp_1_0152,43.069750000000006,-2.48537,227
shp_1_0152,43.06938,-2.48476,228
shp_1_0152,43.06915,-2.48436,229
shp_1_0152,43.06915,-2.48436,230
shp_1_0152,43.06907,-2.48422,231
shp_1_0152,43.068850000000005,-2.48383,232
shp_1_0152,43.06882,-2.4837700000000003,233
shp_1_0152,43.068760000000005,-2.4836300000000002,234
shp_1_0152,43.06870000000001,-2.4835000000000003,235
shp_1_0152,43.06864,-2.48335,236
shp_1_0152,43.068630000000006,-2.4833200000000004,237
shp_1_0152,43.06861000000001,-2.4833100000000004,238
shp_1_0152,43.06859,-2.48329,239
shp_1_0152,43.068580000000004,-2.48328,240
shp_1_0152,43.068560000000005,-2.48327,241
shp_1_0152,43.06855,-2.48327,242
shp_1_0152,43.06853,-2.48327,243
shp_1_0152,43.06852000000001,-2.48328,244
shp_1_0152,43.06839,-2.48335,245
shp_1_0152,43.06837,-2.4833700000000003,246
shp_1_0152,43.068220000000004,-2.48346,247
shp_1_0152,43.06821,-2.48348,248
shp_1_0152,43.068200000000004,-2.4835000000000003,249
shp_1_0152,43.06819,-2.4835100000000003,250
shp_1_0152,43.06819,-2.48353,251
shp_1_0152,43.06819,-2.48354,252
shp_1_0152,43.068200000000004,-2.4835700000000003,253
shp_1_0152,43.06824,-2.48369,254
shp_1_0152,43.068250000000006,-2.4837000000000002,255
shp_1_0152,43.06835,-2.48395,256
shp_1_0152,43.06841,-2.48407,257
shp_1_0152,43.068540000000006,-2.4843100000000002,258
shp_1_0152,43.068720000000006,-2.48463,259
shp_1_0152,43.06882,-2.4848000000000003,260
shp_1_0152,43.068870000000004,-2.4849,261
shp_1_0152,43.069,-2.4851500000000004,262
shp_1_0152,43.069160000000004,-2.48544,263
shp_1_0152,43.069190000000006,-2.4854900000000004,264
shp_1_0152,43.06929,-2.48566,265
shp_1_0152,43.069300000000005,-2.4856900000000004,266
shp_1_0152,43.06944,-2.48593,267
shp_1_0152,43.06945,-2.48604,268
shp_1_0152,43.06944,-2.4860900000000004,269
shp_1_0152,43.06944,-2.4861400000000002,270
shp_1_0152,43.069430000000004,-2.4861600000000004,271
shp_1_0152,43.06942,-2.48617,272
shp_1_0152,43.069410000000005,-2.48618,273
shp_1_0152,43.0694,-2.4862,274
shp_1_0152,43.069390000000006,-2.4862100000000003,275
shp_1_0152,43.069370000000006,-2.4862200000000003,276
shp_1_0152,43.06935,-2.4862300000000004,277
shp_1_0152,43.06933,-2.4862300000000004,278
shp_1_0152,43.069280000000006,-2.4862200000000003,279
shp_1_0152,43.06927,-2.4862200000000003,280
shp_1_0152,43.069190000000006,-2.48619,281
shp_1_0152,43.06908000000001,-2.4861400000000002,282
shp_1_0152,43.069,-2.48611,283
shp_1_0152,43.06891,-2.48606,284
shp_1_0152,43.06875,-2.48599,285
shp_1_0152,43.06862,-2.48593,286
shp_1_0152,43.06859,-2.48591,287
shp_1_0152,43.068450000000006,-2.48585,288
shp_1_0152,43.068580000000004,-2.48551,289
shp_1_0152,43.068380000000005,-2.4853500000000004,290
shp_1_0152,43.068200000000004,-2.4852100000000004,291
shp_1_0152,43.067890000000006,-2.48496,292
shp_1_0152,43.06763,-2.48478,293
shp_1_0152,43.067620000000005,-2.48477,294
shp_1_0152,43.067620000000005,-2.48477,295
shp_1_0152,43.06758000000001,-2.4847400000000004,296
shp_1_0152,43.06739,-2.4845900000000003,297
shp_1_0152,43.067370000000004,-2.4845800000000002,298
shp_1_0152,43.06729000000001,-2.4845200000000003,299
shp_1_0152,43.067220000000006,-2.4844700000000004,300
shp_1_0152,43.06711000000001,-2.48443,301
shp_1_0152,43.06707,-2.48441,302
shp_1_0152,43.06701,-2.4843800000000003,303
shp_1_0152,43.06691,-2.4843200000000003,304
shp_1_0152,43.066810000000004,-2.4842400000000002,305
shp_1_0152,43.066700000000004,-2.4841300000000004,306
shp_1_0152,43.06671,-2.484,307
shp_1_0152,43.06671,-2.4839800000000003,308
shp_1_0152,43.06671,-2.48389,309
shp_1_0152,43.066720000000004,-2.48374,310
shp_1_0152,43.06673000000001,-2.4836400000000003,311
shp_1_0152,43.066750000000006,-2.48327,312
shp_1_0152,43.066770000000005,-2.48312,313
shp_1_0152,43.066770000000005,-2.4830500000000004,314
shp_1_0152,43.06678,-2.4829700000000003,315
shp_1_0152,43.066790000000005,-2.4828900000000003,316
shp_1_0152,43.066810000000004,-2.48278,317
shp_1_0152,43.06682000000001,-2.4827700000000004,318
shp_1_0152,43.066840000000006,-2.48268,319
shp_1_0152,43.066880000000005,-2.4826,320
shp_1_0152,43.06691,-2.4825500000000003,321
shp_1_0152,43.066860000000005,-2.4824800000000002,322
shp_1_0152,43.06685,-2.48245,323
shp_1_0152,43.06685,-2.48245,324
shp_1_0152,43.066840000000006,-2.4824200000000003,325
shp_1_0152,43.066840000000006,-2.4823600000000003,326
shp_1_0152,43.066840000000006,-2.48234,327
shp_1_0152,43.06685,-2.4822900000000003,328
shp_1_0152,43.06685,-2.4822300000000004,329
shp_1_0152,43.06687,-2.48212,330
shp_1_0152,43.06689,-2.48198,331
shp_1_0152,43.06691,-2.4819,332
shp_1_0152,43.066930000000006,-2.4818100000000003,333
shp_1_0152,43.066970000000005,-2.48171,334
shp_1_0152,43.066990000000004,-2.4816800000000003,335
shp_1_0152,43.06703,-2.48158,336
shp_1_0152,43.067080000000004,-2.48151,337
shp_1_0152,43.06716,-2.48137,338
shp_1_0152,43.067170000000004,-2.48136,339
shp_1_0152,43.0673,-2.48118,340
shp_1_0152,43.067460000000004,-2.4809900000000003,341
shp_1_0152,43.06752,-2.4809200000000002,342
shp_1_0152,43.06756,-2.4808800000000004,343
shp_1_0152,43.067600000000006,-2.48084,344
shp_1_0152,43.06768,-2.48076,345
shp_1_0152,43.067710000000005,-2.4807400000000004,346
shp_1_0152,43.067750000000004,-2.4807,347
shp_1_0152,43.06801,-2.4804700000000004,348
shp_1_0152,43.068130000000004,-2.48037,349
shp_1_0152,43.068290000000005,-2.4802000000000004,350
shp_1_0152,43.068290000000005,-2.4802000000000004,351
shp_1_0152,43.06853,-2.4799700000000002,352
shp_1_0152,43.06859,-2.4799,353
shp_1_0152,43.068900000000006,-2.47947,354
shp_1_0152,43.068940000000005,-2.47941,355
shp_1_0152,43.06895,-2.4793800000000004,356
shp_1_0152,43.06907,-2.47919,357
shp_1_0152,43.069140000000004,-2.4790900000000002,358
shp_1_0152,43.06918,-2.4790400000000004,359
shp_1_0152,43.069190000000006,-2.47901,360
shp_1_0152,43.06929,-2.47887,361
shp_1_0152,43.069300000000005,-2.47886,362
shp_1_0152,43.069320000000005,-2.4788300000000003,363
shp_1_0152,43.06944,-2.47865,364
shp_1_0152,43.069410000000005,-2.47865,365
shp_1_0152,43.06933,-2.4786300000000003,366
shp_1_0152,43.069320000000005,-2.4786300000000003,367
shp_1_0152,43.069250000000004,-2.47859,368
shp_1_0152,43.06924,-2.47858,369
shp_1_0152,43.06922,-2.4785700000000004,370
shp_1_0152,43.06922,-2.4785700000000004,371
shp_1_0152,43.069160000000004,-2.47851,372
shp_1_0152,43.06911,-2.4784300000000004,373
shp_1_0152,43.06907,-2.4783000000000004,374
shp_1_0152,43.06882,-2.47773,375
shp_1_0152,43.06873,-2.4775400000000003,376
shp_1_0152,43.06864,-2.47732,377
shp_1_0152,43.06859,-2.4772000000000003,378
shp_1_0152,43.068540000000006,-2.4770700000000003,379
shp_1_0152,43.06848,-2.4769300000000003,380
shp_1_0152,43.068380000000005,-2.47668,381
shp_1_0152,43.06833,-2.4766000000000004,382
shp_1_0152,43.06812,-2.4769,383
shp_1_0152,43.067870000000006,-2.4772700000000003,384
shp_1_0152,43.06779,-2.47738,385
shp_1_0152,43.06779,-2.47738,386
shp_1_0152,43.067550000000004,-2.4777400000000003,387
shp_1_0152,43.06748,-2.47784,388
shp_1_0152,43.06743,-2.47791,389
shp_1_0152,43.067310000000006,-2.4780800000000003,390
shp_1_0152,43.06720000000001,-2.4782300000000004,391
shp_1_0152,43.066900000000004,-2.47865,392
shp_1_0152,43.066720000000004,-2.47895,393
shp_1_0152,43.06665,-2.47907,394
shp_1_0152,43.06651,-2.4792500000000004,395
shp_1_0152,43.066460000000006,-2.4793200000000004,396
shp_1_0152,43.0664,-2.47942,397
shp_1_0152,43.066280000000006,-2.47961,398
shp_1_0152,43.066280000000006,-2.47962,399
shp_1_0152,43.06629,-2.4796300000000002,400
shp_1_0152,43.06629,-2.4796400000000003,401
shp_1_0152,43.06629,-2.4796500000000004,402
shp_1_0152,43.066300000000005,-2.4796500000000004,403
shp_1_0152,43.066300000000005,-2.4796600000000004,404
shp_1_0152,43.066300000000005,-2.47967,405
shp_1_0152,43.066300000000005,-2.47968,406
shp_1_0152,43.066300000000005,-2.47969,407
shp_1_0152,43.066300000000005,-2.4797000000000002,408
shp_1_0152,43.066300000000005,-2.4797100000000003,409
shp_1_0152,43.066300000000005,-2.4797200000000004,410
shp_1_0152,43.066300000000005,-2.47973,411
shp_1_0152,43.06629,-2.47974,412
shp_1_0152,43.06629,-2.47975,413
shp_1_0152,43.06629,-2.47976,414
shp_1_0152,43.066280000000006,-2.47976,415
shp_1_0152,43.066280000000006,-2.4797700000000003,416
shp_1_0152,43.06627,-2.4797700000000003,417
shp_1_0152,43.06627,-2.4797800000000003,418
shp_1_0152,43.06626000000001,-2.4797800000000003,419
shp_1_0152,43.06626000000001,-2.4797900000000004,420
shp_1_0152,43.066250000000004,-2.4797900000000004,421
shp_1_0152,43.06624,-2.4798,422
shp_1_0152,43.066230000000004,-2.4798,423
shp_1_0152,43.06622,-2.4798,424
shp_1_0152,43.066210000000005,-2.4798,425
shp_1_0152,43.0662,-2.4798,426
shp_1_0152,43.0662,-2.4797900000000004,427
shp_1_0152,43.066190000000006,-2.4797900000000004,428
shp_1_0152,43.06618,-2.4797900000000004,429
shp_1_0152,43.06618,-2.4797800000000003,430
shp_1_0152,43.06617000000001,-2.4797700000000003,431
shp_1_0152,43.06611,-2.47987,432
shp_1_0152,43.06604,-2.48001,433
shp_1_0152,43.065940000000005,-2.4803200000000003,434
shp_1_0152,43.065850000000005,-2.4805900000000003,435
shp_1_0152,43.0658,-2.4807400000000004,436
shp_1_0152,43.06568,-2.4811500000000004,437
shp_1_0152,43.065630000000006,-2.48145,438
shp_1_0152,43.06561000000001,-2.4815400000000003,439
shp_1_0152,43.06559,-2.4816700000000003,440
shp_1_0152,43.065580000000004,-2.4819400000000003,441
shp_1_0152,43.065560000000005,-2.4824300000000004,442
shp_1_0152,43.0656,-2.483,443
shp_1_0152,43.06561000000001,-2.483,444
shp_1_0152,43.06562,-2.483,445
shp_1_0152,43.06562,-2.48301,446
shp_1_0152,43.065630000000006,-2.48301,447
shp_1_0152,43.06564,-2.48301,448
shp_1_0152,43.06564,-2.4830200000000002,449
shp_1_0152,43.065650000000005,-2.4830300000000003,450
shp_1_0152,43.065650000000005,-2.4830400000000004,451
shp_1_0152,43.06566,-2.4830400000000004,452
shp_1_0152,43.06566,-2.4830500000000004,453
shp_1_0152,43.06566,-2.48306,454
shp_1_0152,43.065670000000004,-2.48306,455
shp_1_0152,43.065670000000004,-2.48307,456
shp_1_0152,43.065670000000004,-2.48308,457
shp_1_0152,43.065670000000004,-2.4830900000000002,458
shp_1_0152,43.065670000000004,-2.4831000000000003,459
shp_1_0152,43.065670000000004,-2.4831100000000004,460
shp_1_0152,43.065670000000004,-2.48312,461
shp_1_0152,43.065670000000004,-2.48313,462
shp_1_0152,43.065670000000004,-2.48314,463
shp_1_0152,43.065670000000004,-2.48315,464
shp_1_0152,43.065670000000004,-2.4831600000000003,465
shp_1_0152,43.06566,-2.4831600000000003,466
shp_1_0152,43.06566,-2.4831700000000003,467
shp_1_0152,43.06566,-2.4831800000000004,468
shp_1_0152,43.065650000000005,-2.4831800000000004,469
shp_1_0152,43.065650000000005,-2.48319,470
shp_1_0152,43.06564,-2.4832,471
shp_1_0152,43.065630000000006,-2.48321,472
shp_1_0152,43.06562,-2.48322,473
shp_1_0152,43.06561000000001,-2.48322,474
shp_1_0152,43.0656,-2.48322,475
shp_1_0152,43.06559,-2.48322,476
shp_1_0152,43.0656,-2.48326,477
shp_1_0152,43.06562,-2.4834500000000004,478
shp_1_0152,43.06564,-2.4837100000000003,479
shp_1_0152,43.065670000000004,-2.48407,480
shp_1_0152,43.06570000000001,-2.4845800000000002,481
shp_1_0152,43.065740000000005,-2.48524,482
shp_1_0152,43.065760000000004,-2.48545,483
shp_1_0152,43.06577,-2.48564,484
shp_1_0152,43.065780000000004,-2.48593,485
shp_1_0152,43.06579000000001,-2.48598,486
shp_1_0152,43.065810000000006,-2.48618,487
shp_1_0152,43.065830000000005,-2.48634,488
shp_1_0152,43.06586,-2.4864300000000004,489
shp_1_0152,43.06586,-2.4864200000000003,490
shp_1_0152,43.065870000000004,-2.4864200000000003,491
shp_1_0152,43.06588000000001,-2.4864200000000003,492
shp_1_0152,43.06589,-2.4864200000000003,493
shp_1_0152,43.065900000000006,-2.4864200000000003,494
shp_1_0152,43.06591,-2.4864200000000003,495
shp_1_0152,43.065920000000006,-2.4864200000000003,496
shp_1_0152,43.06593,-2.4864300000000004,497
shp_1_0152,43.065940000000005,-2.4864300000000004,498
shp_1_0152,43.06595,-2.48644,499
shp_1_0152,43.065960000000004,-2.48645,500
shp_1_0152,43.06597,-2.48645,501
shp_1_0152,43.06597,-2.48646,502
shp_1_0152,43.06598,-2.48646,503
shp_1_0152,43.06598,-2.48647,504
shp_1_0152,43.065990000000006,-2.4864800000000002,505
shp_1_0152,43.065990000000006,-2.4864900000000003,506
shp_1_0152,43.066,-2.4865000000000004,507
shp_1_0152,43.066,-2.48651,508
shp_1_0152,43.066010000000006,-2.48652,509
shp_1_0152,43.066010000000006,-2.48653,510
shp_1_0152,43.066010000000006,-2.48654,511
shp_1_0152,43.066010000000006,-2.4865500000000003,512
shp_1_0152,43.066010000000006,-2.4865600000000003,513
shp_1_0152,43.066010000000006,-2.4865700000000004,514
shp_1_0152,43.06602,-2.48658,515
shp_1_0152,43.06602,-2.48659,516
shp_1_0152,43.066010000000006,-2.4866,517
shp_1_0152,43.066010000000006,-2.48661,518
shp_1_0152,43.066010000000006,-2.4866200000000003,519
shp_1_0152,43.066010000000006,-2.4866300000000003,520
shp_1_0152,43.066050000000004,-2.48667,521
shp_1_0152,43.06609,-2.4867100000000004,522
shp_1_0152,43.06615,-2.48679,523
shp_1_0152,43.0662,-2.48686,524
shp_1_0152,43.06626000000001,-2.48693,525
shp_1_0152,43.066320000000005,-2.48701,526
shp_1_0152,43.06644,-2.4871800000000004,527
shp_1_0152,43.06654,-2.4873200000000004,528
shp_1_0152,43.066660000000006,-2.48748,529
shp_1_0152,43.066860000000005,-2.48776,530
shp_1_0152,43.06691,-2.48782,531
shp_1_0152,43.066950000000006,-2.48788,532
shp_1_0152,43.067080000000004,-2.4880500000000003,533
shp_1_0152,43.067190000000004,-2.48828,534
shp_1_0152,43.067310000000006,-2.4885200000000003,535
shp_1_0152,43.06734,-2.48863,536
shp_1_0152,43.06736,-2.4887200000000003,537
shp_1_0152,43.06738,-2.4888000000000003,538
shp_1_0152,43.06739,-2.48891,539
shp_1_0152,43.06739,-2.48903,540
shp_1_0152,43.06738,-2.4891300000000003,541
shp_1_0152,43.06738,-2.4892700000000003,542
shp_1_0152,43.06736,-2.4893500000000004,543
shp_1_0152,43.06732,-2.48958,544
shp_1_0152,43.067330000000005,-2.48959,545
shp_1_0152,43.067330000000005,-2.4896000000000003,546
shp_1_0152,43.06734,-2.4896000000000003,547
shp_1_0152,43.06734,-2.4896100000000003,548
shp_1_0152,43.06734,-2.4896200000000004,549
shp_1_0152,43.067350000000005,-2.48963,550
shp_1_0152,43.067350000000005,-2.48964,551
shp_1_0152,43.067350000000005,-2.48965,552
shp_1_0152,43.067350000000005,-2.48966,553
shp_1_0152,43.067350000000005,-2.4896700000000003,554
shp_1_0152,43.067350000000005,-2.4896800000000003,555
shp_1_0152,43.067350000000005,-2.4896900000000004,556
shp_1_0152,43.067350000000005,-2.4897,557
shp_1_0152,43.067350000000005,-2.48971,558
shp_1_0152,43.067350000000005,-2.48972,559
shp_1_0152,43.067350000000005,-2.48973,560
shp_1_0152,43.067350000000005,-2.4897400000000003,561
shp_1_0152,43.067350000000005,-2.4897500000000004,562
shp_1_0152,43.06734,-2.4897500000000004,563
shp_1_0152,43.06734,-2.4897600000000004,564
shp_1_0152,43.06734,-2.48977,565
shp_1_0152,43.06734,-2.48978,566
shp_1_0152,43.067330000000005,-2.48978,567
shp_1_0152,43.067330000000005,-2.48979,568
shp_1_0152,43.06732,-2.4898000000000002,569
shp_1_0152,43.06732,-2.4898100000000003,570
shp_1_0152,43.067310000000006,-2.4898100000000003,571
shp_1_0152,43.067310000000006,-2.4898200000000004,572
shp_1_0152,43.0673,-2.4898200000000004,573
shp_1_0152,43.06729000000001,-2.48983,574
shp_1_0152,43.067280000000004,-2.48983,575
shp_1_0152,43.06727,-2.48984,576
shp_1_0152,43.067260000000005,-2.48984,577
shp_1_0152,43.06725,-2.48985,578
shp_1_0152,43.067240000000005,-2.48985,579
shp_1_0152,43.06723,-2.48985,580
shp_1_0152,43.067220000000006,-2.48985,581
shp_1_0152,43.06721,-2.48985,582
shp_1_0152,43.06720000000001,-2.48984,583
shp_1_0152,43.067190000000004,-2.48984,584
shp_1_0152,43.06718,-2.48983,585
shp_1_0152,43.067170000000004,-2.48983,586
shp_1_0152,43.06716,-2.4898200000000004,587
shp_1_0152,43.067060000000005,-2.4899500000000003,588
shp_1_0152,43.06694,-2.49026,589
shp_1_0152,43.06694,-2.49026,590
shp_1_0152,43.06692,-2.4902900000000003,591
shp_1_0152,43.066880000000005,-2.4904200000000003,592
shp_1_0152,43.066840000000006,-2.49051,593
shp_1_0152,43.06674,-2.4907100000000004,594
shp_1_0152,43.06663,-2.4909600000000003,595
shp_1_0152,43.066500000000005,-2.4911800000000004,596
shp_1_0152,43.066480000000006,-2.49122,597
shp_1_0152,43.066410000000005,-2.4913600000000002,598
shp_1_0152,43.06638,-2.49141,599
shp_1_0152,43.066320000000005,-2.4915100000000003,600
shp_1_0152,43.06626000000001,-2.4916,601
shp_1_0152,43.066190000000006,-2.4917000000000002,602
shp_1_0152,43.066030000000005,-2.4919000000000002,603
shp_1_0152,43.065810000000006,-2.49222,604
shp_1_0152,43.065740000000005,-2.4923200000000003,605
shp_1_0152,43.06568,-2.49241,606
shp_1_0152,43.06559,-2.49263,607
shp_1_0152,43.0651,-2.4937300000000002,608
shp_1_0152,43.06508,-2.4938000000000002,609
shp_1_0152,43.06508,-2.4938900000000004,610
shp_1_0152,43.06508,-2.49397,611
shp_1_0152,43.065090000000005,-2.49397,612
shp_1_0152,43.0651,-2.49397,613
shp_1_0152,43.065110000000004,-2.49398,614
shp_1_0152,43.06512,-2.49398,615
shp_1_0152,43.06513,-2.49398,616
shp_1_0152,43.06513,-2.49399,617
shp_1_0152,43.06514000000001,-2.49399,618
shp_1_0152,43.06514000000001,-2.494,619
shp_1_0152,43.06515,-2.494,620
shp_1_0152,43.065160000000006,-2.4940100000000003,621
shp_1_0152,43.06517,-2.4940200000000003,622
shp_1_0152,43.06517,-2.4940300000000004,623
shp_1_0152,43.065180000000005,-2.49404,624
shp_1_0152,43.06519,-2.49405,625
shp_1_0152,43.06519,-2.49406,626
shp_1_0152,43.06519,-2.4940700000000002,627
shp_1_0152,43.065200000000004,-2.4940800000000003,628
shp_1_0152,43.065200000000004,-2.4940900000000004,629
shp_1_0152,43.065200000000004,-2.4941,630
shp_1_0152,43.065200000000004,-2.49411,631
shp_1_0152,43.065200000000004,-2.49412,632
shp_1_0152,43.065200000000004,-2.49413,633
shp_1_0152,43.065200000000004,-2.4941400000000002,634
shp_1_0152,43.065200000000004,-2.4941500000000003,635
shp_1_0152,43.065200000000004,-2.4941600000000004,636
shp_1_0152,43.065200000000004,-2.49417,637
shp_1_0152,43.065200000000004,-2.49418,638
shp_1_0152,43.065200000000004,-2.49419,639
shp_1_0152,43.065200000000004,-2.4942,640
shp_1_0152,43.06519,-2.4942100000000003,641
shp_1_0152,43.06519,-2.4942200000000003,642
shp_1_0152,43.06519,-2.4942300000000004,643
shp_1_0152,43.065180000000005,-2.4942300000000004,644
shp_1_0152,43.065180000000005,-2.49424,645
shp_1_0152,43.065180000000005,-2.49425,646
shp_1_0152,43.06517,-2.49426,647
shp_1_0152,43.065160000000006,-2.49427,648
shp_1_0152,43.06515,-2.4942800000000003,649
shp_1_0152,43.06514000000001,-2.4942800000000003,650
shp_1_0152,43.06514000000001,-2.4942900000000003,651
shp_1_0152,43.06513,-2.4942900000000003,652
shp_1_0152,43.06513,-2.4943000000000004,653
shp_1_0152,43.06512,-2.4943000000000004,654
shp_1_0152,43.065110000000004,-2.4943000000000004,655
shp_1_0152,43.0651,-2.49431,656
shp_1_0152,43.065090000000005,-2.49431,657
shp_1_0152,43.06508,-2.49431,658
shp_1_0152,43.065070000000006,-2.49431,659
shp_1_0152,43.06506,-2.4943000000000004,660
