shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_1_102,43.273120000000006,-1.9631900000000002,378
shp_1_102,43.27308,-1.9631800000000001,379
shp_1_102,43.27302,-1.9631600000000002,380
shp_1_102,43.27299,-1.9631200000000002,381
shp_1_102,43.272980000000004,-1.9631500000000002,382
shp_1_102,43.27293,-1.9633600000000002,383
shp_1_102,43.27277,-1.9640100000000003,384
shp_1_102,43.272710000000004,-1.9642800000000002,385
shp_1_102,43.272580000000005,-1.9648500000000002,386
shp_1_102,43.272540000000006,-1.9650400000000001,387
shp_1_102,43.27252,-1.9651300000000003,388
shp_1_102,43.272490000000005,-1.96524,389
shp_1_102,43.272420000000004,-1.9655300000000002,390
shp_1_102,43.272420000000004,-1.9655300000000002,391
shp_1_102,43.272380000000005,-1.9657300000000002,392
shp_1_102,43.272360000000006,-1.9657900000000001,393
shp_1_102,43.272330000000004,-1.9658900000000001,394
shp_1_102,43.27228,-1.9661100000000002,395
shp_1_102,43.27226,-1.9661600000000001,396
shp_1_102,43.27216000000001,-1.9666000000000001,397
shp_1_102,43.272090000000006,-1.9668800000000002,398
shp_1_102,43.27206,-1.9670100000000001,399
shp_1_102,43.27203,-1.96714,400
shp_1_102,43.27203,-1.96714,401
shp_1_102,43.27201,-1.9672,402
shp_1_102,43.271930000000005,-1.9675200000000002,403
shp_1_102,43.27178000000001,-1.9681300000000002,404
shp_1_102,43.271770000000004,-1.9682000000000002,405
shp_1_102,43.27163,-1.9687500000000002,406
shp_1_102,43.27160000000001,-1.9688500000000002,407
shp_1_102,43.27163,-1.9690400000000001,408
shp_1_102,43.271640000000005,-1.9691300000000003,409
shp_1_102,43.27167,-1.9694500000000001,410
shp_1_102,43.27168,-1.9695700000000003,411
shp_1_102,43.27169000000001,-1.9696200000000001,412
shp_1_102,43.27169000000001,-1.9696500000000001,413
shp_1_102,43.271710000000006,-1.96988,414
shp_1_102,43.27172,-1.9699400000000002,415
shp_1_102,43.271750000000004,-1.9703400000000002,416
shp_1_102,43.271770000000004,-1.97046,417
shp_1_102,43.271770000000004,-1.97046,418
shp_1_102,43.27178000000001,-1.97059,419
shp_1_102,43.27179,-1.9706800000000002,420
shp_1_102,43.27181,-1.9709100000000002,421
shp_1_102,43.271820000000005,-1.9710100000000002,422
shp_1_102,43.27185,-1.9714000000000003,423
shp_1_102,43.2719,-1.97188,424
shp_1_102,43.271910000000005,-1.9719900000000001,425
shp_1_102,43.27194,-1.9723000000000002,426
shp_1_102,43.272040000000004,-1.9732900000000002,427
shp_1_102,43.27208,-1.97364,428
shp_1_102,43.27214,-1.97425,429
shp_1_102,43.27221,-1.9750100000000002,430
shp_1_102,43.272270000000006,-1.9755600000000002,431
shp_1_102,43.272290000000005,-1.9758600000000002,432
shp_1_102,43.2723,-1.97622,433
shp_1_102,43.2723,-1.9764000000000002,434
shp_1_102,43.2723,-1.97649,435
shp_1_102,43.2723,-1.9765100000000002,436
shp_1_102,43.272290000000005,-1.97656,437
shp_1_102,43.272270000000006,-1.97666,438
shp_1_102,43.27228,-1.9766700000000001,439
shp_1_102,43.272290000000005,-1.9766700000000001,440
shp_1_102,43.2723,-1.9766800000000002,441
shp_1_102,43.272310000000004,-1.97669,442
shp_1_102,43.27232,-1.97669,443
shp_1_102,43.27232,-1.9767000000000001,444
shp_1_102,43.272330000000004,-1.9767100000000002,445
shp_1_102,43.272330000000004,-1.9767200000000003,446
shp_1_102,43.27234000000001,-1.97673,447
shp_1_102,43.27234000000001,-1.97673,448
shp_1_102,43.27234000000001,-1.9767400000000002,449
shp_1_102,43.27234000000001,-1.9767500000000002,450
shp_1_102,43.27235,-1.97676,451
shp_1_102,43.27235,-1.9767700000000001,452
shp_1_102,43.27235,-1.9767800000000002,453
shp_1_102,43.27235,-1.9767900000000003,454
shp_1_102,43.27235,-1.9768000000000001,455
shp_1_102,43.27235,-1.9768100000000002,456
shp_1_102,43.27235,-1.9768200000000002,457
shp_1_102,43.27235,-1.97683,458
shp_1_102,43.27235,-1.9768400000000002,459
shp_1_102,43.27235,-1.9768500000000002,460
shp_1_102,43.27234000000001,-1.97686,461
shp_1_102,43.27234000000001,-1.9768700000000001,462
shp_1_102,43.27234000000001,-1.9768800000000002,463
shp_1_102,43.272330000000004,-1.9768800000000002,464
shp_1_102,43.272330000000004,-1.9768900000000003,465
shp_1_102,43.272330000000004,-1.9769,466
shp_1_102,43.27232,-1.9769100000000002,467
shp_1_102,43.272310000000004,-1.9769200000000002,468
shp_1_102,43.272310000000004,-1.97693,469
shp_1_102,43.2723,-1.97693,470
shp_1_102,43.272290000000005,-1.9769400000000001,471
shp_1_102,43.27228,-1.9769500000000002,472
shp_1_102,43.272270000000006,-1.9769500000000002,473
shp_1_102,43.27226,-1.9769500000000002,474
shp_1_102,43.27225000000001,-1.9769500000000002,475
shp_1_102,43.272240000000004,-1.9769500000000002,476
shp_1_102,43.27223,-1.9769500000000002,477
shp_1_102,43.272220000000004,-1.9769500000000002,478
shp_1_102,43.27221,-1.9769500000000002,479
shp_1_102,43.272200000000005,-1.9769400000000001,480
shp_1_102,43.27219,-1.9769400000000001,481
shp_1_102,43.27219,-1.97693,482
shp_1_102,43.272180000000006,-1.97693,483
shp_1_102,43.272180000000006,-1.9769200000000002,484
shp_1_102,43.27217,-1.9769200000000002,485
shp_1_102,43.27217,-1.9769100000000002,486
shp_1_102,43.27216000000001,-1.9769100000000002,487
shp_1_102,43.27216000000001,-1.9769,488
shp_1_102,43.27215,-1.9768900000000003,489
shp_1_102,43.27215,-1.9768800000000002,490
shp_1_102,43.27215,-1.9768700000000001,491
shp_1_102,43.27214,-1.97686,492
shp_1_102,43.27214,-1.9768500000000002,493
shp_1_102,43.27214,-1.9768400000000002,494
shp_1_102,43.27214,-1.97683,495
shp_1_102,43.27214,-1.9768200000000002,496
shp_1_102,43.27214,-1.9768100000000002,497
shp_1_102,43.27214,-1.9768000000000001,498
shp_1_102,43.27214,-1.9767900000000003,499
shp_1_102,43.27214,-1.9767800000000002,500
shp_1_102,43.27214,-1.9767700000000001,501
shp_1_102,43.27214,-1.97676,502
shp_1_102,43.272040000000004,-1.97669,503
shp_1_102,43.27194,-1.97663,504
shp_1_102,43.27187000000001,-1.97659,505
shp_1_102,43.271640000000005,-1.97646,506
shp_1_102,43.27159,-1.9764300000000001,507
shp_1_102,43.2715,-1.9763800000000002,508
shp_1_102,43.2715,-1.9763800000000002,509
shp_1_102,43.271170000000005,-1.9762000000000002,510
shp_1_102,43.27114,-1.9761800000000003,511
shp_1_102,43.27064,-1.9759200000000001,512
shp_1_102,43.270030000000006,-1.9755700000000003,513
shp_1_102,43.26961,-1.9753500000000002,514
shp_1_102,43.26961,-1.9753500000000002,515
shp_1_102,43.26952000000001,-1.9753,516
shp_1_102,43.26946,-1.9752600000000002,517
shp_1_102,43.269420000000004,-1.9752200000000002,518
shp_1_102,43.26921,-1.97537,519
shp_1_102,43.26917,-1.9754000000000003,520
shp_1_102,43.268750000000004,-1.9756500000000001,521
shp_1_102,43.26859,-1.9757600000000002,522
shp_1_102,43.268570000000004,-1.97578,523
shp_1_102,43.26852,-1.9758200000000001,524
shp_1_102,43.268100000000004,-1.9761000000000002,525
shp_1_102,43.26765,-1.9764100000000002,526
shp_1_102,43.2676,-1.9764400000000002,527
shp_1_102,43.26756,-1.9764700000000002,528
shp_1_102,43.267500000000005,-1.9765100000000002,529
shp_1_102,43.267480000000006,-1.9765500000000003,530
shp_1_102,43.26746000000001,-1.9765800000000002,531
shp_1_102,43.26744,-1.9766200000000003,532
shp_1_102,43.267430000000004,-1.9766400000000002,533
shp_1_102,43.26742,-1.9766700000000001,534
shp_1_102,43.2674,-1.9767700000000001,535
shp_1_102,43.267520000000005,-1.9771200000000002,536
shp_1_102,43.267520000000005,-1.9771200000000002,537
shp_1_102,43.26758,-1.9772800000000001,538
shp_1_102,43.267540000000004,-1.9773100000000001,539
shp_1_102,43.267410000000005,-1.9773900000000002,540
shp_1_102,43.267250000000004,-1.9775000000000003,541
shp_1_102,43.267160000000004,-1.9775500000000001,542
shp_1_102,43.26711,-1.9775900000000002,543
shp_1_102,43.267070000000004,-1.97761,544
shp_1_102,43.267030000000005,-1.9776300000000002,545
shp_1_102,43.266740000000006,-1.97781,546
shp_1_102,43.26671,-1.9778300000000002,547
shp_1_102,43.266510000000004,-1.9779600000000002,548
shp_1_102,43.266420000000004,-1.9780300000000002,549
shp_1_102,43.266200000000005,-1.9781400000000002,550
shp_1_102,43.26617,-1.9781600000000001,551
shp_1_102,43.2661,-1.9782000000000002,552
shp_1_102,43.265930000000004,-1.97829,553
shp_1_102,43.265840000000004,-1.9783800000000002,554
shp_1_102,43.26568,-1.9785000000000001,555
shp_1_102,43.26521,-1.9787900000000003,556
shp_1_102,43.265190000000004,-1.9788000000000001,557
shp_1_102,43.265170000000005,-1.9788000000000001,558
shp_1_102,43.26516,-1.9788000000000001,559
shp_1_102,43.265130000000006,-1.9788000000000001,560
shp_1_102,43.265100000000004,-1.9787900000000003,561
shp_1_102,43.265080000000005,-1.9788700000000001,562
shp_1_102,43.265080000000005,-1.9788700000000001,563
shp_1_102,43.265100000000004,-1.9787900000000003,564
shp_1_102,43.26514,-1.97866,565
shp_1_102,43.26527,-1.9782800000000003,566
shp_1_102,43.265390000000004,-1.9778900000000001,567
shp_1_102,43.26543,-1.97778,568
shp_1_102,43.26556,-1.97737,569
shp_1_102,43.265600000000006,-1.9772500000000002,570
shp_1_102,43.26561,-1.9772300000000003,571
shp_1_102,43.26574,-1.97686,572
shp_1_102,43.26576,-1.9768000000000001,573
shp_1_102,43.265840000000004,-1.9768500000000002,574
shp_1_102,43.26587000000001,-1.9768700000000001,575
shp_1_102,43.265890000000006,-1.9768700000000001,576
shp_1_102,43.265930000000004,-1.9768700000000001,577
shp_1_102,43.26621,-1.9769,578
shp_1_102,43.26623,-1.9769100000000002,579
shp_1_102,43.266450000000006,-1.97693,580
shp_1_102,43.26664,-1.9769500000000002,581
shp_1_102,43.266670000000005,-1.9769500000000002,582
shp_1_102,43.2667,-1.9769500000000002,583
shp_1_102,43.266740000000006,-1.9769500000000002,584
shp_1_102,43.26677,-1.97693,585
shp_1_102,43.2668,-1.9769200000000002,586
shp_1_102,43.266920000000006,-1.9768400000000002,587
shp_1_102,43.267050000000005,-1.97676,588
shp_1_103,43.267050000000005,-1.97676,0
shp_1_103,43.26726,-1.9766200000000003,1
shp_1_103,43.267320000000005,-1.9765800000000002,2
shp_1_103,43.26737000000001,-1.9765100000000002,3
shp_1_103,43.26742,-1.9764400000000002,4
shp_1_103,43.267450000000004,-1.97632,5
shp_1_103,43.26755000000001,-1.9758300000000002,6
shp_1_103,43.2676,-1.9755900000000002,7
shp_1_103,43.267610000000005,-1.9755000000000003,8
shp_1_103,43.26774,-1.9747700000000001,9
shp_1_103,43.26776,-1.9746700000000001,10
shp_1_103,43.267770000000006,-1.9746200000000003,11
shp_1_103,43.2678,-1.9744500000000003,12
shp_1_103,43.26782,-1.9743300000000001,13
shp_1_103,43.26785,-1.97422,14
shp_1_103,43.26787,-1.9740700000000002,15
shp_1_103,43.267880000000005,-1.9740100000000003,16
shp_1_103,43.267900000000004,-1.9739900000000001,17
shp_1_103,43.26793000000001,-1.9739700000000002,18
shp_1_103,43.267950000000006,-1.9739400000000002,19
shp_1_103,43.267990000000005,-1.9739000000000002,20
shp_1_103,43.268,-1.97388,21
shp_1_103,43.26803,-1.97385,22
shp_1_103,43.26807,-1.9738300000000002,23
shp_1_103,43.26812,-1.9738000000000002,24
shp_1_103,43.2682,-1.9737400000000003,25
shp_1_103,43.26829,-1.9736700000000003,26
shp_1_103,43.26829,-1.9736700000000003,27
shp_1_103,43.268460000000005,-1.9735500000000001,28
shp_1_103,43.268530000000005,-1.97354,29
shp_1_103,43.26859,-1.97354,30
shp_1_103,43.268620000000006,-1.97351,31
shp_1_103,43.26865,-1.9735000000000003,32
shp_1_103,43.26869000000001,-1.9734800000000001,33
shp_1_103,43.268710000000006,-1.97347,34
shp_1_103,43.268730000000005,-1.9734500000000001,35
shp_1_103,43.268750000000004,-1.9734200000000002,36
shp_1_103,43.268820000000005,-1.9733300000000003,37
shp_1_103,43.269200000000005,-1.9728700000000001,38
shp_1_103,43.269360000000006,-1.9726800000000002,39
shp_1_103,43.26979,-1.97212,40
shp_1_103,43.270030000000006,-1.9718200000000001,41
shp_1_103,43.270160000000004,-1.9716500000000001,42
shp_1_103,43.270250000000004,-1.97154,43
shp_1_103,43.270360000000004,-1.9714000000000003,44
shp_1_103,43.27042,-1.9713100000000001,45
shp_1_103,43.270450000000004,-1.9712800000000001,46
shp_1_103,43.27035,-1.97117,47
shp_1_103,43.27035,-1.97117,48
shp_1_103,43.270450000000004,-1.9712800000000001,49
shp_1_103,43.27047,-1.9712500000000002,50
shp_1_103,43.270520000000005,-1.9711800000000002,51
shp_1_103,43.270590000000006,-1.9710900000000002,52
shp_1_103,43.270720000000004,-1.9708900000000003,53
shp_1_103,43.270810000000004,-1.97076,54
shp_1_103,43.27082,-1.9707400000000002,55
shp_1_103,43.27087,-1.97066,56
shp_1_103,43.27093000000001,-1.9705700000000002,57
shp_1_103,43.271060000000006,-1.9703500000000003,58
shp_1_103,43.271100000000004,-1.9703000000000002,59
shp_1_103,43.27113000000001,-1.9702400000000002,60
shp_1_103,43.27116,-1.97019,61
shp_1_103,43.271190000000004,-1.9701300000000002,62
shp_1_103,43.27121,-1.9700900000000001,63
shp_1_103,43.27123,-1.9700300000000002,64
shp_1_103,43.271260000000005,-1.9699900000000001,65
shp_1_103,43.27129,-1.9699300000000002,66
shp_1_103,43.271370000000005,-1.96968,67
shp_1_103,43.27141,-1.9695600000000002,68
shp_1_103,43.27145,-1.9694300000000002,69
shp_1_103,43.27147,-1.9693600000000002,70
shp_1_103,43.271530000000006,-1.9691,71
shp_1_103,43.271550000000005,-1.9690200000000002,72
shp_1_103,43.27160000000001,-1.9688500000000002,73
shp_1_103,43.27163,-1.9687500000000002,74
shp_1_103,43.271770000000004,-1.9682000000000002,75
shp_1_103,43.27178000000001,-1.9681300000000002,76
shp_1_103,43.271930000000005,-1.9675200000000002,77
shp_1_103,43.27201,-1.9672,78
shp_1_103,43.27206,-1.9670100000000001,79
shp_1_103,43.272090000000006,-1.9668800000000002,80
shp_1_103,43.27216000000001,-1.9666000000000001,81
shp_1_103,43.272090000000006,-1.9665800000000002,82
shp_1_103,43.272040000000004,-1.96656,83
shp_1_103,43.272020000000005,-1.9666400000000002,84
shp_1_103,43.272000000000006,-1.9667200000000002,85
shp_1_103,43.27196000000001,-1.96693,86
shp_1_103,43.27196000000001,-1.96697,87
shp_1_103,43.27196000000001,-1.96697,88
shp_1_103,43.27196000000001,-1.96693,89
shp_1_103,43.272000000000006,-1.9667200000000002,90
shp_1_103,43.272020000000005,-1.9666400000000002,91
shp_1_103,43.272040000000004,-1.96656,92
shp_1_103,43.272090000000006,-1.9665800000000002,93
shp_1_103,43.27216000000001,-1.9666000000000001,94
shp_1_103,43.27226,-1.9661600000000001,95
shp_1_103,43.27228,-1.9661100000000002,96
shp_1_103,43.272330000000004,-1.9658900000000001,97
shp_1_103,43.272360000000006,-1.9657900000000001,98
shp_1_103,43.272380000000005,-1.9657300000000002,99
shp_1_103,43.27244,-1.96575,100
shp_1_103,43.27244,-1.96575,101
shp_1_103,43.272490000000005,-1.9657600000000002,102
shp_1_103,43.27255,-1.9658000000000002,103
shp_1_103,43.272650000000006,-1.9658700000000002,104
shp_1_103,43.27273,-1.9659400000000002,105
shp_1_103,43.27277,-1.96598,106
shp_1_103,43.27279,-1.9660100000000003,107
shp_1_103,43.272800000000004,-1.9660300000000002,108
shp_1_103,43.27281000000001,-1.96605,109
shp_1_103,43.27284,-1.96615,110
shp_1_103,43.272850000000005,-1.9661700000000002,111
shp_1_103,43.27290000000001,-1.9663100000000002,112
shp_1_103,43.27290000000001,-1.9663300000000001,113
shp_1_103,43.272920000000006,-1.96636,114
shp_1_103,43.27295,-1.9664000000000001,115
shp_1_103,43.27297,-1.9664300000000001,116
shp_1_103,43.273,-1.9664500000000003,117
shp_1_103,43.273030000000006,-1.96646,118
shp_1_103,43.273070000000004,-1.9664700000000002,119
shp_1_103,43.27310000000001,-1.9664800000000002,120
shp_1_103,43.27313,-1.9664800000000002,121
shp_1_103,43.27315,-1.9664700000000002,122
shp_1_103,43.27317,-1.9664700000000002,123
shp_1_103,43.273210000000006,-1.9664400000000002,124
shp_1_103,43.27324,-1.9664100000000002,125
shp_1_103,43.27326,-1.9663800000000002,126
shp_1_103,43.273300000000006,-1.9663100000000002,127
shp_1_103,43.273320000000005,-1.96625,128
shp_1_103,43.27337000000001,-1.96615,129
shp_1_103,43.27338,-1.9661400000000002,130
shp_1_103,43.27346,-1.96595,131
shp_1_103,43.27346,-1.9659200000000001,132
shp_1_103,43.27346,-1.9659200000000001,133
shp_1_103,43.27346,-1.9654900000000002,134
shp_1_103,43.273480000000006,-1.9653200000000002,135
shp_1_103,43.273500000000006,-1.9651500000000002,136
shp_1_103,43.27351,-1.9650100000000001,137
shp_1_103,43.27351,-1.9648800000000002,138
shp_1_103,43.273500000000006,-1.9647400000000002,139
shp_1_103,43.27349,-1.9646100000000002,140
shp_1_103,43.27347,-1.9644800000000002,141
shp_1_103,43.273450000000004,-1.9643400000000002,142
shp_1_103,43.27342,-1.96422,143
shp_1_103,43.27338,-1.9640900000000001,144
shp_1_103,43.27337000000001,-1.9640700000000002,145
shp_1_103,43.27337000000001,-1.9640700000000002,146
shp_1_103,43.273360000000004,-1.9640400000000002,147
shp_1_103,43.27335,-1.9640300000000002,148
shp_1_103,43.27335,-1.96402,149
shp_1_103,43.273340000000005,-1.96402,150
shp_1_103,43.273340000000005,-1.9640100000000003,151
shp_1_103,43.273320000000005,-1.9638600000000002,152
shp_1_103,43.273320000000005,-1.9638200000000001,153
shp_1_103,43.27333,-1.9637700000000002,154
shp_1_103,43.273340000000005,-1.9637300000000002,155
shp_1_103,43.27337000000001,-1.9635300000000002,156
shp_1_103,43.27337000000001,-1.9632600000000002,157
shp_1_103,43.27337000000001,-1.9632,158
shp_1_103,43.27335,-1.9632100000000001,159
shp_1_103,43.273320000000005,-1.9632100000000001,160
shp_1_103,43.273160000000004,-1.9632,161
shp_1_103,43.273140000000005,-1.9631900000000002,162
shp_1_103,43.273120000000006,-1.9631900000000002,163
shp_1_103,43.27308,-1.9631800000000001,164
shp_1_103,43.27302,-1.9631600000000002,165
shp_1_103,43.27299,-1.9631200000000002,166
shp_1_103,43.272980000000004,-1.9631500000000002,167
shp_1_103,43.27293,-1.9633600000000002,168
shp_1_103,43.27277,-1.9640100000000003,169
shp_1_103,43.272710000000004,-1.9642800000000002,170
shp_1_103,43.272580000000005,-1.9648500000000002,171
shp_1_103,43.272540000000006,-1.9650400000000001,172
shp_1_103,43.27252,-1.9651300000000003,173
shp_1_103,43.272490000000005,-1.96524,174
shp_1_103,43.272420000000004,-1.9655300000000002,175
shp_1_103,43.272420000000004,-1.9655300000000002,176
shp_1_103,43.272380000000005,-1.9657300000000002,177
shp_1_103,43.272360000000006,-1.9657900000000001,178
shp_1_103,43.272330000000004,-1.9658900000000001,179
shp_1_103,43.27228,-1.9661100000000002,180
shp_1_103,43.27226,-1.9661600000000001,181
shp_1_103,43.27216000000001,-1.9666000000000001,182
shp_1_103,43.272090000000006,-1.9668800000000002,183
shp_1_103,43.27206,-1.9670100000000001,184
shp_1_103,43.27203,-1.96714,185
shp_1_103,43.27203,-1.96714,186
shp_1_103,43.27201,-1.9672,187
shp_1_103,43.271930000000005,-1.9675200000000002,188
shp_1_103,43.27178000000001,-1.9681300000000002,189
shp_1_103,43.271770000000004,-1.9682000000000002,190
shp_1_103,43.27163,-1.9687500000000002,191
shp_1_103,43.27160000000001,-1.9688500000000002,192
shp_1_103,43.27163,-1.9690400000000001,193
shp_1_103,43.271640000000005,-1.9691300000000003,194
shp_1_103,43.27167,-1.9694500000000001,195
shp_1_103,43.27168,-1.9695700000000003,196
shp_1_103,43.27169000000001,-1.9696200000000001,197
shp_1_103,43.27169000000001,-1.9696500000000001,198
shp_1_103,43.271710000000006,-1.96988,199
shp_1_103,43.27172,-1.9699400000000002,200
shp_1_103,43.271750000000004,-1.9703400000000002,201
shp_1_103,43.271770000000004,-1.97046,202
shp_1_103,43.271770000000004,-1.97046,203
shp_1_103,43.27178000000001,-1.97059,204
shp_1_103,43.27179,-1.9706800000000002,205
shp_1_103,43.27181,-1.9709100000000002,206
shp_1_103,43.271820000000005,-1.9710100000000002,207
shp_1_103,43.27185,-1.9714000000000003,208
shp_1_103,43.2719,-1.97188,209
shp_1_103,43.271910000000005,-1.9719900000000001,210
shp_1_103,43.27194,-1.9723000000000002,211
shp_1_103,43.272040000000004,-1.9732900000000002,212
shp_1_103,43.27208,-1.97364,213
shp_1_103,43.27214,-1.97425,214
shp_1_103,43.27221,-1.9750100000000002,215
shp_1_103,43.272270000000006,-1.9755600000000002,216
shp_1_103,43.272290000000005,-1.9758600000000002,217
shp_1_103,43.2723,-1.97622,218
shp_1_103,43.2723,-1.9764000000000002,219
shp_1_103,43.2723,-1.97649,220
shp_1_103,43.2723,-1.9765100000000002,221
shp_1_103,43.272290000000005,-1.97656,222
shp_1_103,43.272270000000006,-1.97666,223
shp_1_103,43.27228,-1.9766700000000001,224
shp_1_103,43.272290000000005,-1.9766700000000001,225
shp_1_103,43.2723,-1.9766800000000002,226
shp_1_103,43.272310000000004,-1.97669,227
shp_1_103,43.27232,-1.97669,228
shp_1_103,43.27232,-1.9767000000000001,229
shp_1_103,43.272330000000004,-1.9767100000000002,230
shp_1_103,43.272330000000004,-1.9767200000000003,231
shp_1_103,43.27234000000001,-1.97673,232
shp_1_103,43.27234000000001,-1.97673,233
shp_1_103,43.27234000000001,-1.9767400000000002,234
shp_1_103,43.27234000000001,-1.9767500000000002,235
shp_1_103,43.27235,-1.97676,236
shp_1_103,43.27235,-1.9767700000000001,237
shp_1_103,43.27235,-1.9767800000000002,238
shp_1_103,43.27235,-1.9767900000000003,239
shp_1_103,43.27235,-1.9768000000000001,240
shp_1_103,43.27235,-1.9768100000000002,241
shp_1_103,43.27235,-1.9768200000000002,242
shp_1_103,43.27235,-1.97683,243
shp_1_103,43.27235,-1.9768400000000002,244
shp_1_103,43.27235,-1.9768500000000002,245
shp_1_103,43.27234000000001,-1.97686,246
shp_1_103,43.27234000000001,-1.9768700000000001,247
shp_1_103,43.27234000000001,-1.9768800000000002,248
shp_1_103,43.272330000000004,-1.9768800000000002,249
shp_1_103,43.272330000000004,-1.9768900000000003,250
shp_1_103,43.272330000000004,-1.9769,251
shp_1_103,43.27232,-1.9769100000000002,252
shp_1_103,43.272310000000004,-1.9769200000000002,253
shp_1_103,43.272310000000004,-1.97693,254
shp_1_103,43.2723,-1.97693,255
shp_1_103,43.272290000000005,-1.9769400000000001,256
shp_1_103,43.27228,-1.9769500000000002,257
shp_1_103,43.272270000000006,-1.9769500000000002,258
shp_1_103,43.27226,-1.9769500000000002,259
shp_1_103,43.27225000000001,-1.9769500000000002,260
shp_1_103,43.272240000000004,-1.9769500000000002,261
shp_1_103,43.27223,-1.9769500000000002,262
shp_1_103,43.272220000000004,-1.9769500000000002,263
shp_1_103,43.27221,-1.9769500000000002,264
shp_1_103,43.272200000000005,-1.9769400000000001,265
shp_1_103,43.27219,-1.9769400000000001,266
shp_1_103,43.27219,-1.97693,267
shp_1_103,43.272180000000006,-1.97693,268
shp_1_103,43.272180000000006,-1.9769200000000002,269
shp_1_103,43.27217,-1.9769200000000002,270
shp_1_103,43.27217,-1.9769100000000002,271
shp_1_103,43.27216000000001,-1.9769100000000002,272
shp_1_103,43.27216000000001,-1.9769,273
shp_1_103,43.27215,-1.9768900000000003,274
shp_1_103,43.27215,-1.9768800000000002,275
shp_1_103,43.27215,-1.9768700000000001,276
shp_1_103,43.27214,-1.97686,277
shp_1_103,43.27214,-1.9768500000000002,278
shp_1_103,43.27214,-1.9768400000000002,279
shp_1_103,43.27214,-1.97683,280
shp_1_103,43.27214,-1.9768200000000002,281
shp_1_103,43.27214,-1.9768100000000002,282
shp_1_103,43.27214,-1.9768000000000001,283
shp_1_103,43.27214,-1.9767900000000003,284
shp_1_103,43.27214,-1.9767800000000002,285
shp_1_103,43.27214,-1.9767700000000001,286
shp_1_103,43.27214,-1.97676,287
shp_1_103,43.272040000000004,-1.97669,288
shp_1_103,43.27194,-1.97663,289
shp_1_103,43.27187000000001,-1.97659,290
shp_1_103,43.271640000000005,-1.97646,291
shp_1_103,43.27159,-1.9764300000000001,292
shp_1_103,43.2715,-1.9763800000000002,293
shp_1_103,43.2715,-1.9763800000000002,294
shp_1_103,43.271170000000005,-1.9762000000000002,295
shp_1_103,43.27114,-1.9761800000000003,296
shp_1_103,43.27064,-1.9759200000000001,297
shp_1_103,43.270030000000006,-1.9755700000000003,298
shp_1_103,43.26961,-1.9753500000000002,299
shp_1_103,43.26961,-1.9753500000000002,300
shp_1_103,43.26952000000001,-1.9753,301
shp_1_103,43.26946,-1.9752600000000002,302
shp_1_103,43.269420000000004,-1.9752200000000002,303
shp_1_103,43.26921,-1.97537,304
shp_1_103,43.26917,-1.9754000000000003,305
shp_1_103,43.268750000000004,-1.9756500000000001,306
shp_1_103,43.26872,-1.9754900000000002,307
shp_1_103,43.26863,-1.9750800000000002,308
shp_1_103,43.268600000000006,-1.9749500000000002,309
shp_1_103,43.268600000000006,-1.9748700000000001,310
shp_1_103,43.268460000000005,-1.9746200000000003,311
shp_1_103,43.26843,-1.9746100000000002,312
shp_1_103,43.268420000000006,-1.9746100000000002,313
shp_1_103,43.26840000000001,-1.97459,314
shp_1_103,43.26809,-1.9743700000000002,315
shp_1_103,43.26798,-1.9743000000000002,316
shp_1_103,43.26793000000001,-1.9742000000000002,317
shp_1_103,43.267900000000004,-1.9741100000000003,318
shp_1_103,43.26787,-1.9740700000000002,319
shp_1_103,43.267880000000005,-1.9740100000000003,320
shp_1_103,43.267880000000005,-1.9738700000000002,321
shp_1_103,43.26787,-1.9735800000000001,322
shp_1_103,43.26785,-1.9733200000000002,323
shp_1_103,43.26785,-1.9733200000000002,324
shp_1_103,43.26784000000001,-1.9732500000000002,325
shp_1_103,43.267680000000006,-1.9721000000000002,326
shp_1_103,43.26765,-1.9718600000000002,327
shp_1_103,43.26764,-1.97178,328
shp_1_103,43.26764,-1.9717700000000002,329
shp_1_103,43.26762,-1.9716200000000002,330
shp_1_103,43.26755000000001,-1.97117,331
shp_1_103,43.267520000000005,-1.97093,332
shp_1_103,43.267480000000006,-1.9706800000000002,333
shp_1_103,43.267480000000006,-1.9706500000000002,334
shp_1_103,43.267410000000005,-1.9701600000000001,335
shp_1_103,43.26738,-1.9699600000000002,336
shp_1_103,43.26733,-1.9695700000000003,337
shp_1_103,43.26731,-1.96947,338
shp_1_103,43.26728000000001,-1.9692200000000002,339
shp_1_103,43.26728000000001,-1.96917,340
shp_1_103,43.26728000000001,-1.9691200000000002,341
shp_1_103,43.26728000000001,-1.9688500000000002,342
shp_1_103,43.26727,-1.9688500000000002,343
shp_1_103,43.26726,-1.9688400000000001,344
shp_1_103,43.26724,-1.9688400000000001,345
shp_1_103,43.267230000000005,-1.9688400000000001,346
shp_1_103,43.26722,-1.96883,347
shp_1_103,43.267210000000006,-1.9688200000000002,348
shp_1_103,43.2672,-1.9688100000000002,349
shp_1_103,43.26719000000001,-1.9688,350
shp_1_103,43.26718,-1.9687900000000003,351
shp_1_103,43.26717,-1.9687800000000002,352
shp_1_103,43.267160000000004,-1.96876,353
shp_1_103,43.267160000000004,-1.9687500000000002,354
shp_1_103,43.26715,-1.9687400000000002,355
shp_1_103,43.267140000000005,-1.9687200000000002,356
