shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_23_231,43.281780000000005,-2.1781200000000003,531
shp_23_231,43.28177,-2.17811,532
shp_23_231,43.28177,-2.1781,533
shp_23_231,43.28177,-2.17809,534
shp_23_231,43.281760000000006,-2.17808,535
shp_23_231,43.281760000000006,-2.1780700000000004,536
shp_23_231,43.281760000000006,-2.1780600000000003,537
shp_23_231,43.281760000000006,-2.17804,538
shp_23_231,43.281760000000006,-2.17803,539
shp_23_231,43.281760000000006,-2.17802,540
shp_23_231,43.281760000000006,-2.17801,541
shp_23_231,43.281760000000006,-2.1780000000000004,542
shp_23_231,43.281760000000006,-2.1779900000000003,543
shp_23_231,43.281760000000006,-2.1779800000000002,544
shp_23_231,43.281760000000006,-2.17797,545
shp_23_231,43.28177,-2.17797,546
shp_23_231,43.28177,-2.17796,547
shp_23_231,43.28177,-2.17795,548
shp_23_231,43.281780000000005,-2.17794,549
shp_23_231,43.281780000000005,-2.1779300000000004,550
shp_23_231,43.28179,-2.1779200000000003,551
shp_23_231,43.28179,-2.1779100000000002,552
shp_23_231,43.281800000000004,-2.1779100000000002,553
shp_23_231,43.281800000000004,-2.1779,554
shp_23_231,43.28181,-2.1779,555
shp_23_231,43.28181,-2.17789,556
shp_23_231,43.28182,-2.17789,557
shp_23_231,43.28183000000001,-2.17789,558
shp_23_231,43.28183000000001,-2.17788,559
shp_23_231,43.28184,-2.17788,560
shp_23_231,43.281850000000006,-2.17788,561
shp_23_231,43.28186,-2.17788,562
shp_23_231,43.281870000000005,-2.17788,563
shp_23_231,43.28188,-2.17788,564
shp_23_231,43.281890000000004,-2.17788,565
shp_23_231,43.2819,-2.17788,566
shp_23_231,43.28191,-2.17789,567
shp_23_231,43.28192000000001,-2.17789,568
shp_23_231,43.28192000000001,-2.1779,569
shp_23_231,43.28193,-2.1779,570
shp_23_231,43.28193,-2.1779100000000002,571
shp_23_231,43.281940000000006,-2.1779100000000002,572
shp_23_231,43.281940000000006,-2.1779200000000003,573
shp_23_231,43.28195,-2.1779200000000003,574
shp_23_231,43.28195,-2.1779300000000004,575
shp_23_231,43.281960000000005,-2.17794,576
shp_23_231,43.281960000000005,-2.17795,577
shp_23_231,43.28197,-2.17796,578
shp_23_231,43.28197,-2.17797,579
shp_23_231,43.28197,-2.1779800000000002,580
shp_23_231,43.28197,-2.1779900000000003,581
shp_23_231,43.281980000000004,-2.1779900000000003,582
shp_23_231,43.281980000000004,-2.1780000000000004,583
shp_23_231,43.281980000000004,-2.17801,584
shp_23_231,43.281980000000004,-2.17802,585
shp_23_231,43.28239000000001,-2.1780000000000004,586
shp_23_231,43.28242,-2.1780000000000004,587
shp_23_231,43.28267,-2.1779900000000003,588
shp_23_231,43.282720000000005,-2.1779900000000003,589
shp_23_231,43.282900000000005,-2.1779900000000003,590
shp_23_231,43.283,-2.1779800000000002,591
shp_23_231,43.283010000000004,-2.1779800000000002,592
shp_23_231,43.283210000000004,-2.1779300000000004,593
shp_23_231,43.283350000000006,-2.17788,594
shp_23_231,43.283390000000004,-2.1778500000000003,595
shp_23_231,43.28343,-2.17783,596
shp_23_231,43.28358,-2.17768,597
shp_23_231,43.283710000000006,-2.1775100000000003,598
shp_23_231,43.28379,-2.1774,599
shp_23_231,43.28380000000001,-2.17733,600
shp_23_231,43.28388,-2.17714,601
shp_23_231,43.28388,-2.17713,602
shp_23_231,43.28387,-2.1771200000000004,603
shp_23_231,43.28387,-2.1771100000000003,604
shp_23_231,43.283860000000004,-2.1771100000000003,605
shp_23_231,43.283860000000004,-2.1771000000000003,606
shp_23_231,43.283860000000004,-2.17709,607
shp_23_231,43.283860000000004,-2.17708,608
shp_23_231,43.28385,-2.17707,609
shp_23_231,43.28385,-2.17706,610
shp_23_231,43.28385,-2.1770500000000004,611
shp_23_231,43.28385,-2.1770400000000003,612
shp_23_231,43.28385,-2.1770300000000002,613
shp_23_231,43.28385,-2.17702,614
shp_23_231,43.28385,-2.17701,615
shp_23_231,43.28385,-2.177,616
shp_23_231,43.28385,-2.17699,617
shp_23_231,43.28385,-2.1769800000000004,618
shp_23_231,43.28385,-2.1769700000000003,619
shp_23_231,43.283820000000006,-2.17689,620
shp_23_231,43.28381,-2.17688,621
shp_23_231,43.28380000000001,-2.17686,622
shp_23_231,43.28380000000001,-2.1768400000000003,623
shp_23_231,43.283770000000004,-2.17668,624
shp_23_231,43.2837,-2.17613,625
shp_23_231,43.283680000000004,-2.1760300000000004,626
shp_23_231,43.283680000000004,-2.1760200000000003,627
shp_23_231,43.28367,-2.1760200000000003,628
shp_23_231,43.28367,-2.17601,629
shp_23_231,43.28367,-2.176,630
shp_23_231,43.283660000000005,-2.176,631
shp_23_231,43.283660000000005,-2.17599,632
shp_23_231,43.283660000000005,-2.17598,633
shp_23_231,43.283660000000005,-2.17597,634
shp_23_231,43.283660000000005,-2.1759600000000003,635
shp_23_231,43.283660000000005,-2.1759500000000003,636
shp_23_231,43.28365,-2.1759500000000003,637
shp_23_231,43.28365,-2.17594,638
shp_23_231,43.283660000000005,-2.17594,639
shp_23_231,43.283660000000005,-2.17593,640
shp_23_231,43.283660000000005,-2.17592,641
shp_23_231,43.283660000000005,-2.17591,642
shp_23_231,43.283660000000005,-2.1759000000000004,643
shp_23_231,43.283660000000005,-2.1758900000000003,644
shp_23_231,43.28367,-2.1758900000000003,645
shp_23_231,43.28367,-2.1758800000000003,646
shp_23_231,43.28365,-2.1758300000000004,647
shp_23_231,43.283640000000005,-2.1758100000000002,648
shp_23_231,43.28363,-2.17577,649
shp_23_231,43.28363,-2.17577,650
shp_23_231,43.283530000000006,-2.1752200000000004,651
shp_23_231,43.283500000000004,-2.17503,652
shp_23_231,43.283480000000004,-2.17496,653
shp_23_231,43.283480000000004,-2.1748100000000004,654
shp_23_231,43.28343,-2.17457,655
shp_23_231,43.28342000000001,-2.1745200000000002,656
shp_23_231,43.283370000000005,-2.1743400000000004,657
shp_23_231,43.28331,-2.1741,658
shp_23_231,43.283260000000006,-2.17387,659
shp_23_231,43.283240000000006,-2.17381,660
shp_23_231,43.28322,-2.17377,661
shp_23_231,43.283210000000004,-2.17376,662
shp_23_231,43.28318,-2.17374,663
shp_23_231,43.283150000000006,-2.17374,664
shp_23_231,43.28311,-2.17374,665
shp_23_231,43.283100000000005,-2.17374,666
shp_23_231,43.28298,-2.17381,667
shp_23_231,43.282970000000006,-2.17381,668
shp_23_231,43.28266000000001,-2.1740700000000004,669
shp_23_231,43.28258,-2.17415,670
shp_23_231,43.28251,-2.17421,671
shp_23_231,43.28238,-2.1743300000000003,672
shp_23_231,43.282250000000005,-2.17444,673
shp_23_231,43.282180000000004,-2.17449,674
shp_23_231,43.28211,-2.1745300000000003,675
shp_23_231,43.28211,-2.1745400000000004,676
shp_23_231,43.28211,-2.17455,677
shp_23_231,43.28211,-2.17457,678
shp_23_231,43.28211,-2.17458,679
shp_23_231,43.28211,-2.1745900000000002,680
shp_23_231,43.28211,-2.1746000000000003,681
shp_23_231,43.28211,-2.1746100000000004,682
shp_23_231,43.28211,-2.17462,683
shp_23_231,43.28211,-2.17463,684
shp_23_231,43.28211,-2.17464,685
shp_23_231,43.28210000000001,-2.17465,686
shp_23_231,43.28210000000001,-2.1746600000000003,687
shp_23_231,43.28210000000001,-2.1746700000000003,688
shp_23_231,43.282090000000004,-2.1746800000000004,689
shp_23_231,43.28208,-2.17469,690
shp_23_231,43.28208,-2.1747,691
shp_23_231,43.282070000000004,-2.17471,692
shp_23_231,43.282070000000004,-2.17472,693
shp_23_231,43.28206,-2.17472,694
shp_23_231,43.282050000000005,-2.1747300000000003,695
shp_23_231,43.28204,-2.1747400000000003,696
shp_23_231,43.282030000000006,-2.1747400000000003,697
shp_23_231,43.282030000000006,-2.17475,698
shp_23_231,43.28202,-2.17475,699
shp_23_231,43.28201000000001,-2.17475,700
shp_23_231,43.282000000000004,-2.17475,701
shp_23_231,43.282000000000004,-2.17476,702
shp_23_231,43.28199,-2.17476,703
shp_23_231,43.28197,-2.17476,704
shp_23_231,43.281960000000005,-2.17475,705
shp_23_231,43.28195,-2.17475,706
shp_23_231,43.281940000000006,-2.17475,707
shp_23_231,43.28193,-2.1747400000000003,708
shp_23_231,43.28192000000001,-2.1747400000000003,709
shp_23_231,43.28192000000001,-2.1747300000000003,710
shp_23_231,43.28191,-2.1747300000000003,711
shp_23_231,43.2819,-2.17472,712
shp_23_231,43.281890000000004,-2.17471,713
shp_23_231,43.281890000000004,-2.1747,714
shp_23_231,43.28188,-2.17469,715
shp_23_231,43.28181,-2.17472,716
shp_23_231,43.28175,-2.1747300000000003,717
shp_23_231,43.28168,-2.1747400000000003,718
shp_23_231,43.28161,-2.1747400000000003,719
shp_23_231,43.28157,-2.1747300000000003,720
shp_23_231,43.28154000000001,-2.1747300000000003,721
shp_23_231,43.281490000000005,-2.17472,722
shp_23_231,43.28146,-2.17472,723
shp_23_231,43.28143,-2.17471,724
shp_23_231,43.28128,-2.1747,725
shp_23_231,43.28072,-2.1746100000000004,726
shp_23_231,43.28069000000001,-2.1746100000000004,727
shp_23_231,43.280640000000005,-2.1745900000000002,728
shp_23_231,43.2804,-2.17451,729
shp_23_231,43.280330000000006,-2.17449,730
shp_23_231,43.28025,-2.1744700000000003,731
shp_23_231,43.280190000000005,-2.17445,732
shp_23_231,43.28013000000001,-2.17444,733
shp_23_231,43.28002,-2.17443,734
shp_23_231,43.27998,-2.17444,735
shp_23_231,43.27993,-2.17444,736
shp_23_231,43.27989,-2.17448,737
shp_23_231,43.279830000000004,-2.1745200000000002,738
shp_23_231,43.279770000000006,-2.17456,739
shp_23_231,43.279770000000006,-2.17457,740
shp_23_231,43.27976,-2.1745900000000002,741
shp_23_231,43.27975000000001,-2.1746000000000003,742
shp_23_231,43.27975000000001,-2.17462,743
shp_23_231,43.279740000000004,-2.17463,744
shp_23_231,43.27973,-2.17465,745
shp_23_231,43.279720000000005,-2.1746600000000003,746
shp_23_231,43.27971,-2.1746700000000003,747
shp_23_231,43.279700000000005,-2.1746800000000004,748
shp_23_231,43.27969,-2.1746800000000004,749
shp_23_231,43.27969,-2.17469,750
shp_23_231,43.279680000000006,-2.17469,751
shp_23_231,43.27967,-2.17469,752
shp_23_231,43.27966000000001,-2.17469,753
shp_23_231,43.279650000000004,-2.17469,754
shp_23_231,43.279650000000004,-2.17469,755
shp_23_231,43.27964,-2.17469,756
shp_23_231,43.279630000000004,-2.17469,757
shp_23_231,43.27962,-2.17469,758
shp_23_231,43.279610000000005,-2.1746800000000004,759
shp_23_231,43.2796,-2.1746800000000004,760
shp_23_231,43.2796,-2.1746700000000003,761
shp_23_231,43.279590000000006,-2.1746700000000003,762
shp_23_231,43.27958,-2.1746600000000003,763
shp_23_231,43.27958,-2.17465,764
shp_23_231,43.27957000000001,-2.17465,765
shp_23_231,43.27944,-2.17465,766
shp_23_231,43.27939000000001,-2.1746800000000004,767
shp_23_231,43.27928000000001,-2.17475,768
shp_23_231,43.279230000000005,-2.17478,769
shp_23_231,43.27919000000001,-2.17482,770
shp_23_231,43.27915,-2.17485,771
shp_23_231,43.27904,-2.17492,772
shp_23_231,43.278940000000006,-2.17499,773
shp_23_231,43.27886,-2.1750200000000004,774
shp_23_231,43.278800000000004,-2.1750200000000004,775
shp_23_231,43.27875,-2.17503,776
shp_23_231,43.278690000000005,-2.17504,777
shp_23_231,43.27861,-2.17503,778
shp_23_231,43.27855,-2.1750200000000004,779
shp_23_231,43.27848,-2.1750000000000003,780
shp_23_231,43.27837,-2.17491,781
shp_23_231,43.278310000000005,-2.1748600000000002,782
shp_23_231,43.278290000000005,-2.17484,783
shp_23_231,43.27825000000001,-2.1747900000000002,784
shp_23_231,43.278220000000005,-2.17472,785
shp_23_231,43.278180000000006,-2.17463,786
shp_23_231,43.27816000000001,-2.17457,787
shp_23_231,43.27814,-2.17449,788
shp_23_231,43.278130000000004,-2.17449,789
shp_23_231,43.27812,-2.17449,790
shp_23_231,43.278110000000005,-2.17449,791
shp_23_231,43.278110000000005,-2.17448,792
shp_23_231,43.2781,-2.17448,793
shp_23_231,43.2781,-2.1744700000000003,794
shp_23_231,43.278090000000006,-2.1744700000000003,795
shp_23_231,43.278090000000006,-2.1744600000000003,796
shp_23_231,43.27808,-2.1744600000000003,797
shp_23_231,43.27808,-2.17445,798
shp_23_231,43.27808,-2.17444,799
shp_23_231,43.27807000000001,-2.17444,800
shp_23_231,43.27807000000001,-2.17443,801
shp_23_231,43.27807000000001,-2.17442,802
shp_23_231,43.27807000000001,-2.1744100000000004,803
shp_23_231,43.27807000000001,-2.1744000000000003,804
shp_23_231,43.27807000000001,-2.1743900000000003,805
shp_23_231,43.27807000000001,-2.17438,806
shp_23_231,43.27807000000001,-2.17437,807
shp_23_231,43.27807000000001,-2.17436,808
shp_23_231,43.27808,-2.17436,809
shp_23_231,43.27808,-2.17435,810
shp_23_231,43.27808,-2.1743400000000004,811
shp_23_231,43.278090000000006,-2.1743400000000004,812
shp_23_231,43.278090000000006,-2.1743300000000003,813
shp_23_231,43.2781,-2.1743300000000003,814
shp_23_231,43.2781,-2.1743200000000003,815
shp_23_231,43.278110000000005,-2.1743200000000003,816
shp_23_231,43.27812,-2.17431,817
shp_23_231,43.2781,-2.17411,818
shp_23_231,43.27808,-2.17381,819
shp_23_231,43.27806,-2.1735800000000003,820
shp_23_231,43.27806,-2.1733800000000003,821
shp_23_231,43.27806,-2.17333,822
shp_23_231,43.27806,-2.17328,823
shp_23_231,43.27805,-2.1731900000000004,824
shp_23_231,43.278040000000004,-2.17294,825
shp_23_231,43.27803,-2.17273,826
shp_23_231,43.27803,-2.17273,827
shp_23_231,43.277950000000004,-2.1712100000000003,828
shp_23_231,43.277930000000005,-2.17042,829
shp_23_231,43.277910000000006,-2.17011,830
shp_23_231,43.2779,-2.1699800000000002,831
shp_23_231,43.2779,-2.1698600000000003,832
shp_23_231,43.27788,-2.1695800000000003,833
shp_23_231,43.27788,-2.1695800000000003,834
shp_23_231,43.27788,-2.16949,835
shp_23_231,43.27787,-2.1693700000000002,836
shp_23_231,43.277860000000004,-2.1691200000000004,837
shp_23_231,43.27785,-2.16901,838
shp_23_231,43.27783,-2.16875,839
shp_23_231,43.27783,-2.1687100000000004,840
shp_23_231,43.277820000000006,-2.1686300000000003,841
shp_23_231,43.27778000000001,-2.16839,842
shp_23_231,43.27774,-2.1682200000000003,843
shp_23_231,43.27772,-2.1681600000000003,844
shp_23_231,43.27767,-2.16792,845
shp_23_231,43.27761,-2.1676800000000003,846
shp_23_231,43.27760000000001,-2.1676200000000003,847
shp_23_231,43.27754,-2.16746,848
shp_23_231,43.277530000000006,-2.1674100000000003,849
shp_23_231,43.27751000000001,-2.16733,850
shp_23_231,43.27749,-2.1672700000000003,851
shp_23_231,43.27749,-2.16725,852
shp_23_231,43.27749,-2.1672200000000004,853
shp_23_231,43.277480000000004,-2.1671300000000002,854
shp_23_231,43.277480000000004,-2.16706,855
shp_23_231,43.27749,-2.1670000000000003,856
shp_23_231,43.2775,-2.16698,857
shp_23_231,43.27752,-2.16692,858
shp_23_231,43.27754,-2.1668600000000002,859
shp_23_231,43.27758,-2.16676,860
shp_23_231,43.27760000000001,-2.16671,861
shp_23_231,43.27772,-2.16664,862
shp_23_231,43.277770000000004,-2.16663,863
shp_23_231,43.27779,-2.16663,864
shp_23_231,43.27788,-2.16664,865
shp_23_231,43.27794,-2.1666700000000003,866
shp_23_231,43.27801,-2.1667,867
shp_23_231,43.27812,-2.1667500000000004,868
shp_23_231,43.278290000000005,-2.16683,869
shp_23_231,43.27846,-2.16691,870
shp_23_231,43.27855,-2.1669500000000004,871
shp_23_231,43.27868,-2.1670100000000003,872
shp_23_231,43.278710000000004,-2.16703,873
shp_23_231,43.27872000000001,-2.16703,874
shp_23_231,43.27877,-2.16705,875
shp_23_231,43.27888,-2.1671,876
shp_23_231,43.27913,-2.1672000000000002,877
shp_23_231,43.279160000000005,-2.1672000000000002,878
shp_23_231,43.27917,-2.1672100000000003,879
shp_23_231,43.27928000000001,-2.16724,880
shp_23_231,43.27931,-2.16725,881
shp_23_231,43.2794,-2.16726,882
shp_23_231,43.279500000000006,-2.1672800000000003,883
shp_23_231,43.27957000000001,-2.1672900000000004,884
shp_23_231,43.279630000000004,-2.1672900000000004,885
shp_23_231,43.27975000000001,-2.1672900000000004,886
shp_23_231,43.27982,-2.1672900000000004,887
shp_23_231,43.27993,-2.1672900000000004,888
shp_23_231,43.27993,-2.1671500000000004,889
shp_23_231,43.279920000000004,-2.16704,890
shp_23_231,43.27989,-2.1665400000000004,891
shp_23_231,43.279860000000006,-2.1659100000000002,892
shp_23_231,43.27985,-2.1656,893
shp_23_231,43.27991,-2.1655900000000003,894
shp_23_231,43.28025,-2.16554,895
shp_23_231,43.280350000000006,-2.1655300000000004,896
shp_23_231,43.280620000000006,-2.16549,897
shp_23_231,43.280640000000005,-2.16549,898
shp_23_231,43.280750000000005,-2.16549,899
shp_23_231,43.280750000000005,-2.16547,900
shp_23_231,43.280750000000005,-2.1654600000000004,901
shp_23_231,43.280750000000005,-2.1654500000000003,902
shp_23_231,43.280750000000005,-2.1654400000000003,903
shp_23_231,43.280750000000005,-2.16543,904
shp_23_231,43.280750000000005,-2.16542,905
shp_23_231,43.280750000000005,-2.16541,906
shp_23_231,43.280750000000005,-2.1654,907
shp_23_231,43.280750000000005,-2.1653900000000004,908
shp_23_231,43.280750000000005,-2.1653800000000003,909
shp_23_231,43.28076,-2.1653700000000002,910
shp_23_231,43.28076,-2.16536,911
shp_23_231,43.280770000000004,-2.16535,912
shp_23_231,43.280770000000004,-2.16534,913
shp_23_231,43.28078,-2.16533,914
shp_23_231,43.28078,-2.1653200000000004,915
shp_23_231,43.28079,-2.1653100000000003,916
shp_23_231,43.280800000000006,-2.1653000000000002,917
shp_23_231,43.280800000000006,-2.16529,918
shp_23_231,43.28081,-2.16529,919
shp_23_231,43.28081,-2.16528,920
shp_23_231,43.280820000000006,-2.16528,921
shp_23_231,43.28083,-2.16527,922
shp_23_231,43.280840000000005,-2.16527,923
shp_23_231,43.280840000000005,-2.16527,924
shp_23_231,43.28085,-2.16526,925
shp_23_231,43.280860000000004,-2.16526,926
shp_23_231,43.28087,-2.16526,927
shp_23_231,43.28088,-2.16526,928
shp_23_231,43.28089000000001,-2.16526,929
shp_23_231,43.2809,-2.16526,930
shp_23_231,43.280910000000006,-2.16527,931
shp_23_231,43.28092,-2.16527,932
shp_23_231,43.280930000000005,-2.16528,933
shp_23_231,43.28096,-2.1648300000000003,934
shp_23_231,43.28097,-2.16467,935
shp_23_231,43.281090000000006,-2.16303,936
shp_23_231,43.28112,-2.16271,937
shp_23_231,43.28117,-2.16215,938
shp_23_231,43.281150000000004,-2.1620600000000003,939
shp_23_231,43.28116000000001,-2.16195,940
shp_23_231,43.28116000000001,-2.16194,941
shp_23_231,43.281150000000004,-2.1619200000000003,942
shp_23_231,43.28114,-2.1619,943
shp_23_231,43.28114,-2.16187,944
shp_23_231,43.281130000000005,-2.1618500000000003,945
shp_23_231,43.28114,-2.16182,946
shp_23_231,43.28114,-2.1617900000000003,947
shp_23_231,43.281150000000004,-2.16177,948
shp_23_231,43.28116000000001,-2.16175,949
shp_23_231,43.28117,-2.1617300000000004,950
shp_23_231,43.281180000000006,-2.1617300000000004,951
shp_23_231,43.28119,-2.1617200000000003,952
shp_23_231,43.28121,-2.1617100000000002,953
shp_23_231,43.281220000000005,-2.1617,954
shp_23_231,43.281240000000004,-2.1617,955
shp_23_231,43.28126,-2.1617,956
shp_23_231,43.28128,-2.1617100000000002,957
shp_23_231,43.28128,-2.1617100000000002,958
shp_23_231,43.2813,-2.1617200000000003,959
shp_23_231,43.281310000000005,-2.1617300000000004,960
shp_23_231,43.28132,-2.16175,961
shp_23_231,43.281330000000004,-2.16176,962
shp_23_231,43.28134,-2.16177,963
shp_23_231,43.28134,-2.1617900000000003,964
shp_23_231,43.28135,-2.16182,965
shp_23_231,43.28135,-2.16184,966
shp_23_231,43.28135,-2.1618500000000003,967
shp_23_231,43.28135,-2.16187,968
shp_23_231,43.28134,-2.1619,969
shp_23_231,43.281330000000004,-2.1619200000000003,970
shp_23_231,43.28132,-2.16194,971
shp_23_231,43.281310000000005,-2.16196,972
shp_23_231,43.2813,-2.16197,973
shp_23_231,43.28128,-2.1619800000000002,974
shp_23_231,43.28126,-2.1619900000000003,975
shp_23_231,43.281240000000004,-2.1619900000000003,976
shp_23_231,43.28123,-2.1619900000000003,977
shp_23_231,43.281220000000005,-2.1619900000000003,978
shp_23_231,43.28121,-2.1619800000000002,979
shp_23_231,43.28119,-2.16197,980
shp_23_231,43.28117,-2.16196,981
shp_23_231,43.28116000000001,-2.16195,982
shp_23_231,43.28116000000001,-2.16194,983
shp_23_231,43.281150000000004,-2.1619200000000003,984
shp_23_231,43.28114,-2.1619,985
shp_23_231,43.28114,-2.16187,986
shp_23_231,43.281130000000005,-2.1618500000000003,987
shp_23_231,43.28114,-2.16182,988
shp_23_231,43.28108,-2.1617900000000003,989
shp_23_231,43.281060000000004,-2.16174,990
shp_23_231,43.281020000000005,-2.1617,991
shp_23_231,43.28098000000001,-2.1616600000000004,992
shp_23_231,43.280930000000005,-2.1616,993
shp_23_231,43.28092,-2.1615800000000003,994
shp_23_231,43.28088,-2.1615200000000003,995
shp_23_231,43.28078,-2.1613100000000003,996
shp_23_231,43.28079,-2.16107,997
shp_23_231,43.280860000000004,-2.16045,998
shp_23_231,43.28092,-2.15986,999
shp_23_231,43.28092,-2.15986,1000
shp_23_231,43.280930000000005,-2.1598100000000002,1001
shp_23_231,43.280930000000005,-2.15979,1002
shp_23_231,43.281000000000006,-2.15917,1003
shp_23_231,43.28101,-2.1589400000000003,1004
shp_23_231,43.28105,-2.1585900000000002,1005
shp_23_231,43.28108,-2.1584700000000003,1006
shp_23_231,43.281090000000006,-2.15843,1007
shp_23_231,43.2811,-2.1584100000000004,1008
shp_23_231,43.28112,-2.1583900000000003,1009
shp_23_231,43.28114,-2.15838,1010
shp_23_231,43.28126,-2.1583300000000003,1011
shp_23_231,43.28141,-2.1583,1012
shp_23_231,43.28144,-2.1583,1013
shp_23_231,43.281470000000006,-2.1583,1014
shp_23_231,43.2815,-2.15831,1015
shp_23_231,43.281530000000004,-2.15831,1016
shp_23_231,43.28154000000001,-2.1583200000000002,1017
shp_23_231,43.281560000000006,-2.1583400000000004,1018
shp_23_231,43.28157,-2.15835,1019
shp_23_231,43.281580000000005,-2.15836,1020
shp_23_231,43.28159,-2.15838,1021
shp_23_231,43.281600000000005,-2.1584000000000003,1022
shp_23_231,43.281600000000005,-2.15842,1023
shp_23_231,43.281600000000005,-2.15845,1024
shp_23_231,43.281600000000005,-2.15856,1025
shp_23_231,43.281600000000005,-2.15858,1026
shp_23_231,43.28137,-2.1608500000000004,1027
shp_23_231,43.28136000000001,-2.16089,1028
shp_23_231,43.28134,-2.16093,1029
shp_23_231,43.28132,-2.16096,1030
shp_23_231,43.2813,-2.161,1031
shp_23_231,43.281270000000006,-2.16101,1032
shp_23_231,43.281240000000004,-2.1610300000000002,1033
shp_23_231,43.281040000000004,-2.1611200000000004,1034
shp_23_231,43.28078,-2.1613100000000003,1035
shp_23_231,43.28088,-2.1615200000000003,1036
shp_23_231,43.28092,-2.1615800000000003,1037
shp_23_231,43.280930000000005,-2.1616,1038
shp_23_231,43.28098000000001,-2.1616600000000004,1039
shp_23_231,43.281020000000005,-2.1617,1040
shp_23_231,43.281060000000004,-2.16174,1041
shp_23_231,43.2811,-2.1617200000000003,1042
shp_23_231,43.281180000000006,-2.1617300000000004,1043
shp_23_231,43.28119,-2.1617200000000003,1044
shp_23_231,43.28121,-2.1617100000000002,1045
shp_23_231,43.281220000000005,-2.1617,1046
shp_23_231,43.281240000000004,-2.1617,1047
shp_23_231,43.28126,-2.1617,1048
shp_23_231,43.28128,-2.1617100000000002,1049
shp_23_231,43.2813,-2.1617200000000003,1050
shp_23_231,43.281310000000005,-2.1617300000000004,1051
shp_23_231,43.28132,-2.16175,1052
shp_23_231,43.281330000000004,-2.16176,1053
shp_23_231,43.281380000000006,-2.16174,1054
shp_23_231,43.28145000000001,-2.16174,1055
shp_23_231,43.2815,-2.1617300000000004,1056
shp_23_231,43.281710000000004,-2.1616400000000002,1057
shp_23_231,43.282090000000004,-2.16147,1058
shp_23_231,43.282340000000005,-2.1613800000000003,1059
shp_23_231,43.28244,-2.16127,1060
shp_23_231,43.28247,-2.1611800000000003,1061
shp_23_231,43.28249,-2.1611100000000003,1062
shp_23_231,43.282540000000004,-2.16107,1063
shp_23_231,43.28253,-2.1610500000000004,1064
shp_23_231,43.28253,-2.16102,1065
shp_23_231,43.282520000000005,-2.16099,1066
shp_23_231,43.28253,-2.16095,1067
shp_23_231,43.28253,-2.1609200000000004,1068
shp_23_231,43.282540000000004,-2.16089,1069
shp_23_231,43.28255,-2.16086,1070
shp_23_231,43.28257000000001,-2.1608300000000003,1071
shp_23_231,43.28258,-2.16081,1072
shp_23_231,43.2826,-2.16079,1073
shp_23_231,43.28262,-2.1607700000000003,1074
shp_23_231,43.282650000000004,-2.1607600000000002,1075
shp_23_231,43.28266000000001,-2.1607600000000002,1076
shp_23_231,43.28267,-2.1607600000000002,1077
shp_23_231,43.28269,-2.16075,1078
shp_23_231,43.282720000000005,-2.1607600000000002,1079
shp_23_231,43.282740000000004,-2.1607600000000002,1080
shp_23_231,43.282770000000006,-2.1607700000000003,1081
shp_23_231,43.282790000000006,-2.16079,1082
shp_23_231,43.282810000000005,-2.16081,1083
shp_23_231,43.28282,-2.1608300000000003,1084
shp_23_231,43.282830000000004,-2.1608500000000004,1085
shp_23_231,43.28284,-2.16086,1086
shp_23_231,43.28285,-2.16089,1087
shp_23_231,43.28285,-2.1609100000000003,1088
shp_23_231,43.28285,-2.1609100000000003,1089
shp_23_231,43.28286000000001,-2.1609200000000004,1090
shp_23_231,43.28286000000001,-2.16095,1091
shp_23_231,43.28286000000001,-2.16099,1092
shp_23_231,43.28286000000001,-2.16102,1093
shp_23_231,43.28286000000001,-2.1610500000000004,1094
shp_23_231,43.28286000000001,-2.16106,1095
shp_23_231,43.28285,-2.16108,1096
shp_23_231,43.28284,-2.1611100000000003,1097
shp_23_231,43.28282,-2.16114,1098
shp_23_231,43.282810000000005,-2.16116,1099
shp_23_231,43.282790000000006,-2.1611800000000003,1100
shp_23_231,43.282770000000006,-2.1612,1101
shp_23_231,43.282740000000004,-2.16121,1102
shp_23_231,43.282720000000005,-2.16122,1103
shp_23_231,43.28269,-2.16122,1104
shp_23_231,43.28267,-2.16122,1105
shp_23_231,43.282650000000004,-2.16121,1106
shp_23_231,43.28262,-2.1612,1107
shp_23_231,43.2826,-2.1611800000000003,1108
shp_23_231,43.28258,-2.16116,1109
shp_23_231,43.28257000000001,-2.16114,1110
shp_23_231,43.28255,-2.1611100000000003,1111
shp_23_231,43.282540000000004,-2.16108,1112
shp_23_231,43.282540000000004,-2.16107,1113
shp_23_231,43.28253,-2.1610500000000004,1114
shp_23_231,43.28253,-2.16102,1115
shp_23_231,43.282520000000005,-2.16099,1116
shp_23_231,43.28253,-2.16095,1117
shp_23_231,43.28253,-2.1609200000000004,1118
shp_23_231,43.282540000000004,-2.16089,1119
shp_23_231,43.28255,-2.16086,1120
shp_23_231,43.28257000000001,-2.1608300000000003,1121
shp_23_231,43.28258,-2.16081,1122
shp_23_231,43.282560000000004,-2.1607700000000003,1123
shp_23_231,43.282560000000004,-2.16074,1124
shp_23_231,43.282560000000004,-2.16073,1125
shp_23_231,43.282560000000004,-2.16069,1126
shp_23_231,43.28258,-2.16065,1127
shp_23_231,43.2826,-2.1606,1128
shp_23_231,43.28266000000001,-2.16048,1129
