trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
24_242_18_33300,09:30:44,09:30:49,671,12,Talaimendi Kanpina,0,0,0
24_242_18_33300,09:32:57,09:33:02,3214,13,Talaimendi /n-634,0,0,0
24_242_18_33300,09:36:04,09:36:09,699,14,,0,0,0
23_231_6_45000,12:30:00,12:30:05,672,1,Urkidi,0,0,0
23_231_6_45000,12:32:21,12:32:26,667,2,Sarakatua,0,0,0
23_231_6_45000,12:33:01,12:33:06,645,3,Allemendi,0,0,0
23_231_6_45000,12:33:48,12:33:53,652,4,Barandiaran,0,0,0
23_231_6_45000,12:34:51,12:34:56,658,5,Hiruerreketa,0,0,0
23_231_6_45000,12:37:15,12:37:20,3699,6,Anbulategia,0,0,0
23_231_6_45000,12:40:25,12:40:30,655,7,Bizkaia Kalea 6,0,0,0
23_231_6_45000,12:41:57,12:42:02,676,8,Azken Portu,0,0,0
23_231_6_45000,12:42:58,12:43:03,657,9,Urdaneta / Lanpardo,0,0,0
23_231_6_45000,12:43:38,12:43:43,4476,10,Bentas,0,0,0
23_231_6_45000,12:44:29,12:44:34,4486,11,Aiziazpi,0,0,0
23_231_6_45000,12:45:03,12:45:08,4694,12,Araba Kalea 40,0,0,0
23_231_6_45000,12:46:49,12:46:54,813,13,Mª Etxetxiki –araba,0,0,0
23_231_6_45000,12:47:35,12:47:40,5855,14,Itxasmendi,0,0,0
23_231_6_45000,12:48:34,12:48:39,663,15,Bus Geltokia -zubiaurrezahar Kalea 1,0,0,0
23_231_6_45000,12:50:52,12:50:57,661,16,Asti,0,0,0
23_231_6_45000,13:08:33,13:08:38,656,17,Talaimendi /n-634,0,0,0
23_231_6_45000,13:10:08,13:10:13,699,18,Pontalier,0,0,0
23_231_6_45000,13:10:59,13:11:04,678,19,Nafarroa Kalea-pilartxo-enea,0,0,0
23_231_6_45000,13:12:32,13:12:37,422,20,Nafarroa Kalea- Udaltzaingoa,0,0,0
23_231_6_45000,13:13:46,13:13:51,414,21,,0,0,0
5_501_25_61200,17:00:00,17:00:05,656,1,Gure Ametsa,0,0,0
5_501_25_61200,17:03:33,17:03:38,2373,2,,0,0,0
4_401_7_40800,11:20:00,11:20:05,661,1,Mitxelena,0,0,0
4_401_7_40800,11:20:57,11:21:02,3207,2,Salberdin,0,0,0
4_401_7_40800,11:21:52,11:21:57,5853,3,Santa Klara,0,0,0
4_401_7_40800,11:23:04,11:23:09,5852,4,Bizkaia Kalea,0,0,0
4_401_7_40800,11:23:55,11:24:00,75,5,Anbulategia,0,0,0
4_401_7_40800,11:25:31,11:25:36,655,6,Bizkaia Kalea 6,0,0,0
4_401_7_40800,11:27:03,11:27:08,676,7,Azken Portu,0,0,0
4_401_7_40800,11:28:04,11:28:09,657,8,Urdaneta / Lanpardo,0,0,0
4_401_7_40800,11:28:44,11:28:49,4476,9,Bentas,0,0,0
4_401_7_40800,11:29:35,11:29:40,4486,10,Aiziazpi,0,0,0
4_401_7_40800,11:30:09,11:30:14,4694,11,Araba Kalea 40,0,0,0
4_401_7_40800,11:31:55,11:32:00,813,12,Mª Etxetxiki –araba,0,0,0
4_401_7_40800,11:32:41,11:32:46,5855,13,Bus Geltokia -zubiaurrezahar Kalea 1,0,0,0
4_401_7_40800,11:33:17,11:33:22,661,14,Talaimendi /n-634,0,0,0
4_401_7_40800,11:34:44,11:34:49,699,15,Añorbe,0,0,0
4_401_7_40800,11:39:03,11:39:08,671,16,Talaimendi Kanpina,0,0,0
4_401_7_40800,11:41:16,11:41:21,3214,17,Talaimendi /n-634,0,0,0
4_401_7_40800,11:44:23,11:44:28,699,18,,0,0,0
24_242_19_44100,12:15:00,12:15:05,661,1,Mitxelena,0,0,0
24_242_19_44100,12:15:57,12:16:02,3207,2,Salberdin,0,0,0
24_242_19_44100,12:16:52,12:16:57,5853,3,Santa Klara,0,0,0
24_242_19_44100,12:18:04,12:18:09,5852,4,Azken Portu,0,0,0
24_242_19_44100,12:18:42,12:18:47,657,5,Kiroldegia,0,0,0
24_242_19_44100,12:20:06,12:20:11,665,6,Araba Kalea 40,0,0,0
24_242_19_44100,12:20:55,12:21:00,813,7,Mª Etxetxiki –araba,0,0,0
24_242_19_44100,12:21:41,12:21:46,5855,8,Itxasmendi,0,0,0
24_242_19_44100,12:22:40,12:22:45,663,9,Bus Geltokia -zubiaurrezahar Kalea 1,0,0,0
24_242_19_44100,12:24:58,12:25:03,661,10,Talaimendi /n-634,0,0,0
24_242_19_44100,12:26:25,12:26:30,699,11,Añorbe,0,0,0
24_242_19_44100,12:30:44,12:30:49,671,12,Talaimendi Kanpina,0,0,0
24_242_19_44100,12:32:57,12:33:02,3214,13,Talaimendi /n-634,0,0,0
24_242_19_44100,12:36:04,12:36:09,699,14,,0,0,0
5_502_21_58500,16:15:00,16:15:05,2373,1,Asti,0,0,0
5_502_21_58500,16:34:15,16:34:20,656,2,,0,0,0
23_231_25_31500,08:45:00,08:45:05,672,1,Urkidi,0,0,0
23_231_25_31500,08:47:21,08:47:26,667,2,Sarakatua,0,0,0
23_231_25_31500,08:48:01,08:48:06,645,3,Allemendi,0,0,0
23_231_25_31500,08:48:48,08:48:53,652,4,Barandiaran,0,0,0
23_231_25_31500,08:49:51,08:49:56,658,5,Hiruerreketa,0,0,0
23_231_25_31500,08:52:15,08:52:20,3699,6,Anbulategia,0,0,0
23_231_25_31500,08:55:25,08:55:30,655,7,Bizkaia Kalea 6,0,0,0
23_231_25_31500,08:56:57,08:57:02,676,8,Azken Portu,0,0,0
23_231_25_31500,08:57:58,08:58:03,657,9,Urdaneta / Lanpardo,0,0,0
23_231_25_31500,08:58:38,08:58:43,4476,10,Bentas,0,0,0
23_231_25_31500,08:59:29,08:59:34,4486,11,Aiziazpi,0,0,0
23_231_25_31500,09:00:03,09:00:08,4694,12,Araba Kalea 40,0,0,0
23_231_25_31500,09:01:49,09:01:54,813,13,Mª Etxetxiki –araba,0,0,0
23_231_25_31500,09:02:35,09:02:40,5855,14,Itxasmendi,0,0,0
23_231_25_31500,09:03:34,09:03:39,663,15,Bus Geltokia -zubiaurrezahar Kalea 1,0,0,0
23_231_25_31500,09:05:52,09:05:57,661,16,Asti,0,0,0
23_231_25_31500,09:23:33,09:23:38,656,17,Talaimendi /n-634,0,0,0
23_231_25_31500,09:25:08,09:25:13,699,18,Pontalier,0,0,0
23_231_25_31500,09:25:59,09:26:04,678,19,Nafarroa Kalea-pilartxo-enea,0,0,0
23_231_25_31500,09:27:32,09:27:37,422,20,Nafarroa Kalea- Udaltzaingoa,0,0,0
23_231_25_31500,09:28:46,09:28:51,414,21,,0,0,0
5_502_25_47700,13:15:00,13:15:05,2373,1,Asti,0,0,0
5_502_25_47700,13:34:15,13:34:20,656,2,,0,0,0
5_501_19_48600,13:30:00,13:30:05,656,1,Gure Ametsa,0,0,0
5_501_19_48600,13:33:33,13:33:38,2373,2,,0,0,0
5_502_25_58500,16:15:00,16:15:05,2373,1,Asti,0,0,0
5_502_25_58500,16:34:15,16:34:20,656,2,,0,0,0
5_501_23_64800,18:00:00,18:00:05,656,1,Gure Ametsa,0,0,0
5_501_23_64800,18:03:33,18:03:38,2373,2,,0,0,0
5_501_2_43200,12:00:00,12:00:05,656,1,Gure Ametsa,0,0,0
5_501_2_43200,12:03:33,12:03:38,2373,2,,0,0,0
24_243_21_74700,20:45:00,20:45:05,661,1,Mitxelena,0,0,0
24_243_21_74700,20:45:57,20:46:02,3207,2,Nafarroa Kalea- Udaltzaingoa,0,0,0
24_243_21_74700,20:47:50,20:47:55,414,3,Bixkonde,0,0,0
24_243_21_74700,20:49:08,20:49:13,672,4,Urkidi,0,0,0
24_243_21_74700,20:51:29,20:51:34,667,5,Sarakatua,0,0,0
24_243_21_74700,20:52:09,20:52:14,645,6,Allemendi,0,0,0
24_243_21_74700,20:52:56,20:53:01,652,7,Barandiaran,0,0,0
24_243_21_74700,20:53:59,20:54:04,658,8,Nafarroa Kalea 8 - Erdigunea,0,0,0
24_243_21_74700,20:57:58,20:58:03,424,9,Nafarroa Kalea- Sanzenea,0,0,0
24_243_21_74700,20:59:03,20:59:08,425,10,Salberdin,0,0,0
24_243_21_74700,21:00:49,21:00:54,5853,11,Santa Klara,0,0,0
24_243_21_74700,21:02:01,21:02:06,5852,12,Azken Portu,0,0,0
24_243_21_74700,21:02:39,21:02:44,657,13,Kiroldegia,0,0,0
24_243_21_74700,21:04:03,21:04:08,665,14,Araba Kalea 40,0,0,0
24_243_21_74700,21:04:52,21:04:57,813,15,Mª Etxetxiki –araba,0,0,0
24_243_21_74700,21:05:38,21:05:43,5855,16,Bus Geltokia -zubiaurrezahar Kalea 1,0,0,0
24_243_21_74700,21:06:14,21:06:19,661,17,Asti,0,0,0
24_243_21_74700,21:23:55,21:24:00,656,18,,0,0,0
4_402_7_49800,13:50:00,13:50:05,661,1,Mitxelena,0,0,0
4_402_7_49800,13:50:57,13:51:02,3207,2,Salberdin,0,0,0
4_402_7_49800,13:51:52,13:51:57,5853,3,Santa Klara,0,0,0
4_402_7_49800,13:53:04,13:53:09,5852,4,Bizkaia Kalea,0,0,0
4_402_7_49800,13:53:55,13:54:00,75,5,Anbulategia,0,0,0
4_402_7_49800,13:55:31,13:55:36,655,6,Bizkaia Kalea 6,0,0,0
4_402_7_49800,13:57:03,13:57:08,676,7,Azken Portu,0,0,0
4_402_7_49800,13:58:04,13:58:09,657,8,Urdaneta / Lanpardo,0,0,0
4_402_7_49800,13:58:44,13:58:49,4476,9,Bentas,0,0,0
4_402_7_49800,13:59:35,13:59:40,4486,10,Aiziazpi,0,0,0
4_402_7_49800,14:00:09,14:00:14,4694,11,Araba Kalea 40,0,0,0
4_402_7_49800,14:01:55,14:02:00,813,12,Mª Etxetxiki –araba,0,0,0
4_402_7_49800,14:02:41,14:02:46,5855,13,Bus Geltokia -zubiaurrezahar Kalea 1,0,0,0
4_402_7_49800,14:03:17,14:03:22,661,14,Asti,0,0,0
4_402_7_49800,14:20:58,14:21:03,656,15,,0,0,0
5_501_20_50400,14:00:00,14:00:05,656,1,Gure Ametsa,0,0,0
5_501_20_50400,14:03:33,14:03:38,2373,2,,0,0,0
3_301_3_51600,14:20:00,14:20:05,661,1,Mitxelena,0,0,0
3_301_3_51600,14:20:57,14:21:02,3207,2,Salberdin,0,0,0
3_301_3_51600,14:21:52,14:21:57,5853,3,Santa Klara,0,0,0
3_301_3_51600,14:23:04,14:23:09,5852,4,Bizkaia Kalea,0,0,0
3_301_3_51600,14:23:55,14:24:00,75,5,Anbulategia,0,0,0
3_301_3_51600,14:25:31,14:25:36,655,6,Bizkaia Kalea 6,0,0,0
3_301_3_51600,14:27:03,14:27:08,676,7,Azken Portu,0,0,0
3_301_3_51600,14:28:04,14:28:09,657,8,Urdaneta / Lanpardo,0,0,0
3_301_3_51600,14:28:44,14:28:49,4476,9,Bentas,0,0,0
3_301_3_51600,14:29:35,14:29:40,4486,10,Aiziazpi,0,0,0
3_301_3_51600,14:30:09,14:30:14,4694,11,Araba Kalea 40,0,0,0
3_301_3_51600,14:31:55,14:32:00,813,12,Mª Etxetxiki –araba,0,0,0
3_301_3_51600,14:32:41,14:32:46,5855,13,Itxasmendi,0,0,0
3_301_3_51600,14:33:40,14:33:45,663,14,Bus Geltokia -zubiaurrezahar Kalea 1,0,0,0
3_301_3_51600,14:35:58,14:36:03,661,15,,0,0,0
5_501_25_64800,18:00:00,18:00:05,656,1,Gure Ametsa,0,0,0
5_501_25_64800,18:03:33,18:03:38,2373,2,,0,0,0
23_231_4_63900,17:45:00,17:45:05,672,1,Urkidi,0,0,0
23_231_4_63900,17:47:21,17:47:26,667,2,Sarakatua,0,0,0
23_231_4_63900,17:48:01,17:48:06,645,3,Allemendi,0,0,0
23_231_4_63900,17:48:48,17:48:53,652,4,Barandiaran,0,0,0
23_231_4_63900,17:49:51,17:49:56,658,5,Hiruerreketa,0,0,0
23_231_4_63900,17:52:15,17:52:20,3699,6,Anbulategia,0,0,0
23_231_4_63900,17:55:25,17:55:30,655,7,Bizkaia Kalea 6,0,0,0
23_231_4_63900,17:56:57,17:57:02,676,8,Azken Portu,0,0,0
23_231_4_63900,17:57:58,17:58:03,657,9,Urdaneta / Lanpardo,0,0,0
23_231_4_63900,17:58:38,17:58:43,4476,10,Bentas,0,0,0
23_231_4_63900,17:59:29,17:59:34,4486,11,Aiziazpi,0,0,0
23_231_4_63900,18:00:03,18:00:08,4694,12,Araba Kalea 40,0,0,0
23_231_4_63900,18:01:49,18:01:54,813,13,Mª Etxetxiki –araba,0,0,0
23_231_4_63900,18:02:35,18:02:40,5855,14,Itxasmendi,0,0,0
23_231_4_63900,18:03:34,18:03:39,663,15,Bus Geltokia -zubiaurrezahar Kalea 1,0,0,0
23_231_4_63900,18:05:52,18:05:57,661,16,Asti,0,0,0
23_231_4_63900,18:23:33,18:23:38,656,17,Talaimendi /n-634,0,0,0
23_231_4_63900,18:25:08,18:25:13,699,18,Pontalier,0,0,0
23_231_4_63900,18:25:59,18:26:04,678,19,Nafarroa Kalea-pilartxo-enea,0,0,0
23_231_4_63900,18:27:32,18:27:37,422,20,Nafarroa Kalea- Udaltzaingoa,0,0,0
23_231_4_63900,18:28:46,18:28:51,414,21,,0,0,0
5_502_20_36900,10:15:00,10:15:05,2373,1,Asti,0,0,0
5_502_20_36900,10:34:15,10:34:20,656,2,,0,0,0
5_501_21_61200,17:00:00,17:00:05,656,1,Gure Ametsa,0,0,0
5_501_21_61200,17:03:33,17:03:38,2373,2,,0,0,0
23_231_6_63900,17:45:00,17:45:05,672,1,Urkidi,0,0,0
23_231_6_63900,17:47:21,17:47:26,667,2,Sarakatua,0,0,0
23_231_6_63900,17:48:01,17:48:06,645,3,Allemendi,0,0,0
23_231_6_63900,17:48:48,17:48:53,652,4,Barandiaran,0,0,0
23_231_6_63900,17:49:51,17:49:56,658,5,Hiruerreketa,0,0,0
23_231_6_63900,17:52:15,17:52:20,3699,6,Anbulategia,0,0,0
23_231_6_63900,17:55:25,17:55:30,655,7,Bizkaia Kalea 6,0,0,0
23_231_6_63900,17:56:57,17:57:02,676,8,Azken Portu,0,0,0
23_231_6_63900,17:57:58,17:58:03,657,9,Urdaneta / Lanpardo,0,0,0
23_231_6_63900,17:58:38,17:58:43,4476,10,Bentas,0,0,0
23_231_6_63900,17:59:29,17:59:34,4486,11,Aiziazpi,0,0,0
23_231_6_63900,18:00:03,18:00:08,4694,12,Araba Kalea 40,0,0,0
23_231_6_63900,18:01:49,18:01:54,813,13,Mª Etxetxiki –araba,0,0,0
23_231_6_63900,18:02:35,18:02:40,5855,14,Itxasmendi,0,0,0
23_231_6_63900,18:03:34,18:03:39,663,15,Bus Geltokia -zubiaurrezahar Kalea 1,0,0,0
23_231_6_63900,18:05:52,18:05:57,661,16,Asti,0,0,0
23_231_6_63900,18:23:33,18:23:38,656,17,Talaimendi /n-634,0,0,0
23_231_6_63900,18:25:08,18:25:13,699,18,Pontalier,0,0,0
23_231_6_63900,18:25:59,18:26:04,678,19,Nafarroa Kalea-pilartxo-enea,0,0,0
23_231_6_63900,18:27:32,18:27:37,422,20,Nafarroa Kalea- Udaltzaingoa,0,0,0
23_231_6_63900,18:28:46,18:28:51,414,21,,0,0,0
5_501_23_61200,17:00:00,17:00:05,656,1,Gure Ametsa,0,0,0
5_501_23_61200,17:03:33,17:03:38,2373,2,,0,0,0
23_231_22_53100,14:45:00,14:45:05,672,1,Urkidi,0,0,0
23_231_22_53100,14:47:21,14:47:26,667,2,Sarakatua,0,0,0
23_231_22_53100,14:48:01,14:48:06,645,3,Allemendi,0,0,0
23_231_22_53100,14:48:48,14:48:53,652,4,Barandiaran,0,0,0
23_231_22_53100,14:49:51,14:49:56,658,5,Hiruerreketa,0,0,0
23_231_22_53100,14:52:15,14:52:20,3699,6,Anbulategia,0,0,0
23_231_22_53100,14:55:25,14:55:30,655,7,Bizkaia Kalea 6,0,0,0
23_231_22_53100,14:56:57,14:57:02,676,8,Azken Portu,0,0,0
23_231_22_53100,14:57:58,14:58:03,657,9,Urdaneta / Lanpardo,0,0,0
23_231_22_53100,14:58:38,14:58:43,4476,10,Bentas,0,0,0
23_231_22_53100,14:59:29,14:59:34,4486,11,Aiziazpi,0,0,0
23_231_22_53100,15:00:03,15:00:08,4694,12,Araba Kalea 40,0,0,0
23_231_22_53100,15:01:49,15:01:54,813,13,Mª Etxetxiki –araba,0,0,0
23_231_22_53100,15:02:35,15:02:40,5855,14,Itxasmendi,0,0,0
23_231_22_53100,15:03:34,15:03:39,663,15,Bus Geltokia -zubiaurrezahar Kalea 1,0,0,0
23_231_22_53100,15:05:52,15:05:57,661,16,Asti,0,0,0
23_231_22_53100,15:23:33,15:23:38,656,17,Talaimendi /n-634,0,0,0
23_231_22_53100,15:25:08,15:25:13,699,18,Pontalier,0,0,0
23_231_22_53100,15:25:59,15:26:04,678,19,Nafarroa Kalea-pilartxo-enea,0,0,0
23_231_22_53100,15:27:32,15:27:37,422,20,Nafarroa Kalea- Udaltzaingoa,0,0,0
23_231_22_53100,15:28:46,15:28:51,414,21,,0,0,0
5_502_22_36900,10:15:00,10:15:05,2373,1,Asti,0,0,0
5_502_22_36900,10:34:15,10:34:20,656,2,,0,0,0
5_502_22_69300,19:15:00,19:15:05,2373,1,Asti,0,0,0
5_502_22_69300,19:34:15,19:34:20,656,2,,0,0,0
5_502_2_71100,19:45:00,19:45:05,2373,1,Asti,0,0,0
5_502_2_71100,20:04:15,20:04:20,656,2,,0,0,0
5_502_21_72900,20:15:00,20:15:05,2373,1,Asti,0,0,0
5_502_21_72900,20:34:15,20:34:20,656,2,,0,0,0
23_231_22_36900,10:15:00,10:15:05,672,1,Urkidi,0,0,0
23_231_22_36900,10:17:21,10:17:26,667,2,Sarakatua,0,0,0
23_231_22_36900,10:18:01,10:18:06,645,3,Allemendi,0,0,0
23_231_22_36900,10:18:48,10:18:53,652,4,Barandiaran,0,0,0
23_231_22_36900,10:19:51,10:19:56,658,5,Hiruerreketa,0,0,0
23_231_22_36900,10:22:15,10:22:20,3699,6,Anbulategia,0,0,0
23_231_22_36900,10:25:25,10:25:30,655,7,Bizkaia Kalea 6,0,0,0
23_231_22_36900,10:26:57,10:27:02,676,8,Azken Portu,0,0,0
23_231_22_36900,10:27:58,10:28:03,657,9,Urdaneta / Lanpardo,0,0,0
23_231_22_36900,10:28:38,10:28:43,4476,10,Bentas,0,0,0
23_231_22_36900,10:29:29,10:29:34,4486,11,Aiziazpi,0,0,0
23_231_22_36900,10:30:03,10:30:08,4694,12,Araba Kalea 40,0,0,0
23_231_22_36900,10:31:49,10:31:54,813,13,Mª Etxetxiki –araba,0,0,0
23_231_22_36900,10:32:35,10:32:40,5855,14,Itxasmendi,0,0,0
23_231_22_36900,10:33:34,10:33:39,663,15,Bus Geltokia -zubiaurrezahar Kalea 1,0,0,0
23_231_22_36900,10:35:52,10:35:57,661,16,Asti,0,0,0
23_231_22_36900,10:53:33,10:53:38,656,17,Talaimendi /n-634,0,0,0
23_231_22_36900,10:55:08,10:55:13,699,18,Pontalier,0,0,0
23_231_22_36900,10:55:59,10:56:04,678,19,Nafarroa Kalea-pilartxo-enea,0,0,0
23_231_22_36900,10:57:32,10:57:37,422,20,Nafarroa Kalea- Udaltzaingoa,0,0,0
23_231_22_36900,10:58:46,10:58:51,414,21,,0,0,0
24_243_8_67500,18:45:00,18:45:05,661,1,Mitxelena,0,0,0
24_243_8_67500,18:45:57,18:46:02,3207,2,Nafarroa Kalea- Udaltzaingoa,0,0,0
24_243_8_67500,18:47:50,18:47:55,414,3,Bixkonde,0,0,0
24_243_8_67500,18:49:08,18:49:13,672,4,Urkidi,0,0,0
24_243_8_67500,18:51:29,18:51:34,667,5,Sarakatua,0,0,0
24_243_8_67500,18:52:09,18:52:14,645,6,Allemendi,0,0,0
24_243_8_67500,18:52:56,18:53:01,652,7,Barandiaran,0,0,0
24_243_8_67500,18:53:59,18:54:04,658,8,Nafarroa Kalea 8 - Erdigunea,0,0,0
24_243_8_67500,18:57:58,18:58:03,424,9,Nafarroa Kalea- Sanzenea,0,0,0
24_243_8_67500,18:59:03,18:59:08,425,10,Salberdin,0,0,0
24_243_8_67500,19:00:49,19:00:54,5853,11,Santa Klara,0,0,0
24_243_8_67500,19:02:01,19:02:06,5852,12,Azken Portu,0,0,0
24_243_8_67500,19:02:39,19:02:44,657,13,Kiroldegia,0,0,0
24_243_8_67500,19:04:03,19:04:08,665,14,Araba Kalea 40,0,0,0
24_243_8_67500,19:04:52,19:04:57,813,15,Mª Etxetxiki –araba,0,0,0
24_243_8_67500,19:05:38,19:05:43,5855,16,Bus Geltokia -zubiaurrezahar Kalea 1,0,0,0
24_243_8_67500,19:06:14,19:06:19,661,17,Asti,0,0,0
24_243_8_67500,19:23:55,19:24:00,656,18,,0,0,0
5_502_23_44100,12:15:00,12:15:05,2373,1,Asti,0,0,0
5_502_23_44100,12:34:15,12:34:20,656,2,,0,0,0
1_103_1_54000,15:00:00,15:00:05,75,1,Urkidi,0,0,0
1_103_1_54000,15:01:58,15:02:03,667,2,Sarakatua,0,0,0
1_103_1_54000,15:02:38,15:02:43,645,3,Allemendi,0,0,0
1_103_1_54000,15:03:25,15:03:30,652,4,Barandiaran,0,0,0
1_103_1_54000,15:04:28,15:04:33,658,5,Nafarroa Kalea 8 - Erdigunea,0,0,0
1_103_1_54000,15:08:27,15:08:32,424,6,Nafarroa Kalea- Sanzenea,0,0,0
1_103_1_54000,15:09:32,15:09:37,425,7,Geltokia,0,0,0
1_103_1_54000,15:11:00,15:11:05,3208,8,Eguneko Zentroa,0,0,0
1_103_1_54000,15:11:46,15:11:51,659,9,Inurritza  Zelaia,0,0,0
1_103_1_54000,15:13:11,15:13:16,662,10,Talaimendi /n-634,0,0,0
1_103_1_54000,15:14:17,15:14:22,699,11,Bus Geltokia -zubiaurrezahar Kalea 1,0,0,0
1_103_1_54000,15:18:33,15:18:38,661,12,Mª Etxetxiki –araba,0,0,0
1_103_1_54000,15:19:18,15:19:23,5855,13,Araba Kalea 40,0,0,0
1_103_1_54000,15:20:18,15:20:23,813,14,Kiroldegia,0,0,0
1_103_1_54000,15:21:12,15:21:17,665,15,Azken Portu,0,0,0
1_103_1_54000,15:22:47,15:22:52,657,16,,0,0,0
23_231_6_36900,10:15:00,10:15:05,672,1,Urkidi,0,0,0
23_231_6_36900,10:17:21,10:17:26,667,2,Sarakatua,0,0,0
23_231_6_36900,10:18:01,10:18:06,645,3,Allemendi,0,0,0
23_231_6_36900,10:18:48,10:18:53,652,4,Barandiaran,0,0,0
23_231_6_36900,10:19:51,10:19:56,658,5,Hiruerreketa,0,0,0
23_231_6_36900,10:22:15,10:22:20,3699,6,Anbulategia,0,0,0
23_231_6_36900,10:25:25,10:25:30,655,7,Bizkaia Kalea 6,0,0,0
23_231_6_36900,10:26:57,10:27:02,676,8,Azken Portu,0,0,0
23_231_6_36900,10:27:58,10:28:03,657,9,Urdaneta / Lanpardo,0,0,0
23_231_6_36900,10:28:38,10:28:43,4476,10,Bentas,0,0,0
23_231_6_36900,10:29:29,10:29:34,4486,11,Aiziazpi,0,0,0
23_231_6_36900,10:30:03,10:30:08,4694,12,Araba Kalea 40,0,0,0
23_231_6_36900,10:31:49,10:31:54,813,13,Mª Etxetxiki –araba,0,0,0
23_231_6_36900,10:32:35,10:32:40,5855,14,Itxasmendi,0,0,0
23_231_6_36900,10:33:34,10:33:39,663,15,Bus Geltokia -zubiaurrezahar Kalea 1,0,0,0
23_231_6_36900,10:35:52,10:35:57,661,16,Asti,0,0,0
23_231_6_36900,10:53:33,10:53:38,656,17,Talaimendi /n-634,0,0,0
23_231_6_36900,10:55:08,10:55:13,699,18,Pontalier,0,0,0
23_231_6_36900,10:55:59,10:56:04,678,19,Nafarroa Kalea-pilartxo-enea,0,0,0
23_231_6_36900,10:57:32,10:57:37,422,20,Nafarroa Kalea- Udaltzaingoa,0,0,0
23_231_6_36900,10:58:46,10:58:51,414,21,,0,0,0
5_501_22_66600,18:30:00,18:30:05,656,1,Gure Ametsa,0,0,0
5_501_22_66600,18:33:33,18:33:38,2373,2,,0,0,0
5_501_21_39600,11:00:00,11:00:05,656,1,Gure Ametsa,0,0,0
5_501_21_39600,11:03:33,11:03:38,2373,2,,0,0,0
4_401_7_48000,13:20:00,13:20:05,661,1,Mitxelena,0,0,0
4_401_7_48000,13:20:57,13:21:02,3207,2,Salberdin,0,0,0
4_401_7_48000,13:21:52,13:21:57,5853,3,Santa Klara,0,0,0
4_401_7_48000,13:23:04,13:23:09,5852,4,Bizkaia Kalea,0,0,0
4_401_7_48000,13:23:55,13:24:00,75,5,Anbulategia,0,0,0
4_401_7_48000,13:25:31,13:25:36,655,6,Bizkaia Kalea 6,0,0,0
4_401_7_48000,13:27:03,13:27:08,676,7,Azken Portu,0,0,0
4_401_7_48000,13:28:04,13:28:09,657,8,Urdaneta / Lanpardo,0,0,0
4_401_7_48000,13:28:44,13:28:49,4476,9,Bentas,0,0,0
4_401_7_48000,13:29:35,13:29:40,4486,10,Aiziazpi,0,0,0
4_401_7_48000,13:30:09,13:30:14,4694,11,Araba Kalea 40,0,0,0
4_401_7_48000,13:31:55,13:32:00,813,12,Mª Etxetxiki –araba,0,0,0
4_401_7_48000,13:32:41,13:32:46,5855,13,Bus Geltokia -zubiaurrezahar Kalea 1,0,0,0
4_401_7_48000,13:33:17,13:33:22,661,14,Talaimendi /n-634,0,0,0
4_401_7_48000,13:34:44,13:34:49,699,15,Añorbe,0,0,0
4_401_7_48000,13:39:03,13:39:08,671,16,Talaimendi Kanpina,0,0,0
4_401_7_48000,13:41:16,13:41:21,3214,17,Talaimendi /n-634,0,0,0
4_401_7_48000,13:44:23,13:44:28,699,18,,0,0,0
3_301_5_37200,10:20:00,10:20:05,661,1,Mitxelena,0,0,0
3_301_5_37200,10:20:57,10:21:02,3207,2,Salberdin,0,0,0
3_301_5_37200,10:21:52,10:21:57,5853,3,Santa Klara,0,0,0
3_301_5_37200,10:23:04,10:23:09,5852,4,Bizkaia Kalea,0,0,0
3_301_5_37200,10:23:55,10:24:00,75,5,Anbulategia,0,0,0
3_301_5_37200,10:25:31,10:25:36,655,6,Bizkaia Kalea 6,0,0,0
3_301_5_37200,10:27:03,10:27:08,676,7,Azken Portu,0,0,0
3_301_5_37200,10:28:04,10:28:09,657,8,Urdaneta / Lanpardo,0,0,0
3_301_5_37200,10:28:44,10:28:49,4476,9,Bentas,0,0,0
3_301_5_37200,10:29:35,10:29:40,4486,10,Aiziazpi,0,0,0
3_301_5_37200,10:30:09,10:30:14,4694,11,Araba Kalea 40,0,0,0
3_301_5_37200,10:31:55,10:32:00,813,12,Mª Etxetxiki –araba,0,0,0
3_301_5_37200,10:32:41,10:32:46,5855,13,Itxasmendi,0,0,0
3_301_5_37200,10:33:40,10:33:45,663,14,Bus Geltokia -zubiaurrezahar Kalea 1,0,0,0
3_301_5_37200,10:35:58,10:36:03,661,15,,0,0,0
5_502_19_65700,18:15:00,18:15:05,2373,1,Asti,0,0,0
5_502_19_65700,18:34:15,18:34:20,656,2,,0,0,0
5_502_18_67500,18:45:00,18:45:05,2373,1,Asti,0,0,0
5_502_18_67500,19:04:15,19:04:20,656,2,,0,0,0
4_401_7_51600,14:20:00,14:20:05,661,1,Mitxelena,0,0,0
4_401_7_51600,14:20:57,14:21:02,3207,2,Salberdin,0,0,0
4_401_7_51600,14:21:52,14:21:57,5853,3,Santa Klara,0,0,0
4_401_7_51600,14:23:04,14:23:09,5852,4,Bizkaia Kalea,0,0,0
4_401_7_51600,14:23:55,14:24:00,75,5,Anbulategia,0,0,0
4_401_7_51600,14:25:31,14:25:36,655,6,Bizkaia Kalea 6,0,0,0
