trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
7_701_3_39000,11:02:40,11:02:45,5744,9,Agustinas 4,0,0,0
7_701_3_39000,11:03:23,11:03:28,5689,10,Elias Salaberria,0,0,0
7_701_3_39000,11:04:05,11:04:10,5706,11,Markola 41,0,0,0
7_701_3_39000,11:04:48,11:04:53,5728,12,Markola 25,0,0,0
7_701_3_39000,11:05:27,11:05:32,5727,13,Markola 3,0,0,0
7_701_3_39000,11:06:49,11:06:54,5726,14,Agustinas 40,0,0,0
7_701_3_39000,11:07:09,11:07:14,5690,15,Agustinas 15,0,0,0
7_701_3_39000,11:07:50,11:07:55,5688,16,Hijas De La Cruz,0,0,0
7_701_3_39000,11:08:22,11:08:27,5717,17,Cementerio Zentolen,0,0,0
7_701_3_39000,11:08:40,11:08:45,5705,18,Butano,0,0,0
7_701_3_39000,11:09:14,11:09:19,5704,19,Talleres Zamalbide,0,0,0
7_701_3_39000,11:09:38,11:09:43,5752,20,Sagardiburu 1,0,0,0
7_701_3_39000,11:09:48,11:09:53,5746,21,Sagardiburu 2,0,0,0
7_701_3_39000,11:10:12,11:10:17,6558,22,Rotonda Egiburuberri,0,0,0
7_701_3_39000,11:10:48,11:10:53,5743,23,Zamalbide Ermita,0,0,0
7_701_3_39000,11:11:51,11:11:56,5761,24,Tolareberri,0,0,0
7_701_3_39000,11:12:32,11:12:37,5754,25,Floreaga Bidea,0,0,0
7_701_3_39000,11:13:26,11:13:31,5708,26,Perurena,0,0,0
7_701_3_39000,11:14:13,11:14:18,5737,27,Intziñarte,0,0,0
7_701_3_39000,11:15:10,11:15:15,5719,28,Zamalbide Ermita 2,0,0,0
7_701_3_39000,11:16:25,11:16:30,5762,29,P.i. Masti Loidi,0,0,0
7_701_3_39000,11:18:12,11:18:17,5733,30,Arramendi,0,0,0
7_701_3_39000,11:19:05,11:19:10,5699,31,Pontika,0,0,0
7_701_3_39000,11:20:07,11:20:12,5739,32,,0,0,0
6_601_2_66000,18:20:00,18:20:05,5759,1,Galtzaraborda 30,0,0,0
6_601_2_66000,18:22:10,18:22:15,5710,2,Urbia Enparantza,0,0,0
6_601_2_66000,18:22:26,18:22:31,5756,3,Parke 26,0,0,0
6_601_2_66000,18:23:29,18:23:34,5736,4,Urdaburu Kalea 46,0,0,0
6_601_2_66000,18:26:25,18:26:30,2557,5,Urdaburu 25,0,0,0
6_601_2_66000,18:27:49,18:27:54,5757,6,Murumendi 8,0,0,0
6_601_2_66000,18:28:53,18:28:58,5730,7,Galtzaraborda Piscinas,0,0,0
6_601_2_66000,18:29:23,18:29:28,5714,8,San Markos 1,0,0,0
6_601_2_66000,18:30:04,18:30:09,5747,9,San Markos 15,0,0,0
6_601_2_66000,18:30:42,18:30:47,5748,10,Beraun - Estadio,0,0,0
6_601_2_66000,18:31:57,18:32:02,5701,11,C/beraun,0,0,0
6_601_2_66000,18:32:35,18:32:40,187,12,Pontika,0,0,0
6_601_2_66000,18:33:47,18:33:52,5739,13,,0,0,0
7_701_2_39000,10:50:00,10:50:05,5759,1,Aiako Harria,0,0,0
7_701_2_39000,10:52:38,10:52:43,5691,2,Niessen,0,0,0
7_701_2_39000,10:55:28,10:55:33,5732,3,Gamon Zumardia,0,0,0
7_701_2_39000,10:56:33,10:56:38,34,4,Touring Piscinas,0,0,0
7_701_2_39000,10:58:20,10:58:25,5755,5,Fanderia 17,0,0,0
7_701_2_39000,10:59:23,10:59:28,5707,6,Ramon Astibia 15,0,0,0
7_701_2_39000,11:00:23,11:00:28,5742,7,R. M.azkue,0,0,0
7_701_2_39000,11:01:28,11:01:33,5741,8,Rotonda Gaztelutxo,0,0,0
7_701_2_39000,11:02:40,11:02:45,5744,9,Agustinas 4,0,0,0
7_701_2_39000,11:03:23,11:03:28,5689,10,Elias Salaberria,0,0,0
7_701_2_39000,11:04:05,11:04:10,5706,11,Markola 41,0,0,0
7_701_2_39000,11:04:48,11:04:53,5728,12,Markola 25,0,0,0
7_701_2_39000,11:05:27,11:05:32,5727,13,Markola 3,0,0,0
7_701_2_39000,11:06:49,11:06:54,5726,14,Agustinas 40,0,0,0
7_701_2_39000,11:07:09,11:07:14,5690,15,Agustinas 15,0,0,0
7_701_2_39000,11:07:50,11:07:55,5688,16,Hijas De La Cruz,0,0,0
7_701_2_39000,11:08:22,11:08:27,5717,17,Cementerio Zentolen,0,0,0
7_701_2_39000,11:08:40,11:08:45,5705,18,Butano,0,0,0
7_701_2_39000,11:09:14,11:09:19,5704,19,Talleres Zamalbide,0,0,0
7_701_2_39000,11:09:38,11:09:43,5752,20,Sagardiburu 1,0,0,0
7_701_2_39000,11:09:48,11:09:53,5746,21,Sagardiburu 2,0,0,0
7_701_2_39000,11:10:12,11:10:17,6558,22,Rotonda Egiburuberri,0,0,0
7_701_2_39000,11:10:48,11:10:53,5743,23,Zamalbide Ermita,0,0,0
7_701_2_39000,11:11:51,11:11:56,5761,24,Tolareberri,0,0,0
7_701_2_39000,11:12:32,11:12:37,5754,25,Floreaga Bidea,0,0,0
7_701_2_39000,11:13:26,11:13:31,5708,26,Perurena,0,0,0
7_701_2_39000,11:14:13,11:14:18,5737,27,Intziñarte,0,0,0
7_701_2_39000,11:15:10,11:15:15,5719,28,Zamalbide Ermita 2,0,0,0
7_701_2_39000,11:16:25,11:16:30,5762,29,P.i. Masti Loidi,0,0,0
7_701_2_39000,11:18:12,11:18:17,5733,30,Arramendi,0,0,0
7_701_2_39000,11:19:05,11:19:10,5699,31,Pontika,0,0,0
7_701_2_39000,11:20:07,11:20:12,5739,32,,0,0,0
33_3301_1_55800,15:30:00,15:30:05,5759,1,Aiako Harria,0,0,0
33_3301_1_55800,15:32:38,15:32:43,5691,2,Niessen,0,0,0
33_3301_1_55800,15:35:28,15:35:33,5732,3,Zumardia,0,0,0
33_3301_1_55800,15:36:33,15:36:38,5763,4,Rotonda Gaztelutxo,0,0,0
33_3301_1_55800,15:37:55,15:38:00,5744,5,Agustinas 4,0,0,0
33_3301_1_55800,15:38:38,15:38:43,5689,6,Elias Salaberria,0,0,0
33_3301_1_55800,15:39:20,15:39:25,5706,7,Markola 41,0,0,0
33_3301_1_55800,15:40:03,15:40:08,5728,8,Markola 25,0,0,0
33_3301_1_55800,15:40:42,15:40:47,5727,9,Markola 3,0,0,0
33_3301_1_55800,15:42:04,15:42:09,5726,10,Agustinas 40,0,0,0
33_3301_1_55800,15:42:24,15:42:29,5690,11,Agustinas 15,0,0,0
33_3301_1_55800,15:43:05,15:43:10,5688,12,Hijas De La Cruz,0,0,0
33_3301_1_55800,15:43:37,15:43:42,5717,13,Cementerio Zentolen,0,0,0
33_3301_1_55800,15:43:55,15:44:00,5705,14,Butano,0,0,0
33_3301_1_55800,15:44:29,15:44:34,5704,15,Talleres Zamalbide,0,0,0
33_3301_1_55800,15:44:53,15:44:58,5752,16,Sagardiburu 1,0,0,0
33_3301_1_55800,15:45:03,15:45:08,5746,17,Sagardiburu 2,0,0,0
33_3301_1_55800,15:45:27,15:45:32,6558,18,Rotonda Egiburuberri,0,0,0
33_3301_1_55800,15:46:03,15:46:08,5743,19,Zamalbide Casco,0,0,0
33_3301_1_55800,15:46:47,15:46:52,5760,20,P.i. Masti Loidi,0,0,0
33_3301_1_55800,15:48:29,15:48:34,5733,21,Arramendi,0,0,0
33_3301_1_55800,15:49:22,15:49:27,5699,22,Pontika,0,0,0
33_3301_1_55800,15:50:24,15:50:29,5739,23,,0,0,0
11_1101_1_55800,15:30:00,15:30:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_1_55800,15:30:51,15:30:56,5710,2,Urbia Enparantza,0,0,0
11_1101_1_55800,15:31:07,15:31:12,5756,3,Instituto,0,0,0
11_1101_1_55800,15:31:46,15:31:51,5718,4,Galtzaraborda 49,0,0,0
11_1101_1_55800,15:32:28,15:32:33,5711,5,Supermerkatua,0,0,0
11_1101_1_55800,15:33:06,15:33:11,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_1_55800,15:33:54,15:33:59,5713,7,Anbulategia,0,0,0
11_1101_1_55800,15:34:23,15:34:28,5698,8,Alaberga 52,0,0,0
11_1101_1_55800,15:35:02,15:35:07,5694,9,Alaberga 72,0,0,0
11_1101_1_55800,15:35:29,15:35:34,5695,10,Gamon Ikastola,0,0,0
11_1101_1_55800,15:36:03,15:36:08,5715,11,Sorgintxulo 11,0,0,0
11_1101_1_55800,15:37:20,15:37:25,193,12,Kaia,0,0,0
11_1101_1_55800,15:38:16,15:38:21,5722,13,Biteri 45,0,0,0
11_1101_1_55800,15:40:14,15:40:19,5703,14,,0,0,0
22_2202_1_38100,10:35:00,10:35:05,5755,1,Fanderia 17,0,0,0
22_2202_1_38100,10:36:03,10:36:08,5707,2,Lartzabal1,0,0,0
22_2202_1_38100,10:37:35,10:37:40,1723,3,Lartzabal Anbulategia,0,0,0
22_2202_1_38100,10:38:54,10:38:59,5725,4,Lartzabal,0,0,0
22_2202_1_38100,10:40:16,10:40:21,5724,5,Gabierrota,0,0,0
22_2202_1_38100,10:41:16,10:41:21,5709,6,Gamon Zumardia,0,0,0
22_2202_1_38100,10:42:41,10:42:46,79,7,Rotonda Galicia,0,0,0
22_2202_1_38100,10:43:47,10:43:52,1713,8,Diputazio Pl.,0,0,0
22_2202_1_38100,10:44:51,10:44:56,138,9,Puerto,0,0,0
22_2202_1_38100,10:46:53,10:46:58,5740,10,Sorgintxulo 11,0,0,0
22_2202_1_38100,10:47:52,10:47:57,179,11,Versalles,0,0,0
22_2202_1_38100,10:48:58,10:49:03,5758,12,Alaberga 103,0,0,0
22_2202_1_38100,10:49:31,10:49:36,5692,13,Telefonika,0,0,0
22_2202_1_38100,10:49:52,10:49:57,5753,14,Ambulatorio,0,0,0
22_2202_1_38100,10:50:40,10:50:45,5697,15,Galtzaraborda Piscinas,0,0,0
22_2202_1_38100,10:50:54,10:50:59,5714,16,Galtzaraborda 61,0,0,0
22_2202_1_38100,10:51:42,10:51:47,5712,17,Koldo Mitxelena,0,0,0
22_2202_1_38100,10:52:50,10:52:55,5723,18,Plaza Urbia,0,0,0
22_2202_1_38100,10:53:29,10:53:34,5738,19,Morrongilleta,0,0,0
22_2202_1_38100,10:57:27,10:57:32,5729,20,,0,0,0
33_3301_1_65400,18:10:00,18:10:05,5759,1,Aiako Harria,0,0,0
33_3301_1_65400,18:12:38,18:12:43,5691,2,Niessen,0,0,0
33_3301_1_65400,18:15:28,18:15:33,5732,3,Zumardia,0,0,0
33_3301_1_65400,18:16:33,18:16:38,5763,4,Rotonda Gaztelutxo,0,0,0
33_3301_1_65400,18:17:55,18:18:00,5744,5,Agustinas 4,0,0,0
33_3301_1_65400,18:18:38,18:18:43,5689,6,Elias Salaberria,0,0,0
33_3301_1_65400,18:19:20,18:19:25,5706,7,Markola 41,0,0,0
33_3301_1_65400,18:20:03,18:20:08,5728,8,Markola 25,0,0,0
33_3301_1_65400,18:20:42,18:20:47,5727,9,Markola 3,0,0,0
33_3301_1_65400,18:22:04,18:22:09,5726,10,Agustinas 40,0,0,0
33_3301_1_65400,18:22:24,18:22:29,5690,11,Agustinas 15,0,0,0
33_3301_1_65400,18:23:05,18:23:10,5688,12,Hijas De La Cruz,0,0,0
33_3301_1_65400,18:23:37,18:23:42,5717,13,Cementerio Zentolen,0,0,0
33_3301_1_65400,18:23:55,18:24:00,5705,14,Butano,0,0,0
33_3301_1_65400,18:24:29,18:24:34,5704,15,Talleres Zamalbide,0,0,0
33_3301_1_65400,18:24:53,18:24:58,5752,16,Sagardiburu 1,0,0,0
33_3301_1_65400,18:25:03,18:25:08,5746,17,Sagardiburu 2,0,0,0
33_3301_1_65400,18:25:27,18:25:32,6558,18,Rotonda Egiburuberri,0,0,0
33_3301_1_65400,18:26:03,18:26:08,5743,19,Zamalbide Casco,0,0,0
33_3301_1_65400,18:26:47,18:26:52,5760,20,P.i. Masti Loidi,0,0,0
33_3301_1_65400,18:28:29,18:28:34,5733,21,Arramendi,0,0,0
33_3301_1_65400,18:29:22,18:29:27,5699,22,Pontika,0,0,0
33_3301_1_65400,18:30:24,18:30:29,5739,23,,0,0,0
1_101_2_8100,02:15:00,02:15:05,5729,1,Pontika,0,0,0
1_101_2_8100,02:16:50,02:16:55,5739,2,Beraun 15,0,0,0
1_101_2_8100,02:17:57,02:18:02,5702,3,Galtzaraborda 49,0,0,0
1_101_2_8100,02:24:57,02:25:02,5711,4,Koldo Mitxelena,0,0,0
1_101_2_8100,02:25:39,02:25:44,5723,5,Urbia Enparantza,0,0,0
1_101_2_8100,02:26:31,02:26:36,5756,6,Parke 26,0,0,0
1_101_2_8100,02:27:34,02:27:39,5736,7,Urdaburu Kalea 46,0,0,0
1_101_2_8100,02:30:30,02:30:35,2557,8,Murumendi 8,0,0,0
1_101_2_8100,02:30:36,02:30:41,5730,9,Anbulategia,0,0,0
1_101_2_8100,02:31:21,02:31:26,5698,10,Alaberga 52,0,0,0
1_101_2_8100,02:32:00,02:32:05,5694,11,Alaberga 72,0,0,0
1_101_2_8100,02:32:27,02:32:32,5695,12,Versalles,0,0,0
1_101_2_8100,02:33:03,02:33:08,5758,13,Alaberga 103,0,0,0
1_101_2_8100,02:33:36,02:33:41,5692,14,Telefonika,0,0,0
1_101_2_8100,02:33:57,02:34:02,5753,15,Galtzaraborda Piscinas,0,0,0
1_101_2_8100,02:34:54,02:34:59,5714,16,Galtzaraborda 61,0,0,0
1_101_2_8100,02:35:42,02:35:47,5712,17,Koldo Mitxelena,0,0,0
1_101_2_8100,02:36:50,02:36:55,5723,18,Urbia Enparantza,0,0,0
1_101_2_8100,02:37:42,02:37:47,5756,19,Morrongilleta,0,0,0
1_101_2_8100,02:41:54,02:41:59,5729,20,,0,0,0
11_1101_2_65400,18:10:00,18:10:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_2_65400,18:10:51,18:10:56,5710,2,Urbia Enparantza,0,0,0
11_1101_2_65400,18:11:07,18:11:12,5756,3,Instituto,0,0,0
11_1101_2_65400,18:11:46,18:11:51,5718,4,Galtzaraborda 49,0,0,0
11_1101_2_65400,18:12:28,18:12:33,5711,5,Supermerkatua,0,0,0
11_1101_2_65400,18:13:06,18:13:11,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_2_65400,18:13:54,18:13:59,5713,7,Anbulategia,0,0,0
11_1101_2_65400,18:14:23,18:14:28,5698,8,Alaberga 52,0,0,0
11_1101_2_65400,18:15:02,18:15:07,5694,9,Alaberga 72,0,0,0
11_1101_2_65400,18:15:29,18:15:34,5695,10,Gamon Ikastola,0,0,0
11_1101_2_65400,18:16:03,18:16:08,5715,11,Sorgintxulo 11,0,0,0
11_1101_2_65400,18:17:20,18:17:25,193,12,Kaia,0,0,0
11_1101_2_65400,18:18:16,18:18:21,5722,13,Biteri 45,0,0,0
11_1101_2_65400,18:20:14,18:20:19,5703,14,,0,0,0
11_1101_2_58200,16:10:00,16:10:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_2_58200,16:10:51,16:10:56,5710,2,Urbia Enparantza,0,0,0
11_1101_2_58200,16:11:07,16:11:12,5756,3,Instituto,0,0,0
11_1101_2_58200,16:11:46,16:11:51,5718,4,Galtzaraborda 49,0,0,0
11_1101_2_58200,16:12:28,16:12:33,5711,5,Supermerkatua,0,0,0
11_1101_2_58200,16:13:06,16:13:11,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_2_58200,16:13:54,16:13:59,5713,7,Anbulategia,0,0,0
11_1101_2_58200,16:14:23,16:14:28,5698,8,Alaberga 52,0,0,0
11_1101_2_58200,16:15:02,16:15:07,5694,9,Alaberga 72,0,0,0
11_1101_2_58200,16:15:29,16:15:34,5695,10,Gamon Ikastola,0,0,0
11_1101_2_58200,16:16:03,16:16:08,5715,11,Sorgintxulo 11,0,0,0
11_1101_2_58200,16:17:20,16:17:25,193,12,Kaia,0,0,0
11_1101_2_58200,16:18:16,16:18:21,5722,13,Biteri 45,0,0,0
11_1101_2_58200,16:20:14,16:20:19,5703,14,,0,0,0
7_701_1_53400,14:50:00,14:50:05,5759,1,Aiako Harria,0,0,0
7_701_1_53400,14:52:38,14:52:43,5691,2,Niessen,0,0,0
7_701_1_53400,14:55:28,14:55:33,5732,3,Gamon Zumardia,0,0,0
7_701_1_53400,14:56:33,14:56:38,34,4,Touring Piscinas,0,0,0
7_701_1_53400,14:58:20,14:58:25,5755,5,Fanderia 17,0,0,0
7_701_1_53400,14:59:23,14:59:28,5707,6,Ramon Astibia 15,0,0,0
7_701_1_53400,15:00:23,15:00:28,5742,7,R. M.azkue,0,0,0
7_701_1_53400,15:01:28,15:01:33,5741,8,Rotonda Gaztelutxo,0,0,0
7_701_1_53400,15:02:40,15:02:45,5744,9,Agustinas 4,0,0,0
7_701_1_53400,15:03:23,15:03:28,5689,10,Elias Salaberria,0,0,0
7_701_1_53400,15:04:05,15:04:10,5706,11,Markola 41,0,0,0
7_701_1_53400,15:04:48,15:04:53,5728,12,Markola 25,0,0,0
7_701_1_53400,15:05:27,15:05:32,5727,13,Markola 3,0,0,0
7_701_1_53400,15:06:49,15:06:54,5726,14,Agustinas 40,0,0,0
7_701_1_53400,15:07:09,15:07:14,5690,15,Agustinas 15,0,0,0
7_701_1_53400,15:07:50,15:07:55,5688,16,Hijas De La Cruz,0,0,0
7_701_1_53400,15:08:22,15:08:27,5717,17,Cementerio Zentolen,0,0,0
7_701_1_53400,15:08:40,15:08:45,5705,18,Butano,0,0,0
7_701_1_53400,15:09:14,15:09:19,5704,19,Talleres Zamalbide,0,0,0
7_701_1_53400,15:09:38,15:09:43,5752,20,Sagardiburu 1,0,0,0
7_701_1_53400,15:09:48,15:09:53,5746,21,Sagardiburu 2,0,0,0
7_701_1_53400,15:10:12,15:10:17,6558,22,Rotonda Egiburuberri,0,0,0
7_701_1_53400,15:10:48,15:10:53,5743,23,Zamalbide Ermita,0,0,0
7_701_1_53400,15:11:51,15:11:56,5761,24,Tolareberri,0,0,0
7_701_1_53400,15:12:32,15:12:37,5754,25,Floreaga Bidea,0,0,0
7_701_1_53400,15:13:26,15:13:31,5708,26,Perurena,0,0,0
7_701_1_53400,15:14:13,15:14:18,5737,27,Intziñarte,0,0,0
7_701_1_53400,15:15:10,15:15:15,5719,28,Zamalbide Ermita 2,0,0,0
7_701_1_53400,15:16:25,15:16:30,5762,29,P.i. Masti Loidi,0,0,0
7_701_1_53400,15:18:12,15:18:17,5733,30,Arramendi,0,0,0
7_701_1_53400,15:19:05,15:19:10,5699,31,Pontika,0,0,0
7_701_1_53400,15:20:07,15:20:12,5739,32,,0,0,0
7_701_2_71400,19:50:00,19:50:05,5759,1,Aiako Harria,0,0,0
7_701_2_71400,19:52:38,19:52:43,5691,2,Niessen,0,0,0
7_701_2_71400,19:55:28,19:55:33,5732,3,Gamon Zumardia,0,0,0
7_701_2_71400,19:56:33,19:56:38,34,4,Touring Piscinas,0,0,0
7_701_2_71400,19:58:20,19:58:25,5755,5,Fanderia 17,0,0,0
7_701_2_71400,19:59:23,19:59:28,5707,6,Ramon Astibia 15,0,0,0
7_701_2_71400,20:00:23,20:00:28,5742,7,R. M.azkue,0,0,0
7_701_2_71400,20:01:28,20:01:33,5741,8,Rotonda Gaztelutxo,0,0,0
7_701_2_71400,20:02:40,20:02:45,5744,9,Agustinas 4,0,0,0
7_701_2_71400,20:03:23,20:03:28,5689,10,Elias Salaberria,0,0,0
7_701_2_71400,20:04:05,20:04:10,5706,11,Markola 41,0,0,0
7_701_2_71400,20:04:48,20:04:53,5728,12,Markola 25,0,0,0
7_701_2_71400,20:05:27,20:05:32,5727,13,Markola 3,0,0,0
7_701_2_71400,20:06:49,20:06:54,5726,14,Agustinas 40,0,0,0
7_701_2_71400,20:07:09,20:07:14,5690,15,Agustinas 15,0,0,0
7_701_2_71400,20:07:50,20:07:55,5688,16,Hijas De La Cruz,0,0,0
7_701_2_71400,20:08:22,20:08:27,5717,17,Cementerio Zentolen,0,0,0
7_701_2_71400,20:08:40,20:08:45,5705,18,Butano,0,0,0
7_701_2_71400,20:09:14,20:09:19,5704,19,Talleres Zamalbide,0,0,0
7_701_2_71400,20:09:38,20:09:43,5752,20,Sagardiburu 1,0,0,0
7_701_2_71400,20:09:48,20:09:53,5746,21,Sagardiburu 2,0,0,0
7_701_2_71400,20:10:12,20:10:17,6558,22,Rotonda Egiburuberri,0,0,0
7_701_2_71400,20:10:48,20:10:53,5743,23,Zamalbide Ermita,0,0,0
7_701_2_71400,20:11:51,20:11:56,5761,24,Tolareberri,0,0,0
7_701_2_71400,20:12:32,20:12:37,5754,25,Floreaga Bidea,0,0,0
7_701_2_71400,20:13:26,20:13:31,5708,26,Perurena,0,0,0
7_701_2_71400,20:14:13,20:14:18,5737,27,Intziñarte,0,0,0
7_701_2_71400,20:15:10,20:15:15,5719,28,Zamalbide Ermita 2,0,0,0
7_701_2_71400,20:16:25,20:16:30,5762,29,P.i. Masti Loidi,0,0,0
7_701_2_71400,20:18:12,20:18:17,5733,30,Arramendi,0,0,0
7_701_2_71400,20:19:05,20:19:10,5699,31,Pontika,0,0,0
7_701_2_71400,20:20:07,20:20:12,5739,32,,0,0,0
6_601_1_46500,12:55:00,12:55:05,5759,1,Galtzaraborda 30,0,0,0
6_601_1_46500,12:57:10,12:57:15,5710,2,Urbia Enparantza,0,0,0
6_601_1_46500,12:57:26,12:57:31,5756,3,Parke 26,0,0,0
6_601_1_46500,12:58:29,12:58:34,5736,4,Urdaburu Kalea 46,0,0,0
6_601_1_46500,13:01:25,13:01:30,2557,5,Urdaburu 25,0,0,0
6_601_1_46500,13:02:50,13:02:55,5757,6,Murumendi 8,0,0,0
6_601_1_46500,13:03:55,13:04:00,5730,7,Galtzaraborda Piscinas,0,0,0
6_601_1_46500,13:04:26,13:04:31,5714,8,San Markos 1,0,0,0
6_601_1_46500,13:05:07,13:05:12,5747,9,San Markos 15,0,0,0
6_601_1_46500,13:05:45,13:05:50,5748,10,Beraun - Estadio,0,0,0
6_601_1_46500,13:07:00,13:07:05,5701,11,C/beraun,0,0,0
6_601_1_46500,13:07:38,13:07:43,187,12,Pontika,0,0,0
6_601_1_46500,13:08:48,13:08:53,5739,13,,0,0,0
33_3301_1_61800,17:10:00,17:10:05,5759,1,Aiako Harria,0,0,0
33_3301_1_61800,17:12:38,17:12:43,5691,2,Niessen,0,0,0
33_3301_1_61800,17:15:28,17:15:33,5732,3,Zumardia,0,0,0
33_3301_1_61800,17:16:33,17:16:38,5763,4,Rotonda Gaztelutxo,0,0,0
33_3301_1_61800,17:17:55,17:18:00,5744,5,Agustinas 4,0,0,0
33_3301_1_61800,17:18:38,17:18:43,5689,6,Elias Salaberria,0,0,0
33_3301_1_61800,17:19:20,17:19:25,5706,7,Markola 41,0,0,0
33_3301_1_61800,17:20:03,17:20:08,5728,8,Markola 25,0,0,0
33_3301_1_61800,17:20:42,17:20:47,5727,9,Markola 3,0,0,0
33_3301_1_61800,17:22:04,17:22:09,5726,10,Agustinas 40,0,0,0
33_3301_1_61800,17:22:24,17:22:29,5690,11,Agustinas 15,0,0,0
33_3301_1_61800,17:23:05,17:23:10,5688,12,Hijas De La Cruz,0,0,0
33_3301_1_61800,17:23:37,17:23:42,5717,13,Cementerio Zentolen,0,0,0
33_3301_1_61800,17:23:55,17:24:00,5705,14,Butano,0,0,0
33_3301_1_61800,17:24:29,17:24:34,5704,15,Talleres Zamalbide,0,0,0
33_3301_1_61800,17:24:53,17:24:58,5752,16,Sagardiburu 1,0,0,0
33_3301_1_61800,17:25:03,17:25:08,5746,17,Sagardiburu 2,0,0,0
33_3301_1_61800,17:25:27,17:25:32,6558,18,Rotonda Egiburuberri,0,0,0
33_3301_1_61800,17:26:03,17:26:08,5743,19,Zamalbide Casco,0,0,0
33_3301_1_61800,17:26:47,17:26:52,5760,20,P.i. Masti Loidi,0,0,0
33_3301_1_61800,17:28:29,17:28:34,5733,21,Arramendi,0,0,0
33_3301_1_61800,17:29:22,17:29:27,5699,22,Pontika,0,0,0
33_3301_1_61800,17:30:24,17:30:29,5739,23,,0,0,0
11_1101_2_48600,13:30:00,13:30:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_2_48600,13:30:51,13:30:56,5710,2,Urbia Enparantza,0,0,0
11_1101_2_48600,13:31:07,13:31:12,5756,3,Instituto,0,0,0
11_1101_2_48600,13:31:46,13:31:51,5718,4,Galtzaraborda 49,0,0,0
11_1101_2_48600,13:32:28,13:32:33,5711,5,Supermerkatua,0,0,0
11_1101_2_48600,13:33:06,13:33:11,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_2_48600,13:33:54,13:33:59,5713,7,Anbulategia,0,0,0
11_1101_2_48600,13:34:23,13:34:28,5698,8,Alaberga 52,0,0,0
11_1101_2_48600,13:35:02,13:35:07,5694,9,Alaberga 72,0,0,0
11_1101_2_48600,13:35:29,13:35:34,5695,10,Gamon Ikastola,0,0,0
11_1101_2_48600,13:36:03,13:36:08,5715,11,Sorgintxulo 11,0,0,0
11_1101_2_48600,13:37:20,13:37:25,193,12,Kaia,0,0,0
11_1101_2_48600,13:38:16,13:38:21,5722,13,Biteri 45,0,0,0
11_1101_2_48600,13:40:14,13:40:19,5703,14,,0,0,0
7_701_1_28200,07:50:00,07:50:05,5759,1,Aiako Harria,0,0,0
7_701_1_28200,07:52:38,07:52:43,5691,2,Niessen,0,0,0
7_701_1_28200,07:55:28,07:55:33,5732,3,Gamon Zumardia,0,0,0
7_701_1_28200,07:56:33,07:56:38,34,4,Touring Piscinas,0,0,0
7_701_1_28200,07:58:20,07:58:25,5755,5,Fanderia 17,0,0,0
7_701_1_28200,07:59:23,07:59:28,5707,6,Ramon Astibia 15,0,0,0
7_701_1_28200,08:00:23,08:00:28,5742,7,R. M.azkue,0,0,0
7_701_1_28200,08:01:28,08:01:33,5741,8,Rotonda Gaztelutxo,0,0,0
7_701_1_28200,08:02:40,08:02:45,5744,9,Agustinas 4,0,0,0
7_701_1_28200,08:03:23,08:03:28,5689,10,Elias Salaberria,0,0,0
7_701_1_28200,08:04:05,08:04:10,5706,11,Markola 41,0,0,0
7_701_1_28200,08:04:48,08:04:53,5728,12,Markola 25,0,0,0
7_701_1_28200,08:05:27,08:05:32,5727,13,Markola 3,0,0,0
7_701_1_28200,08:06:49,08:06:54,5726,14,Agustinas 40,0,0,0
7_701_1_28200,08:07:09,08:07:14,5690,15,Agustinas 15,0,0,0
7_701_1_28200,08:07:50,08:07:55,5688,16,Hijas De La Cruz,0,0,0
7_701_1_28200,08:08:22,08:08:27,5717,17,Cementerio Zentolen,0,0,0
7_701_1_28200,08:08:40,08:08:45,5705,18,Butano,0,0,0
7_701_1_28200,08:09:14,08:09:19,5704,19,Talleres Zamalbide,0,0,0
7_701_1_28200,08:09:38,08:09:43,5752,20,Sagardiburu 1,0,0,0
7_701_1_28200,08:09:48,08:09:53,5746,21,Sagardiburu 2,0,0,0
7_701_1_28200,08:10:12,08:10:17,6558,22,Rotonda Egiburuberri,0,0,0
7_701_1_28200,08:10:48,08:10:53,5743,23,Zamalbide Ermita,0,0,0
7_701_1_28200,08:11:51,08:11:56,5761,24,Tolareberri,0,0,0
7_701_1_28200,08:12:32,08:12:37,5754,25,Floreaga Bidea,0,0,0
7_701_1_28200,08:13:26,08:13:31,5708,26,Perurena,0,0,0
7_701_1_28200,08:14:13,08:14:18,5737,27,Intziñarte,0,0,0
7_701_1_28200,08:15:10,08:15:15,5719,28,Zamalbide Ermita 2,0,0,0
7_701_1_28200,08:16:25,08:16:30,5762,29,P.i. Masti Loidi,0,0,0
7_701_1_28200,08:18:12,08:18:17,5733,30,Arramendi,0,0,0
7_701_1_28200,08:19:05,08:19:10,5699,31,Pontika,0,0,0
